Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-10-26,40.0,40000.0,12854.4,321.0,1.62,2015-10-26,CBG,Food & Beverage,Agro & Food Industry,40.25,40.0,40.25,40.0,321000.0,36.596275329589844,39.75,-0.006269613013595374,40.05,39.983333333333334,40.0279022312445,53.884475249367455,0.5,19.999999999999986,22.222222222222133,-40.0,
2015-10-27,39.75,39750.0,12389.5,311.2,1.64,2015-10-27,CBG,Food & Beverage,Agro & Food Industry,40.25,39.5,40.25,39.75,311200.0,36.3675422668457,40.0,0.006269613013595395,39.9,39.88333333333333,39.935268154163,51.760883055876135,-0.25,13.33333333333332,15.555555555555467,-50.0,
2015-10-28,38.5,38500.0,40282.4,1025.8,1.69,2015-10-28,CBG,Food & Beverage,Agro & Food Industry,40.0,38.5,39.5,38.5,1025700.0,35.22391891479492,39.75,0.03195159980660243,39.65,39.416666666666664,39.456845436108665,42.7378360693523,-1.75,13.33333333333332,15.555555555555467,-100.0,
2015-10-29,39.0,39000.0,44681.6,1155.7,1.67,2015-10-29,CBG,Food & Beverage,Agro & Food Industry,39.0,38.25,38.5,39.0,1155700.0,35.681365966796875,38.5,-0.012903404835907841,39.4,39.2,39.30456362407244,46.718463206143554,-1.0,17.777777777777764,14.814814814814726,-72.72727272727273,
2015-10-30,39.0,39000.0,10838.9,279.3,1.67,2015-10-30,CBG,Food & Beverage,Agro & Food Industry,39.0,38.5,39.0,39.0,279300.0,35.681365966796875,39.0,0.0,39.25,39.06666666666667,39.2030424160483,46.718463206143554,-1.25,23.611111111111097,18.24074074074065,-72.72727272727273,
2015-11-02,38.5,38500.0,20686.8,537.1,1.69,2015-11-02,CBG,Food & Beverage,Agro & Food Industry,39.0,38.25,38.75,38.5,537100.0,35.22391891479492,39.0,0.012903404835907782,38.95,38.81666666666667,38.9686949440322,43.26579475874515,-2.5,27.77777777777776,23.05555555555547,-90.9090909090909,
2015-11-03,38.75,38750.0,60654.4,1561.1,1.68,2015-11-03,CBG,Food & Beverage,Agro & Food Industry,39.0,38.5,38.5,38.75,1561100.0,35.452640533447266,38.5,-0.006472514505617479,38.75,38.75,38.8957966293548,45.42643222326997,-1.75,26.190476190476176,25.85978835978827,-81.81818181818181,
2015-11-04,38.5,38500.0,20865.7,541.2,1.69,2015-11-04,CBG,Food & Beverage,Agro & Food Industry,39.0,38.5,39.0,38.5,541200.0,35.22391891479492,38.75,0.00647251450561752,38.75,38.666666666666664,38.76386441956986,43.64553060765196,-1.25,24.80158730158729,26.256613756613664,-90.9090909090909,
2015-11-05,38.25,38250.0,20161.8,525.7,1.7,2015-11-05,CBG,Food & Beverage,Agro & Food Industry,38.75,38.0,38.5,38.25,525700.0,34.995189666748054,38.5,0.006514681021193672,38.6,38.5,38.59257627971324,41.886129917855754,-2.0,28.968253968253958,26.653439153439066,-91.66666666666667,
2015-11-06,38.25,38250.0,16869.7,442.7,1.7,2015-11-06,CBG,Food & Beverage,Agro & Food Industry,38.5,37.75,38.0,38.25,442700.0,34.995189666748054,38.25,0.0,38.45,38.38333333333333,38.478384186475495,41.886129917855754,-1.5,32.777777777777764,28.84920634920626,-84.61538461538461,
2015-11-09,38.25,38250.0,12459.9,327.6,1.7,2015-11-09,CBG,Food & Beverage,Agro & Food Industry,38.25,37.75,38.25,38.25,327600.0,34.995189666748054,38.25,0.0,38.4,38.31666666666667,38.402256124317,41.886129917855754,-1.75,34.99999999999999,32.24867724867716,-83.33333333333334,
2015-11-10,37.25,37250.0,40849.6,1088.1,1.74,2015-11-10,CBG,Food & Beverage,Agro & Food Industry,38.25,37.25,38.0,37.25,1088100.0,34.080276489257805,38.25,0.026491615446976285,38.1,37.93333333333333,38.018170749544666,34.95393566091268,-2.5,26.666666666666657,31.481481481481396,-100.0,
2015-11-11,36.5,36500.0,36062.4,981.9,1.78,2015-11-11,CBG,Food & Beverage,Agro & Food Industry,37.25,36.25,37.25,36.5,981900.0,33.394100189208984,37.25,0.020339684237122783,37.7,37.4,37.51211383302978,30.851004047966445,-2.0,16.666666666666657,26.11111111111103,-94.11764705882352,
2015-11-12,35.75,35750.0,37445.1,1047.3,1.82,2015-11-12,CBG,Food & Beverage,Agro & Food Industry,36.75,35.25,36.75,35.75,1047300.0,32.70792007446289,36.5,0.020761991448429225,37.2,36.75,36.924742555353184,27.404468214981843,-3.25,8.461538461538451,17.264957264957182,-90.0,
2015-11-13,35.0,35000.0,33182.9,936.1,1.86,2015-11-13,CBG,Food & Beverage,Agro & Food Industry,36.25,35.0,35.75,35.0,936100.0,32.021739959716804,35.75,0.021202207650602906,36.55,36.016666666666666,36.28316170356879,24.474935967148596,-4.0,8.461538461538451,11.196581196581114,-100.0,
2015-11-16,36.75,36750.0,45881.8,1267.4,1.77,2015-11-16,CBG,Food & Beverage,Agro & Food Industry,37.25,35.0,35.0,36.75,1267400.0,33.62282943725586,35.0,-0.048790164169432056,36.25,36.083333333333336,36.43877446904586,40.40237252673155,-1.75,23.076923076923066,13.33333333333325,-65.0,
2015-11-17,36.75,36750.0,23993.8,654.8,1.77,2015-11-17,CBG,Food & Beverage,Agro & Food Industry,37.0,36.0,36.75,36.75,654800.0,33.62282943725586,36.75,0.0,36.15,36.25,36.54251631269724,40.40237252673155,-2.0,43.87464387464386,25.137701804368387,-56.25,
2015-11-18,37.5,37500.0,26897.5,730.8,1.73,2015-11-18,CBG,Food & Beverage,Agro & Food Industry,37.5,36.25,37.25,37.5,730800.0,34.309005737304695,36.75,-0.020202707317519466,36.35,36.7,36.86167754179816,46.00460545840154,-1.0,77.2079772079772,48.05318138651463,-37.5,
2015-11-19,37.75,37750.0,47436.7,1261.9,1.72,2015-11-19,CBG,Food & Beverage,Agro & Food Industry,38.0,36.75,37.5,37.75,1261900.0,34.537734985351555,37.5,-0.006644542718668613,36.75,37.166666666666664,37.15778502786544,47.75844655388972,-0.5,89.8148148148148,70.29914529914521,-31.25,
2015-11-20,37.75,37750.0,18585.3,495.9,1.72,2015-11-20,CBG,Food & Beverage,Agro & Food Industry,37.75,37.0,37.75,37.75,495900.0,34.537734985351555,37.75,0.0,37.3,37.5,37.355190018576955,47.758446553889726,-0.5,94.44444444444444,87.15574548907874,-31.25,
2015-11-23,37.75,37750.0,43068.4,1142.3,1.72,2015-11-23,CBG,Food & Beverage,Agro & Food Industry,38.0,37.5,37.75,37.75,1142300.0,34.537734985351555,37.75,0.0,37.5,37.65,37.48679334571797,47.758446553889726,-0.5,90.27777777777777,91.51234567901226,-31.25,
2015-11-24,37.0,37000.0,51107.0,1363.6,1.76,2015-11-24,CBG,Food & Beverage,Agro & Food Industry,38.0,37.0,37.5,37.0,1363600.0,33.85155868530273,37.75,0.020067563050809173,37.55,37.483333333333334,37.32452889714531,42.64711444991596,-0.25,74.00793650793649,86.24338624338617,-46.66666666666667,
2015-11-25,37.0,37000.0,10540.2,285.7,1.76,2015-11-25,CBG,Food & Beverage,Agro & Food Industry,37.25,36.5,37.0,37.0,285700.0,33.85155868530273,37.0,0.0,37.45,37.3,37.216352598096876,42.64711444991596,0.5,54.563492063492056,72.94973544973537,-42.857142857142854,
2015-11-26,36.5,36500.0,12288.1,335.1,1.78,2015-11-26,CBG,Food & Beverage,Agro & Food Industry,37.0,36.5,37.0,36.5,335100.0,33.394100189208984,37.0,0.013605652055778678,37.2,36.983333333333334,36.97756839873125,39.41847936343905,0.75,25.396825396825392,51.32275132275124,-53.84615384615385,
2015-11-27,36.25,36250.0,42310.1,1167.8,1.79,2015-11-27,CBG,Food & Beverage,Agro & Food Industry,36.75,35.5,36.5,36.25,1167800.0,33.16537857055664,36.5,0.0068728792877620504,36.9,36.666666666666664,36.73504559915417,37.88210639434774,1.25,21.111111111111107,33.69047619047611,-61.53846153846153,
2015-11-30,35.75,35750.0,54838.9,1534.6,1.82,2015-11-30,CBG,Food & Beverage,Agro & Food Industry,36.5,35.25,36.0,35.75,1534500.0,32.70792007446289,36.25,0.013889112160667093,36.5,36.28333333333333,36.40669706610278,34.96207692728752,-1.0,16.06060606060606,20.856180856180774,-75.0,
2015-12-01,33.75,33750.0,102157.1,2980.9,1.93,2015-12-01,CBG,Food & Beverage,Agro & Food Industry,35.75,33.75,35.75,33.75,2980900.0,30.87810516357422,35.75,0.05756985182147791,35.85,35.36666666666667,35.52113137740185,26.280329675136716,-3.0,16.06060606060606,17.744107744107666,-99.99999999999999,
2015-12-02,32.25,32250.0,234517.3,7293.6,2.02,2015-12-02,CBG,Food & Beverage,Agro & Food Industry,33.75,30.75,33.25,32.25,7293400.0,29.50574493408203,33.75,0.04546237407675741,34.9,34.166666666666664,34.430754251601236,21.90863585287018,-5.25,14.060606060606057,15.393939393939315,-79.3103448275862,
2015-12-03,32.25,32250.0,56233.5,1735.6,2.02,2015-12-03,CBG,Food & Beverage,Agro & Food Industry,32.75,32.0,32.25,32.25,1735500.0,29.50574493408203,32.25,0.0,34.05,33.28333333333333,33.70383616773416,21.908635852870187,-5.5,16.33333333333333,15.484848484848404,-79.3103448275862,
2015-12-04,32.25,32250.0,51256.2,1591.2,2.02,2015-12-04,CBG,Food & Beverage,Agro & Food Industry,32.5,31.75,32.5,32.25,1591200.0,29.50574493408203,32.25,0.0,33.25,32.68333333333333,33.219224111822776,21.908635852870184,-5.5,25.02898550724637,18.474308300395176,-79.3103448275862,
2015-12-08,33.5,33500.0,126724.0,3824.4,1.94,2015-12-08,CBG,Food & Beverage,Agro & Food Industry,33.5,32.25,32.25,33.5,3824400.0,30.64937973022461,32.25,-0.03802739558923925,32.8,32.766666666666666,33.312816074548515,33.283821987586634,-4.25,35.362318840579704,25.57487922705306,-62.06896551724138,
2015-12-09,34.25,34250.0,41097.6,1207.8,1.9,2015-12-09,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,33.5,34.25,1207800.0,31.3355655670166,33.5,-0.022141125877213518,32.9,33.25,33.62521071636568,38.99631938062802,-2.75,60.3623188405797,40.25120772946852,-51.724137931034484,
2015-12-11,34.25,34250.0,20163.0,593.6,1.9,2015-12-11,CBG,Food & Beverage,Agro & Food Industry,34.25,33.75,33.75,34.25,593600.0,31.3355655670166,34.25,0.0,33.3,33.7,33.833473810910455,38.99631938062804,-2.75,84.99999999999999,60.24154589371972,-51.724137931034484,
2015-12-14,34.0,34000.0,12750.5,380.0,1.91,2015-12-14,CBG,Food & Beverage,Agro & Food Industry,34.0,32.75,33.25,34.0,380000.0,31.106828689575195,34.25,0.007326040092072881,33.65,33.93333333333333,33.88898254060697,37.75916904728977,-2.5,96.66666666666667,80.67632850241539,-55.17241379310345,
2015-12-15,34.5,34500.0,21030.9,608.6,1.88,2015-12-15,CBG,Food & Beverage,Agro & Food Industry,35.25,33.75,34.0,34.5,608600.0,31.564287185668945,34.0,-0.014598799421152636,34.1,34.21666666666667,34.09265502707131,41.72107027714789,-1.75,88.33333333333333,89.99999999999993,-48.27586206896552,
2015-12-16,34.25,34250.0,11268.8,326.7,1.9,2015-12-16,CBG,Food & Beverage,Agro & Food Industry,34.75,34.25,34.5,34.25,326700.0,31.3355655670166,34.5,0.007272759329079878,34.25,34.266666666666666,34.145103351380875,40.34527391017714,-1.5,75.0,86.66666666666659,-46.15384615384615,
2015-12-17,34.25,34250.0,13590.1,396.0,1.9,2015-12-17,CBG,Food & Beverage,Agro & Food Industry,34.75,34.0,34.5,34.25,396000.0,31.3355655670166,34.25,0.0,34.25,34.266666666666666,34.18006890092058,40.34527391017714,0.5,65.0,76.11111111111103,-44.0,
2015-12-18,33.75,33750.0,6868.3,202.7,1.93,2015-12-18,CBG,Food & Beverage,Agro & Food Industry,34.25,33.75,34.25,33.75,202700.0,30.87810516357422,34.25,0.014706147389695487,34.15,34.1,34.03671260061372,37.505704509980454,1.5,53.333333333333336,64.44444444444437,-50.0,
2015-12-21,32.75,32750.0,11059.8,331.4,1.98,2015-12-21,CBG,Food & Beverage,Agro & Food Industry,34.0,32.75,33.75,32.75,331400.0,29.96320343017578,33.75,0.030077455237277954,33.9,33.63333333333333,33.60780840040915,32.59047571740062,0.5,33.333333333333336,50.555555555555486,-65.21739130434783,
2015-12-22,32.5,32500.0,28435.1,878.5,2.0,2015-12-22,CBG,Food & Beverage,Agro & Food Industry,33.5,32.0,33.25,32.5,878500.0,29.734474182128906,32.75,0.007662872745569097,33.5,33.166666666666664,33.2385389336061,31.48523572414208,0.25,19.393939393939394,35.353535353535285,-65.0,
2015-12-23,33.75,33750.0,40241.9,1201.7,1.93,2015-12-23,CBG,Food & Beverage,Agro & Food Industry,34.0,32.25,33.25,33.75,1201700.0,30.87810516357422,32.5,-0.037740327982847086,33.4,33.25,33.4090259557374,42.019025149974894,0.25,27.27272727272727,26.666666666666597,-33.333333333333336,
2015-12-24,34.0,34000.0,7656.9,226.1,1.91,2015-12-24,CBG,Food & Beverage,Agro & Food Industry,34.0,33.75,34.0,34.0,226100.0,31.106828689575195,33.75,-0.007380107297622534,33.35,33.45,33.606017303824935,43.86830171346167,-0.25,56.9023569023569,34.52300785634112,-35.71428571428571,
2015-12-25,34.25,34250.0,6605.8,194.8,1.9,2015-12-25,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,34.0,34.25,194800.0,31.3355655670166,34.0,-0.007326040092072898,33.45,33.75,33.820678202549956,45.72309143197926,0.0,84.17508417508417,56.11672278338938,-28.57142857142857,
2015-12-28,34.0,34000.0,7520.9,220.6,1.91,2015-12-28,CBG,Food & Beverage,Agro & Food Industry,34.25,33.75,34.25,34.0,220500.0,31.106828689575195,34.25,0.007326040092072881,33.7,33.93333333333333,33.8804521350333,44.159671810654125,0.0,92.5925925925926,77.89001122334447,-38.46153846153846,
2015-12-29,34.0,34000.0,35564.0,1042.2,1.91,2015-12-29,CBG,Food & Beverage,Agro & Food Industry,34.75,33.75,33.75,34.0,1042200.0,31.106828689575195,34.0,0.0,34.0,34.03333333333333,33.92030142335553,44.159671810654125,-0.5,86.2962962962963,87.6879910213243,-38.46153846153846,
2015-12-30,34.5,34500.0,21622.9,627.3,1.88,2015-12-30,CBG,Food & Beverage,Agro & Food Industry,34.75,34.0,34.25,34.5,395000.0,31.564287185668945,34.0,-0.014598799421152636,34.15,34.2,34.11353428223702,48.224313613407894,0.25,79.62962962962963,86.17283950617276,-23.076923076923077,
2016-01-04,33.5,33500.0,4163.9,123.8,1.94,2016-01-04,CBG,Food & Beverage,Agro & Food Industry,34.5,33.25,33.75,33.5,123800.0,30.64937973022461,34.5,0.029413885206293407,34.05,33.983333333333334,33.90902285482468,41.71727390243796,-0.75,55.555555555555564,73.8271604938271,-53.84615384615385,
2016-01-05,33.75,33750.0,11301.5,334.4,1.93,2016-01-05,CBG,Food & Beverage,Agro & Food Industry,34.0,33.25,33.25,33.75,334400.0,30.87810516357422,33.5,-0.00743497848751809,33.95,33.88333333333333,33.85601523654979,43.750290472377635,0.0,43.33333333333334,59.5061728395061,-46.15384615384615,
2016-01-06,33.75,33750.0,10158.1,301.7,1.93,2016-01-06,CBG,Food & Beverage,Agro & Food Industry,34.0,33.25,33.5,33.75,301700.0,30.87810516357422,33.75,0.0,33.9,33.81666666666667,33.82067682436652,43.750290472377635,1.0,27.77777777777779,42.22222222222215,-36.36363636363637,
2016-01-07,34.0,34000.0,36358.5,1070.4,1.91,2016-01-07,CBG,Food & Beverage,Agro & Food Industry,35.0,32.5,33.0,34.0,1070400.0,31.106828689575195,33.75,-0.007380107297622534,33.9,33.85,33.880451216244346,45.915981324364104,1.5,42.222222222222236,37.77777777777771,-33.333333333333336,
2016-01-08,34.25,34250.0,8529.9,251.2,1.9,2016-01-08,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,34.0,34.25,251200.0,31.3355655670166,34.0,-0.007326040092072898,33.85,33.96666666666667,34.003634144162895,48.058638694088515,0.5,54.44444444444446,41.48148148148141,-25.0,
2016-01-11,34.5,34500.0,21054.2,614.9,1.88,2016-01-11,CBG,Food & Beverage,Agro & Food Industry,34.5,33.75,33.75,34.5,614900.0,31.564287185668945,34.25,-0.007272759329079809,34.05,34.18333333333333,34.16908942944193,50.173619070638274,0.5,70.00000000000001,55.555555555555486,-16.666666666666668,
2016-01-12,35.5,35500.0,70524.4,2014.3,1.83,2016-01-12,CBG,Food & Beverage,Agro & Food Industry,35.5,34.0,34.75,35.5,2014300.0,32.47919464111328,34.5,-0.028573372444056,34.4,34.666666666666664,34.612726286294624,57.576818726765964,1.25,83.33333333333334,69.2592592592592,-0.0,
2016-01-13,38.5,38500.0,173326.7,4672.9,1.69,2016-01-13,CBG,Food & Beverage,Agro & Food Industry,39.5,35.5,35.75,38.5,4672900.0,35.22391891479492,35.5,-0.08112554481236846,35.35,36.03333333333333,35.908484190863085,71.2887087403715,4.5,88.57142857142857,80.63492063492056,-13.793103448275863,
2016-01-14,39.0,39000.0,80534.8,2069.3,1.67,2016-01-14,CBG,Food & Beverage,Agro & Food Industry,39.25,38.5,38.5,39.0,2069300.0,35.681365966796875,38.5,-0.012903404835907841,36.35,37.25,36.93898946057539,72.85542076055401,5.0,92.46031746031747,88.12169312169306,-7.142857142857142,
2016-01-15,37.5,37500.0,93326.2,2430.2,1.73,2016-01-15,CBG,Food & Beverage,Agro & Food Industry,39.5,37.5,38.5,37.5,2430200.0,34.309005737304695,39.0,0.03922071315328133,37.0,37.63333333333333,37.125992973716926,61.98369708854199,3.0,80.86611456176674,87.2992868645042,-28.57142857142857,
2016-01-18,38.0,38000.0,45451.8,1189.3,1.71,2016-01-18,CBG,Food & Beverage,Agro & Food Industry,38.75,37.0,37.0,38.0,1189300.0,34.766464233398445,37.5,-0.01324522675002068,37.7,37.96666666666667,37.417328649144615,63.90722619804894,4.5,76.53711023276242,83.28784741828214,-21.428571428571427,
2016-01-19,37.25,37250.0,21730.1,577.9,1.74,2016-01-19,CBG,Food & Beverage,Agro & Food Industry,38.0,37.25,37.5,37.25,577900.0,34.080276489257805,38.0,0.01993421490081733,38.05,37.81666666666667,37.36155243276308,59.10126620204527,3.5,60.56488801054019,72.65603760168972,-32.14285714285714,
2016-01-20,37.5,37500.0,83691.8,2225.5,1.73,2016-01-20,CBG,Food & Beverage,Agro & Food Industry,38.5,37.25,37.25,37.5,2225500.0,34.309005737304695,37.25,-0.006688988150796652,37.85,37.63333333333333,37.40770162184205,60.17099001474592,3.75,45.49242424242425,60.864807495242225,-28.57142857142857,
2016-01-21,37.75,37750.0,32551.1,858.3,1.72,2016-01-21,CBG,Food & Beverage,Agro & Food Industry,39.0,37.0,38.0,37.75,858300.0,34.537734985351555,37.5,-0.006644542718668613,37.6,37.6,37.521801081228034,61.25671897212668,3.75,31.250000000000004,45.76910408432142,-24.999999999999996,
2016-01-22,38.5,38500.0,26063.0,674.4,1.69,2016-01-22,CBG,Food & Beverage,Agro & Food Industry,39.0,38.25,39.0,38.5,674400.0,35.22391891479492,37.75,-0.01967276559870478,37.8,37.9,37.84786738748536,64.37794590977433,4.25,41.66666666666667,39.46969696969692,-14.285714285714285,
2016-01-25,38.5,38500.0,12359.6,322.7,1.69,2016-01-25,CBG,Food & Beverage,Agro & Food Industry,38.75,37.75,38.5,38.5,322700.0,35.22391891479492,38.5,0.0,37.9,38.13333333333333,38.06524492499024,64.37794590977433,4.0,60.0,44.30555555555551,-14.285714285714285,
2016-01-26,38.5,38500.0,13239.4,346.1,1.69,2016-01-26,CBG,Food & Beverage,Agro & Food Industry,38.5,37.75,37.75,38.5,346100.0,35.22391891479492,38.5,0.0,38.15,38.333333333333336,38.21016328332683,64.37794590977431,3.0,75.0,58.888888888888836,-14.285714285714285,
2016-01-27,37.25,37250.0,22910.3,610.5,1.74,2016-01-27,CBG,Food & Beverage,Agro & Food Industry,38.5,37.25,38.5,37.25,610500.0,34.080276489257805,38.5,0.03300629646817008,38.1,38.03333333333333,37.89010885555122,55.25312742000268,-1.25,54.166666666666664,63.05555555555549,-37.5,
2016-01-28,37.25,37250.0,57404.1,1575.3,1.74,2016-01-28,CBG,Food & Beverage,Agro & Food Industry,37.25,35.5,37.25,37.25,1575300.0,34.080276489257805,37.25,0.0,38.0,37.75,37.67673923703415,55.25312742000268,-1.75,45.833333333333336,58.33333333333328,-39.130434782608695,
2016-01-29,36.75,36750.0,9940.7,269.7,1.77,2016-01-29,CBG,Food & Beverage,Agro & Food Industry,37.5,36.5,37.25,36.75,269700.0,33.62282943725586,37.25,0.013513719166722855,37.65,37.333333333333336,37.367826158022766,51.87678408868831,-0.75,33.65384615384615,44.551282051281994,-50.0,
2016-02-01,36.75,36750.0,26014.7,706.7,1.77,2016-02-01,CBG,Food & Beverage,Agro & Food Industry,37.25,36.75,36.75,36.75,706700.0,33.62282943725586,36.75,0.0,37.3,37.03333333333333,37.16188410534851,51.876784088688325,-1.25,43.37606837606838,40.95441595441591,-68.75,
2016-02-02,38.25,38250.0,32970.0,874.9,1.7,2016-02-02,CBG,Food & Beverage,Agro & Food Industry,38.25,36.5,36.5,38.25,874900.0,34.995189666748054,36.75,-0.04000533461369913,37.25,37.35,37.52458940356568,60.24334975785506,1.0,57.264957264957275,44.76495726495722,-31.25,
2016-02-03,37.0,37000.0,34889.3,938.9,1.76,2016-02-03,CBG,Food & Beverage,Agro & Food Industry,38.0,37.0,38.0,37.0,938900.0,33.85155868530273,38.25,0.033225647628320386,37.2,37.266666666666666,37.349726269043785,52.14837757384442,-0.5,62.626262626262644,54.42242942242938,-62.5,
2016-02-04,36.5,36500.0,22439.6,613.5,1.78,2016-02-04,CBG,Food & Beverage,Agro & Food Industry,37.5,36.5,37.25,36.5,613500.0,33.394100189208984,37.0,0.013605652055778678,37.05,37.03333333333333,37.066484179362526,49.30879901642918,-1.25,48.73737373737375,56.20953120953117,-71.42857142857142,
2016-02-05,36.5,36500.0,12141.6,329.5,1.78,2016-02-05,CBG,Food & Beverage,Agro & Food Industry,37.25,36.25,37.0,36.5,329500.0,33.394100189208984,36.5,0.0,37.0,36.85,36.877656119575015,49.30879901642917,-2.0,22.34848484848486,44.57070707070702,-71.42857142857142,
2016-02-08,37.25,37250.0,14936.2,399.4,1.74,2016-02-08,CBG,Food & Beverage,Agro & Food Industry,37.75,36.75,36.75,37.25,399400.0,34.080276489257805,36.5,-0.020339684237122672,37.1,36.93333333333333,37.00177074638334,53.65430353139226,-1.25,20.833333333333343,30.63973063973059,-49.99999999999999,
2016-02-09,37.75,37750.0,21592.1,571.6,1.72,2016-02-09,CBG,Food & Beverage,Agro & Food Industry,38.25,36.75,37.25,37.75,571600.0,34.537734985351555,37.25,-0.013333530869465144,37.0,37.15,37.2511804975889,56.328409411634105,-0.75,45.83333333333334,29.67171717171712,-35.71428571428571,
2016-02-10,38.0,38000.0,9015.0,238.0,1.71,2016-02-10,CBG,Food & Beverage,Agro & Food Industry,38.0,37.5,38.0,38.0,238000.0,34.766464233398445,37.75,-0.006600684031352024,37.2,37.483333333333334,37.5007869983926,57.637834232786325,0.75,70.83333333333334,45.83333333333328,-28.57142857142857,
2016-02-11,37.5,37500.0,26842.1,710.2,1.73,2016-02-11,CBG,Food & Beverage,Agro & Food Industry,38.25,37.25,37.5,37.5,710200.0,34.309005737304695,38.0,0.013245226750020723,37.4,37.583333333333336,37.500524665595066,54.15815930764324,0.25,75.00000000000001,63.888888888888836,-38.46153846153846,
2016-02-12,37.75,37750.0,6784.9,181.4,1.72,2016-02-12,CBG,Food & Beverage,Agro & Food Industry,37.75,37.0,37.0,37.75,181400.0,34.537734985351555,37.5,-0.006644542718668613,37.65,37.7,37.58368311039671,55.59431915654213,1.0,72.22222222222223,72.68518518518513,-25.0,
2016-02-15,37.25,37250.0,15733.7,422.6,1.74,2016-02-15,CBG,Food & Beverage,Agro & Food Industry,37.5,37.0,37.5,37.25,422600.0,34.080276489257805,37.75,0.013333530869465168,37.65,37.56666666666667,37.47245540693114,52.09691396520433,0.5,54.16666666666668,67.12962962962958,-41.66666666666667,
2016-02-16,36.75,36750.0,9247.0,250.9,1.77,2016-02-16,CBG,Food & Beverage,Agro & Food Industry,37.5,36.5,37.5,36.75,250900.0,33.62282943725586,37.25,0.013513719166722855,37.45,37.266666666666666,37.23163693795409,48.80716797448642,-1.5,38.0952380952381,54.82804232804227,-54.54545454545455,
2016-02-17,36.5,36500.0,14449.5,398.3,1.78,2016-02-17,CBG,Food & Beverage,Agro & Food Industry,36.75,36.0,36.25,36.5,398300.0,33.394100189208984,36.75,0.006825965070399891,37.15,36.95,36.98775795863606,47.2101173747949,-0.5,23.280423280423282,38.51410934744262,-77.77777777777779,
2016-02-18,36.75,36750.0,12228.7,336.8,1.77,2016-02-18,CBG,Food & Beverage,Agro & Food Industry,36.75,36.0,36.25,36.75,336800.0,33.62282943725586,36.5,-0.006825965070399871,37.0,36.81666666666667,36.90850530575737,48.99818493128771,0.25,26.455026455026456,29.27689594356255,-66.66666666666667,
2016-02-19,37.5,37500.0,10922.2,293.7,1.73,2016-02-19,CBG,Food & Beverage,Agro & Food Industry,37.5,36.5,36.75,37.5,293700.0,34.309005737304695,36.75,-0.020202707317519466,36.95,36.983333333333334,37.10567020383825,54.00569431926262,1.0,55.02645502645503,34.92063492063486,-33.333333333333336,
2016-02-23,36.0,36000.0,17016.3,465.3,1.81,2016-02-23,CBG,Food & Beverage,Agro & Food Industry,37.75,36.0,37.5,36.0,465300.0,32.9366455078125,37.5,0.0408219945202552,36.7,36.666666666666664,36.7371134692255,44.61834790613363,-1.25,47.61904761904762,43.03350970017632,-100.0,
2016-02-24,36.5,36500.0,11823.4,325.5,1.78,2016-02-24,CBG,Food & Beverage,Agro & Food Industry,37.0,35.75,36.25,36.5,325500.0,33.394100189208984,36.0,-0.013793322132335873,36.65,36.6,36.65807564615033,47.855434465786935,-1.25,45.833333333333336,49.49294532627861,-70.0,
2016-02-25,36.75,36750.0,7269.9,198.5,2.42,2016-02-25,CBG,Food & Beverage,Agro & Food Industry,37.0,36.25,37.0,36.75,198500.0,33.62282943725586,36.5,-0.006825965070399871,36.7,36.63333333333333,36.68871709743355,49.43865089072974,-1.25,29.166666666666668,40.873015873015824,-60.0,
2016-02-26,36.5,36500.0,21179.6,581.5,2.44,2016-02-26,CBG,Food & Beverage,Agro & Food Industry,37.0,36.0,36.75,36.5,581400.0,33.394100189208984,36.75,0.006825965070399891,36.65,36.56666666666667,36.62581139828904,47.88104327657138,-1.0,41.666666666666664,38.888888888888836,-70.0,
2016-02-29,37.0,37000.0,8138.9,222.7,2.41,2016-02-29,CBG,Food & Beverage,Agro & Food Industry,37.0,36.0,36.25,37.0,222700.0,33.85155868530273,36.5,-0.013605652055778598,36.55,36.68333333333333,36.75054093219269,51.17719643956787,-0.75,50.0,40.27777777777772,-50.0,
2016-03-01,37.5,37500.0,11453.0,309.8,2.37,2016-03-01,CBG,Food & Beverage,Agro & Food Industry,37.5,36.25,36.5,37.5,309800.0,34.309005737304695,37.0,-0.013423020332140661,36.85,37.0,37.000360621461795,54.27549928247478,0.25,66.66666666666667,52.77777777777772,-30.0,
2016-03-02,38.0,38000.0,100589.3,2680.5,2.34,2016-03-02,CBG,Food & Beverage,Agro & Food Industry,38.75,36.5,37.25,38.0,2680500.0,34.766464233398445,37.5,-0.01324522675002068,37.15,37.38333333333333,37.333573747641196,57.18651754087215,1.25,78.40909090909092,65.02525252525248,-25.0,
2016-03-03,38.25,38250.0,26912.3,704.3,2.33,2016-03-03,CBG,Food & Beverage,Agro & Food Industry,38.5,37.75,38.25,38.25,704300.0,34.995189666748054,38.0,-0.006557400546159052,37.45,37.75,37.63904916509413,58.598550178085254,1.75,84.84848484848486,76.6414141414141,-16.666666666666668,
