Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-07-02,55.0,112201.4,498083.9,8993.8,2.11,2015-07-02,TOP,Energy & Utilities,Resources,56.25,54.75,55.25,55.0,8993700.0,44.14119338989258,55.0,0.0,55.55,55.28333333333333,55.172253844721745,55.444612097429705,2.25,22.486772486772413,39.417989417989425,-52.17391304347826,
2015-07-03,54.75,111691.4,324398.3,5978.0,2.12,2015-07-03,TOP,Energy & Utilities,Resources,55.25,53.5,55.0,54.75,5977800.0,43.94055557250977,55.0,0.004555816535860661,55.2,55.016666666666666,55.03150256314783,53.7575388119639,2.0,22.34432234432227,27.73029439696107,-56.52173913043478,
2015-07-06,53.75,109651.4,288104.3,5335.4,2.16,2015-07-06,TOP,Energy & Utilities,Resources,54.5,53.5,54.25,53.75,5335300.0,43.13798141479492,54.75,0.018433701688837966,54.75,54.53333333333333,54.604335042098555,47.555953688354116,1.0,20.61272061272054,21.81460514793849,-77.27272727272727,
2015-07-07,54.25,110671.4,162158.8,2992.9,2.14,2015-07-07,TOP,Energy & Utilities,Resources,54.75,53.75,54.0,54.25,2992800.0,43.53926467895508,53.75,-0.009259325412796712,54.55,54.36666666666667,54.486223361399034,50.608410728658825,0.25,24.941724941724868,22.632922632922643,-68.18181818181819,
2015-07-08,52.75,107611.4,344267.4,6464.6,2.2,2015-07-08,TOP,Energy & Utilities,Resources,54.0,52.75,53.75,52.75,6464500.0,42.33541488647461,54.25,0.028039220064393126,54.1,53.766666666666666,53.90748224093269,42.632525331264716,-1.5,12.121212121212046,19.225219225219238,-95.45454545454545,
2015-07-09,54.25,110671.4,363886.6,6744.4,2.14,2015-07-09,TOP,Energy & Utilities,Resources,54.75,52.75,53.0,54.25,6744200.0,43.53926467895508,52.75,-0.028039220064393047,53.95,53.81666666666667,54.02165482728846,50.92002888636765,-2.25,29.09090909090902,22.05128205128206,-71.42857142857143,
2015-07-10,54.5,111181.4,108385.5,1992.1,2.13,2015-07-10,TOP,Energy & Utilities,Resources,55.0,54.0,54.5,54.5,1992000.0,43.73991394042969,54.25,-0.0045977092486294314,53.9,54.0,54.181103218192305,52.15430641644813,-2.0,45.92592592592586,29.04601571268239,-66.66666666666667,
2015-07-13,54.5,111181.4,358452.4,6531.4,2.13,2015-07-13,TOP,Energy & Utilities,Resources,55.5,54.5,54.75,54.5,6531400.0,43.73991394042969,54.5,0.0,54.05,54.2,54.287402145461535,52.15430641644813,-1.5,67.13804713804707,47.384960718294074,-66.66666666666667,
2015-07-14,54.25,110671.4,213998.9,3925.5,2.14,2015-07-14,TOP,Energy & Utilities,Resources,55.0,54.25,54.5,54.25,3925400.0,43.53926467895508,54.5,0.004597709248629549,54.05,54.266666666666666,54.27493476364102,50.690899940349745,-1.0,65.31986531986524,59.46127946127948,-71.42857142857143,
2015-07-15,54.25,110671.4,278769.6,5108.8,2.14,2015-07-15,TOP,Energy & Utilities,Resources,55.25,54.0,54.25,54.25,5108600.0,43.53926467895508,54.25,0.0,54.35,54.333333333333336,54.26662317576068,50.690899940349745,-0.75,57.5757575757575,63.34455667789003,-71.42857142857143,
2015-07-16,54.75,111691.4,87399.6,1603.4,2.12,2015-07-16,TOP,Energy & Utilities,Resources,54.75,54.25,54.5,54.75,1603400.0,43.94055557250977,54.25,-0.00917437627604127,54.45,54.46666666666667,54.42774878384045,53.67521488816994,-0.25,53.03030303030295,58.641975308641996,-50.0,
2015-07-17,54.25,110671.4,114168.6,2094.7,2.14,2015-07-17,TOP,Energy & Utilities,Resources,54.75,54.25,54.5,54.25,2094600.0,43.53926467895508,54.75,0.00917437627604123,54.4,54.4,54.36849918922697,50.406568537752165,-0.5,40.40404040404033,50.33670033670035,-57.14285714285714,
2015-07-20,54.0,110161.4,135508.6,2500.9,2.15,2015-07-20,TOP,Energy & Utilities,Resources,55.0,53.5,54.5,54.0,2500900.0,43.338626861572266,54.25,0.004618945856294458,54.3,54.266666666666666,54.24566612615131,48.81409362077504,0.25,31.746031746031672,41.726791726791745,-64.28571428571428,
2015-07-21,53.25,108631.4,177884.3,3324.9,2.18,2015-07-21,TOP,Energy & Utilities,Resources,54.0,53.0,53.75,53.25,3324900.0,42.73670196533203,54.0,0.01398624197473987,54.1,53.916666666666664,53.91377741743421,44.314100184963415,-1.0,18.78306878306871,30.311046977713662,-85.71428571428571,
2015-07-22,53.0,108121.4,343489.5,6475.2,2.19,2015-07-22,TOP,Energy & Utilities,Resources,53.5,52.75,53.25,53.0,6475100.0,42.53606796264648,53.25,0.004705891037412714,53.85,53.55,53.60918494495614,42.90162016699271,0.25,16.931216931216856,22.486772486772505,-90.9090909090909,
2015-07-23,52.5,107101.4,219304.9,4151.3,2.21,2015-07-23,TOP,Energy & Utilities,Resources,53.75,52.5,52.75,52.5,4151300.0,42.1347770690918,53.0,0.009478743954543739,53.4,53.1,53.23945662997076,40.15869955970091,-1.75,7.407407407407334,14.373897707231057,-100.0,
2015-07-24,52.0,106081.3,257991.9,4942.9,2.23,2015-07-24,TOP,Energy & Utilities,Resources,53.0,51.75,52.75,52.0,4942800.0,41.73348617553711,52.5,0.009569451016150672,52.95,52.63333333333333,52.82630441998051,37.58411536001946,-2.5,6.267806267806193,10.202143535476884,-93.33333333333334,
2015-07-27,50.0,102001.3,382169.9,7629.1,2.32,2015-07-27,TOP,Energy & Utilities,Resources,52.0,49.5,51.75,50.0,7629000.0,40.128360748291016,52.0,0.03922071315328133,52.15,51.65,51.88420294665367,29.483328803216992,-4.5,6.267806267806193,6.647673314339997,-91.66666666666667,
2015-07-28,49.0,99961.25,393065.1,7961.4,2.37,2015-07-28,TOP,Energy & Utilities,Resources,50.75,48.5,50.0,49.0,7961200.0,39.32578659057617,50.0,0.02020270731751947,51.3,50.6,50.922801964435784,26.431388321451372,-5.25,9.44240944240937,7.326007326007343,-92.85714285714285,
2015-07-29,47.25,96391.19,691627.9,14569.2,2.46,2015-07-29,TOP,Energy & Utilities,Resources,49.75,45.5,49.5,47.25,14569000.0,37.921302795410156,49.0,0.03636764417087479,50.15,49.25,49.69853464295719,22.135192077904104,-7.0,13.949013949013874,9.886409886409902,-82.5,
2015-07-31,48.25,98431.25,593514.3,12303.3,2.4,2015-07-31,TOP,Energy & Utilities,Resources,49.0,47.5,48.75,48.25,12303200.0,38.7238655090332,47.25,-0.020943173845243135,49.3,48.61666666666667,49.21568976197146,29.182598201401444,-6.5,22.467532467532394,15.28631861965197,-72.5,
2015-08-03,48.75,99451.25,221773.8,4561.3,2.38,2015-08-03,TOP,Energy & Utilities,Resources,49.0,48.0,48.25,48.75,4561000.0,39.12514877319336,48.25,-0.010309369658861213,48.65,48.43333333333333,49.060459841314305,32.45750115275833,-5.5,35.95959595959588,24.12538079204747,-66.66666666666667,
2015-08-04,48.25,98431.25,213912.2,4444.0,2.4,2015-08-04,TOP,Energy & Utilities,Resources,48.75,47.75,48.75,48.25,4443900.0,38.7238655090332,48.75,0.010309369658861287,48.3,48.3,48.7903065608762,30.925233422627862,-5.75,46.34920634920627,34.925444925444936,-71.7948717948718,
2015-08-05,48.5,98941.25,162144.8,3342.0,2.39,2015-08-05,TOP,Energy & Utilities,Resources,49.0,48.0,48.75,48.5,3342000.0,38.92450714111328,48.25,-0.005167970158442561,48.2,48.36666666666667,48.693537707250805,32.62906007821682,-4.75,57.656395891689925,46.655066066830784,-68.42105263157895,
2015-08-06,48.5,98941.25,223698.8,4637.4,2.39,2015-08-06,TOP,Energy & Utilities,Resources,48.75,47.75,48.5,48.5,4637400.0,38.92450714111328,48.5,0.0,48.45,48.46666666666667,48.6290251381672,32.62906007821682,-4.5,63.211951447245475,55.73918456271398,-68.42105263157895,
2015-08-07,48.5,98941.25,129285.5,2676.0,2.39,2015-08-07,TOP,Energy & Utilities,Resources,48.5,48.0,48.25,48.5,2676000.0,38.92450714111328,48.5,0.0,48.5,48.483333333333334,48.586016758778136,32.62906007821682,-4.0,65.75163398692801,62.20666044195457,-68.42105263157895,
2015-08-10,47.5,96901.19,183032.5,3823.5,2.44,2015-08-10,TOP,Energy & Utilities,Resources,48.5,47.5,48.0,47.5,3823400.0,38.12194061279297,48.5,0.020834086902842053,48.25,48.15,48.22401117251876,29.097900834662916,-4.5,42.222222222222136,57.06193588546531,-76.47058823529412,
2015-08-11,47.25,96391.19,319266.6,6688.2,2.46,2015-08-11,TOP,Energy & Utilities,Resources,48.75,47.25,48.75,47.25,6688200.0,37.921302795410156,47.5,0.005277057100843819,48.05,47.81666666666667,47.89934078167917,28.27817733526561,-2.75,19.999999999999915,42.65795206971679,-78.78787878787878,
2015-08-13,47.5,96901.19,474775.3,10023.6,2.44,2015-08-13,TOP,Energy & Utilities,Resources,47.75,46.75,47.25,47.5,10023400.0,38.12194061279297,47.25,-0.005277057100843781,47.85,47.63333333333333,47.766227187786114,30.37956266658906,-1.5,12.499999999999915,24.907407407407423,-75.75757575757575,
2015-08-14,48.5,98941.25,226531.1,4703.4,2.39,2015-08-14,TOP,Energy & Utilities,Resources,48.75,47.5,47.75,48.5,4703400.0,38.92450714111328,47.5,-0.020834086902842025,47.85,47.85,48.010818125190745,38.14637402670273,1.25,41.66666666666658,24.72222222222224,-60.0,
2015-08-17,49.5,100981.3,294438.2,5954.6,2.34,2015-08-17,TOP,Energy & Utilities,Resources,50.25,48.5,48.75,49.5,5954300.0,39.7270736694336,48.5,-0.020408871631207123,48.05,48.4,48.507212083460495,44.750258726413044,1.25,67.85714285714278,40.67460317460319,-38.46153846153846,
2015-08-18,48.25,98431.25,268872.1,5549.3,2.4,2015-08-18,TOP,Energy & Utilities,Resources,49.25,47.75,48.5,48.25,5549100.0,38.7238655090332,49.5,0.025576841789649776,48.2,48.46666666666667,48.421474722306996,39.15190367600937,-0.5,69.64285714285707,59.72222222222225,-47.61904761904762,
2015-08-19,49.5,100981.3,255961.9,5190.6,2.34,2015-08-19,TOP,Energy & Utilities,Resources,50.0,48.5,49.0,49.5,5190600.0,39.7270736694336,48.25,-0.025576841789649737,48.65,48.9,48.78098314820466,46.34386724559892,1.25,66.66666666666659,68.05555555555559,-15.789473684210526,
2015-08-20,49.0,99961.25,313507.1,6364.8,2.37,2015-08-20,TOP,Energy & Utilities,Resources,49.75,48.75,49.25,49.0,6364700.0,39.32578659057617,49.5,0.010152371464017908,48.95,49.016666666666666,48.85398876546977,44.10949374870107,0.5,58.65800865800858,64.98917748917752,-35.71428571428571,
2015-08-21,48.0,97921.25,338038.6,7051.4,2.42,2015-08-21,TOP,Energy & Utilities,Resources,49.0,47.25,48.5,48.0,7051300.0,38.52322387695313,49.0,0.02061928720273561,48.85,48.7,48.56932584364652,39.97911484925638,-0.5,52.70562770562763,59.343434343434375,-64.28571428571428,
2015-08-24,44.75,91291.19,346185.3,7570.2,2.59,2015-08-24,TOP,Energy & Utilities,Resources,47.25,44.5,46.75,44.75,7569700.0,35.91487503051758,48.0,0.07010956618702653,47.9,47.333333333333336,47.29621722909768,30.148680387312837,-3.75,28.030303030302957,46.4646464646465,-95.65217391304347,
2015-08-25,47.25,96391.19,419166.3,9086.8,2.46,2015-08-25,TOP,Energy & Utilities,Resources,47.75,44.75,45.75,47.25,9086500.0,37.921302795410156,44.75,-0.05436120921888738,47.7,47.11666666666667,47.28081148606512,41.919118041001155,-0.25,26.51515151515144,35.750360750360784,-52.17391304347826,
2015-08-26,47.75,97411.25,354766.3,7411.9,2.43,2015-08-26,TOP,Energy & Utilities,Resources,49.0,46.25,46.75,47.75,7411500.0,38.32258224487305,47.25,-0.010526412986987504,47.35,47.13333333333333,47.437207657376746,43.94325138679521,0.5,38.81673881673874,31.120731120731154,-43.47826086956522,
2015-08-27,49.0,99961.25,379027.3,7836.3,2.37,2015-08-27,TOP,Energy & Utilities,Resources,49.0,47.75,48.75,49.0,7836200.0,39.32578659057617,47.75,-0.025841231183887328,47.35,47.68333333333333,47.95813843825116,48.729313006998595,1.5,70.63492063492056,45.322270322270356,-21.73913043478261,
2015-08-28,50.25,102511.3,459672.1,9087.9,2.99,2015-08-28,TOP,Energy & Utilities,Resources,52.0,49.25,51.0,50.25,9087700.0,40.32899856567383,49.0,-0.02519024882855852,47.8,48.65,48.72209229216744,53.02633930218932,1.75,79.52380952380946,62.99182299182303,-23.333333333333336,
2015-08-31,51.5,105061.4,225137.6,4411.7,2.91,2015-08-31,TOP,Energy & Utilities,Resources,51.5,50.0,50.75,51.5,4411600.0,41.33219909667969,50.25,-0.024571260730505317,49.15,49.88333333333333,49.648061528111626,56.896873188982674,2.0,89.92337164750951,80.02736726874662,-6.666666666666667,
2015-09-01,49.25,100471.3,263833.3,5310.0,3.05,2015-09-01,TOP,Energy & Utilities,Resources,51.25,49.0,51.0,49.25,5309800.0,39.52643203735352,51.5,0.0446724400515926,49.55,49.916666666666664,49.51537435207442,49.09514612118364,1.0,73.98134266200226,81.14284127777385,-36.66666666666667,
2015-09-02,49.25,100471.3,227115.8,4616.5,3.05,2015-09-02,TOP,Energy & Utilities,Resources,49.75,48.75,49.0,49.25,4616500.0,39.52643203735352,49.25,0.0,49.85,49.81666666666667,49.42691623471628,49.09514612118363,-0.25,60.19049298879964,74.69840243277058,-36.66666666666667,
2015-09-03,49.5,100981.3,75643.4,1531.9,3.03,2015-09-03,TOP,Energy & Utilities,Resources,49.75,49.0,49.5,49.5,1531900.0,39.7270736694336,49.25,-0.005063301956546762,49.95,49.7,49.451277489810856,49.9701609163462,0.5,36.84831792248664,57.00671785776296,-33.333333333333336,
2015-09-04,49.0,99961.25,137859.6,2807.9,3.06,2015-09-04,TOP,Energy & Utilities,Resources,49.5,48.75,49.0,49.0,2807600.0,39.32578659057617,49.5,0.010152371464017908,49.7,49.38333333333333,49.300851659873906,48.19494607960222,1.0,22.487316604963585,39.84204250541673,-40.0,
2015-09-07,49.0,99961.25,95653.3,1953.5,3.06,2015-09-07,TOP,Energy & Utilities,Resources,49.25,48.75,48.75,49.0,1953400.0,39.32578659057617,49.0,0.0,49.2,49.15,49.20056777324927,48.19494607960222,4.25,14.05594405594398,24.463859527798174,-40.0,
2015-09-08,48.75,99451.25,156506.3,3221.7,3.08,2015-09-08,TOP,Energy & Utilities,Resources,49.0,48.25,49.0,48.75,3221700.0,39.12514877319336,49.0,0.005115100666770409,49.1,49.0,49.05037851549951,47.23184573248612,1.5,17.4747474747474,18.006002711885092,-43.333333333333336,
2015-09-09,51.25,104551.3,632425.9,12557.0,2.93,2015-09-09,TOP,Energy & Utilities,Resources,51.75,49.5,49.5,51.25,12556500.0,41.131568908691406,48.75,-0.05001042057466142,49.5,49.71666666666667,49.78358567699967,56.537518611292256,3.5,43.015873015872934,24.848854848854874,-10.0,
2015-09-10,52.0,106081.3,372168.6,7290.6,2.88,2015-09-10,TOP,Energy & Utilities,Resources,52.0,49.75,50.25,52.0,7290400.0,42.479469299316406,51.25,-0.014528100562909744,50.0,50.55,50.522390451333116,58.86898817112044,3.0,73.01587301587294,44.50216450216453,-0.0,
2015-09-11,52.75,107611.4,433809.1,8175.8,2.84,2015-09-11,TOP,Energy & Utilities,Resources,53.75,52.25,52.75,52.75,8175600.0,43.09215545654297,52.0,-0.014320053774748558,50.75,51.46666666666667,51.26492696755541,61.104504097258285,2.5,89.17748917748911,68.40307840307844,-11.11111111111111,
2015-09-14,52.25,106591.4,121954.0,2325.1,2.87,2015-09-14,TOP,Energy & Utilities,Resources,53.5,51.75,53.5,52.25,2325000.0,42.68369674682617,52.75,0.009523881511255541,51.4,51.96666666666667,51.59328464503694,58.82094458875575,0.75,84.84848484848477,82.34728234728239,-20.0,
2015-09-15,51.0,104041.3,238991.8,4623.9,2.94,2015-09-15,TOP,Energy & Utilities,Resources,53.0,50.75,52.0,51.0,4623800.0,41.662559509277344,52.25,0.02421425812059453,51.85,51.833333333333336,51.39552309669129,53.46863261444143,1.75,63.27985739750438,79.1019438078262,-45.833333333333336,
2015-09-16,52.25,106591.4,284415.4,5460.1,2.87,2015-09-16,TOP,Energy & Utilities,Resources,52.5,51.5,52.25,52.25,5460000.0,42.68369674682617,51.0,-0.024214258120594627,52.05,51.96666666666667,51.68034873112753,57.60212150218705,3.0,56.84046345811044,68.32293523469997,-27.272727272727273,
2015-09-17,52.5,107101.4,306482.6,5824.5,2.86,2015-09-17,TOP,Energy & Utilities,Resources,53.0,52.0,52.75,52.5,5824300.0,42.8879280090332,52.25,-0.00477327875265766,52.15,52.11666666666667,51.953565820751685,58.394110215930326,3.0,52.04248366013064,57.3876015052486,-22.727272727272727,
2015-09-18,53.5,109141.4,452268.3,8425.6,2.8,2015-09-18,TOP,Energy & Utilities,Resources,54.5,53.0,53.0,53.5,8425400.0,43.704837799072266,52.5,-0.018868484304382805,52.3,52.56666666666667,52.469043880501125,61.47805299217005,4.5,64.72222222222216,57.86838978015453,-16.0,
2015-09-21,51.5,105061.4,377762.9,7300.7,2.91,2015-09-21,TOP,Energy & Utilities,Resources,53.25,51.25,53.0,51.5,7300700.0,42.07101058959961,53.5,0.03809984623227038,52.15,52.3,52.146029253667415,53.051626792328264,2.5,50.555555555555486,55.77342047930288,-48.0,
2015-09-22,52.0,106081.3,466233.5,8975.1,2.88,2015-09-22,TOP,Energy & Utilities,Resources,52.5,51.25,51.75,52.0,8975100.0,42.479469299316406,51.5,-0.009661910911736859,52.35,52.25,52.097352835778274,54.714228859166205,3.25,38.80341880341873,51.36039886039891,-40.0,
2015-09-23,52.5,107101.4,296578.4,5674.9,2.86,2015-09-23,TOP,Energy & Utilities,Resources,52.75,51.5,52.0,52.5,5674700.0,42.8879280090332,52.0,-0.009569451016150672,52.4,52.3,52.23156855718552,56.36969109811574,1.25,27.179487179487108,38.846153846153896,-32.0,
2015-09-24,53.0,108121.4,279955.9,5305.0,2.83,2015-09-24,TOP,Energy & Utilities,Resources,53.5,51.5,51.75,53.0,5304900.0,43.29638671875,52.5,-0.00947874395454377,52.5,52.5,52.487712371457015,58.01415240719775,1.0,38.46153846153839,34.814814814814866,-24.0,
2015-09-25,52.75,107611.4,197216.1,3745.8,2.84,2015-09-25,TOP,Energy & Utilities,Resources,53.0,52.0,53.0,52.75,3745700.0,43.09215545654297,53.0,0.004728141195945896,52.35,52.583333333333336,52.57514158097134,56.865943662226336,0.0,52.99145299145292,39.54415954415959,-28.0,
2015-09-28,52.25,106591.4,98554.1,1873.8,2.87,2015-09-28,TOP,Energy & Utilities,Resources,53.0,52.25,52.25,52.25,1873700.0,42.68369674682617,52.75,0.009523881511255541,52.5,52.55,52.466761053980896,54.55231680393774,0.0,54.98575498575491,48.812915479582195,-45.0,
2015-09-29,51.5,105061.4,308503.2,5956.6,2.91,2015-09-29,TOP,Energy & Utilities,Resources,52.5,51.5,52.25,51.5,5956500.0,42.07101058959961,52.25,0.014458083175229917,52.4,52.21666666666667,52.1445073693206,51.20419613663915,0.5,37.03703703703696,48.33808167141505,-63.1578947368421,
2015-09-30,52.75,107611.4,209113.4,4002.5,2.84,2015-09-30,TOP,Energy & Utilities,Resources,52.75,51.75,52.0,52.75,4002200.0,43.09215545654297,51.5,-0.02398196468648544,52.45,52.333333333333336,52.34633824621373,56.023862313538665,0.5,35.648148148148074,42.5569800569801,-46.66666666666667,
2015-10-01,53.25,108631.4,173752.6,3271.8,2.82,2015-10-01,TOP,Energy & Utilities,Resources,53.75,52.5,52.5,53.25,3271700.0,43.50061416625977,52.75,-0.009434032233358642,52.5,52.6,52.64755883080915,57.80981175291132,0.75,46.75925925925918,39.81481481481486,-33.333333333333336,
2015-10-02,52.25,106591.4,139097.8,2659.2,2.87,2015-10-02,TOP,Energy & Utilities,Resources,53.25,52.0,53.25,52.25,2658900.0,42.68369674682617,53.25,0.018957913744614207,52.4,52.516666666666666,52.515039220539435,53.18166398392704,-1.25,57.870370370370296,46.7592592592593,-60.0,
2015-10-05,55.5,113221.4,724226.6,13256.5,2.7,2015-10-05,TOP,Energy & Utilities,Resources,55.5,53.0,53.25,55.5,13256000.0,45.33866882324219,52.25,-0.060343129907468394,53.05,53.55,53.51002614702629,63.38810727992914,4.0,70.3703703703703,58.33333333333338,-0.0,
2015-10-06,56.0,114241.4,584357.6,10376.4,2.68,2015-10-06,TOP,Energy & Utilities,Resources,57.75,55.5,55.75,56.0,10376300.0,45.74711990356445,55.5,-0.008968669982760375,53.95,54.53333333333333,54.34001743135086,64.65809148021573,4.0,68.05555555555547,65.43209876543214,-26.923076923076923,
2015-10-07,57.25,116791.5,668793.4,11728.4,2.62,2015-10-07,TOP,Energy & Utilities,Resources,57.75,56.5,57.0,57.25,11727900.0,46.76826477050781,56.0,-0.022075951699199847,54.85,55.63333333333333,55.310011620900575,67.66266980655583,4.75,87.37922705314001,75.26838432635537,-7.692307692307692,
2015-10-08,56.0,114241.4,492232.0,8749.0,2.68,2015-10-08,TOP,Energy & Utilities,Resources,57.0,55.75,56.75,56.0,8748700.0,45.74711990356445,57.25,0.022075951699199826,55.4,56.016666666666666,55.54000774726705,62.01399628959877,3.0,77.23429951690812,77.55636070853465,-26.923076923076923,
2015-10-09,56.25,114751.4,449844.8,7943.7,2.67,2015-10-09,TOP,Energy & Utilities,Resources,57.75,55.75,57.0,56.25,7943700.0,45.95135116577149,56.0,-0.004454350349380309,56.2,56.3,55.776671831511365,62.68159220249837,3.5,76.43020594965667,80.34791083990172,-23.076923076923077,
2015-10-12,55.5,113221.4,171254.8,3068.6,2.7,2015-10-12,TOP,Energy & Utilities,Resources,56.5,55.0,56.0,55.5,3068500.0,45.33866882324219,56.25,0.01342302033214077,56.2,56.06666666666667,55.684447887674246,59.33001666952359,3.25,52.05602940156708,68.57351162271074,-36.0,
2015-10-13,55.0,112201.4,480124.3,8814.7,2.73,2015-10-13,TOP,Energy & Utilities,Resources,55.25,53.75,55.0,55.0,8814500.0,44.930213928222656,55.5,0.009049835519917856,56.0,55.666666666666664,55.45629859178283,57.14740017129218,3.5,39.2842902711323,55.92350854078546,-44.0,
2015-10-14,54.5,111181.4,217718.1,3986.7,2.75,2015-10-14,TOP,Energy & Utilities,Resources,55.0,54.25,54.5,54.5,3986600.0,44.52175903320313,55.0,0.009132483563272472,55.45,55.166666666666664,55.13753239452189,54.98032733757713,1.75,22.72727272727265,38.02253079999079,-52.0,
2015-10-15,54.75,111691.4,242796.4,4441.9,2.74,2015-10-15,TOP,Energy & Utilities,Resources,55.0,54.25,54.5,54.75,4441600.0,44.72598648071289,54.5,-0.004576667027411867,55.2,54.93333333333333,55.00835492968126,55.87667904531251,1.5,24.99999999999992,29.003854332801737,-48.0,
2015-10-16,55.75,113731.4,460394.2,8286.5,2.69,2015-10-16,TOP,Energy & Utilities,Resources,56.0,55.0,55.75,55.75,8286400.0,45.54290008544922,54.75,-0.01810004164361799,55.1,55.11666666666667,55.25556995312084,59.34569187809736,3.5,38.8257575757575,28.851010101010136,-32.0,
2015-10-19,57.0,116281.5,189282.7,3341.6,2.63,2015-10-19,TOP,Energy & Utilities,Resources,57.0,56.0,56.5,57.0,3341500.0,46.56404113769531,55.75,-0.022173857494321967,55.4,55.75,55.83704663541389,63.218616232579215,1.5,65.90909090909084,43.24494949494954,-12.5,
2015-10-20,56.5,115261.4,124673.9,2211.8,2.65,2015-10-20,TOP,Energy & Utilities,Resources,57.0,56.0,56.5,56.5,2211800.0,46.15558242797852,57.0,0.008810629682154906,55.7,56.11666666666667,56.058031090275925,60.73878703266347,0.5,84.84848484848477,63.19444444444449,-21.73913043478261,
2015-10-21,56.5,115261.4,112174.8,1980.4,2.65,2015-10-21,TOP,Energy & Utilities,Resources,57.0,56.25,57.0,56.5,1980400.0,46.15558242797852,56.5,0.0,56.1,56.38333333333333,56.20535406018395,60.73878703266347,-0.75,87.8787878787878,79.5454545454546,-21.73913043478261,
2015-10-22,55.75,113731.4,164279.9,2954.0,2.69,2015-10-22,TOP,Energy & Utilities,Resources,56.75,55.0,56.25,55.75,2954000.0,45.54290008544922,56.5,0.013363227812167158,56.3,56.266666666666666,56.053569373455964,56.89575209716742,-0.25,67.04545454545446,79.92424242424248,-42.10526315789474,
2015-10-26,56.75,115771.5,288093.4,5099.9,2.64,2015-10-26,TOP,Energy & Utilities,Resources,57.0,55.75,56.75,56.75,5099600.0,46.35980987548828,55.75,-0.017778246021283944,56.5,56.416666666666664,56.28571291563731,60.46888554113083,0.5,68.93939393939387,74.62121212121218,-25.0,
2015-10-27,56.0,114241.4,117892.2,2106.7,2.68,2015-10-27,TOP,Energy & Utilities,Resources,56.5,55.5,56.5,56.0,2106600.0,45.74711990356445,56.75,0.013303965626362886,56.3,56.25,56.190475277091544,56.692476085327336,0.5,58.33333333333326,64.77272727272732,-43.75,
2015-10-28,55.25,112711.4,195260.4,3560.8,2.71,2015-10-28,TOP,Energy & Utilities,Resources,55.75,54.25,55.5,55.25,3560600.0,45.134437561035156,56.0,0.013483350337286988,56.05,55.9,55.87698351806103,53.136926297887236,0.25,57.95454545454538,61.742424242424306,-62.5,
2015-10-29,54.25,110671.4,183751.3,3334.7,2.76,2015-10-29,TOP,Energy & Utilities,Resources,56.0,54.25,55.0,54.25,3334700.0,44.31752014160156,55.25,0.01826534797729319,55.6,55.3,55.33465567870736,48.76759812310224,-0.25,28.787878787878714,48.35858585858592,-87.5,
2015-10-30,54.25,110671.4,257714.4,4740.0,2.76,2015-10-30,TOP,Energy & Utilities,Resources,54.75,54.0,54.0,54.25,4739800.0,44.31752014160156,54.25,0.0,55.3,54.85,54.9731037858049,48.76759812310225,-0.5,14.898989898989827,33.88047138047144,-84.61538461538461,
2015-11-02,56.0,114241.4,188260.4,3408.4,2.68,2015-11-02,TOP,Energy & Utilities,Resources,56.25,54.25,54.5,56.0,3408400.0,45.74711990356445,54.25,-0.0317486983145803,55.15,55.083333333333336,55.315402523869935,56.03084564616543,0.25,29.444444444444372,24.37710437710444,-30.769230769230766,
2015-11-03,55.75,113731.4,80251.4,1441.1,2.69,2015-11-03,TOP,Energy & Utilities,Resources,56.25,55.25,56.25,55.75,1440900.0,45.54290008544922,56.0,0.004474280394921107,55.1,55.28333333333333,55.460268349246626,54.84082286957024,-1.25,55.3703703703703,33.23793490460164,-41.66666666666667,
2015-11-04,55.75,113731.4,200619.6,3571.8,2.69,2015-11-04,TOP,Energy & Utilities,Resources,56.5,55.75,56.25,55.75,3571500.0,45.54290008544922,55.75,0.0,55.2,55.5,55.55684556616442,54.840822869570225,-0.75,75.92592592592585,53.58024691358031,-41.66666666666667,
2015-11-05,55.0,112201.4,122305.1,2208.9,2.73,2015-11-05,TOP,Energy & Utilities,Resources,55.75,55.0,55.5,55.0,2208800.0,44.930213928222656,55.75,0.013544225107757253,55.35,55.43333333333333,55.37123037744295,51.10297211178052,-1.5,62.592592592592524,64.62962962962969,-66.66666666666667,
2015-11-06,56.0,114241.4,230159.5,4156.1,2.68,2015-11-06,TOP,Energy & Utilities,Resources,56.0,54.25,54.5,56.0,4156000.0,45.74711990356445,55.0,-0.018018505502678365,55.7,55.65,55.58082025162863,55.44157395329815,0.25,62.592592592592524,67.03703703703711,-33.333333333333336,
2015-11-09,54.75,111691.4,155911.9,2834.3,2.74,2015-11-09,TOP,Energy & Utilities,Resources,56.0,54.5,55.75,54.75,2834100.0,44.72598648071289,56.0,0.022574322038538975,55.45,55.333333333333336,55.30388016775242,49.5529952836179,-2.0,46.6666666666666,57.28395061728403,-75.0,
2015-11-10,55.25,112711.4,119176.7,2166.0,2.71,2015-11-10,TOP,Energy & Utilities,Resources,55.5,54.25,54.5,55.25,2165900.0,45.134437561035156,54.75,-0.009090971701251963,55.35,55.266666666666666,55.28592011183495,51.749344351573534,-0.75,48.148148148148074,52.469135802469204,-58.333333333333336,
