Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-04-20,18.5,27300.43,21025.1,1131.8,4.32,2015-04-20,LPN,Property Development,Property & Construction,18.799999237060547,18.5,18.799999237060547,18.5,1131800.0,10.671890258789062,18.799999237060547,0.016086097169737707,18.699999618530274,18.706666310628254,18.628016726658807,49.776229186574575,1.7000007629394531,36.111119941423276,56.837604329586156,-35.71429544565894,
2015-04-21,18.7,27595.56,34148.9,1832.1,4.28,2015-04-21,LPN,Property Development,Property & Construction,18.700000762939453,18.5,18.600000381469727,18.700000762939453,1832100.0,10.787261962890623,18.5,-0.010752832575162184,18.75999984741211,18.706666692097983,18.65201140541902,52.369518837864106,1.2000007629394531,28.535393892078446,42.8451312973595,-28.57140910868212,
2015-04-22,18.2,26857.71,102926.1,5603.9,4.4,2015-04-22,LPN,Property Development,Property & Construction,18.799999237060547,18.100000381469727,18.700000762939453,18.200000762939453,5603800.0,10.49883270263672,18.700000762939453,0.027101928656942283,18.620000076293945,18.520000330607097,18.501341191259165,46.006509372290964,0.0,17.027475945827295,27.22466325977633,-46.42855683151159,
2015-04-23,17.9,26415.0,71628.8,3977.5,4.47,2015-04-23,LPN,Property Development,Property & Construction,18.5,17.899999618530273,18.299999237060547,17.899999618530273,3977500.0,10.325775146484377,18.200000762939453,0.016620944466947844,18.420000076293945,18.280000178019204,18.300894000349533,42.67334448844207,-0.6000003814697266,11.47190272964748,19.011590855851065,-57.14288633697683,
2015-04-24,17.8,26267.44,109460.1,6091.9,4.49,2015-04-24,LPN,Property Development,Property & Construction,18.200000762939453,17.799999237060547,18.0,17.799999237060547,6091800.0,10.268088340759276,17.899999618530273,0.005602277099279571,18.220000076293946,18.07333323160807,18.133929079253203,41.59702367098384,-0.8000011444091797,2.3809621123256393,10.293446929266798,-60.71432950546524,
2015-04-27,18.2,26857.71,144276.0,7944.2,4.4,2015-04-27,LPN,Property Development,Property & Construction,18.399999618530273,17.899999618530273,17.899999618530273,18.200000762939453,7944200.0,10.49883270263672,17.799999237060547,-0.02222322156622745,18.160000228881835,18.06666679382324,18.155952973815285,47.29428312771841,-0.39999961853027344,13.333384195963573,9.062083012645557,-68.42102621400255,
2015-04-28,17.5,25824.73,109535.8,6189.4,4.57,2015-04-28,LPN,Property Development,Property & Construction,18.299999237060547,17.5,18.299999237060547,17.5,6189300.0,10.09503173828125,18.200000762939453,0.0392207550730306,17.920000076293945,17.846666717529295,17.937301982543524,39.98139329253388,-0.8999996185302734,13.333384195963573,9.68257683475092,-100.0,
2015-04-29,17.3,25529.59,144560.8,8301.9,4.62,2015-04-29,LPN,Property Development,Property & Construction,17.799999237060547,17.200000762939453,17.5,17.299999237060547,8301700.0,9.979660987854004,17.5,0.011494423526282478,17.739999771118164,17.639999771118163,17.724867734049198,38.17443008970895,-1.6000003814697266,15.897449139755443,14.188072510560856,-95.65223881339655,
2015-04-30,17.2,25382.02,58168.4,3338.0,4.65,2015-04-30,LPN,Property Development,Property & Construction,17.700000762939453,17.200000762939453,17.299999237060547,17.200000762939453,3338000.0,9.921974182128906,17.299999237060547,0.0057970292268344405,17.6,17.46000010172526,17.549912077012618,37.27202950212322,-1.6999988555908203,2.5640649437919003,10.598299426503631,-100.0,
2015-05-04,17.2,25382.02,,,4.65,2015-05-04,LPN,Property Development,Property & Construction,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,9.921974182128906,17.200000762939453,0.0,17.480000305175782,17.326667022705077,17.433274972321563,37.27202950212321,-1.5999984741210938,2.5640649437919003,7.008526342446408,-100.0,
2015-05-06,17.7,26119.86,67202.1,3838.8,4.52,2015-05-06,LPN,Property Development,Property & Construction,17.700000762939453,17.200000762939453,17.299999237060547,17.700000762939453,3838800.0,10.210403442382812,17.200000762939453,-0.0286552545073551,17.38000030517578,17.400000508626302,17.522183569194194,44.76637076946386,-0.7999992370605469,15.151536169160126,6.759888685581302,-78.26086235406704,
2015-05-07,17.2,25382.02,88887.7,5157.6,4.65,2015-05-07,LPN,Property Development,Property & Construction,17.700000762939453,17.0,17.700000762939453,17.200000762939453,5157500.0,9.921974182128906,17.700000762939453,0.028655254507355076,17.320000457763673,17.340000661214194,17.414789300442614,39.686234659624496,-1.5,23.484909238961205,13.733503450637736,-91.99996948242188,
2015-05-08,17.1,25234.46,101616.8,5936.8,4.68,2015-05-08,LPN,Property Development,Property & Construction,17.299999237060547,17.0,17.299999237060547,17.100000381469727,5936800.0,9.864288330078123,17.200000762939453,0.005830942359566371,17.280000686645508,17.266667302449545,17.309859660784984,38.74407684622451,-1.1000003814697266,28.24682697601259,22.294424128044636,-95.45452969133908,
2015-05-11,17.0,25086.88,119951.7,7070.4,4.71,2015-05-11,LPN,Property Development,Property & Construction,17.299999237060547,16.799999237060547,17.100000381469727,17.0,7070400.0,9.806602478027344,17.100000381469727,0.005865141760568948,17.240000534057618,17.173333740234376,17.20657310718999,37.78303171181312,-0.8999996185302734,20.502713912575942,24.078150042516572,-89.99996185302734,
2015-05-12,16.4,24201.45,99060.6,5967.9,4.88,2015-05-12,LPN,Property Development,Property & Construction,17.0,16.200000762939453,16.899999618530273,16.399999618530273,5967600.0,9.46048641204834,17.0,0.03593203248641274,17.08000030517578,16.893333435058594,16.93771527763675,32.58675081615288,-1.3999996185302734,16.613759855904203,21.787766914830907,-92.30773180901853,
2015-05-13,16.2,23906.32,89320.3,5466.9,4.94,2015-05-13,LPN,Property Development,Property & Construction,16.700000762939453,16.200000762939453,16.299999237060547,16.200000762939453,5466800.0,9.345115661621094,16.399999618530273,0.012270022236438059,16.780000305175783,16.60000025431315,16.691810439404318,31.061111014709674,-2.0,11.851842118852815,16.322771962444317,-100.0,
2015-05-14,16.4,24201.45,86223.6,5339.8,4.88,2015-05-14,LPN,Property Development,Property & Construction,16.399999618530273,15.899999618530273,16.200000762939453,16.399999618530273,5339600.0,9.46048641204834,16.200000762939453,-0.012270022236438008,16.620000076293945,16.47333335876465,16.594540165779637,34.35403864853436,-1.1000003814697266,16.34918416168235,14.938262045479783,-80.76923359075201,
2015-05-15,16.4,24201.45,92505.9,5693.7,4.88,2015-05-15,LPN,Property Development,Property & Construction,16.5,15.899999618530273,16.5,16.399999618530273,5693300.0,9.46048641204834,16.399999618530273,0.0,16.479999923706053,16.399999872843424,16.529693316696516,34.35403864853437,-0.8999996185302734,23.809530297105983,17.336852192547045,-80.0,
2015-05-18,16.3,24053.89,62004.6,3800.9,4.91,2015-05-18,LPN,Property Development,Property & Construction,16.5,16.200000762939453,16.399999618530273,16.299999237060547,3800900.0,9.40280055999756,16.399999618530273,0.006116250563189099,16.339999771118165,16.339999643961587,16.453128623484528,33.437291452849735,-0.9000015258789062,35.930726655111734,25.363147037966684,-84.00001525878906,
2015-05-19,16.2,23906.32,92494.2,5709.0,4.94,2015-05-19,LPN,Property Development,Property & Construction,16.399999618530273,16.100000381469727,16.299999237060547,16.200000762939453,5709000.0,9.345115661621094,16.299999237060547,0.006153771673248793,16.3,16.293333307902017,16.368752669969503,32.5078646908214,-1.0,36.525991308838506,32.088749420352066,-87.49995032945479,
2015-05-20,16.1,23758.76,152148.3,9427.2,4.97,2015-05-20,LPN,Property Development,Property & Construction,16.399999618530273,16.0,16.200000762939453,16.100000381469727,9427200.0,9.287428855895996,16.200000762939453,0.0061919936491764025,16.279999923706054,16.226666768391926,16.27916857380291,31.567711365018376,-1.6000003814697266,35.732372592645156,36.063030185531794,-89.47364194240409,
2015-05-21,16.4,24201.45,87484.9,5330.2,4.88,2015-05-21,LPN,Property Development,Property & Construction,16.600000381469727,16.100000381469727,16.200000762939453,16.399999618530273,5330200.0,9.46048641204834,16.100000381469727,-0.01846201588561447,16.279999923706054,16.266666666666666,16.319445588712032,37.38806148680309,-0.8000011444091797,47.42067409386997,39.89301266511787,-72.22223988284648,
2015-05-22,16.6,24496.61,87902.4,5276.3,4.82,2015-05-22,LPN,Property Development,Property & Construction,16.899999618530273,16.5,16.5,16.600000381469727,5276100.0,9.57585906982422,16.399999618530273,-0.012121406772798023,16.320000076293944,16.373333485921226,16.412963852964598,40.97402557851176,-0.5,57.1428900613364,46.76531224928383,-61.11109345048685,
2015-05-25,16.2,23906.32,113327.5,6960.3,4.94,2015-05-25,LPN,Property Development,Property & Construction,16.600000381469727,16.100000381469727,16.600000381469727,16.200000762939453,6960300.0,9.345115661621094,16.600000381469727,0.024391429009236073,16.300000381469726,16.33333371480306,16.34197615628955,36.495094064218556,-0.7999992370605469,53.439182433082806,52.66758219609638,-83.33328035146054,
2015-05-26,16.1,23758.76,37470.9,2317.7,4.97,2015-05-26,LPN,Property Development,Property & Construction,16.299999237060547,16.100000381469727,16.200000762939453,16.100000381469727,2317700.0,9.287428855895996,16.200000762939453,0.0061919936491764025,16.280000305175783,16.266667048136394,16.261317564682944,35.45691553392791,-0.2999992370605469,33.33340397590526,47.97182549010815,-88.88885356764037,
2015-05-27,16.2,23906.32,59859.7,3705.7,4.94,2015-05-27,LPN,Property Development,Property & Construction,16.299999237060547,15.899999618530273,16.200000762939453,16.200000762939453,3705600.0,9.345115661621094,16.100000381469727,-0.006191993649176389,16.300000381469726,16.240000534057618,16.240878630768446,37.36593935596179,0.0,21.111196353131735,35.96126092070659,-78.57134098906953,
2015-05-28,16.2,23906.32,44191.1,2726.7,4.94,2015-05-28,LPN,Property Development,Property & Construction,16.299999237060547,16.100000381469727,16.299999237060547,16.200000762939453,2726600.0,9.345115661621094,16.200000762939453,0.0,16.26000061035156,16.206667327880858,16.227252674825447,37.36593935596179,-0.1999988555908203,23.703795695998366,26.049465341678445,-78.57134098906953,
2015-05-29,16.5,24349.03,60130.6,3671.5,4.85,2015-05-29,LPN,Property Development,Property & Construction,16.5,16.200000762939453,16.299999237060547,16.5,3671500.0,9.518173217773438,16.200000762939453,-0.0183490915731697,16.240000534057618,16.286667124430338,16.318168449883633,43.1560978901896,0.10000038146972656,48.5714918902273,31.128827979785793,-45.454529691339076,
2015-06-02,16.4,24201.45,65170.0,3984.4,4.88,2015-06-02,LPN,Property Development,Property & Construction,16.5,16.200000762939453,16.399999618530273,16.399999618530273,3984400.0,9.46048641204834,16.5,0.006079069336731604,16.280000305175783,16.34000015258789,16.34544550609918,41.77679472627027,0.10000038146972656,66.34921386040816,46.20816714887794,-50.0,
2015-06-03,16.5,24349.03,40553.9,2477.5,4.85,2015-06-03,LPN,Property Development,Property & Construction,16.5,16.299999237060547,16.399999618530273,16.5,2477500.0,9.518173217773438,16.399999618530273,-0.006079069336731612,16.360000228881837,16.413333384195962,16.396963670732784,43.704559362304416,0.2999992370605469,89.68250904676883,68.20107159913476,-39.999961853027344,
2015-06-04,16.6,24496.61,56499.8,3424.6,4.82,2015-06-04,LPN,Property Development,Property & Construction,16.600000381469727,16.299999237060547,16.600000381469727,16.600000381469727,3424600.0,9.57585906982422,16.5,-0.00604233743606632,16.440000152587892,16.493333435058595,16.464642574311764,45.63321535439694,0.5,94.44442678382022,83.49204989699906,-29.999923706054688,
2015-06-05,17.2,25382.02,230781.6,13438.1,4.65,2015-06-05,LPN,Property Development,Property & Construction,17.399999618530273,16.799999237060547,16.799999237060547,17.200000762939453,13438000.0,9.921974182128906,16.600000381469727,-0.035506709833750066,16.64000015258789,16.746666971842448,16.709761970520994,55.44579768933288,0.8000011444091797,94.44447093542298,92.85713558867069,-13.333257039388021,
2015-06-08,17.4,25677.15,70457.8,4059.5,4.6,2015-06-08,LPN,Property Development,Property & Construction,17.600000381469727,17.100000381469727,17.200000762939453,17.399999618530273,4059300.0,10.037344932556152,17.200000762939453,-0.011560756120584237,16.820000076293944,17.000000127156575,16.939841186524088,58.14383707605217,0.7999992370605469,89.68254671077176,92.85714814333834,-11.764745481268724,
2015-06-09,17.0,25086.88,92179.3,5380.6,4.71,2015-06-09,LPN,Property Development,Property & Construction,17.399999618530273,16.899999618530273,17.399999618530273,17.0,5380500.0,9.806602478027344,17.399999618530273,0.023256840240719442,16.940000152587892,17.06000010172526,16.959894124349393,51.46546238296654,0.7999992370605469,74.29793508818193,86.1416509114589,-35.29412424687812,
2015-06-10,17.2,25382.02,36445.7,2122.6,4.65,2015-06-10,LPN,Property Development,Property & Construction,17.299999237060547,17.0,17.0,17.200000762939453,2122500.0,9.921974182128906,17.0,-0.011696084120135277,17.08000030517578,17.146666971842446,17.03992967054608,54.27878876398913,1.1000003814697266,69.59707270647648,77.85918483514338,-23.529378765609398,
2015-06-11,17.6,25972.3,120923.9,6907.8,4.55,2015-06-11,LPN,Property Development,Property & Construction,17.600000381469727,17.399999618530273,17.399999618530273,17.600000381469727,6907700.0,10.152717590332033,17.200000762939453,-0.022989495542170862,17.280000305175783,17.320000330607098,17.22661990752063,59.330403629243946,1.3999996185302734,74.35899693112769,72.75133490859537,-0.0,
2015-06-12,18.1,26710.16,171331.3,9578.0,4.42,2015-06-12,LPN,Property Development,Property & Construction,18.200000762939453,17.5,17.600000381469727,18.100000381469727,9578000.0,10.441146850585938,17.600000381469727,-0.02801303562893325,17.460000228881835,17.593333689371743,17.517746732170327,64.5727277704147,1.8999996185302734,87.17949846556387,77.04518936772268,-4.347840509245247,
2015-06-15,18.6,27448.0,144901.9,7881.7,4.3,2015-06-15,LPN,Property Development,Property & Construction,18.700000762939453,18.0,18.100000381469727,18.600000381469727,7881600.0,10.72957706451416,18.100000381469727,-0.02724964188082508,17.700000381469728,17.973333740234374,17.87849794860346,68.87176954074845,2.1000003814697266,95.58403217311975,85.70750918993711,-3.5714407356368194,
2015-06-16,18.4,27152.85,111935.1,6050.5,4.35,2015-06-16,LPN,Property Development,Property & Construction,18.799999237060547,18.200000762939453,18.5,18.399999618530273,6050500.0,10.61420440673828,18.600000381469727,0.010810957345391062,17.980000305175782,18.206666819254558,18.052331838579065,65.46704813624189,2.0,88.17662869029967,90.31338644299443,-13.79309210850842,
2015-06-17,18.3,27005.29,42436.2,2301.7,4.37,2015-06-17,LPN,Property Development,Property & Construction,18.600000381469727,18.299999237060547,18.600000381469727,18.299999237060547,2301700.0,10.556517601013184,18.399999618530273,0.005449625726195423,18.2,18.313333129882814,18.134887638072893,63.77799076801157,1.7999992370605469,78.83597362990035,87.53221149777325,-18.518526367693173,
2015-06-18,18.0,26562.57,40245.6,2217.7,4.44,2015-06-18,LPN,Property Development,Property & Construction,18.5,18.0,18.299999237060547,18.0,2217700.0,10.383459091186523,18.299999237060547,0.01652926026052922,18.279999923706054,18.246666463216147,18.089925092048595,58.894004405741505,1.3999996185302734,60.17501837986859,75.72920690002287,-30.76921948313756,
2015-06-19,18.2,26857.71,74337.6,4092.1,4.4,2015-06-19,LPN,Property Development,Property & Construction,18.299999237060547,18.0,18.200000762939453,18.200000762939453,4092100.0,10.49883270263672,18.0,-0.011049878106334215,18.3,18.220000076293946,18.12661698234555,61.0258464661992,1.0,42.58246159915642,60.53115120297512,-23.076877932550246,
2015-06-22,18.4,27152.85,30169.8,1641.8,4.35,2015-06-22,LPN,Property Development,Property & Construction,18.5,18.200000762939453,18.299999237060547,18.399999618530273,1641700.0,10.61420440673828,18.200000762939453,-0.01092900788039039,18.25999984741211,18.253333282470702,18.217744527740457,63.077482157753636,1.0,37.82056008104273,46.85934668668924,-15.999984741210938,
2015-06-23,18.5,27300.43,34537.3,1868.6,4.32,2015-06-23,LPN,Property Development,Property & Construction,18.600000381469727,18.399999618530273,18.5,18.5,1868600.0,10.671890258789062,18.399999618530273,-0.005420088201389771,18.279999923706054,18.333333333333332,18.311829685160305,64.09016699862588,1.5,52.77779985362128,44.39360717794014,-11.999969482421875,
2015-06-24,18.4,27152.85,22401.8,1222.6,4.35,2015-06-24,LPN,Property Development,Property & Construction,18.600000381469727,18.200000762939453,18.5,18.399999618530273,1222600.0,10.61420440673828,18.5,0.005420088201389766,18.3,18.373333231608072,18.341219662950294,62.260554135132516,1.1999988555908203,66.6666136847939,52.42165787315264,-19.999980926513672,
2015-06-25,17.9,26415.0,102542.7,5734.6,4.47,2015-06-25,LPN,Property Development,Property & Construction,18.200000762939453,17.600000381469727,18.200000762939453,17.899999618530273,5734500.0,10.325775146484377,18.399999618530273,0.02754995234733828,18.279999923706054,18.239999771118164,18.194146314810286,54.00191427613594,0.2999992370605469,59.99992158681213,59.814778375075775,-47.368410485601025,
2015-06-26,18.1,26710.16,44989.5,2489.4,4.42,2015-06-26,LPN,Property Development,Property & Construction,18.200000762939453,17.799999237060547,17.799999237060547,18.100000381469727,2489400.0,10.441146850585938,17.899999618530273,-0.011111267811904219,18.25999984741211,18.179999923706056,18.1627643370301,56.47618584506606,0.0,48.88882813632529,58.51845446931045,-36.842052428005104,
2015-06-29,18.0,26562.57,29085.7,1631.0,4.44,2015-06-29,LPN,Property Development,Property & Construction,18.0,17.600000381469727,17.799999237060547,18.0,1631000.0,10.383459091186523,18.100000381469727,0.005540201451290698,18.179999923706056,18.093333307902018,18.108509558020067,54.89432497470409,-0.6000003814697266,39.999961853027365,49.62957052538827,-44.44442089692048,
2015-06-30,17.6,25972.3,40814.1,2312.9,4.55,2015-06-30,LPN,Property Development,Property & Construction,18.0,17.5,17.899999618530273,17.600000381469727,2312700.0,10.152717590332033,18.0,0.022472834177642478,18.0,17.900000127156577,17.939006499169952,49.011062963636284,-0.7999992370605469,33.03030082344975,40.63969693760081,-85.71422732604636,
2015-07-02,17.2,25382.02,46921.7,2720.1,4.65,2015-07-02,LPN,Property Development,Property & Construction,17.600000381469727,17.100000381469727,17.600000381469727,17.200000762939453,2720000.0,9.921974182128906,17.600000381469727,0.022989495542170824,17.760000228881836,17.63333371480306,17.692671253759787,43.96282773262653,-1.0999984741210938,19.393947695890365,30.808070124122505,-94.11762065951673,
2015-07-03,16.9,24939.3,97612.9,5801.8,4.73,2015-07-03,LPN,Property Development,Property & Construction,17.200000762939453,16.600000381469727,17.200000762939453,16.899999618530273,5801800.0,9.748916625976562,17.200000762939453,0.01759582881949686,17.560000228881837,17.346666844685874,17.42844737534995,40.602191577605815,-1.1000003814697266,12.310609693530667,21.57828607095694,-86.36366394927144,
2015-07-06,16.6,24496.61,39777.1,2391.7,4.82,2015-07-06,LPN,Property Development,Property & Construction,16.799999237060547,16.5,16.600000381469727,16.600000381469727,2391700.0,9.57585906982422,16.899999618530273,0.017910881014253012,17.260000228881836,17.0266668955485,17.152298377389876,37.52851793860658,-1.6000003814697266,11.502526853750645,14.40236141439057,-95.65215588516762,
2015-07-07,16.8,24791.74,23147.3,1379.0,4.76,2015-07-07,LPN,Property Development,Property & Construction,16.899999618530273,16.600000381469727,16.600000381469727,16.799999237060547,1379000.0,9.691229820251463,16.600000381469727,-0.011976122653548273,17.020000076293947,16.873333231608072,17.03486533061343,40.73323773121141,-1.6000003814697266,15.138863027099964,12.983999858127104,-85.71432463976095,
2015-07-08,16.7,24644.16,39338.1,2358.5,4.79,2015-07-08,LPN,Property Development,Property & Construction,16.899999618530273,16.5,16.700000762939453,16.700000762939453,2358500.0,9.633544921875,16.799999237060547,0.0059700758884439755,16.84000015258789,16.76666679382324,16.92324380805544,39.64377508877529,-1.7999992370605469,14.949507489998439,13.863632456949695,-90.47615587576806,
2015-07-09,17.2,25382.02,137398.5,8060.1,4.65,2015-07-09,LPN,Property Development,Property & Construction,17.399999618530273,16.700000762939453,16.899999618530273,17.200000762939453,8060100.0,9.921974182128906,16.700000762939453,-0.029500663068645714,16.84000015258789,16.886666997273764,17.01549612635011,47.20810584158365,-1.1999988555908203,38.65324196247038,22.913870826522942,-66.66663639129705,
2015-07-10,17.5,25824.73,148162.2,8516.5,4.57,2015-07-10,LPN,Property Development,Property & Construction,17.600000381469727,17.100000381469727,17.299999237060547,17.5,8516500.0,10.09503173828125,17.200000762939453,-0.017291452753117054,16.960000228881835,17.10666694641113,17.176997417566742,51.14430452124241,-0.39999961853027344,62.289612044239824,38.630787165569565,-52.38096103105799,
2015-07-13,18.4,27152.85,217494.0,12102.8,4.35,2015-07-13,LPN,Property Development,Property & Construction,18.399999618530273,17.600000381469727,17.600000381469727,18.399999618530273,12102600.0,10.61420440673828,17.5,-0.05014976295342093,17.320000076293944,17.586666742960613,17.58466481788792,60.58943262153531,0.2999992370605469,89.5623182993586,63.501724102022955,-9.523844124231953,
2015-07-14,18.4,27152.85,81753.1,4429.9,4.35,2015-07-14,LPN,Property Development,Property & Construction,18.600000381469727,18.299999237060547,18.5,18.399999618530273,4429800.0,10.61420440673828,18.399999618530273,0.0,17.64000015258789,17.946666590372722,17.856443084768703,60.58943262153531,0.39999961853027344,93.79507175281542,81.88233403213796,-9.523844124231953,
2015-07-15,17.8,26267.44,57060.2,3170.5,4.49,2015-07-15,LPN,Property Development,Property & Construction,18.5,17.799999237060547,18.5,17.799999237060547,3170500.0,10.268088340759276,18.399999618530273,0.03315222944661791,17.85999984741211,17.999999618530275,17.837628468865983,52.78034141037741,0.1999988555908203,82.79027467739157,88.71588824318854,-38.09528567081894,
2015-07-16,17.8,26267.44,38853.9,2168.3,4.49,2015-07-16,LPN,Property Development,Property & Construction,18.299999237060547,17.799999237060547,17.899999618530273,17.799999237060547,2168300.0,10.268088340759276,17.799999237060547,0.0,17.979999542236328,17.979999415079753,17.825085391597504,52.78034141037741,0.5999984741210938,65.0124714682987,80.53260596616859,-38.09528567081894,
2015-07-17,18.1,26710.16,24632.1,1372.7,4.42,2015-07-17,LPN,Property Development,Property & Construction,18.100000381469727,17.700000762939453,17.899999618530273,18.100000381469727,1372700.0,10.441146850585938,17.799999237060547,-0.016713544911183792,18.099999618530273,18.019999694824218,17.916723721554913,56.0329288301041,1.2000007629394531,51.52041950970934,66.44105521846656,-23.809519484471007,
2015-07-20,17.8,26267.44,24435.5,1368.7,4.49,2015-07-20,LPN,Property Development,Property & Construction,18.200000762939453,17.799999237060547,18.100000381469727,17.799999237060547,1368700.0,10.268088340759276,18.100000381469727,0.016713544911183778,17.979999542236328,17.91999956766764,17.877815560056792,52.18179696605271,1.1999988555908203,35.925845550388246,50.819578842798784,-38.09528567081894,
2015-07-21,17.5,25824.73,46429.8,2635.7,4.57,2015-07-21,LPN,Property Development,Property & Construction,17.899999618530273,17.5,17.899999618530273,17.5,2635700.0,10.09503173828125,17.799999237060547,0.01699753350680315,17.799999618530272,17.759999720255532,17.75187704003786,48.602757880652604,0.7000007629394531,20.370315426147794,35.938860162081816,-52.38096103105799,
2015-07-22,17.5,25824.73,35534.2,2042.3,4.57,2015-07-22,LPN,Property Development,Property & Construction,17.600000381469727,17.200000762939453,17.299999237060547,17.5,2042300.0,10.09503173828125,17.5,0.0,17.739999771118164,17.65999984741211,17.667918026691908,48.6027578806526,0.7999992370605469,12.794547341567744,23.030236106034618,-52.38096103105799,
2015-07-23,17.7,26119.86,12353.0,699.8,4.52,2015-07-23,LPN,Property Development,Property & Construction,17.799999237060547,17.399999618530273,17.5,17.700000762939453,699800.0,10.210403442382812,17.5,-0.01136380175423802,17.720000076293946,17.64666684468587,17.678612272107756,51.16610109506799,0.5,25.757565248753295,19.640809338822965,-42.857116906826036,
2015-07-24,17.8,26267.44,48707.3,2756.8,4.49,2015-07-24,LPN,Property Development,Property & Construction,18.200000762939453,17.299999237060547,17.700000762939453,17.799999237060547,2756800.0,10.268088340759276,17.700000762939453,-0.005633731752565044,17.65999984741211,17.673333231608073,17.719074593758688,52.43685784365528,0.2999992370605469,45.75751438612309,28.103208992148065,-38.09528567081894,
2015-07-27,17.7,26119.86,13849.6,784.2,4.52,2015-07-27,LPN,Property Development,Property & Construction,18.0,17.600000381469727,17.799999237060547,17.700000762939453,784200.0,10.210403442382812,17.799999237060547,0.0056337317525650445,17.64000015258789,17.686666870117186,17.712716650152277,51.01453501421862,-0.6999988555908203,53.333282470703146,41.61612070185986,-42.857116906826036,
2015-07-28,17.5,25824.73,55620.2,3185.8,4.57,2015-07-28,LPN,Property Development,Property & Construction,17.700000762939453,17.299999237060547,17.600000381469727,17.5,3185800.0,10.09503173828125,17.700000762939453,0.011363801754237958,17.64000015258789,17.64000015258789,17.641811100101517,48.212200487532044,-0.8999996185302734,46.66659037272137,48.58579574318255,-57.89476854319694,
2015-07-29,17.5,25824.73,40215.7,2327.4,4.57,2015-07-29,LPN,Property Development,Property & Construction,17.600000381469727,16.899999618530273,17.5,17.5,2327300.0,10.09503173828125,17.5,0.0,17.64000015258789,17.593333435058593,17.59454073340101,48.212200487532044,-0.2999992370605469,42.051252857941414,47.35037523378866,-64.70587575312189,
2015-07-31,17.7,26119.86,15777.8,886.4,4.52,2015-07-31,LPN,Property Development,Property & Construction,18.0,17.5,17.5,17.700000762939453,886400.0,10.210403442382812,17.5,-0.01136380175423802,17.64000015258789,17.613333638509115,17.629694076580492,51.284207906739155,-0.09999847412109375,45.89741799017191,44.871753740278244,-52.94113027185316,
2015-08-03,17.6,25972.3,7552.3,429.7,4.55,2015-08-03,LPN,Property Development,Property & Construction,17.799999237060547,17.5,17.700000762939453,17.600000381469727,429700.0,10.152717590332033,17.700000762939453,0.005665758965184389,17.600000381469727,17.600000381469727,17.619796178210237,49.704687019203,-0.5,57.1095803968146,48.352750414975986,-58.82350301248752,
2015-08-04,17.6,25972.3,9490.6,542.0,4.55,2015-08-04,LPN,Property Development,Property & Construction,17.700000762939453,17.399999618530273,17.5,17.600000381469727,542000.0,10.152717590332033,17.600000381469727,0.0,17.58000030517578,17.600000381469727,17.613197579296735,49.70468701920299,-0.1999988555908203,62.93710574955235,55.3147013788463,-56.24996274710589,
2015-08-05,17.4,25677.15,19583.0,1123.9,4.6,2015-08-05,LPN,Property Development,Property & Construction,17.5,17.299999237060547,17.5,17.399999618530273,1123900.0,10.037344932556152,17.600000381469727,0.01142873942158647,17.560000228881837,17.54000015258789,17.54213159237458,46.42205271217656,-0.10000038146972656,57.57578384776821,59.20748999804507,-64.28570455434107,
2015-08-06,17.3,25529.59,58548.0,3384.3,4.86,2015-08-06,LPN,Property Development,Property & Construction,17.399999618530273,17.0,17.299999237060547,17.299999237060547,3384300.0,9.979660987854004,17.399999618530273,0.00576372689374972,17.520000076293947,17.453333155314127,17.461420807269903,44.835761428525984,-0.20000076293945312,46.36362144112551,55.62550367948203,-69.23082566115248,
2015-08-07,17.1,25234.46,30399.5,1766.4,4.91,2015-08-07,LPN,Property Development,Property & Construction,17.399999618530273,17.100000381469727,17.299999237060547,17.100000381469727,1766400.0,9.864288330078123,17.299999237060547,0.011627971586400805,17.4,17.31333325703939,17.34094733200318,41.776741950326716,-0.6000003814697266,29.318171000698467,44.419192096530736,-84.61533947107802,
2015-08-10,16.9,24939.3,22627.4,1328.4,4.97,2015-08-10,LPN,Property Development,Property & Construction,17.200000762939453,16.899999618530273,17.100000381469727,16.899999618530273,1328400.0,9.748916625976562,17.100000381469727,0.01176488645993077,17.25999984741211,17.146666463216146,17.193964760845542,38.93084672294868,-0.8999996185302734,14.16666110358544,29.94948451513648,-100.0,
2015-08-11,16.7,24644.16,50478.0,3001.8,5.03,2015-08-11,LPN,Property Development,Property & Construction,17.0,16.700000762939453,16.899999618530273,16.700000762939453,3001700.0,9.633544921875,16.899999618530273,0.011904834249148765,17.079999923706055,16.96000010172526,17.029310094876845,36.28269445716233,-1.0,4.166686534900545,15.883839546394825,-100.0,
2015-08-13,16.3,24053.89,104461.6,6342.4,5.15,2015-08-13,LPN,Property Development,Property & Construction,16.799999237060547,16.200000762939453,16.600000381469727,16.299999237060547,6342300.0,9.40280055999756,16.700000762939453,0.024243704101091446,16.85999984741211,16.699999872843424,16.786206475604747,31.666848483853844,-1.2000007629394531,2.777738041310037,7.037028559932015,-95.00007629394531,
