date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2015-06-10,4.64,233.0,94.5,15.58,3.58,31.5,7.1,4.06,0,21.6,19.45,35.25,180.5,6.85,33.5,14.3,19.5,4.1,37.25,7.2,24.1,184.0,1.24,34.39,7.15,49.0,1.62,26.0,9.8,42.0,37.5,1.73,27.0,2.94,8.6,46.0,24.0,44.5,89.75,13.9,87.0,24.1,151.5,9.6,4.38,6.4,12.8,1.49,14.6,7.13,28.51,13.79,3.87,42.0,6.65,21.1,77.25,4.14,8.05,26.5,5.54,5.41,8.55,11.2,4.5,200.0,26.5,36.25,18.0,9.07,9.85,9.05,3.64,17.2,55.25,31.0,16.62,15.55,15.2,19.3,29.55,3.34,4.18,3.08,35.0,6.1,6.4,8.05,25.0,8.75,14.1,10.05,34.4,111.0,67.25,2.7,57.25,13.3,7.09,25.0,22.1,32.0,32.72,159.5,522.0,376.13,7.7,5.04,5.6,1.88,15.28,26.5,10.1,12.91,22.7,17.4,1.86,4.8,19.4,34.0,13.0,1.43,37.5,13.7,47.75,16.3,2.32,42.5,53.0,2.82,6.7,1.82,11.49,33.0,11.1,21.0,22.2,4.0,16.0,8.15,4.48,9.35,3.76,6.55,38.24
2015-06-11,4.52,234.0,96.5,15.38,3.56,31.4,7.3,4.1,0,21.8,19.64,36.25,180.5,6.75,33.5,14.7,19.3,4.1,38.75,7.2,24.0,190.5,1.24,35.3,7.15,49.5,1.61,26.5,10.0,42.5,37.5,1.74,27.5,2.96,8.45,47.0,23.8,45.0,90.5,13.8,87.5,24.1,151.0,9.7,4.46,6.65,12.9,1.5,14.4,7.09,28.95,13.69,3.79,43.5,6.65,21.1,77.75,4.18,8.25,27.0,5.59,5.68,8.65,10.9,4.5,205.0,26.5,37.0,18.1,9.3,10.0,9.15,3.64,17.6,55.75,31.5,16.75,15.65,15.5,19.1,29.55,3.34,4.22,3.11,34.5,5.95,6.8,8.05,25.0,8.8,13.8,10.15,34.3,112.0,68.25,2.82,57.75,13.5,7.04,27.0,23.0,32.5,32.72,161.0,522.0,379.98,7.6,5.04,5.5,1.89,15.36,26.75,10.3,13.39,23.8,18.0,1.86,4.84,17.7,35.0,13.1,1.41,37.75,14.3,48.5,15.4,2.36,41.75,53.0,2.96,6.7,1.87,11.59,33.0,11.1,21.0,22.2,4.0,15.9,8.1,4.56,9.35,3.82,6.55,38.74
2015-06-12,4.34,233.0,96.25,15.48,3.52,31.0,7.35,4.14,0,22.3,19.64,35.5,180.0,6.55,33.0,14.6,19.5,4.04,38.0,7.1,24.6,188.5,1.24,34.84,7.2,49.5,1.61,26.5,10.0,41.5,38.0,1.71,27.0,2.94,8.45,46.75,23.2,45.5,90.5,13.9,87.0,23.9,150.5,9.6,4.42,6.5,13.0,1.49,14.2,7.05,29.4,13.79,3.76,43.25,6.6,20.9,78.0,4.26,8.15,26.75,5.63,5.78,8.6,10.7,4.46,204.0,26.12,36.25,17.9,9.4,9.9,9.1,3.64,18.1,55.0,31.0,16.87,15.65,15.3,19.2,29.8,3.3,4.14,3.14,34.75,5.9,6.85,8.15,26.25,9.0,13.8,10.15,33.9,109.5,67.5,2.76,57.5,13.6,7.04,28.0,22.4,32.0,32.72,160.5,518.0,380.94,7.7,5.12,5.55,1.88,15.44,26.5,10.2,13.3,23.3,17.9,1.92,4.8,19.0,34.25,13.0,1.39,37.25,14.2,48.25,15.6,2.32,41.75,52.75,2.92,6.7,1.83,11.49,32.5,11.2,21.2,22.2,5.0,16.0,8.1,4.56,9.7,3.82,6.7,38.0
2015-06-15,4.32,232.0,96.0,15.29,3.5,30.9,7.25,4.22,0,22.3,19.64,35.75,180.0,6.55,33.0,14.9,19.4,3.92,37.75,7.2,24.4,183.5,1.21,35.07,7.25,50.5,1.59,27.0,9.9,41.0,37.25,1.71,26.75,2.96,8.7,46.25,23.0,47.0,87.75,13.7,85.75,23.9,150.5,9.55,4.38,6.5,12.8,1.49,13.9,7.05,29.4,13.69,3.72,41.75,6.55,20.8,77.25,4.24,7.95,26.5,5.59,5.68,8.65,10.9,4.46,200.0,25.62,36.25,17.8,9.4,9.6,9.1,3.66,18.6,55.0,30.75,17.12,15.36,15.1,19.1,29.55,3.36,4.18,3.08,34.5,5.7,6.7,8.05,26.25,9.45,14.4,10.05,34.0,111.0,66.5,2.76,56.75,13.6,6.99,27.5,22.6,31.75,32.92,160.5,514.0,377.09,7.65,5.33,5.6,1.88,15.19,26.5,10.3,13.2,23.7,17.5,1.91,4.76,18.9,33.5,13.1,1.38,36.75,14.1,47.25,16.0,2.27,42.0,52.5,2.9,6.65,1.82,11.1,32.25,11.2,20.5,22.0,5.0,15.9,8.0,4.6,9.85,3.78,6.55,38.24
2015-06-16,4.46,232.0,96.5,15.19,3.48,31.3,7.25,4.34,0,22.3,19.45,35.0,179.5,6.6,32.75,14.7,19.2,4.0,37.75,7.15,24.1,181.5,1.23,34.62,7.3,50.5,1.6,27.25,9.95,41.75,37.5,1.72,27.0,2.94,8.65,46.25,23.0,46.0,88.5,13.6,84.75,23.9,150.0,9.45,4.36,6.5,12.8,1.48,13.6,7.01,29.4,13.79,3.76,41.0,6.5,20.8,77.0,4.22,8.1,26.5,5.41,5.62,8.35,10.8,4.39,200.0,25.62,36.25,17.8,9.4,9.6,9.0,3.62,18.4,55.25,31.0,17.25,15.55,14.9,19.4,29.55,3.32,4.18,3.11,34.5,5.3,6.6,7.85,26.0,9.6,14.3,10.05,34.6,110.5,67.5,2.76,56.5,13.6,7.04,27.25,22.4,32.0,33.12,159.5,520.0,372.28,7.75,5.25,5.6,1.87,15.19,26.5,10.3,13.2,23.6,17.5,1.88,4.7,18.5,33.25,13.1,1.35,36.75,14.0,47.25,15.9,2.27,41.75,53.0,2.98,6.65,1.8,11.2,32.25,11.3,20.8,22.5,5.0,15.7,8.35,4.68,9.85,3.88,6.45,38.0
2015-06-17,4.68,234.0,96.75,15.38,3.56,31.7,7.25,4.26,0,22.4,19.64,34.25,180.0,6.55,33.0,14.6,19.4,4.0,38.5,7.15,24.1,182.0,1.25,33.48,7.55,51.0,1.62,27.25,10.2,41.75,39.25,1.71,27.5,3.04,8.45,46.5,23.6,46.5,90.5,13.6,84.0,23.8,151.0,9.5,4.4,6.45,12.9,1.48,13.6,7.09,28.95,13.59,3.83,41.5,6.5,20.8,77.5,4.28,8.2,26.75,5.54,5.62,8.4,10.6,4.39,199.0,26.5,36.25,17.9,9.22,9.35,9.05,3.64,18.3,56.25,31.75,17.5,15.65,15.3,19.2,30.04,3.36,4.26,3.11,34.25,5.0,6.5,7.85,25.75,9.65,14.4,9.95,35.5,111.5,68.75,2.76,57.0,14.4,7.29,27.5,22.9,31.75,32.92,160.5,526.0,371.32,7.6,5.25,5.85,1.88,15.36,27.0,10.1,13.01,23.6,17.5,1.87,4.74,19.0,33.25,13.3,1.43,37.0,13.9,47.0,15.8,2.32,41.25,52.75,3.0,6.55,1.9,11.39,32.5,11.4,20.7,22.2,4.0,16.0,8.25,4.98,9.85,3.98,6.5,39.73
2015-06-18,4.56,232.0,96.25,15.19,3.52,30.7,7.4,4.3,0,22.3,19.64,33.25,179.5,6.6,32.75,14.7,19.4,3.96,38.25,7.25,23.7,190.0,1.21,32.34,7.5,51.0,1.62,26.5,10.1,41.75,37.75,1.8,27.0,3.02,8.65,46.25,23.3,46.0,89.75,13.7,84.25,23.7,151.0,9.45,4.34,6.4,12.9,1.54,13.3,6.97,29.18,13.4,3.83,41.5,6.55,20.8,77.5,4.12,8.1,26.75,5.5,5.94,8.6,10.6,4.42,200.0,26.5,36.0,17.8,9.22,9.05,9.25,3.66,18.0,56.0,33.25,17.12,15.36,15.0,19.2,29.55,3.34,4.14,3.08,35.0,5.35,6.4,7.7,25.5,9.65,14.3,9.95,35.5,109.0,69.0,2.72,57.5,14.4,7.09,27.5,23.3,31.0,32.11,160.0,526.0,363.62,7.6,5.04,5.75,1.86,15.44,27.0,10.2,13.1,23.3,17.4,1.85,4.72,18.7,32.75,13.2,1.45,37.25,13.9,47.5,16.2,2.29,40.75,52.75,2.94,6.5,1.88,11.29,32.5,11.2,21.0,22.4,5.0,15.9,8.3,4.98,9.65,3.9,6.25,40.48
2015-06-19,4.22,231.0,94.5,15.09,3.5,29.0,7.15,4.24,0,21.0,19.64,33.25,178.5,6.6,33.0,14.8,19.0,3.96,38.0,7.25,23.4,178.5,1.21,31.43,7.55,49.25,1.6,26.75,9.9,41.25,35.0,1.79,26.75,2.96,8.7,45.0,23.1,44.75,89.0,13.4,82.25,23.7,150.5,9.45,4.24,6.45,12.4,1.5,12.9,6.84,28.73,13.1,3.83,39.25,6.5,20.6,77.0,4.14,8.05,27.5,5.45,6.0,8.6,10.6,4.35,197.0,27.37,36.25,17.7,9.35,8.95,9.2,3.54,18.2,55.5,31.25,17.0,15.26,14.6,19.0,27.58,3.32,3.97,3.11,35.25,5.2,6.1,7.5,24.8,9.5,14.3,9.9,35.4,108.0,68.75,2.66,56.5,13.9,7.09,27.5,22.9,30.5,31.31,158.0,520.0,361.7,7.65,4.96,5.65,1.83,15.44,26.5,9.75,12.82,23.4,17.3,1.84,4.7,20.4,33.0,12.9,1.44,37.0,13.8,47.0,16.0,2.29,40.0,52.75,2.9,6.35,1.85,11.29,31.5,11.2,21.4,22.2,5.0,15.7,8.05,5.05,9.25,3.84,6.1,39.24
2015-06-22,4.34,230.0,94.75,15.38,3.52,29.6,7.2,4.24,0,21.2,19.45,34.25,178.5,6.55,32.75,14.6,19.1,4.0,37.5,7.15,23.8,179.5,1.19,32.57,7.4,49.75,1.62,27.0,10.0,41.25,35.75,1.8,27.0,2.96,8.7,46.25,23.4,47.0,89.5,13.6,83.25,23.6,151.0,9.35,4.26,6.35,12.4,1.49,13.3,6.84,28.95,13.35,3.79,39.25,6.65,20.6,77.0,4.24,8.0,27.75,5.41,6.1,8.4,10.6,4.46,200.0,27.62,35.75,17.8,9.25,8.9,9.3,3.58,18.4,56.0,31.5,16.87,14.87,14.0,18.6,28.57,3.3,3.99,3.08,35.0,5.4,6.05,7.5,25.0,9.45,14.6,9.9,35.6,111.0,69.0,2.7,57.75,14.4,7.04,27.75,23.1,30.75,32.11,159.5,522.0,367.47,7.85,5.08,5.65,1.84,15.69,26.5,9.85,12.72,23.5,17.3,1.87,4.7,21.4,33.0,13.0,1.44,36.75,13.6,47.25,16.0,2.29,40.5,54.0,2.98,6.3,1.83,11.69,31.5,11.2,21.2,22.4,5.0,15.6,8.05,4.96,9.45,3.94,6.25,39.49
2015-06-23,4.28,231.0,94.25,15.19,3.5,29.6,7.35,4.3,0,21.5,19.26,34.0,178.0,6.9,33.0,14.7,19.1,3.96,38.0,7.15,23.1,178.0,1.18,33.25,7.4,49.75,1.62,26.25,10.0,41.0,36.0,1.82,27.0,3.02,8.65,45.75,23.3,47.5,87.5,13.8,83.0,23.4,151.0,9.45,4.28,6.4,12.5,1.51,12.7,6.93,29.18,13.05,4.06,40.0,6.7,20.7,76.75,4.24,8.05,27.25,5.5,5.94,7.9,10.4,4.39,199.5,27.37,36.0,17.8,9.4,8.7,9.3,3.58,18.5,55.75,31.25,17.0,14.87,14.2,19.1,29.06,3.3,3.99,3.11,35.0,5.3,6.05,7.3,25.5,9.35,14.9,10.15,35.7,110.0,68.75,2.68,56.5,14.4,6.99,28.5,23.3,31.25,32.32,159.5,520.0,365.55,7.7,4.96,5.6,1.82,15.77,26.5,9.75,13.2,23.4,17.4,1.86,4.74,21.3,32.75,13.0,1.4,36.5,13.6,46.5,15.6,2.29,40.0,54.25,2.96,6.2,1.83,11.59,32.0,11.3,21.7,22.5,5.0,15.8,8.0,4.96,9.6,3.86,6.05,39.24
2015-06-24,4.4,234.0,94.0,15.09,3.56,30.5,7.4,4.32,0,21.8,19.64,35.0,179.0,7.0,33.75,14.99,19.2,4.04,38.0,7.15,22.8,178.0,1.18,33.48,7.4,50.75,1.61,27.0,10.1,41.25,36.5,1.81,27.75,3.0,8.6,46.0,23.4,46.75,89.0,14.1,84.0,23.7,152.0,9.4,4.26,6.5,12.4,1.52,12.8,7.42,28.95,12.75,4.09,40.25,6.85,20.5,77.0,4.5,8.05,28.5,5.54,6.05,7.9,10.4,4.5,199.0,27.5,36.0,17.9,9.45,8.95,9.25,3.76,18.4,56.25,32.0,16.87,15.45,14.2,18.8,29.3,3.3,4.09,3.05,34.0,5.15,6.0,7.25,25.5,9.35,15.3,10.25,36.2,113.5,71.0,2.68,57.75,14.5,7.04,28.75,23.6,30.75,32.32,162.0,524.0,369.4,7.75,5.0,5.65,1.82,15.77,26.75,9.8,13.01,24.1,17.4,1.9,4.74,22.2,33.0,13.2,1.38,36.75,13.6,46.25,15.6,2.29,39.5,56.5,3.02,6.25,1.88,11.39,31.75,11.3,21.5,22.8,4.0,16.1,8.15,4.98,9.95,3.9,6.1,39.98
2015-06-25,4.34,236.0,94.75,15.29,3.56,30.0,7.4,4.32,0,21.9,19.64,35.0,180.0,7.15,34.5,14.8,19.1,4.02,38.0,7.4,23.1,178.5,1.17,33.48,7.3,51.0,1.62,27.0,10.1,41.5,37.75,1.78,26.75,3.0,8.55,45.75,24.4,46.75,86.75,14.6,84.75,24.3,153.5,9.35,4.26,6.4,12.7,1.53,12.8,7.17,28.95,12.31,4.2,40.0,6.85,20.3,77.5,4.5,8.05,28.25,5.5,6.0,7.7,10.3,4.5,198.5,27.37,35.75,17.6,9.7,9.0,9.05,3.7,17.9,56.5,31.75,16.87,15.36,14.0,18.9,29.55,3.28,4.09,3.05,34.0,5.2,5.95,7.0,25.5,9.6,15.8,9.95,36.7,114.0,70.25,2.6,58.0,14.4,7.04,28.5,23.1,31.0,32.32,162.0,522.0,369.4,7.55,4.96,5.6,1.83,15.61,26.5,9.55,12.82,24.2,17.4,1.88,4.7,22.2,32.5,13.2,1.39,36.75,13.6,46.0,15.4,2.29,39.25,56.5,3.12,6.1,1.87,11.39,31.75,11.4,21.7,22.4,4.0,16.0,8.05,4.96,10.7,3.9,6.1,39.98
2015-06-26,4.42,236.0,95.0,15.19,3.64,30.6,7.35,4.3,0,22.2,19.26,34.25,179.0,7.05,34.5,14.9,19.5,4.06,38.5,7.5,23.1,182.0,1.13,33.7,7.25,51.5,1.61,27.25,10.0,43.0,38.5,1.81,27.25,2.98,8.6,46.0,24.2,46.25,90.0,14.7,85.0,23.8,153.5,9.4,4.28,6.4,12.6,1.57,13.1,7.42,30.51,12.41,4.2,39.75,6.7,20.1,77.5,4.44,8.05,27.75,5.5,6.05,7.65,10.7,4.46,200.0,27.25,36.0,17.7,9.85,8.9,9.15,3.68,18.1,57.25,32.75,16.75,15.26,14.0,18.9,29.3,3.24,4.26,3.02,34.5,5.25,6.15,6.8,26.25,9.35,15.5,9.95,36.4,112.0,70.0,2.58,57.25,14.2,6.99,28.25,23.2,31.0,32.52,161.5,522.0,364.59,7.55,4.96,5.55,1.79,15.69,26.25,9.6,12.72,24.3,17.5,1.87,4.72,22.2,32.75,13.2,1.37,36.5,13.5,47.25,16.2,2.29,40.0,56.0,3.1,6.0,1.85,11.29,31.5,11.4,21.1,22.4,5.0,16.0,7.95,4.98,10.5,3.92,5.9,39.49
2015-06-29,4.36,237.0,94.75,14.9,3.6,30.4,7.3,4.28,0,21.9,19.26,34.0,178.5,7.05,34.25,14.6,19.6,4.02,38.0,7.4,22.9,183.0,1.13,33.25,7.2,50.75,1.58,26.75,10.1,43.0,38.25,1.85,27.0,2.96,8.5,46.0,24.0,47.25,94.5,14.5,85.0,23.6,155.0,9.2,4.24,6.35,12.4,1.55,12.7,7.26,30.96,12.61,4.13,39.75,6.7,20.0,77.5,4.44,8.0,28.0,5.45,6.05,7.85,10.9,4.39,195.5,27.75,35.75,17.5,9.87,8.8,9.05,3.6,18.0,56.0,32.25,16.5,15.26,13.6,18.9,29.55,3.2,4.18,3.08,34.25,5.3,6.4,6.7,26.0,9.15,15.8,9.9,36.3,111.0,69.25,2.54,57.75,14.0,6.84,28.0,22.6,30.75,32.32,161.0,518.0,362.66,7.45,4.96,5.6,1.76,15.77,26.25,9.55,12.53,23.6,17.2,1.85,4.68,22.3,33.25,13.1,1.36,36.0,13.5,47.25,16.6,2.25,40.25,55.25,3.08,5.9,1.82,11.2,31.0,11.4,21.3,22.5,4.0,16.1,7.95,5.0,10.5,3.88,5.85,39.73
2015-06-30,4.4,240.0,94.25,14.6,3.68,30.3,7.2,4.24,0,22.3,19.26,33.25,178.0,7.05,35.0,14.3,19.7,4.04,37.5,7.5,22.7,187.0,1.14,34.16,7.15,50.75,1.58,27.25,10.0,43.5,37.25,1.91,27.25,2.94,8.4,46.25,24.0,47.5,90.5,14.3,83.25,23.5,153.5,9.45,4.28,6.35,12.0,1.56,12.2,7.26,30.51,12.51,4.02,40.5,6.75,19.9,78.0,4.48,8.0,27.75,5.3,6.05,7.7,10.9,4.31,189.0,27.75,35.25,17.1,9.82,8.5,8.85,3.6,17.6,56.25,33.75,16.0,15.26,13.5,18.6,29.55,3.2,4.12,3.14,34.75,5.25,6.4,6.4,25.25,9.0,15.3,9.95,35.9,109.0,69.25,2.52,57.25,13.6,6.89,28.25,22.5,30.75,32.32,155.5,520.0,357.85,7.35,4.87,5.5,1.79,15.61,26.25,9.55,12.33,23.3,17.1,1.84,4.66,22.9,33.25,13.1,1.34,35.0,13.4,46.0,17.1,2.14,38.0,55.0,3.08,5.55,1.8,11.2,30.25,11.3,21.8,22.5,5.0,16.2,7.85,5.0,11.3,3.92,5.6,39.49
2015-07-01,4.4,240.0,94.25,14.6,3.68,30.3,7.2,4.24,0,22.3,19.26,33.25,178.0,7.05,35.0,14.4,19.7,4.04,37.5,7.45,22.8,187.0,1.14,34.16,7.15,50.75,1.58,27.25,10.0,43.5,37.25,1.91,27.25,2.94,8.45,46.25,24.0,47.5,90.5,14.3,83.25,23.5,153.5,9.45,4.28,6.35,12.0,1.56,9.25,7.26,29.84,12.26,4.02,40.5,6.75,19.9,78.0,4.48,8.0,27.75,5.3,6.05,7.7,10.6,4.31,189.0,27.75,35.25,17.1,9.82,8.5,8.85,3.6,17.6,56.25,33.75,16.0,15.26,13.5,18.6,29.55,3.2,4.12,3.14,34.25,5.3,6.3,6.25,25.25,9.0,15.3,9.95,35.9,109.0,69.25,2.52,57.25,13.6,6.89,28.25,22.5,30.75,32.32,155.5,520.0,357.85,7.35,4.87,5.5,1.79,15.61,26.25,9.55,12.33,23.3,17.1,1.84,4.66,22.9,33.25,13.1,1.34,35.0,13.4,46.0,17.3,2.14,38.0,55.0,3.08,5.5,1.8,11.2,30.25,11.3,21.8,22.5,5.0,16.2,7.85,5.0,11.3,3.92,5.4,39.49
2015-07-02,4.48,239.0,94.25,14.6,3.68,30.7,7.1,4.22,0,22.3,19.26,32.75,174.0,7.1,35.75,14.2,19.7,4.02,37.5,7.45,23.4,188.5,1.13,32.57,7.35,50.5,1.58,26.5,10.0,43.25,38.0,1.89,27.0,2.96,8.45,46.75,23.8,48.75,89.0,14.2,83.25,23.6,154.0,9.3,4.28,6.2,12.3,1.56,8.95,7.17,29.84,12.61,3.94,39.25,6.55,19.8,77.75,4.4,8.1,27.5,5.45,6.05,7.9,10.6,4.24,179.0,26.62,34.75,16.7,9.4,8.35,8.4,3.56,17.2,56.5,33.5,16.0,15.06,13.6,18.6,29.8,3.16,4.18,3.14,34.0,5.3,6.3,6.25,25.0,8.7,15.4,9.8,35.6,107.0,68.5,2.5,57.5,13.4,6.79,27.5,22.4,31.0,31.91,150.0,522.0,351.12,7.35,4.75,5.5,1.76,15.44,26.0,9.55,12.33,23.3,17.1,1.85,4.6,23.1,33.0,13.6,1.35,35.25,13.5,45.25,17.3,2.07,36.75,55.0,3.06,5.8,1.83,11.1,30.25,11.4,20.3,22.5,4.0,16.9,7.7,4.88,11.4,3.82,5.5,39.24
2015-07-03,4.5,238.0,93.0,14.9,3.7,31.0,7.05,4.18,0,22.2,19.26,32.75,176.0,7.1,35.5,14.2,19.8,4.04,38.0,7.65,23.8,186.0,1.13,32.79,7.15,50.25,1.58,26.75,10.1,43.5,37.75,1.84,27.0,2.94,8.5,46.0,23.2,48.5,87.75,14.8,82.75,23.5,153.0,9.35,4.28,6.2,12.2,1.57,9.6,7.13,29.84,12.95,4.02,39.5,6.4,20.0,77.75,4.38,8.1,26.75,5.35,5.94,8.15,10.8,4.09,180.5,26.37,34.25,17.2,9.25,8.5,8.3,3.56,16.9,56.0,32.75,16.75,15.26,14.2,18.6,29.55,3.2,4.14,3.11,34.25,5.5,6.35,6.7,24.1,8.7,15.6,9.8,35.4,107.5,68.0,2.46,56.5,11.4,6.89,26.5,22.1,30.25,31.91,152.0,520.0,353.04,7.35,4.79,5.4,1.77,15.03,26.0,9.65,12.33,23.3,17.0,1.84,4.42,23.7,33.25,13.6,1.35,35.5,13.5,44.25,18.6,2.12,37.25,54.75,3.06,5.95,1.83,11.1,30.25,11.3,20.8,22.5,4.0,16.8,7.7,5.05,10.1,3.76,5.7,38.49
2015-07-06,4.48,239.0,93.0,14.51,3.62,30.6,6.85,4.16,0,22.1,18.88,32.25,172.5,7.0,35.5,14.3,19.8,3.96,36.75,7.6,23.6,186.5,1.11,31.88,7.0,50.0,1.51,26.25,10.0,43.5,37.0,1.82,26.75,2.92,9.1,45.75,22.6,47.75,87.5,14.6,82.5,23.1,153.0,9.15,4.28,6.1,12.2,1.53,9.3,6.97,29.62,12.75,3.91,38.5,6.4,19.5,77.5,4.18,8.0,25.5,5.2,5.78,7.9,10.7,3.9,179.0,25.25,33.5,16.8,9.15,8.35,8.15,3.44,16.6,55.25,31.5,16.62,15.26,13.7,18.5,29.55,3.06,4.09,3.08,33.75,5.5,6.1,6.5,24.2,8.45,15.3,9.7,34.7,106.5,68.0,2.42,56.25,10.5,6.74,25.0,21.6,30.0,31.31,150.0,516.0,350.16,7.25,4.71,5.25,1.77,14.78,26.0,9.4,12.14,22.9,16.8,1.8,4.24,23.8,33.0,13.5,1.34,35.25,13.4,44.0,18.4,2.07,37.75,53.75,2.88,5.75,1.78,11.1,29.75,11.2,20.3,22.3,4.0,16.9,7.6,4.9,10.7,3.72,5.8,37.0
2015-07-07,4.66,243.0,93.0,14.6,3.68,30.7,6.95,4.18,0,22.2,18.88,32.5,174.5,7.0,34.75,14.5,20.2,3.98,37.0,7.6,23.4,188.5,1.13,32.11,7.15,50.5,1.52,25.5,10.1,42.75,37.75,1.87,26.75,2.94,9.4,45.75,22.6,48.0,89.0,14.4,83.25,23.3,152.0,9.45,4.28,6.1,12.3,1.54,9.05,7.09,30.07,12.46,3.68,38.75,6.35,19.3,79.5,4.2,8.05,25.75,5.4,5.84,8.15,10.7,4.01,182.0,25.62,33.5,16.9,9.35,8.55,8.2,3.44,16.8,55.75,31.75,16.62,15.36,13.9,18.4,29.3,3.06,4.12,3.11,35.5,5.5,6.1,6.2,24.4,8.7,15.8,9.8,34.9,107.0,66.75,2.42,56.0,10.7,6.89,25.0,21.9,29.75,31.31,151.5,516.0,358.81,7.3,4.75,5.3,1.77,14.86,26.0,9.55,12.43,23.0,16.8,1.8,4.24,23.6,33.25,13.5,1.35,35.75,13.5,45.5,19.2,2.1,37.25,54.25,2.92,5.55,1.82,11.29,30.0,11.4,20.0,22.3,4.0,17.4,7.7,4.9,10.9,3.82,5.6,37.25
2015-07-08,4.66,243.0,92.25,14.41,3.58,30.3,6.65,4.16,0,22.0,18.66,32.25,172.0,7.0,34.75,14.2,20.1,3.92,36.5,7.4,23.5,195.0,1.2,31.88,7.0,50.25,1.51,25.5,10.0,41.5,37.5,1.84,26.25,2.92,9.45,45.5,22.2,47.25,88.75,14.0,82.0,23.1,152.0,9.3,4.2,6.1,12.2,1.56,9.35,6.93,31.18,12.56,3.79,38.5,6.35,19.0,79.0,4.22,7.9,25.75,5.4,5.68,7.95,10.6,3.86,181.5,25.87,33.0,16.6,9.27,8.45,8.4,3.34,16.7,56.0,31.75,16.37,15.45,13.5,18.4,29.06,3.04,4.12,3.05,35.5,5.55,6.1,6.2,24.0,8.5,15.8,9.8,34.0,103.0,66.0,2.36,56.5,10.8,6.74,24.6,21.7,29.25,31.1,148.5,508.0,352.08,7.5,4.71,5.2,1.76,14.86,26.25,9.45,12.14,22.5,16.3,1.73,4.26,24.0,32.75,13.3,1.33,36.0,13.3,45.25,19.0,2.09,38.25,52.75,2.88,5.6,1.78,11.29,30.0,11.5,20.4,22.6,4.0,17.6,7.7,4.92,11.1,3.76,5.6,36.75
2015-07-09,4.66,245.0,91.75,14.31,3.56,30.5,6.75,4.16,0,22.1,18.35,32.25,172.0,7.4,34.5,14.2,20.7,3.92,36.25,7.45,23.6,196.0,1.19,31.88,7.0,49.75,1.5,25.75,10.0,43.0,37.75,1.86,26.5,2.9,9.6,45.75,22.5,47.5,85.25,14.0,83.5,22.6,155.5,9.3,4.26,6.15,12.1,1.57,9.25,6.97,32.29,12.61,3.79,38.5,6.35,19.4,80.0,4.24,8.0,25.75,5.3,5.57,7.95,10.5,3.94,183.0,26.25,33.0,16.9,9.02,8.45,8.15,3.3,17.2,56.5,31.75,16.37,15.45,13.4,18.3,29.06,3.0,4.09,3.02,34.5,5.45,6.15,6.1,24.2,8.55,15.6,9.8,33.8,101.0,66.25,2.3,57.0,11.0,6.74,24.6,21.8,28.75,30.9,147.5,510.0,351.12,7.5,4.79,5.2,1.69,14.86,25.75,9.35,12.24,22.3,16.1,1.71,4.32,23.7,33.0,13.3,1.33,36.0,13.3,45.25,18.5,2.09,38.25,54.25,2.9,5.7,1.8,11.2,30.25,11.5,20.6,22.9,4.0,17.4,7.7,4.94,11.9,3.84,5.6,37.25
