Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-12-22,9.149999618530273,8.899999618530273,9.100000381469727,8.949999809265137,11013100.0,6.244355201721191,2015-12-22,LH,Property & Construction,Property Development,0.0,0.027932961489138503,0.1695580527219151,Stock
2015-12-23,9.100000381469727,8.850000381469727,9.100000381469727,9.0,20751200.0,6.27924108505249,2015-12-23,LH,Property & Construction,Property Development,-0.0055710663606135654,0.027777777777777776,0.027386232345008928,Stock
2015-12-24,9.199999809265137,8.899999618530273,9.199999809265137,8.949999809265137,8151200.0,6.244355201721191,2015-12-24,LH,Property & Construction,Property Development,0.00557106636061361,0.03351957509812457,0.02738623234500374,Stock
2015-12-25,9.149999618530273,8.949999809265137,8.949999809265137,9.0,7939900.0,6.27924108505249,2015-12-25,LH,Property & Construction,Property Development,-0.0055710663606135654,0.022222201029459637,0.02738623234500374,Stock
2015-12-28,9.100000381469727,8.949999809265137,9.050000190734863,9.0,4766700.0,6.27924108505249,2015-12-28,LH,Property & Construction,Property Development,0.0,0.016666730244954426,0.02738623234500958,Stock
2015-12-29,9.199999809265137,8.899999618530273,8.949999809265137,9.199999809265137,10767600.0,6.418779850006104,2015-12-29,LH,Property & Construction,Property Development,-0.021978885986724647,0.03260871706026983,0.09746789941791872,Stock
2015-12-30,9.449999809265137,9.050000190734863,9.100000381469727,9.449999809265137,21738600.0,6.593202114105225,2015-12-30,LH,Property & Construction,Property Development,-0.026811257999123733,0.042328002815206274,0.20796628840230172,Stock
2016-01-04,9.5,8.949999809265137,9.399999618530273,9.100000381469727,30529000.0,6.349010467529298,2016-01-04,LH,Property & Construction,Property Development,0.037740265879514144,0.060439578865823476,0.1870827546427334,Stock
2016-01-05,9.100000381469727,8.949999809265137,9.100000381469727,8.949999809265137,12790200.0,6.244355201721191,2016-01-05,LH,Property & Construction,Property Development,0.016620944466947844,0.016759840826958187,0.19811606498346426,Stock
2016-01-06,9.149999618530273,8.850000381469727,8.949999809265137,9.0,18859600.0,6.27924108505249,2016-01-06,LH,Property & Construction,Property Development,-0.0055710663606135654,0.03333324856228299,0.19811606498346426,Stock
2016-01-07,9.050000190734863,8.699999809265138,8.949999809265137,8.850000381469727,20762400.0,6.174586296081543,2016-01-07,LH,Property & Construction,Property Development,0.016807075212458288,0.03954806399811702,0.23075948293608226,Stock
2016-01-08,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,13944100.0,6.174586296081543,2016-01-08,LH,Property & Construction,Property Development,0.0,0.016949108707875884,0.10606597222166604,Stock
2016-01-11,8.850000381469727,8.600000381469728,8.850000381469727,8.699999809265138,11764900.0,6.069932460784912,2016-01-11,LH,Property & Construction,Property Development,0.017094498386770726,0.028735632813894848,0.11510864847505434,Stock
2016-01-12,8.800000190734863,8.600000381469728,8.600000381469728,8.699999809265138,17522700.0,6.069932460784912,2016-01-12,LH,Property & Construction,Property Development,0.0,0.02298848432756785,0.12549914076340699,Stock
2016-01-13,9.050000190734863,8.800000190734863,8.800000190734863,8.949999809265137,21975400.0,6.244355201721191,2016-01-13,LH,Property & Construction,Property Development,-0.02833050723861533,0.027932961489138503,0.10839752251908703,Stock
2016-01-14,8.899999618530273,8.75,8.800000190734863,8.75,9022600.0,6.104816913604736,2016-01-14,LH,Property & Construction,Property Development,0.02259981060608287,0.017142813546316964,0.10839747852923522,Stock
2016-01-15,8.800000190734863,8.600000381469728,8.75,8.600000381469728,11276800.0,6.000162601470947,2016-01-15,LH,Property & Construction,Property Development,0.01729145275311687,0.023255790743459858,0.12942163999659217,Stock
2016-01-18,8.649999618530272,8.449999809265138,8.600000381469728,8.600000381469728,15217500.0,6.000162601470947,2016-01-18,LH,Property & Construction,Property Development,0.0,0.02325579074345965,0.14404837450158162,Stock
2016-01-19,8.850000381469727,8.550000190734862,8.550000190734862,8.850000381469727,21753900.0,6.174586296081543,2016-01-19,LH,Property & Construction,Property Development,-0.02865525450735487,0.03389832517555709,0.15411016442664174,Stock
2016-01-20,8.75,8.5,8.699999809265138,8.550000190734862,19149400.0,5.965278625488281,2016-01-20,LH,Property & Construction,Property Development,0.03448619686692155,0.02923976542958566,0.12549898878207297,Stock
2016-01-21,8.699999809265138,8.399999618530272,8.699999809265138,8.5,10244800.0,5.930394172668457,2016-01-21,LH,Property & Construction,Property Development,0.005865141760568727,0.03529414008645492,0.13509267028200636,Stock
2016-01-22,8.850000381469727,8.600000381469728,8.649999618530272,8.699999809265138,29953900.0,6.069932460784912,2016-01-22,LH,Property & Construction,Property Development,-0.023256840240719744,0.028735632813894848,0.13874443455455934,Stock
2016-01-25,8.850000381469727,8.600000381469728,8.649999618530272,8.600000381469728,12539500.0,6.000162601470947,2016-01-25,LH,Property & Construction,Property Development,0.011560756120584355,0.029069766152414234,0.13874443455455934,Stock
2016-01-26,8.699999809265138,8.600000381469728,8.600000381469728,8.699999809265138,8691800.0,6.069932460784912,2016-01-26,LH,Property & Construction,Property Development,-0.011560756120584237,0.011494187354914068,0.0894425804889352,Stock
2016-01-27,8.850000381469727,8.699999809265138,8.75,8.699999809265138,12741200.0,6.069932460784912,2016-01-27,LH,Property & Construction,Property Development,0.0,0.017241445458980778,0.08944258048893879,Stock
2016-01-28,8.75,8.649999618530272,8.699999809265138,8.75,6819300.0,6.104816913604736,2016-01-28,LH,Property & Construction,Property Development,-0.005730696632532604,0.01142861502511181,0.05477207292857157,Stock
2016-01-29,8.899999618530273,8.699999809265138,8.800000190734863,8.800000190734863,22056400.0,6.139701843261719,2016-01-29,LH,Property & Construction,Property Development,-0.005698042789053764,0.022727250560256353,0.07416191414490533,Stock
2016-02-01,8.850000381469727,8.600000381469728,8.800000190734863,8.800000190734863,24983300.0,6.139701843261719,2016-02-01,LH,Property & Construction,Property Development,0.0,0.028409090293340256,0.05000019073479151,Stock
2016-02-02,8.75,8.550000190734862,8.699999809265138,8.600000381469728,6621500.0,6.000162601470947,2016-02-02,LH,Property & Construction,Property Development,0.022989495542170606,0.02325579074346027,0.08366595135998138,Stock
2016-02-03,8.649999618530272,8.5,8.600000381469728,8.649999618530272,10902300.0,6.035047054290772,2016-02-03,LH,Property & Construction,Property Development,-0.005797029226834083,0.01734099712662857,0.09082954212216314,Stock
2016-02-04,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272,15176000.0,6.035047054290772,2016-02-04,LH,Property & Construction,Property Development,0.0,0.011560628000628877,0.09354153662200272,Stock
2016-02-05,8.699999809265138,8.649999618530272,8.699999809265138,8.699999809265138,15850800.0,6.069932460784912,2016-02-05,LH,Property & Construction,Property Development,-0.005763726893750142,0.0057471484863274025,0.07582879217129465,Stock
2016-02-08,8.75,8.600000381469728,8.75,8.649999618530272,8286100.0,6.035047054290772,2016-02-08,LH,Property & Construction,Property Development,0.005763726893750162,0.01734099712662857,0.035355136755289916,Stock
2016-02-09,8.600000381469728,8.5,8.600000381469728,8.550000190734862,7576700.0,5.965278625488281,2016-02-09,LH,Property & Construction,Property Development,0.011627971586400805,0.011695950788175764,0.05477207292856434,Stock
2016-02-10,8.649999618530272,8.449999809265138,8.550000190734862,8.649999618530272,6796500.0,6.035047054290772,2016-02-10,LH,Property & Construction,Property Development,-0.011627971586400786,0.023121366252628263,0.05477207292856434,Stock
2016-02-11,8.600000381469728,8.449999809265138,8.550000190734862,8.449999809265138,8698000.0,5.895509243011475,2016-02-11,LH,Property & Construction,Property Development,0.02339285804633119,0.017751547407151336,0.09999990463274469,Stock
2016-02-12,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,0.0,5.895509243011475,2016-02-12,LH,Property & Construction,Property Development,0.0,0.0,0.09999990463273759,Stock
2016-02-15,8.5,8.350000381469728,8.399999618530272,8.449999809265138,7586000.0,5.895509243011475,2016-02-15,LH,Property & Construction,Property Development,0.0,0.01775143454628273,0.08944268711295134,Stock
2016-02-16,8.5,8.25,8.5,8.300000190734862,14305800.0,5.7908549308776855,2016-02-16,LH,Property & Construction,Property Development,0.01791088101425345,0.030120481235539058,0.12449880064739725,Stock
2016-02-17,8.300000190734862,7.949999809265138,8.25,8.0,23130700.0,5.5815467834472665,2016-02-17,LH,Property & Construction,Property Development,0.036813996102819845,0.04375004768371549,0.1955759770695644,Stock
2016-02-18,8.199999809265138,7.550000190734862,8.149999618530272,7.800000190734862,34902500.0,5.4420084953308105,2016-02-18,LH,Property & Construction,Property Development,0.025317783531102797,0.0833332823891941,0.28939579075389477,Stock
2016-02-19,8.149999618530272,7.800000190734862,7.9000000953674325,8.100000381469728,21077700.0,5.651317119598389,2016-02-19,LH,Property & Construction,Property Development,-0.037740350624686975,0.04320980386570088,0.25396840059663517,Stock
2016-02-23,8.199999809265138,7.949999809265138,8.149999618530272,8.149999618530272,9754500.0,5.686201572418213,2016-02-23,LH,Property & Construction,Property Development,-0.006153771673248481,0.030674848061537037,0.18574172026935776,Stock
2016-02-24,8.399999618530272,8.050000190734862,8.100000381469728,8.100000381469728,17941700.0,5.651317119598389,2016-02-24,LH,Property & Construction,Property Development,0.006153771673248352,0.04320980386570099,0.13964233555862,Stock
2016-02-25,8.199999809265138,8.050000190734862,8.199999809265138,8.100000381469728,7699200.0,5.651317119598389,2016-02-25,LH,Property & Construction,Property Development,0.0,0.018518470551363093,0.1414213056613864,Stock
2016-02-26,8.399999618530272,8.149999618530272,8.199999809265138,8.399999618530272,14058900.0,5.860623836517334,2016-02-26,LH,Property & Construction,Property Development,-0.03636755166278379,0.029761906113484077,0.13038374090166271,Stock
2016-02-29,8.399999618530272,8.199999809265138,8.350000381469728,8.300000190734862,9992100.0,5.7908549308776855,2016-02-29,LH,Property & Construction,Property Development,0.01197612265354822,0.02409636200832734,0.1341638618481165,Stock
2016-03-01,8.649999618530272,8.350000381469728,8.350000381469728,8.649999618530272,23504700.0,6.035047054290772,2016-03-01,LH,Property & Construction,Property Development,-0.04130373906058459,0.03468199425325714,0.23021693448099734,Stock
2016-03-02,8.649999618530272,8.5,8.649999618530272,8.550000190734862,27721800.0,5.965278625488281,2016-03-02,LH,Property & Construction,Property Development,0.011627971586400805,0.017543814641409895,0.21505789886518897,Stock
2016-03-03,8.649999618530272,8.449999809265138,8.600000381469728,8.600000381469728,26709600.0,6.000162601470947,2016-03-03,LH,Property & Construction,Property Development,-0.005830942359566677,0.02325579074345965,0.145773781016152,Stock
2016-03-04,8.75,8.550000190734862,8.600000381469728,8.649999618530272,18121200.0,6.035047054290772,2016-03-04,LH,Property & Construction,Property Development,-0.005797029226834083,0.023121366252628877,0.1457736174622502,Stock
2016-03-07,8.75,8.550000190734862,8.649999618530272,8.600000381469728,12490400.0,6.000162601470947,2016-03-07,LH,Property & Construction,Property Development,0.005797029226834219,0.02325579074346027,0.04183270496408969,Stock
2016-03-08,8.649999618530272,8.350000381469728,8.600000381469728,8.449999809265138,17896100.0,5.895509243011475,2016-03-08,LH,Property & Construction,Property Development,0.01759582881949686,0.03550286909256546,0.07582879217129132,Stock
2016-03-09,8.600000381469728,8.399999618530272,8.449999809265138,8.5,20624700.0,5.930394172668457,2016-03-09,LH,Property & Construction,Property Development,-0.0058997446993614665,0.023529501522289022,0.0821584358613037,Stock
2016-03-10,8.5,8.399999618530272,8.449999809265138,8.399999618530272,10168600.0,5.860623836517334,2016-03-10,LH,Property & Construction,Property Development,0.011834503060066667,0.01190480785845859,0.10368230334658089,Stock
2016-03-11,8.600000381469728,8.399999618530272,8.5,8.449999809265138,24321400.0,5.895509243011475,2016-03-11,LH,Property & Construction,Property Development,-0.005934758360705216,0.0236687298762022,0.07582904370418522,Stock
2016-03-14,8.649999618530272,8.399999618530272,8.5,8.5,26401900.0,5.930394172668457,2016-03-14,LH,Property & Construction,Property Development,-0.0058997446993614665,0.029411764705882353,0.041833160906800476,Stock
2016-03-15,8.600000381469728,8.449999809265138,8.5,8.550000190734862,14317600.0,5.965278625488281,2016-03-15,LH,Property & Construction,Property Development,-0.005865141760568741,0.017543926182263334,0.05700898872606256,Stock
2016-03-16,8.649999618530272,8.449999809265138,8.5,8.5,18966200.0,5.930394172668457,2016-03-16,LH,Property & Construction,Property Development,0.005865141760568727,0.023529389325309784,0.05700898872606256,Stock
2016-03-17,8.600000381469728,8.5,8.550000190734862,8.550000190734862,6253400.0,5.965278625488281,2016-03-17,LH,Property & Construction,Property Development,-0.005865141760568741,0.011695950788175764,0.041833160906812154,Stock
2016-03-18,8.600000381469728,8.5,8.600000381469728,8.5,7999200.0,5.930394172668457,2016-03-18,LH,Property & Construction,Property Development,0.005865141760568727,0.011764750761144511,0.02738623234485666,Stock
2016-03-21,8.600000381469728,8.399999618530272,8.550000190734862,8.5,12069800.0,5.930394172668457,2016-03-21,LH,Property & Construction,Property Development,0.0,0.023529501522289022,0.02738623234485666,Stock
2016-03-22,8.600000381469728,8.449999809265138,8.5,8.5,10741200.0,5.930394172668457,2016-03-22,LH,Property & Construction,Property Development,0.0,0.017647126141716454,0.022360765073985336,Stock
2016-03-23,8.600000381469728,8.449999809265138,8.5,8.600000381469728,11525900.0,6.000162601470947,2016-03-23,LH,Property & Construction,Property Development,-0.011696084120135501,0.01744192622686314,0.044721530148331363,Stock
2016-03-24,8.75,8.550000190734862,8.600000381469728,8.75,12719800.0,6.104816913604736,2016-03-24,LH,Property & Construction,Property Development,-0.017291452753116828,0.02285712105887297,0.10954453761856812,Stock
2016-03-25,8.850000381469727,8.699999809265138,8.699999809265138,8.75,9623000.0,6.104816913604736,2016-03-25,LH,Property & Construction,Property Development,0.0,0.017142922537667207,0.1254989887820773,Stock
2016-03-28,8.850000381469727,8.649999618530272,8.800000190734863,8.850000381469727,12879300.0,6.174586296081543,2016-03-28,LH,Property & Construction,Property Development,-0.01136380175423802,0.022598955290241536,0.13874441737049442,Stock
2016-03-29,8.949999809265137,8.75,8.800000190734863,8.949999809265137,11969500.0,6.244355201721191,2016-03-29,LH,Property & Construction,Property Development,-0.011236008851844777,0.02234634788015244,0.1303839054744217,Stock
2016-03-30,9.050000190734863,8.949999809265137,9.0,8.949999809265137,33468100.0,6.244355201721191,2016-03-30,LH,Property & Construction,Property Development,0.0,0.011173227217972126,0.09999990463278355,Stock
2016-03-31,9.050000190734863,8.949999809265137,9.0,8.949999809265137,19996900.0,6.244355201721191,2016-03-31,LH,Property & Construction,Property Development,0.0,0.011173227217972126,0.08944258048898207,Stock
2016-04-01,9.0,8.649999618530272,8.949999809265137,8.850000381469727,22831100.0,6.174586296081543,2016-04-01,LH,Property & Construction,Property Development,0.011236008851844849,0.03954806399811742,0.05477194234114469,Stock
2016-04-04,9.0,8.850000381469727,8.850000381469727,9.0,10005400.0,6.27924108505249,2016-04-04,LH,Property & Construction,Property Development,-0.01680707521245828,0.016666624281141493,0.05477207292864486,Stock
2016-04-05,9.0,8.800000190734863,8.899999618530273,9.0,12007300.0,6.27924108505249,2016-04-05,LH,Property & Construction,Property Development,0.0,0.022222201029459637,0.06123708783546193,Stock
2016-04-07,9.100000381469727,8.850000381469727,8.949999809265137,8.949999809265137,31901200.0,6.244355201721191,2016-04-07,LH,Property & Construction,Property Development,0.00557106636061361,0.027932961489138503,0.06123708783546193,Stock
2016-04-08,9.100000381469727,8.850000381469727,8.949999809265137,8.949999809265137,23650100.0,6.244355201721191,2016-04-08,LH,Property & Construction,Property Development,0.0,0.027932961489138503,0.06123708783546193,Stock
2016-04-11,9.199999809265137,8.949999809265137,8.949999809265137,9.149999618530273,14725200.0,6.383893489837647,2016-04-11,LH,Property & Construction,Property Development,-0.022100326621142717,0.02732240551067438,0.08215829076385252,Stock
2016-04-12,9.25,9.050000190734863,9.199999809265137,9.149999618530273,14847700.0,6.383893489837647,2016-04-12,LH,Property & Construction,Property Development,0.0,0.021857903563198385,0.1024693866698499,Stock
2016-04-18,9.25,9.100000381469727,9.149999618530273,9.149999618530273,11363900.0,6.383893489837647,2016-04-18,LH,Property & Construction,Property Development,0.0,0.01639340161572239,0.1095444070312585,Stock
2016-04-19,9.25,9.0,9.149999618530273,9.149999618530273,27323000.0,6.383893489837647,2016-04-19,LH,Property & Construction,Property Development,0.0,0.02732240551067438,0.08944263380078914,Stock
2016-04-20,9.149999618530273,9.050000190734863,9.149999618530273,9.100000381469727,9223100.0,6.349010467529298,2016-04-20,LH,Property & Construction,Property Development,0.005479382154194925,0.010988947648731791,0.022360338578207118,Stock
2016-04-21,9.149999618530273,8.949999809265137,9.100000381469727,8.949999809265137,15439100.0,6.244355201721191,2016-04-21,LH,Property & Construction,Property Development,0.016620944466947844,0.02234634788015244,0.08660245778843752,Stock
2016-04-22,9.100000381469727,8.949999809265137,9.0,8.949999809265137,9954300.0,6.244355201721191,2016-04-22,LH,Property & Construction,Property Development,0.0,0.016759840826958187,0.10246947973935967,Stock
2016-04-25,9.050000190734863,8.949999809265137,8.949999809265137,8.949999809265137,10581000.0,6.244355201721191,2016-04-25,LH,Property & Construction,Property Development,0.0,0.011173227217972126,0.09746799726321904,Stock
2016-04-26,9.100000381469727,8.949999809265137,8.949999809265137,9.0,12050600.0,6.27924108505249,2016-04-26,LH,Property & Construction,Property Development,-0.0055710663606135654,0.016666730244954426,0.06519227273986986,Stock
2016-04-27,9.050000190734863,8.850000381469727,9.0,8.899999618530273,18496100.0,6.209470748901367,2016-04-27,LH,Property & Construction,Property Development,0.011173343459893216,0.022471889644660934,0.03535547392924234,Stock
2016-04-28,9.0,8.649999618530272,8.949999809265137,8.75,27978100.0,6.104816913604736,2016-04-28,LH,Property & Construction,Property Development,0.01699753350680315,0.04000004359654038,0.09617689056097986,Stock
2016-04-29,8.5,8.350000381469728,8.399999618530272,8.449999809265138,17055400.0,6.141154766082764,2016-04-29,LH,Property & Construction,Property Development,0.034887281572613775,0.01775143454628273,0.22192341880639724,Stock
2016-05-03,8.699999809265138,8.399999618530272,8.449999809265138,8.5,18379200.0,6.1774940490722665,2016-05-03,LH,Property & Construction,Property Development,-0.0058997446993614665,0.03529414008645492,0.24135034994164645,Stock
2016-05-04,8.649999618530272,8.449999809265138,8.5,8.550000190734862,4981800.0,6.213831901550293,2016-05-04,LH,Property & Construction,Property Development,-0.005865141760568741,0.023391790035497465,0.18907659304728944,Stock
2016-05-09,8.75,8.449999809265138,8.550000190734862,8.649999618530272,13311900.0,6.286507606506348,2016-05-09,LH,Property & Construction,Property Development,-0.011627971586400786,0.03468210450462826,0.12041592994841492,Stock
2016-05-10,8.75,8.550000190734862,8.600000381469728,8.649999618530272,10576700.0,6.286507606506348,2016-05-10,LH,Property & Construction,Property Development,0.0,0.023121366252628877,0.08944258048893981,Stock
2016-05-11,8.699999809265138,8.399999618530272,8.649999618530272,8.449999809265138,14432500.0,6.141154766082764,2016-05-11,LH,Property & Construction,Property Development,0.02339285804633119,0.035502981953434695,0.08944258048893981,Stock
2016-05-12,8.699999809265138,8.449999809265138,8.5,8.699999809265138,18135000.0,6.32284688949585,2016-05-12,LH,Property & Construction,Property Development,-0.029156584940081196,0.028735632813895053,0.09999990463275509,Stock
2016-05-13,8.75,8.399999618530272,8.75,8.5,19645000.0,6.1774940490722665,2016-05-13,LH,Property & Construction,Property Development,0.02325684024071966,0.041176515467026865,0.10839732456502982,Stock
2016-05-16,8.600000381469728,8.449999809265138,8.600000381469728,8.449999809265138,8887200.0,6.141154766082764,2016-05-16,LH,Property & Construction,Property Development,0.005899744699361535,0.017751547407151336,0.11726033299839358,Stock
2016-05-17,8.550000190734862,8.399999618530272,8.5,8.449999809265138,12498800.0,6.141154766082764,2016-05-17,LH,Property & Construction,Property Development,0.0,0.017751547407151336,0.10839741254440924,Stock
2016-05-18,8.5,8.399999618530272,8.449999809265138,8.449999809265138,3507000.0,6.141154766082764,2016-05-18,LH,Property & Construction,Property Development,0.0,0.0118343649381011,0.10839741254440924,Stock
2016-05-19,8.5,8.350000381469728,8.449999809265138,8.399999618530272,8565000.0,6.104816436767577,2016-05-19,LH,Property & Construction,Property Development,0.005934758360705227,0.017857098255025485,0.03535547392907979,Stock
2016-05-23,8.449999809265138,8.25,8.449999809265138,8.25,12868400.0,5.995802879333496,2016-05-23,LH,Property & Construction,Property Development,0.018018460089614406,0.02424240112304709,0.08660245778781633,Stock
2016-05-24,8.449999809265138,8.25,8.25,8.350000381469728,8390600.0,6.068479061126709,2016-05-24,LH,Property & Construction,Property Development,-0.01204838420117088,0.02395207187163451,0.08366586587065501,Stock
2016-05-25,8.550000190734862,8.399999618530272,8.399999618530272,8.5,9120300.0,6.1774940490722665,2016-05-25,LH,Property & Construction,Property Development,-0.01780457894851034,0.017647126141716454,0.0961768409820034,Stock
2016-05-26,8.550000190734862,8.449999809265138,8.449999809265138,8.5,13207300.0,6.1774940490722665,2016-05-26,LH,Property & Construction,Property Development,0.0,0.011764750761143883,0.10606597222161533,Stock
2016-05-27,8.550000190734862,8.449999809265138,8.550000190734862,8.449999809265138,12779400.0,6.141154766082764,2016-05-27,LH,Property & Construction,Property Development,0.005899744699361535,0.011834364938100469,0.10839734655996827,Stock
2016-05-30,8.600000381469728,8.5,8.5,8.550000190734862,22910400.0,6.213831901550293,2016-05-30,LH,Property & Construction,Property Development,-0.011764886459930221,0.011695950788175764,0.07582866640391409,Stock
2016-05-31,8.600000381469728,8.5,8.550000190734862,8.550000190734862,14735900.0,6.213831901550293,2016-05-31,LH,Property & Construction,Property Development,0.0,0.011695950788175764,0.0418331609068286,Stock
2016-06-01,8.649999618530272,8.550000190734862,8.600000381469728,8.600000381469728,8944500.0,6.250170707702638,2016-06-01,LH,Property & Construction,Property Development,-0.005830942359566677,0.011627839925551305,0.05700898872608577,Stock
2016-06-02,9.0,8.5,8.600000381469728,8.850000381469727,39230500.0,6.43186092376709,2016-06-02,LH,Property & Construction,Property Development,-0.02865525450735487,0.0564971727059931,0.15000017484035114,Stock
2016-06-03,9.100000381469727,8.850000381469727,8.949999809265137,9.100000381469727,38542400.0,6.613551616668701,2016-06-03,LH,Property & Construction,Property Development,-0.02785695331879253,0.027472526320886034,0.24135043884833776,Stock
2016-06-06,9.25,9.100000381469727,9.149999618530273,9.199999809265137,24403700.0,6.686227798461914,2016-06-06,LH,Property & Construction,Property Development,-0.01092900788039039,0.016304306700007952,0.29025838883516963,Stock
2016-06-07,9.149999618530273,8.949999809265137,9.100000381469727,9.050000190734863,23624200.0,6.57721471786499,2016-06-07,LH,Property & Construction,Property Development,0.016438684535434026,0.022099425972376324,0.2382224228582358,Stock
2016-06-08,9.300000190734863,8.949999809265137,9.100000381469727,9.199999809265137,31906900.0,6.686227798461914,2016-06-08,LH,Property & Construction,Property Development,-0.016438684535434,0.03804352051369046,0.1440483745016448,Stock
2016-06-09,9.25,9.050000190734863,9.199999809265137,9.149999618530273,22164500.0,6.6498894691467285,2016-06-09,LH,Property & Construction,Property Development,0.005449625726195423,0.021857903563198385,0.06519179730768743,Stock
2016-06-10,9.149999618530273,9.0,9.100000381469727,9.050000190734863,12860200.0,6.57721471786499,2016-06-10,LH,Property & Construction,Property Development,0.010989058809238523,0.01657454313468842,0.07582854063708855,Stock
2016-06-13,9.050000190734863,8.850000381469727,9.0,9.0,14071700.0,6.540876388549805,2016-06-13,LH,Property & Construction,Property Development,0.005540201451290698,0.022222201029459637,0.08215820370582892,Stock
2016-06-14,9.050000190734863,8.899999618530273,9.050000190734863,8.899999618530273,9680000.0,6.468199253082275,2016-06-14,LH,Property & Construction,Property Development,0.011173343459893216,0.016853997599312324,0.11937335986892933,Stock
2016-06-15,9.050000190734863,8.850000381469727,8.899999618530273,9.0,10226300.0,6.540876388549805,2016-06-15,LH,Property & Construction,Property Development,-0.011173343459893164,0.022222201029459637,0.0908295158731332,Stock
2016-06-16,8.949999809265137,8.800000190734863,8.899999618530273,8.850000381469727,14101900.0,6.43186092376709,2016-06-16,LH,Property & Construction,Property Development,0.016807075212458288,0.016949108707875884,0.08215837782242018,Stock
2016-06-17,9.0,8.800000190734863,8.949999809265137,8.850000381469727,21344100.0,6.43186092376709,2016-06-17,LH,Property & Construction,Property Development,0.0,0.022598847530436218,0.0758286035208527,Stock
2016-06-20,9.100000381469727,8.850000381469727,8.850000381469727,9.0,16045200.0,6.540876388549805,2016-06-20,LH,Property & Construction,Property Development,-0.01680707521245828,0.027777777777777776,0.0758286035208527,Stock
2016-06-21,9.100000381469727,8.949999809265137,9.0,9.0,10526900.0,6.540876388549805,2016-06-21,LH,Property & Construction,Property Development,0.0,0.016666730244954426,0.08215817468623181,Stock
2016-06-22,9.100000381469727,8.949999809265137,9.100000381469727,9.0,17101400.0,6.540876388549805,2016-06-22,LH,Property & Construction,Property Development,0.0,0.016666730244954426,0.08215817468623181,Stock
2016-06-23,9.050000190734863,8.899999618530273,9.0,9.0,11846400.0,6.540876388549805,2016-06-23,LH,Property & Construction,Property Development,0.0,0.016666730244954426,0.06708186872659176,Stock
2016-06-24,8.949999809265137,8.649999618530272,8.75,8.949999809265137,28829900.0,6.504537582397461,2016-06-24,LH,Property & Construction,Property Development,0.00557106636061361,0.03351957509812476,0.02236076507437757,Stock
2016-06-27,9.100000381469727,8.899999618530273,8.949999809265137,9.050000190734863,19523200.0,6.57721471786499,2016-06-27,LH,Property & Construction,Property Development,-0.011111267811904219,0.022099531350751607,0.0353554739293461,Stock
2016-06-28,9.100000381469727,9.0,9.050000190734863,9.050000190734863,8618800.0,6.57721471786499,2016-06-28,LH,Property & Construction,Property Development,0.0,0.011049765675375803,0.04183316090703126,Stock
2016-06-29,9.149999618530273,9.050000190734863,9.100000381469727,9.050000190734863,17118400.0,6.57721471786499,2016-06-29,LH,Property & Construction,Property Development,0.0,0.01104966029700052,0.04472153014853354,Stock
2016-06-30,9.149999618530273,9.050000190734863,9.100000381469727,9.050000190734863,16646300.0,6.57721471786499,2016-06-30,LH,Property & Construction,Property Development,0.0,0.01104966029700052,0.044721530148537116,Stock
2016-07-04,9.100000381469727,8.850000381469727,9.050000190734863,9.0,20817900.0,6.540876388549805,2016-07-04,LH,Property & Construction,Property Development,0.005540201451290698,0.027777777777777776,0.022360765074414906,Stock
2016-07-05,9.0,8.850000381469727,9.0,8.899999618530273,13950400.0,6.468199253082275,2016-07-05,LH,Property & Construction,Property Development,0.011173343459893216,0.01685389044489016,0.06519227273992204,Stock
2016-07-06,8.949999809265137,8.800000190734863,8.850000381469727,8.949999809265137,18548400.0,6.504537582397461,2016-07-06,LH,Property & Construction,Property Development,-0.005602277099279644,0.016759734271166376,0.06519227273991768,Stock
2016-07-07,9.050000190734863,8.850000381469727,8.899999618530273,9.0,35083900.0,6.540876388549805,2016-07-07,LH,Property & Construction,Property Development,-0.0055710663606135654,0.022222201029459637,0.057008988726221475,Stock
2016-07-08,9.100000381469727,8.949999809265137,9.0,8.949999809265137,7988200.0,6.504537582397461,2016-07-08,LH,Property & Construction,Property Development,0.00557106636061361,0.016759840826958187,0.04183316090701555,Stock
2016-07-11,9.350000381469727,9.050000190734863,9.100000381469727,9.199999809265137,44752700.0,6.686227798461914,2016-07-11,LH,Property & Construction,Property Development,-0.027549952347338157,0.03260871706026983,0.1172604346604977,Stock
2016-07-12,9.949999809265137,9.25,9.300000190734863,9.800000190734863,61535300.0,7.122286796569824,2016-07-12,LH,Property & Construction,Property Development,-0.06317894181632316,0.07142855057563488,0.36159383441856313,Stock
2016-07-13,10.100000381469727,9.600000381469727,9.899999618530273,9.649999618530273,93297000.0,7.013270854949951,2016-07-13,LH,Property & Construction,Property Development,0.015424529318915104,0.051813473550805345,0.385032504555093,Stock
2016-07-14,9.75,9.449999809265137,9.699999809265137,9.5,54853300.0,6.904257297515869,2016-07-14,LH,Property & Construction,Property Development,0.015666077213857117,0.03157896744577508,0.34387506186724276,Stock
