Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-04-28,9.199999809265137,9.050000190734863,9.199999809265137,9.100000381469727,12917900.0,7.604908466339111,2016-04-28,BTS,Services,Transportation & Logistics,0.005479382154194925,0.016483473872783205,0.09617684098206937
2016-04-29,9.199999809265137,9.050000190734863,9.100000381469727,9.199999809265137,9364000.0,7.688478469848633,2016-04-29,BTS,Services,Transportation & Logistics,-0.01092900788039039,0.016304306700007952,0.05700865415568524
2016-05-03,9.25,9.149999618530273,9.199999809265137,9.149999618530273,21325300.0,7.646693706512451,2016-05-03,BTS,Services,Transportation & Logistics,0.005449625726195423,0.010929003894951987,0.041832818950059386
2016-05-04,9.199999809265137,9.050000190734863,9.199999809265137,9.199999809265137,14264100.0,7.688478469848633,2016-05-04,BTS,Services,Transportation & Logistics,-0.00544962572619547,0.016304306700007952,0.041832818950059386
2016-05-09,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,14334700.0,7.604908466339111,2016-05-09,BTS,Services,Transportation & Logistics,0.010929007880390319,0.010988947648731791,0.04999971389815267
2016-05-10,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,14314400.0,7.604908466339111,2016-05-10,BTS,Services,Transportation & Logistics,0.0,0.010988947648731791,0.04999971389815267
2016-05-11,9.199999809265137,8.949999809265137,9.149999618530273,8.949999809265137,32136100.0,7.47955322265625,2016-05-11,BTS,Services,Transportation & Logistics,0.016620944466947844,0.027932961489138503,0.09354140918200363
2016-05-12,9.0,8.850000381469727,8.949999809265137,9.0,14320000.0,7.5213379859924325,2016-05-12,BTS,Services,Transportation & Logistics,-0.0055710663606135654,0.016666624281141493,0.09746799726320654
2016-05-13,9.100000381469727,8.949999809265137,9.0,9.0,10247800.0,7.5213379859924325,2016-05-13,BTS,Services,Transportation & Logistics,0.0,0.016666730244954426,0.06708229522266035
2016-05-16,9.100000381469727,8.949999809265137,9.100000381469727,8.949999809265137,11364500.0,7.47955322265625,2016-05-16,BTS,Services,Transportation & Logistics,0.00557106636061361,0.016759840826958187,0.06123747717111921
2016-05-17,9.050000190734863,8.899999618530273,8.949999809265137,9.050000190734863,18835200.0,7.56312370300293,2016-05-17,BTS,Services,Transportation & Logistics,-0.011111267811904219,0.016574648513063703,0.041833160906931
2016-05-18,9.050000190734863,8.899999618530273,9.0,8.949999809265137,21008700.0,7.47955322265625,2016-05-18,BTS,Services,Transportation & Logistics,0.011111267811904132,0.016759840826958187,0.041833160906931
2016-05-19,8.949999809265137,8.899999618530273,8.949999809265137,8.899999618530273,13647700.0,7.437766075134277,2016-05-19,BTS,Services,Transportation & Logistics,0.005602277099279571,0.005617999199770775,0.057008988726154446
2016-05-23,8.949999809265137,8.800000190734863,8.899999618530273,8.850000381469727,13950600.0,7.395982265472412,2016-05-23,BTS,Services,Transportation & Logistics,0.0056337317525650445,0.016949108707875884,0.07416197844194283
2016-05-24,8.899999618530273,8.75,8.850000381469727,8.800000190734863,22984000.0,7.3541975021362305,2016-05-24,BTS,Services,Transportation & Logistics,0.005665758965184389,0.01704541082717265,0.09617686577176462
2016-05-25,8.899999618530273,8.75,8.850000381469727,8.850000381469727,18712200.0,7.395982265472412,2016-05-25,BTS,Services,Transportation & Logistics,-0.005665758965184324,0.016949108707875884,0.05700852869145374
2016-05-26,9.100000381469727,8.899999618530273,8.949999809265137,9.0,35553300.0,7.5213379859924325,2016-05-26,BTS,Services,Transportation & Logistics,-0.01680707521245828,0.02222230699327257,0.07582860352081965
2016-05-27,9.050000190734863,8.949999809265137,9.0,9.0,18403200.0,7.5213379859924325,2016-05-27,BTS,Services,Transportation & Logistics,0.0,0.011111153496636285,0.09354128174130504
2016-05-30,9.149999618530273,9.0,9.100000381469727,9.100000381469727,38038500.0,7.604908466339111,2016-05-30,BTS,Services,Transportation & Logistics,-0.011049878106334215,0.016483473872783205,0.12247446767250691
2016-05-31,9.149999618530273,9.0,9.149999618530273,9.100000381469727,44174000.0,7.604908466339111,2016-05-31,BTS,Services,Transportation & Logistics,0.0,0.016483473872783205,0.10246952627361774
2016-06-01,9.149999618530273,9.0,9.100000381469727,9.0,28935900.0,7.5213379859924325,2016-06-01,BTS,Services,Transportation & Logistics,0.011049878106334366,0.016666624281141493,0.05477246469007816
2016-06-02,9.100000381469727,9.0,9.050000190734863,9.0,35854600.0,7.5213379859924325,2016-06-02,BTS,Services,Transportation & Logistics,0.0,0.011111153496636285,0.05477246469007816
2016-06-03,9.149999618530273,9.0,9.050000190734863,9.100000381469727,16746300.0,7.604908466339111,2016-06-03,BTS,Services,Transportation & Logistics,-0.011049878106334215,0.016483473872783205,0.05477246469007751
2016-06-06,9.199999809265137,9.100000381469727,9.149999618530273,9.199999809265137,20613100.0,7.688478469848633,2016-06-06,BTS,Services,Transportation & Logistics,-0.01092900788039039,0.010869503246587323,0.08366597985661052
2016-06-07,9.25,9.149999618530273,9.199999809265137,9.25,30967400.0,7.7302632331848145,2016-06-07,BTS,Services,Transportation & Logistics,-0.005420088201389771,0.01081085205078125,0.11401749650656519
2016-06-08,9.25,9.149999618530273,9.25,9.25,19882800.0,7.7302632331848145,2016-06-08,BTS,Services,Transportation & Logistics,0.0,0.01081085205078125,0.10839734656001974
2016-06-09,9.25,9.149999618530273,9.25,9.149999618530273,17195500.0,7.646693706512451,2016-06-09,BTS,Services,Transportation & Logistics,0.010869713927585142,0.010929003894951987,0.06519194359474857
2016-06-10,9.199999809265137,9.100000381469727,9.149999618530273,9.100000381469727,17937200.0,7.604908466339111,2016-06-10,BTS,Services,Transportation & Logistics,0.005479382154194925,0.010988947648731791,0.06519194359474857
2016-06-13,9.100000381469727,9.0,9.100000381469727,9.050000190734863,23660000.0,7.56312370300293,2016-06-13,BTS,Services,Transportation & Logistics,0.005509676655043644,0.011049765675375803,0.08944260714512807
2016-06-14,9.149999618530273,9.0,9.050000190734863,9.100000381469727,13622200.0,7.604908466339111,2016-06-14,BTS,Services,Transportation & Logistics,-0.0055096766550436485,0.016483473872783205,0.0758286035208133
2016-06-15,9.199999809265137,9.050000190734863,9.100000381469727,9.149999618530273,17190400.0,7.646693706512451,2016-06-15,BTS,Services,Transportation & Logistics,-0.00547938215419498,0.01639340161572239,0.04183270496416732
2016-06-16,9.149999618530273,9.050000190734863,9.149999618530273,9.100000381469727,13945100.0,7.604908466339111,2016-06-16,BTS,Services,Transportation & Logistics,0.005479382154194925,0.010988947648731791,0.03535513675539899
2016-06-17,9.149999618530273,9.050000190734863,9.100000381469727,9.149999618530273,14618900.0,7.646693706512451,2016-06-17,BTS,Services,Transportation & Logistics,-0.00547938215419498,0.010928899668246396,0.04183270496416732
2016-06-20,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,9071800.0,7.646693706512451,2016-06-20,BTS,Services,Transportation & Logistics,0.0,0.005464397720770402,0.027385709996079845
2016-06-21,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,9014200.0,7.646693706512451,2016-06-21,BTS,Services,Transportation & Logistics,0.0,0.005464397720770402,0.022360338578063618
2016-06-22,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,17651700.0,7.604908466339111,2016-06-22,BTS,Services,Transportation & Logistics,0.005479382154194925,0.010988947648731791,0.027385709996079845
2016-06-23,9.100000381469727,8.949999809265137,9.100000381469727,9.100000381469727,34207100.0,7.604908466339111,2016-06-23,BTS,Services,Transportation & Logistics,0.0,0.01648357867215424,0.027385709996079845
2016-06-24,9.100000381469727,8.949999809265137,9.050000190734863,9.0,52624300.0,7.5213379859924325,2016-06-24,BTS,Services,Transportation & Logistics,0.011049878106334366,0.016666730244954426,0.061237087836194186
2016-06-27,9.350000381469727,9.0,9.0,9.300000190734863,68346200.0,7.772048950195312,2016-06-27,BTS,Services,Transportation & Logistics,-0.03278984333211578,0.037634448848551084,0.10954451585439838
2016-06-28,9.399999618530273,9.300000190734863,9.350000381469727,9.350000381469727,47357900.0,7.813834190368652,2016-06-28,BTS,Services,Transportation & Logistics,-0.0053619634311609515,0.010695125531074176,0.14832403725353427
2016-06-29,9.5,9.300000190734863,9.350000381469727,9.5,84427600.0,7.939189434051514,2016-06-29,BTS,Services,Transportation & Logistics,-0.01591541450699911,0.02105261150159334,0.1999999880791554
2016-06-30,9.699999809265137,9.5,9.550000190734863,9.600000381469727,75531000.0,8.022760391235353,2016-06-30,BTS,Services,Transportation & Logistics,-0.010471339603724423,0.020833312637276943,0.22912887839680404
2016-07-04,9.800000190734863,9.649999618530273,9.649999618530273,9.699999809265137,36206100.0,8.106330871582031,2016-07-04,BTS,Services,Transportation & Logistics,-0.010362727635729357,0.015463976820011273,0.16733187422317092
2016-07-05,9.75,9.550000190734863,9.699999809265137,9.600000381469727,26308500.0,8.022760391235353,2016-07-05,BTS,Services,Transportation & Logistics,0.010362727635729298,0.020833312637276943,0.13228743939417323
2016-07-06,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,22081900.0,8.022760391235353,2016-07-06,BTS,Services,Transportation & Logistics,0.0,0.015624959642690037,0.07071061068414548
2016-07-07,9.699999809265137,9.600000381469727,9.649999618530273,9.600000381469727,22988900.0,8.022760391235353,2016-07-07,BTS,Services,Transportation & Logistics,0.0,0.010416606648103132,0.04472110365226848
2016-07-08,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,22739000.0,8.064545631408691,2016-07-08,BTS,Services,Transportation & Logistics,-0.0051947376101326,0.010362635414346306,0.04472105034072934
2016-07-11,9.800000190734863,9.649999618530273,9.75,9.699999809265137,34340900.0,8.106330871582031,2016-07-11,BTS,Services,Transportation & Logistics,-0.005167990025596831,0.015463976820011273,0.04472105034072934
2016-07-12,9.800000190734863,9.649999618530273,9.699999809265137,9.800000190734863,26680300.0,8.189901351928711,2016-07-12,BTS,Services,Transportation & Logistics,-0.010256539293318228,0.015306180539302815,0.08366592286393823
2016-07-13,9.800000190734863,9.600000381469727,9.800000190734863,9.699999809265137,49217900.0,8.106330871582031,2016-07-13,BTS,Services,Transportation & Logistics,0.010256539293318255,0.02061853744307326,0.07416197844191239
2016-07-14,9.699999809265137,9.600000381469727,9.699999809265137,9.699999809265137,29917100.0,8.106330871582031,2016-07-14,BTS,Services,Transportation & Logistics,0.0,0.010309219563065746,0.05477246469004179
2016-07-15,9.800000190734863,9.600000381469727,9.699999809265137,9.649999618530273,40880100.0,8.064545631408691,2016-07-15,BTS,Services,Transportation & Logistics,0.005167990025596911,0.02072536965505055,0.05477246469004179
2016-07-20,9.75,9.649999618530273,9.699999809265137,9.75,37468200.0,8.148116111755371,2016-07-20,BTS,Services,Transportation & Logistics,-0.010309409189403608,0.010256449381510416,0.05700898872611296
2016-07-21,9.75,9.550000190734863,9.75,9.600000381469727,57413800.0,8.022760391235353,2016-07-21,BTS,Services,Transportation & Logistics,0.015504146799536218,0.020833312637276943,0.057008654155646245
2016-07-22,9.75,9.600000381469727,9.600000381469727,9.75,35272000.0,8.148116111755371,2016-07-22,BTS,Services,Transportation & Logistics,-0.015504146799536139,0.015384576259515224,0.06519194359472129
2016-07-25,9.75,9.649999618530273,9.75,9.699999809265137,37232300.0,8.106330871582031,2016-07-25,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.06519194359472129
2016-07-26,9.699999809265137,9.550000190734863,9.699999809265137,9.649999618530273,43169100.0,8.064545631408691,2016-07-26,BTS,Services,Transportation & Logistics,0.005167990025596911,0.015544002534698429,0.06519194359472129
2016-07-27,9.800000190734863,9.649999618530273,9.649999618530273,9.75,94082700.0,8.148116111755371,2016-07-27,BTS,Services,Transportation & Logistics,-0.010309409189403608,0.015384674072265625,0.06519194359472129
2016-07-28,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,51078100.0,8.139455795288086,2016-07-28,BTS,Services,Transportation & Logistics,0.03655763631568412,0.010638237431231455,0.14577394456958284
2016-07-29,9.5,9.350000381469727,9.399999618530273,9.399999618530273,37026300.0,8.139455795288086,2016-07-29,BTS,Services,Transportation & Logistics,0.0,0.015957406874206496,0.16807749364219945
2016-08-01,9.449999809265137,9.100000381469727,9.399999618530273,9.149999618530273,82987800.0,7.922982215881348,2016-08-01,BTS,Services,Transportation & Logistics,0.026955811097323066,0.03825130517892077,0.23611449215536928
2016-08-02,9.350000381469727,9.149999618530273,9.149999618530273,9.25,39624600.0,8.009571075439451,2016-08-02,BTS,Services,Transportation & Logistics,-0.010869713927585246,0.0216217041015625,0.22748635555063856
2016-08-03,9.300000190734863,9.149999618530273,9.25,9.300000190734863,22294900.0,8.05286693572998,2016-08-03,BTS,Services,Transportation & Logistics,-0.005390869144001345,0.016129093454646172,0.10606597222167212
2016-08-04,9.300000190734863,9.100000381469727,9.300000190734863,9.25,28411400.0,8.009571075439451,2016-08-04,BTS,Services,Transportation & Logistics,0.005390869144001302,0.021621601001636404,0.09082951587308467
2016-08-05,9.300000190734863,9.100000381469727,9.199999809265137,9.199999809265137,37317500.0,7.966277122497559,2016-08-05,BTS,Services,Transportation & Logistics,0.005420088201389766,0.021739110153428578,0.05700898872615692
2016-08-08,9.300000190734863,9.199999809265137,9.300000190734863,9.25,40159500.0,8.009571075439451,2016-08-08,BTS,Services,Transportation & Logistics,-0.005420088201389771,0.01081085205078125,0.035355473929233466
2016-08-09,9.399999618530273,9.199999809265137,9.300000190734863,9.25,49729400.0,8.009571075439451,2016-08-09,BTS,Services,Transportation & Logistics,0.0,0.021621601001636404,0.035355473929233466
2016-08-10,9.300000190734863,9.100000381469727,9.25,9.199999809265137,52662400.0,7.966277122497559,2016-08-10,BTS,Services,Transportation & Logistics,0.005420088201389766,0.021739110153428578,0.027386232345036215
2016-08-11,9.199999809265137,9.050000190734863,9.199999809265137,9.100000381469727,35407500.0,7.879687786102295,2016-08-11,BTS,Services,Transportation & Logistics,0.010929007880390319,0.016483473872783205,0.061237087835461744
2016-08-15,9.149999618530273,9.0,9.050000190734863,9.050000190734863,30864700.0,7.836392879486084,2016-08-15,BTS,Services,Transportation & Logistics,0.005509676655043644,0.01657454313468842,0.09082935837873266
2016-08-16,9.100000381469727,9.0,9.050000190734863,9.050000190734863,31308500.0,7.836392879486084,2016-08-16,BTS,Services,Transportation & Logistics,0.0,0.011049765675375803,0.09082935837873579
2016-08-17,9.149999618530273,9.0,9.050000190734863,9.050000190734863,28262900.0,7.836392879486084,2016-08-17,BTS,Services,Transportation & Logistics,0.0,0.01657454313468842,0.06519187045087971
2016-08-18,9.149999618530273,9.050000190734863,9.100000381469727,9.149999618530273,26388700.0,7.922982215881348,2016-08-18,BTS,Services,Transportation & Logistics,-0.010989058809238545,0.010928899668246396,0.04472115696483127
2016-08-19,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,29478800.0,7.922982215881348,2016-08-19,BTS,Services,Transportation & Logistics,0.0,0.010928899668246396,0.05477194234116718
2016-08-22,9.25,9.149999618530273,9.199999809265137,9.25,24420300.0,8.009571075439451,2016-08-22,BTS,Services,Transportation & Logistics,-0.010869713927585246,0.01081085205078125,0.08366586587074183
2016-08-23,9.25,9.050000190734863,9.100000381469727,9.25,44928800.0,8.009571075439451,2016-08-23,BTS,Services,Transportation & Logistics,0.0,0.021621601001636404,0.08366597985662197
2016-08-24,9.25,9.199999809265137,9.25,9.25,14414500.0,8.009571075439451,2016-08-24,BTS,Services,Transportation & Logistics,0.0,0.005405426025390625,0.05477246469009112
2016-08-25,9.300000190734863,9.199999809265137,9.25,9.199999809265137,21379200.0,7.966277122497559,2016-08-25,BTS,Services,Transportation & Logistics,0.005420088201389766,0.010869606906841255,0.04472153014844292
2016-08-26,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,21301700.0,7.966277122497559,2016-08-26,BTS,Services,Transportation & Logistics,0.0,0.010869606906841255,0.02738623234504143
2016-08-29,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,49821200.0,7.966277122497559,2016-08-29,BTS,Services,Transportation & Logistics,0.0,0.016304410360261885,0.027386232345044025
2016-08-30,9.25,9.149999618530273,9.199999809265137,9.149999618530273,11718000.0,7.922982215881348,2016-08-30,BTS,Services,Transportation & Logistics,0.005449625726195423,0.010929003894951987,0.03535547392924554
2016-08-31,9.199999809265137,9.050000190734863,9.149999618530273,9.050000190734863,41468600.0,7.836392879486084,2016-08-31,BTS,Services,Transportation & Logistics,0.010989058809238523,0.01657454313468842,0.0651918704508759
2016-09-01,9.100000381469727,9.0,9.050000190734863,9.100000381469727,34629000.0,7.879687786102295,2016-09-01,BTS,Services,Transportation & Logistics,-0.0055096766550436485,0.010989052448102828,0.06519179730760209
2016-09-02,9.149999618530273,9.0,9.050000190734863,9.149999618530273,18361600.0,7.922982215881348,2016-09-02,BTS,Services,Transportation & Logistics,-0.00547938215419498,0.01639340161572239,0.0570085286914693
2016-09-05,9.149999618530273,8.800000190734863,9.149999618530273,8.949999809265137,56784100.0,7.749802589416504,2016-09-05,BTS,Services,Transportation & Logistics,0.022100326621142714,0.03910608215131881,0.08366592286397943
2016-09-06,9.0,8.899999618530273,8.899999618530273,9.0,22208000.0,7.793097496032715,2016-09-06,BTS,Services,Transportation & Logistics,-0.0055710663606135654,0.011111153496636285,0.07905694150479702
2016-09-07,9.050000190734863,8.800000190734863,9.0,8.800000190734863,42586600.0,7.619917869567871,2016-09-07,BTS,Services,Transportation & Logistics,0.022472834177642478,0.02840909029334046,0.13693055231844908
2016-09-08,8.850000381469727,8.600000381469728,8.800000190734863,8.75,65215200.0,7.576622486114503,2016-09-08,BTS,Services,Transportation & Logistics,0.005698042789053831,0.02857142857142837,0.16046789003805592
2016-09-09,8.75,8.550000190734862,8.699999809265138,8.550000190734862,33694700.0,7.4034423828125,2016-09-09,BTS,Services,Transportation & Logistics,0.02312239511268351,0.02339179003549809,0.17818518709304187
2016-09-12,8.550000190734862,8.300000190734862,8.5,8.300000190734862,44567900.0,7.186968326568604,2016-09-12,BTS,Services,Transportation & Logistics,0.029675767474183826,0.030120481235539058,0.2659886516502489
2016-09-13,8.649999618530272,8.399999618530272,8.5,8.600000381469728,52695600.0,7.446737766265869,2016-09-13,BTS,Services,Transportation & Logistics,-0.03550670983375041,0.029069766152414443,0.19685016051532453
2016-09-14,8.649999618530272,8.5,8.600000381469728,8.600000381469728,16889600.0,7.446737766265869,2016-09-14,BTS,Services,Transportation & Logistics,0.0,0.01744181533450548,0.16355424026791224
2016-09-15,8.649999618530272,8.5,8.550000190734862,8.600000381469728,15488700.0,7.446737766265869,2016-09-15,BTS,Services,Transportation & Logistics,0.0,0.01744181533450548,0.1303841249047516
2016-09-16,8.699999809265138,8.5,8.699999809265138,8.699999809265138,56424200.0,7.533326625823975,2016-09-16,BTS,Services,Transportation & Logistics,-0.011560756120584237,0.02298848432756826,0.15165745857450935
2016-09-19,8.75,8.649999618530272,8.699999809265138,8.699999809265138,14371400.0,7.533326625823975,2016-09-19,BTS,Services,Transportation & Logistics,0.0,0.011494296972654193,0.05477194234120279
2016-09-20,8.699999809265138,8.550000190734862,8.699999809265138,8.600000381469728,22639500.0,7.446737766265869,2016-09-20,BTS,Services,Transportation & Logistics,0.011560756120584355,0.017441815334506096,0.05477194234120279
2016-09-21,8.699999809265138,8.550000190734862,8.600000381469728,8.600000381469728,14705400.0,7.446737766265869,2016-09-21,BTS,Services,Transportation & Logistics,0.0,0.017441815334506096,0.05477194234120279
2016-09-22,8.850000381469727,8.649999618530272,8.75,8.800000190734863,32347600.0,7.619917869567871,2016-09-22,BTS,Services,Transportation & Logistics,-0.022989495542170633,0.02272735893233582,0.08366586587076577
2016-09-23,8.850000381469727,8.649999618530272,8.800000190734863,8.800000190734863,22480500.0,7.619917869567871,2016-09-23,BTS,Services,Transportation & Logistics,0.0,0.02272735893233582,0.0999999046328192
2016-09-26,8.699999809265138,8.600000381469728,8.649999618530272,8.600000381469728,13188400.0,7.446737766265869,2016-09-26,BTS,Services,Transportation & Logistics,0.022989495542170606,0.011627839925551305,0.10954440703126785
2016-09-27,8.800000190734863,8.600000381469728,8.649999618530272,8.75,13633300.0,7.576622486114503,2016-09-27,BTS,Services,Transportation & Logistics,-0.017291452753116828,0.022857121058872564,0.10246938666986308
2016-09-28,8.800000190734863,8.649999618530272,8.699999809265138,8.699999809265138,15464400.0,7.533326625823975,2016-09-28,BTS,Services,Transportation & Logistics,0.005730696632532512,0.017241445458981187,0.08366595136005518
2016-09-29,8.800000190734863,8.649999618530272,8.75,8.699999809265138,21731100.0,7.533326625823975,2016-09-29,BTS,Services,Transportation & Logistics,0.0,0.017241445458981187,0.07416191414499229
2016-09-30,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272,15905400.0,7.490033149719237,2016-09-30,BTS,Services,Transportation & Logistics,0.005763726893750162,0.011560628000628877,0.05700865415573563
2016-10-03,8.699999809265138,8.5,8.649999618530272,8.600000381469728,32917200.0,7.446737766265869,2016-10-03,BTS,Services,Transportation & Logistics,0.005797029226834219,0.02325579074346027,0.05700865415573563
2016-10-04,8.75,8.600000381469728,8.649999618530272,8.699999809265138,18532500.0,7.533326625823975,2016-10-04,BTS,Services,Transportation & Logistics,-0.011560756120584237,0.017241335841240858,0.044721156964872985
2016-10-05,8.75,8.649999618530272,8.75,8.75,10270700.0,7.576622486114503,2016-10-05,BTS,Services,Transportation & Logistics,-0.005730696632532604,0.01142861502511181,0.05700865415573563
2016-10-06,8.75,8.600000381469728,8.699999809265138,8.600000381469728,15567800.0,7.446737766265869,2016-10-06,BTS,Services,Transportation & Logistics,0.01729145275311687,0.01744181533450548,0.06519183387962957
2016-10-07,8.649999618530272,8.550000190734862,8.600000381469728,8.550000190734862,15162300.0,7.4034423828125,2016-10-07,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695839247322325,0.0821582037057977
2016-10-10,8.5,8.300000190734862,8.399999618530272,8.449999809265138,48012800.0,7.316852569580077,2016-10-10,BTS,Services,Transportation & Logistics,0.01176488645993033,0.023668617015333595,0.11937335986891232
2016-10-11,8.449999809265138,8.300000190734862,8.449999809265138,8.300000190734862,29068300.0,7.186968326568604,2016-10-11,BTS,Services,Transportation & Logistics,0.01791088101425345,0.0180722427811169,0.16807736597688464
2016-10-12,8.300000190734862,7.5999999046325675,8.25,8.149999618530272,93236600.0,7.057082653045653,2016-10-12,BTS,Services,Transportation & Logistics,0.01823765733598722,0.08588960967688099,0.185067784546958
2016-10-13,8.050000190734862,7.75,8.0,8.0,84888300.0,6.927197456359862,2016-10-13,BTS,Services,Transportation & Logistics,0.018576338766832682,0.03750002384185769,0.22192349400946063
2016-10-14,8.5,8.25,8.399999618530272,8.449999809265138,45479700.0,7.316852569580077,2016-10-14,BTS,Services,Transportation & Logistics,-0.054724877117073314,0.02958579948438383,0.1955760502131735
2016-10-17,8.5,8.399999618530272,8.449999809265138,8.449999809265138,13542100.0,7.316852569580077,2016-10-17,BTS,Services,Transportation & Logistics,0.0,0.0118343649381011,0.1955760502131735
2016-10-18,8.5,8.350000381469728,8.449999809265138,8.350000381469728,14081700.0,7.230262279510497,2016-10-18,BTS,Services,Transportation & Logistics,0.011904834249148765,0.01796402535060357,0.19874608353911524
2016-10-19,8.5,8.350000381469728,8.350000381469728,8.399999618530272,18621900.0,7.273557186126709,2016-10-19,BTS,Services,Transportation & Logistics,-0.005970075888443492,0.017857098255025485,0.1890766182666799
2016-10-20,8.5,8.399999618530272,8.449999809265138,8.449999809265138,8500700.0,7.316852569580077,2016-10-20,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.0118343649381011,0.04472115696488726
2016-10-21,8.600000381469728,8.449999809265138,8.449999809265138,8.600000381469728,22506800.0,7.446737766265869,2016-10-21,BTS,Services,Transportation & Logistics,-0.017595828819496954,0.01744192622686314,0.09354153662208078
2016-10-25,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272,17997800.0,7.490033149719237,2016-10-25,BTS,Services,Transportation & Logistics,-0.005797029226834083,0.011560628000628877,0.1294217321062028
2016-10-26,8.699999809265138,8.449999809265138,8.649999618530272,8.600000381469728,16048500.0,7.446737766265869,2016-10-26,BTS,Services,Transportation & Logistics,0.005797029226834219,0.029069766152414443,0.10839758850388292
2016-10-27,8.600000381469728,8.5,8.550000190734862,8.600000381469728,7696500.0,7.446737766265869,2016-10-27,BTS,Services,Transportation & Logistics,0.0,0.011627950817908964,0.0758288236131969
2016-10-28,8.600000381469728,8.5,8.600000381469728,8.550000190734862,5882500.0,7.4034423828125,2016-10-28,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695950788175764,0.035355136755497694
2016-10-31,8.600000381469728,8.449999809265138,8.550000190734862,8.550000190734862,10484800.0,7.4034423828125,2016-10-31,BTS,Services,Transportation & Logistics,0.0,0.017543926182263334,0.04183281895013598
2016-11-01,8.600000381469728,8.5,8.550000190734862,8.550000190734862,11332100.0,7.4034423828125,2016-11-01,BTS,Services,Transportation & Logistics,0.0,0.011695950788175764,0.027386232345154554
2016-11-02,8.600000381469728,8.5,8.550000190734862,8.600000381469728,6938100.0,7.446737766265869,2016-11-02,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.011627950817908964,0.027386232345154554
2016-11-03,8.600000381469728,8.550000190734862,8.600000381469728,8.550000190734862,5159300.0,7.4034423828125,2016-11-03,BTS,Services,Transportation & Logistics,0.005830942359566591,0.0058479753940881936,0.022360765074356737
2016-11-04,8.550000190734862,8.5,8.5,8.550000190734862,8826400.0,7.4034423828125,2016-11-04,BTS,Services,Transportation & Logistics,0.0,0.005847975394087571,0.022360765074356737
2016-11-07,8.600000381469728,8.5,8.550000190734862,8.550000190734862,16417500.0,7.4034423828125,2016-11-07,BTS,Services,Transportation & Logistics,0.0,0.011695950788175764,0.022360765074356737
2016-11-08,8.699999809265138,8.5,8.600000381469728,8.550000190734862,35569400.0,7.4034423828125,2016-11-08,BTS,Services,Transportation & Logistics,0.0,0.02339179003549809,0.022360765074356737
2016-11-09,8.600000381469728,8.5,8.550000190734862,8.550000190734862,18854400.0,7.4034423828125,2016-11-09,BTS,Services,Transportation & Logistics,0.0,0.011695950788175764,7.788454747149238e-08
2016-11-10,8.899999618530273,8.600000381469728,8.649999618530272,8.699999809265138,56064100.0,7.533326625823975,2016-11-10,BTS,Services,Transportation & Logistics,-0.01739169848015092,0.03448267168248192,0.06708186872659092
2016-11-11,8.699999809265138,8.5,8.649999618530272,8.5,37908800.0,7.360146522521973,2016-11-11,BTS,Services,Transportation & Logistics,0.02325684024071966,0.023529389325310412,0.07582863496215148
2016-11-14,8.550000190734862,8.449999809265138,8.449999809265138,8.449999809265138,17163500.0,7.316852569580077,2016-11-14,BTS,Services,Transportation & Logistics,0.005899744699361535,0.011834364938100469,0.09354140918155462
2016-11-15,8.5,8.399999618530272,8.5,8.449999809265138,22959400.0,7.316852569580077,2016-11-15,BTS,Services,Transportation & Logistics,0.0,0.0118343649381011,0.10368221136583555
2016-11-16,8.550000190734862,8.449999809265138,8.5,8.449999809265138,15362500.0,7.316852569580077,2016-11-16,BTS,Services,Transportation & Logistics,0.0,0.011834364938100469,0.10839741254448611
2016-11-17,8.5,8.350000381469728,8.449999809265138,8.449999809265138,21333100.0,7.316852569580077,2016-11-17,BTS,Services,Transportation & Logistics,0.0,0.01775143454628273,0.022360765074376406
2016-11-18,8.449999809265138,8.350000381469728,8.449999809265138,8.350000381469728,13636600.0,7.230262279510497,2016-11-18,BTS,Services,Transportation & Logistics,0.011904834249148765,0.011975978829573266,0.04472110365240444
2016-11-21,8.399999618530272,8.350000381469728,8.399999618530272,8.350000381469728,8032900.0,7.230262279510497,2016-11-21,BTS,Services,Transportation & Logistics,0.0,0.005987932308542325,0.05477194234122238
