Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-12-09,32.0,31.399999618530273,32.0,31.399999618530273,18821000.0,21.097803115844727,2015-12-09,AOT,Services,Transportation & Logistics,0.012658385028834058,0.019108292635635724,0.3346645463469481
2015-12-11,32.700000762939446,32.0,32.0,32.700000762939446,38777000.0,21.97127914428711,2015-12-11,AOT,Services,Transportation & Logistics,-0.040567220469198736,0.021406750660776498,0.4816643335799066
2015-12-14,32.299999237060554,31.70000076293945,32.09999847412109,32.299999237060554,30563000.0,25.61993789672852,2015-12-14,AOT,Services,Transportation & Logistics,0.012307894626494599,0.01857580459112441,0.49699138310003477
2015-12-15,32.400001525878906,31.899999618530273,32.299999237060554,32.299999237060554,20075000.0,25.61993789672852,2015-12-15,AOT,Services,Transportation & Logistics,0.0,0.015479935577674499,0.5049755679726395
2015-12-16,33.900001525878906,32.400001525878906,32.5,33.09999847412109,56311000.0,26.25448608398437,2015-12-16,AOT,Services,Transportation & Logistics,-0.024466029675761017,0.04531722263288805,0.6308722485627407
2015-12-17,33.700000762939446,33.200000762939446,33.299999237060554,33.700000762939446,23886000.0,26.73040199279785,2015-12-17,AOT,Services,Transportation & Logistics,-0.01796462371351317,0.014836794916333053,0.5932962776076091
2015-12-18,33.799999237060554,33.5,33.5,33.700000762939446,20539000.0,26.73040199279785,2015-12-18,AOT,Services,Transportation & Logistics,0.0,0.008902054310647644,0.7014278345493892
2015-12-21,35.0,33.59999847412109,33.700000762939446,34.700000762939446,30264000.0,27.52358627319336,2015-12-21,AOT,Services,Transportation & Logistics,-0.02924184894207239,0.0403458644120306,0.8831768641057521
2015-12-22,35.29999923706055,34.5,35.0,35.0,26051000.0,27.76154327392578,2015-12-22,AOT,Services,Transportation & Logistics,-0.008608352549872885,0.02285712105887277,0.7861302115643113
2015-12-23,35.20000076293945,33.799999237060554,35.20000076293945,34.09999847412109,28809000.0,27.04767227172852,2015-12-23,AOT,Services,Transportation & Logistics,0.026050721947125845,0.04105576505938491,0.5899151382196731
2015-12-24,34.900001525878906,34.09999847412109,34.5,34.799999237060554,15990000.0,27.6029052734375,2015-12-24,AOT,Services,Transportation & Logistics,-0.0203200253145932,0.02298859394530818,0.5412946947778707
2015-12-25,34.900001525878906,34.400001525878906,34.900001525878906,34.700000762939446,8222000.0,27.52358627319336,2015-12-25,AOT,Services,Transportation & Logistics,0.002877655917340392,0.014409221585205662,0.336155327725626
2015-12-28,34.900001525878906,34.200000762939446,34.59999847412109,34.400001525878906,12358000.0,27.28563499450684,2015-12-28,AOT,Services,Transportation & Logistics,0.008683100203244079,0.02034885848516181,0.3535536603342506
2015-12-29,35.09999847412109,34.200000762939446,34.5,35.0,20140000.0,27.76154327392578,2015-12-29,AOT,Services,Transportation & Logistics,-0.017291452753117054,0.025714220319475446,0.3535536603342506
2015-12-30,35.29999923706055,34.5,35.20000076293945,34.59999847412109,20338000.0,27.44426918029785,2015-12-30,AOT,Services,Transportation & Logistics,0.011494423526282698,0.023121366252628672,0.22360637125540528
2016-01-04,35.09999847412109,33.900001525878906,34.900001525878906,34.299999237060554,30288000.0,27.2063102722168,2016-01-04,AOT,Services,Transportation & Logistics,0.008708306034369498,0.034985334546177034,0.2738612787541881
2016-01-05,34.5,33.900001525878906,34.400001525878906,34.0,31804000.0,26.96835708618164,2016-01-05,AOT,Services,Transportation & Logistics,0.008784807312600043,0.01764701394473805,0.371483389195239
2016-01-06,34.299999237060554,33.799999237060554,34.0,34.0,27878000.0,26.96835708618164,2016-01-06,AOT,Services,Transportation & Logistics,0.0,0.014705882352941176,0.42661441920170273
2016-01-07,33.799999237060554,33.299999237060554,33.799999237060554,33.700000762939446,30974000.0,26.73040199279785,2016-01-07,AOT,Services,Transportation & Logistics,0.008862664618692983,0.014836794916333053,0.34205175764414236
2016-01-08,34.09999847412109,33.59999847412109,33.900001525878906,33.799999237060554,27068000.0,26.80971717834473,2016-01-08,AOT,Services,Transportation & Logistics,-0.0029629199193314257,0.014792899742191916,0.23021692412419728
2016-01-11,33.700000762939446,32.59999847412109,33.59999847412109,33.299999237060554,34468000.0,26.413124084472656,2016-01-11,AOT,Services,Transportation & Logistics,0.014903405841496414,0.03303310252314163,0.2880974441556173
2016-01-12,34.5,33.400001525878906,33.400001525878906,34.400001525878906,35613000.0,27.28563499450684,2016-01-12,AOT,Services,Transportation & Logistics,-0.032499234660993186,0.03197669841071291,0.4037333217524252
2016-01-13,35.0,34.5,34.799999237060554,34.5,29425000.0,27.364948272705078,2016-01-13,AOT,Services,Transportation & Logistics,-0.002902715301017406,0.014492753623188406,0.5029916072324344
2016-01-14,34.799999237060554,34.0,34.700000762939446,34.400001525878906,24844000.0,27.28563499450684,2016-01-14,AOT,Services,Transportation & Logistics,0.002902715301017388,0.023255790743460274,0.5167212910650812
2016-01-15,35.29999923706055,34.200000762939446,34.5,34.59999847412109,49268000.0,27.44426918029785,2016-01-15,AOT,Services,Transportation & Logistics,-0.005797029226834306,0.03179186481594327,0.5319777514758292
2016-01-18,35.20000076293945,34.299999237060554,34.5,35.09999847412109,29149000.0,27.84086036682129,2016-01-18,AOT,Services,Transportation & Logistics,-0.014347449036354527,0.025641070228036113,0.2915464171555584
2016-01-19,35.5,34.59999847412109,34.900001525878906,34.799999237060554,39976000.0,27.6029052734375,2016-01-19,AOT,Services,Transportation & Logistics,0.008583722142604448,0.025862113379601717,0.2774878036999433
2016-01-20,34.900001525878906,34.0,34.5,34.0,32178000.0,26.96835708618164,2016-01-20,AOT,Services,Transportation & Logistics,0.02325684024071966,0.026470633114085478,0.4147280636288179
2016-01-21,35.0,34.200000762939446,34.59999847412109,34.900001525878906,33439000.0,27.68222236633301,2016-01-21,AOT,Services,Transportation & Logistics,-0.02612634831367777,0.022922613240212664,0.42071351615077246
2016-01-22,35.20000076293945,34.700000762939446,35.20000076293945,35.0,17195000.0,27.76154327392578,2016-01-22,AOT,Services,Transportation & Logistics,-0.0028611885595744703,0.014285714285714488,0.43931746169940844
2016-01-25,35.09999847412109,34.700000762939446,35.09999847412109,34.700000762939446,19023000.0,27.52358627319336,2016-01-25,AOT,Services,Transportation & Logistics,0.008608352549872895,0.011527311307982712,0.3962324187896316
2016-01-26,35.20000076293945,34.700000762939446,34.700000762939446,35.09999847412109,17266000.0,27.84086036682129,2016-01-26,AOT,Services,Transportation & Logistics,-0.011461378059944669,0.014245014864278488,0.43931746169941077
2016-01-27,35.599998474121094,35.0,35.09999847412109,35.599998474121094,27843000.0,28.23745155334473,2016-01-27,AOT,Services,Transportation & Logistics,-0.014144507996731347,0.01685389044489016,0.33615368225999753
2016-01-28,37.0,35.900001525878906,35.900001525878906,37.0,41743000.0,29.347919464111328,2016-01-28,AOT,Services,Transportation & Logistics,-0.038572317648007566,0.02972968848975929,0.9093953490194893
2016-01-29,37.79999923706055,36.70000076293945,37.099998474121094,37.79999923706055,37300000.0,29.982465744018555,2016-01-29,AOT,Services,Transportation & Logistics,-0.021391169797733908,0.02910048932071442,1.312630896444466
2016-02-01,38.0,37.0,37.900001525878906,37.20000076293945,39598000.0,29.506553649902344,2016-02-01,AOT,Services,Transportation & Logistics,0.01600030065373254,0.026881719878786972,1.1392987259337772
2016-02-02,37.70000076293945,37.20000076293945,37.400001525878906,37.20000076293945,32087000.0,29.506553649902344,2016-02-02,AOT,Services,Transportation & Logistics,0.0,0.013440859939393486,0.8173132204172292
2016-02-03,36.900001525878906,36.29999923706055,36.79999923706055,36.900001525878906,56101000.0,29.26860046386719,2016-02-03,AOT,Services,Transportation & Logistics,0.008097189390013294,0.01626022395683541,0.3492842958796236
2016-02-04,37.400001525878906,36.79999923706055,36.900001525878906,37.400001525878906,25961000.0,29.665191650390625,2016-02-04,AOT,Services,Transportation & Logistics,-0.013459152821174101,0.01604284129248466,0.33166173142140964
2016-02-05,37.5,37.0,37.5,37.5,19567000.0,29.7445125579834,2016-02-05,AOT,Services,Transportation & Logistics,-0.002670187756978508,0.013333333333333334,0.23021692412364012
2016-02-08,37.70000076293945,37.400001525878906,37.599998474121094,37.400001525878906,22174000.0,29.665191650390625,2016-02-08,AOT,Services,Transportation & Logistics,0.0026701877569785845,0.008021369647617864,0.23874644012128
2016-02-09,37.400001525878906,36.900001525878906,37.20000076293945,37.20000076293945,19702000.0,29.506553649902344,2016-02-09,AOT,Services,Transportation & Logistics,0.0053619634311609515,0.013440859939393486,0.23874644012128
2016-02-10,37.20000076293945,36.70000076293945,37.0,36.900001525878906,20116000.0,29.26860046386719,2016-02-10,AOT,Services,Transportation & Logistics,0.008097189390013294,0.013550134941033467,0.23874644012128
2016-02-11,37.29999923706055,36.79999923706055,36.900001525878906,36.79999923706055,23750000.0,29.18927955627441,2016-02-11,AOT,Services,Transportation & Logistics,0.002713767955377851,0.013586956803424604,0.3049592387997443
2016-02-12,37.099998474121094,36.5,37.099998474121094,36.599998474121094,25501000.0,29.0306396484375,2016-02-12,AOT,Services,Transportation & Logistics,0.005449625726195423,0.01639340161572239,0.31937548732715276
2016-02-15,37.29999923706055,36.79999923706055,37.0,36.900001525878906,18479000.0,29.26860046386719,2016-02-15,AOT,Services,Transportation & Logistics,-0.008163393681573304,0.013550134941033467,0.21679574887363626
2016-02-16,38.29999923706055,37.599998474121094,37.599998474121094,38.0,58856000.0,30.14110374450684,2016-02-16,AOT,Services,Transportation & Logistics,-0.02937456732817328,0.01842107270893298,0.5504545518243488
2016-02-17,40.0,38.0,38.099998474121094,39.599998474121094,67061000.0,31.410200119018555,2016-02-17,AOT,Services,Transportation & Logistics,-0.04124292000175279,0.05050505245112612,1.2537938368373651
2016-02-18,41.599998474121094,39.900001525878906,40.0,40.0,68393000.0,31.727479934692386,2016-02-18,AOT,Services,Transportation & Logistics,-0.01005037438579784,0.04249992370605469,1.5401295971528461
2016-02-19,40.400001525878906,39.70000076293945,40.0,40.0,36564000.0,31.727479934692386,2016-02-19,AOT,Services,Transportation & Logistics,0.0,0.017500019073486327,1.3892436575575107
2016-02-23,41.20000076293945,40.0,40.0,40.400001525878906,42727000.0,32.044754028320305,2016-02-23,AOT,Services,Transportation & Logistics,-0.009950368622447227,0.029702988059809164,0.9380834772832407
2016-02-24,41.0,40.20000076293945,40.400001525878906,41.0,18257000.0,32.52066421508789,2016-02-24,AOT,Services,Transportation & Logistics,-0.014742243967924252,0.019512176513671875,0.5291508389408281
2016-02-25,41.0,39.400001525878906,40.599998474121094,39.5,58257000.0,31.33088493347168,2016-02-25,AOT,Services,Transportation & Logistics,0.0372713947972316,0.04050629048407832,0.5585697519971898
2016-02-26,40.20000076293945,39.70000076293945,39.900001525878906,40.0,20797000.0,31.727479934692386,2016-02-26,AOT,Services,Transportation & Logistics,-0.012578782206860073,0.0125,0.5585697519971898
2016-02-29,40.400001525878906,39.900001525878906,40.0,39.900001525878906,15842000.0,31.64816093444824,2016-02-29,AOT,Services,Transportation & Logistics,0.0025030919755402556,0.012531327841571708,0.5683308761108861
2016-03-01,40.599998474121094,39.900001525878906,40.0,40.400001525878906,21913000.0,32.044754028320305,2016-03-01,AOT,Services,Transportation & Logistics,-0.012453460597987432,0.017326656480292274,0.5683308761108861
2016-03-02,41.79999923706055,40.599998474121094,40.79999923706055,41.20000076293945,47071000.0,32.67930221557617,2016-03-02,AOT,Services,Transportation & Logistics,-0.01960845213704491,0.029126231570822864,0.6442051731982751
2016-03-03,42.79999923706055,41.400001525878906,41.79999923706055,42.20000076293945,45764000.0,33.472488403320305,2016-03-03,AOT,Services,Transportation & Logistics,-0.02398196424767148,0.03317530061305438,0.96332747918491
2016-03-04,43.0,42.0,42.599998474121094,42.20000076293945,47990000.0,33.472488403320305,2016-03-04,AOT,Services,Transportation & Logistics,0.0,0.023696682036039488,1.0401919121832943
2016-03-07,42.599998474121094,41.599998474121094,42.0,42.20000076293945,45062000.0,33.472488403320305,2016-03-07,AOT,Services,Transportation & Logistics,0.0,0.023696682036039488,0.8173123802908102
2016-03-08,42.0,40.400001525878906,41.79999923706055,40.400001525878906,51704000.0,32.044754028320305,2016-03-08,AOT,Services,Transportation & Logistics,0.043590416384716404,0.03960392113094816,0.8173123802908102
2016-03-09,41.400001525878906,40.79999923706055,41.0,41.20000076293945,38394000.0,32.67930221557617,2016-03-09,AOT,Services,Transportation & Logistics,-0.01960845213704491,0.014563162080280303,0.8173123802908102
2016-03-10,41.20000076293945,40.400001525878906,41.0,40.599998474121094,22404000.0,32.20338821411133,2016-03-10,AOT,Services,Transportation & Logistics,0.014670245848966494,0.019704415446480265,0.855570261885482
2016-03-11,41.79999923706055,40.599998474121094,40.79999923706055,41.20000076293945,37272000.0,32.67930221557617,2016-03-11,AOT,Services,Transportation & Logistics,-0.014670245848966465,0.029126231570822864,0.7014273450863696
2016-03-14,41.79999923706055,41.0,41.599998474121094,41.599998474121094,15479000.0,32.99657440185547,2016-03-14,AOT,Services,Transportation & Logistics,-0.009661855714007139,0.019230751596258297,0.4898974813543914
2016-03-15,41.20000076293945,40.599998474121094,40.599998474121094,41.20000076293945,37598000.0,32.67930221557617,2016-03-15,AOT,Services,Transportation & Logistics,0.00966185571400704,0.014563162080280303,0.35777106832397015
2016-03-16,41.20000076293945,40.0,41.20000076293945,40.20000076293945,50418000.0,31.886117935180664,2016-03-16,AOT,Services,Transportation & Logistics,0.024571260269859816,0.029850764680724555,0.5549771883294072
2016-03-17,40.599998474121094,40.20000076293945,40.400001525878906,40.20000076293945,26990000.0,31.886117935180664,2016-03-17,AOT,Services,Transportation & Logistics,0.0,0.00995019163159818,0.6418716195824947
2016-03-18,40.599998474121094,40.20000076293945,40.20000076293945,40.599998474121094,27079000.0,32.20338821411133,2016-03-18,AOT,Services,Transportation & Logistics,-0.009901014420893427,0.009852160744208003,0.6228958354350678
2016-03-21,40.599998474121094,40.0,40.400001525878906,40.400001525878906,29241000.0,32.044754028320305,2016-03-21,AOT,Services,Transportation & Logistics,0.0049382062880785225,0.014851446818306543,0.41472866150203447
2016-03-22,40.599998474121094,39.099998474121094,40.400001525878906,39.400001525878906,85240000.0,31.251567840576172,2016-03-22,AOT,Services,Transportation & Logistics,0.025063967704605165,0.038071064515435675,0.4560694005261884
2016-03-23,39.70000076293945,38.70000076293945,39.20000076293945,39.70000076293945,85868000.0,31.489521026611328,2016-03-23,AOT,Services,Transportation & Logistics,-0.0075853518789845715,0.025188916392503324,0.49799524089025893
2016-03-24,40.400001525878906,39.5,39.599998474121094,40.0,41101000.0,31.727479934692386,2016-03-24,AOT,Services,Transportation & Logistics,-0.007528247203173337,0.022500038146972656,0.49193419511151265
2016-03-25,40.400001525878906,39.599998474121094,40.20000076293945,39.599998474121094,23765000.0,31.410200119018555,2016-03-25,AOT,Services,Transportation & Logistics,0.010050374385797877,0.02020209804504464,0.38987208689684844
2016-03-28,39.900001525878906,39.29999923706055,39.70000076293945,39.70000076293945,13608000.0,31.489521026611328,2016-03-28,AOT,Services,Transportation & Logistics,-0.002522127182624491,0.015113407488356285,0.21679451716150047
2016-03-29,39.70000076293945,39.0,39.599998474121094,39.29999923706055,39144000.0,31.1722469329834,2016-03-29,AOT,Services,Transportation & Logistics,0.010126707448765353,0.01781172459360612,0.25099843350723844
2016-03-30,40.400001525878906,39.400001525878906,39.599998474121094,39.900001525878906,68717000.0,31.64816093444824,2016-03-30,AOT,Services,Transportation & Logistics,-0.015151862676398425,0.025062655683143416,0.2738619752178684
2016-03-31,40.400001525878906,39.599998474121094,39.70000076293945,40.20000076293945,43100000.0,31.886117935180664,2016-03-31,AOT,Services,Transportation & Logistics,-0.007490652465172434,0.019900573049126374,0.3361555546862522
2016-04-01,40.20000076293945,39.599998474121094,40.0,39.599998474121094,33316000.0,31.410200119018555,2016-04-01,AOT,Services,Transportation & Logistics,0.015037934875430061,0.01515157353378348,0.3361555546862522
2016-04-04,39.79999923706055,39.099998474121094,39.5,39.099998474121094,45539000.0,31.013612747192386,2016-04-04,AOT,Services,Transportation & Logistics,0.01270665176185511,0.01790283351040944,0.44384791194065476
2016-04-05,39.400001525878906,38.79999923706055,39.0,38.79999923706055,43659000.0,30.775653839111328,2016-04-05,AOT,Services,Transportation & Logistics,0.007702201000443715,0.015463976820011273,0.5718400854915647
2016-04-07,38.900001525878906,37.29999923706055,38.79999923706055,37.599998474121094,81641000.0,29.823827743530273,2016-04-07,AOT,Services,Transportation & Logistics,0.031416217151877486,0.042553254089081706,0.9736535346027324
2016-04-08,39.0,37.79999923706055,37.900001525878906,39.0,37319000.0,30.934288024902344,2016-04-08,AOT,Services,Transportation & Logistics,-0.036557636315684205,0.03076925033178085,0.7429671121249233
2016-04-11,39.29999923706055,38.70000076293945,39.0,38.70000076293945,19954000.0,30.696332931518555,2016-04-11,AOT,Services,Transportation & Logistics,0.007722026379712666,0.015503836234951045,0.6024951488252668
2016-04-12,39.29999923706055,38.70000076293945,39.0,39.29999923706055,16728000.0,31.1722469329834,2016-04-12,AOT,Services,Transportation & Logistics,-0.015384879712064049,0.015267137042468064,0.6457557969668124
2016-04-18,39.70000076293945,38.79999923706055,38.900001525878906,39.70000076293945,31236000.0,31.489521026611328,2016-04-18,AOT,Services,Transportation & Logistics,-0.010126707448765235,0.022670063188489183,0.7956136329001093
2016-04-19,40.599998474121094,39.599998474121094,39.79999923706055,40.400001525878906,33827000.0,32.044754028320305,2016-04-19,AOT,Services,Transportation & Logistics,-0.01747861582562051,0.024752474312641624,0.6610602284286715
2016-04-20,40.400001525878906,39.900001525878906,40.20000076293945,40.400001525878906,23854000.0,32.044754028320305,2016-04-20,AOT,Services,Transportation & Logistics,0.0,0.012376237156320812,0.7314375156042536
2016-04-21,41.0,40.0,40.599998474121094,40.20000076293945,38403000.0,31.886117935180664,2016-04-21,AOT,Services,Transportation & Logistics,0.004962808132814925,0.02487562141844296,0.48476885134393094
2016-04-22,41.400001525878906,40.599998474121094,41.20000076293945,40.599998474121094,38365000.0,32.20338821411133,2016-04-22,AOT,Services,Transportation & Logistics,-0.009901014420893427,0.019704509404544525,0.34351086986150703
2016-04-25,40.79999923706055,40.400001525878906,40.400001525878906,40.599998474121094,11568000.0,32.20338821411133,2016-04-25,AOT,Services,Transportation & Logistics,0.0,0.009852160744208003,0.167330819853843
2016-04-26,41.20000076293945,40.599998474121094,40.79999923706055,40.599998474121094,23723000.0,32.20338821411133,2016-04-26,AOT,Services,Transportation & Logistics,0.0,0.014778382053408395,0.17888420136042626
2016-04-27,40.79999923706055,40.20000076293945,40.79999923706055,40.20000076293945,16200000.0,31.886117935180664,2016-04-27,AOT,Services,Transportation & Logistics,0.009901014420893492,0.014925334893879774,0.21908776936240634
2016-04-28,40.400001525878906,39.20000076293945,40.20000076293945,39.29999923706055,53384000.0,31.1722469329834,2016-04-28,AOT,Services,Transportation & Logistics,0.022642515141570774,0.030534371151026196,0.5639145016086534
2016-04-29,39.29999923706055,38.70000076293945,39.20000076293945,39.20000076293945,42693000.0,31.09292984008789,2016-04-29,AOT,Services,Transportation & Logistics,0.0025477332028398234,0.015306083225598954,0.6870219062969002
2016-05-03,39.70000076293945,39.20000076293945,39.400001525878906,39.5,27171000.0,31.33088493347168,2016-05-03,AOT,Services,Transportation & Logistics,-0.00762390564791839,0.012658227848101266,0.6107368408984387
2016-05-04,39.400001525878906,39.099998474121094,39.29999923706055,39.400001525878906,18016000.0,31.251567840576172,2016-05-04,AOT,Services,Transportation & Logistics,0.002534816875297678,0.007614290358866179,0.3962324187891784
2016-05-09,39.70000076293945,39.20000076293945,39.70000076293945,39.599998474121094,22255000.0,31.410200119018555,2016-05-09,AOT,Services,Transportation & Logistics,-0.005063224696360059,0.01262626311278153,0.1581132798523087
2016-05-10,39.70000076293945,39.0,39.400001525878906,39.099998474121094,32652000.0,31.013612747192386,2016-05-10,AOT,Services,Transportation & Logistics,0.01270665176185511,0.01790283351040944,0.20736437674330008
2016-05-11,39.29999923706055,38.79999923706055,39.0,38.79999923706055,26279000.0,30.775653839111328,2016-05-11,AOT,Services,Transportation & Logistics,0.007702201000443715,0.01288659819153851,0.32710880123802155
2016-05-12,39.599998474121094,38.79999923706055,38.79999923706055,39.599998474121094,26357000.0,31.410200119018555,2016-05-12,AOT,Services,Transportation & Logistics,-0.02040885276229888,0.0202020017143019,0.34641010645453024
2016-05-13,40.0,39.599998474121094,39.599998474121094,39.599998474121094,28193000.0,31.410200119018555,2016-05-13,AOT,Services,Transportation & Logistics,0.0,0.01010104902252232,0.37148323516079207
2016-05-16,40.20000076293945,38.900001525878906,39.599998474121094,39.099998474121094,52920000.0,31.013612747192386,2016-05-16,AOT,Services,Transportation & Logistics,0.01270665176185511,0.03324806362642112,0.35071331904064296
2016-05-17,39.5,39.099998474121094,39.29999923706055,39.5,28424000.0,31.33088493347168,2016-05-17,AOT,Services,Transportation & Logistics,-0.010178243940792807,0.010126620908326741,0.356370507989051
2016-05-18,39.599998474121094,39.20000076293945,39.5,39.29999923706055,18296000.0,31.1722469329834,2016-05-18,AOT,Services,Transportation & Logistics,0.005076172445078493,0.01017805900628202,0.21679486907746853
2016-05-19,39.400001525878906,39.099998474121094,39.20000076293945,39.29999923706055,19661000.0,31.1722469329834,2016-05-19,AOT,Services,Transportation & Logistics,0.0,0.0076336655873241,0.19493604344663254
2016-05-23,39.70000076293945,39.29999923706055,39.5,39.599998474121094,27391000.0,31.410200119018555,2016-05-23,AOT,Services,Transportation & Logistics,-0.007604580266140799,0.01010104902252232,0.19493604344663254
2016-05-24,39.79999923706055,39.099998474121094,39.70000076293945,39.400001525878906,25236000.0,31.251567840576172,2016-05-24,AOT,Services,Transportation & Logistics,0.00506322469636012,0.017766516137814745,0.13038381404624014
2016-05-25,39.599998474121094,39.20000076293945,39.599998474121094,39.599998474121094,12172000.0,31.410200119018555,2016-05-25,AOT,Services,Transportation & Logistics,-0.005063224696360059,0.010100952691779578,0.15165695550799202
2016-05-26,39.599998474121094,39.20000076293945,39.5,39.29999923706055,11571000.0,31.1722469329834,2016-05-26,AOT,Services,Transportation & Logistics,0.007604580266140839,0.01017805900628202,0.15165695550799202
2016-05-27,39.5,39.099998474121094,39.29999923706055,39.29999923706055,17446000.0,31.1722469329834,2016-05-27,AOT,Services,Transportation & Logistics,0.0,0.010178156072372088,0.15165695550799202
2016-05-30,39.599998474121094,39.0,39.599998474121094,39.29999923706055,34211000.0,31.1722469329834,2016-05-30,AOT,Services,Transportation & Logistics,0.0,0.015267137042468064,0.13038381404624666
2016-05-31,39.79999923706055,39.20000076293945,39.29999923706055,39.599998474121094,70524000.0,31.410200119018555,2016-05-31,AOT,Services,Transportation & Logistics,-0.007604580266140799,0.015151477203040737,0.16431634936954537
2016-06-01,39.599998474121094,39.0,39.5,39.0,36942000.0,30.934288024902344,2016-06-01,AOT,Services,Transportation & Logistics,0.015267433598492135,0.015384576259515224,0.21213149487410313
2016-06-02,39.0,38.599998474121094,38.900001525878906,38.70000076293945,56419000.0,30.696332931518555,2016-06-02,AOT,Services,Transportation & Logistics,0.007722026379712666,0.010335956537291918,0.3420517576435716
2016-06-03,39.099998474121094,38.400001525878906,38.599998474121094,39.0,61005000.0,30.934288024902344,2016-06-03,AOT,Services,Transportation & Logistics,-0.007722026379712773,0.017948639698517628,0.3420517576435766
2016-06-06,39.099998474121094,38.70000076293945,39.099998474121094,38.70000076293945,34322000.0,30.696332931518555,2016-06-06,AOT,Services,Transportation & Logistics,0.007722026379712666,0.010335857966305085,0.36742252701004724
2016-06-07,39.099998474121094,38.70000076293945,38.79999923706055,38.70000076293945,43179000.0,30.696332931518555,2016-06-07,AOT,Services,Transportation & Logistics,0.0,0.010335857966305085,0.16431634936965173
2016-06-08,39.0,38.599998474121094,38.70000076293945,38.900001525878906,34517000.0,30.85497283935547,2016-06-08,AOT,Services,Transportation & Logistics,-0.005154670100144942,0.010282815171942815,0.1414212213651682
2016-06-09,38.900001525878906,38.5,38.79999923706055,38.599998474121094,35385000.0,30.61701393127441,2016-06-09,AOT,Services,Transportation & Logistics,0.007742052909835939,0.010362734240704245,0.16431727799326865
2016-06-10,38.79999923706055,38.5,38.5,38.70000076293945,24954000.0,30.696332931518555,2016-06-10,AOT,Services,Transportation & Logistics,-0.002587382809690863,0.007751918117475522,0.10954545172709451
2016-06-13,38.900001525878906,38.400001525878906,38.5,38.599998474121094,13298000.0,30.61701393127441,2016-06-13,AOT,Services,Transportation & Logistics,0.0025873828096908617,0.012953368387701336,0.12247573301238793
2016-06-14,38.900001525878906,38.599998474121094,38.599998474121094,38.70000076293945,21906000.0,30.696332931518555,2016-06-14,AOT,Services,Transportation & Logistics,-0.002587382809690863,0.007752016688462354,0.12247573301238793
2016-06-15,39.0,38.599998474121094,38.79999923706055,39.0,19557000.0,30.934288024902344,2016-06-15,AOT,Services,Transportation & Logistics,-0.007722026379712773,0.010256449381510416,0.16431727799327903
2016-06-16,38.900001525878906,38.29999923706055,38.79999923706055,38.400001525878906,26611000.0,30.458383560180664,2016-06-16,AOT,Services,Transportation & Logistics,0.015504146799536218,0.015625058983760716,0.21679451716162504
2016-06-17,38.70000076293945,38.400001525878906,38.5,38.5,16719000.0,30.537696838378906,2016-06-17,AOT,Services,Transportation & Logistics,-0.0026007419636282767,0.00779218797559862,0.23021700697533468
2016-06-20,38.70000076293945,38.400001525878906,38.5,38.5,22655000.0,30.537696838378906,2016-06-20,AOT,Services,Transportation & Logistics,0.0,0.00779218797559862,0.23874644012104765
2016-06-21,38.599998474121094,37.900001525878906,38.5,38.599998474121094,50550000.0,30.61701393127441,2016-06-21,AOT,Services,Transportation & Logistics,-0.002593995646504269,0.018134636681695522,0.23452046267305454
2016-06-22,39.099998474121094,38.5,38.599998474121094,38.900001525878906,29478000.0,30.85497283935547,2016-06-22,AOT,Services,Transportation & Logistics,-0.007742052909835877,0.015424124693721009,0.19235407859849335
2016-06-23,39.20000076293945,38.599998474121094,38.79999923706055,39.20000076293945,27689000.0,31.09292984008789,2016-06-23,AOT,Services,Transportation & Logistics,-0.007682476409079125,0.015306180539302815,0.30495967661035583
2016-06-24,39.0,38.20000076293945,38.900001525878906,38.29999923706055,71115000.0,30.379058837890625,2016-06-24,AOT,Services,Transportation & Logistics,0.0232268899926478,0.02088770895552491,0.3535541998126304
2016-06-27,38.900001525878906,38.29999923706055,38.29999923706055,38.79999923706055,18232000.0,30.775653839111328,2016-06-27,AOT,Services,Transportation & Logistics,-0.012970350699329617,0.015463976820011273,0.33615555468633
2016-06-28,38.900001525878906,38.5,38.70000076293945,38.900001525878906,17602000.0,30.85497283935547,2016-06-28,AOT,Services,Transportation & Logistics,-0.0025740628842391023,0.010282815171942815,0.32710926771172194
2016-06-29,39.0,38.599998474121094,39.0,38.70000076293945,24754000.0,30.696332931518555,2016-06-29,AOT,Services,Transportation & Logistics,0.005154670100145033,0.010335956537291918,0.3271091510928184
2016-06-30,39.0,38.599998474121094,38.79999923706055,39.0,19337000.0,30.934288024902344,2016-06-30,AOT,Services,Transportation & Logistics,-0.007722026379712773,0.010256449381510416,0.27018558764321926
2016-07-04,39.29999923706055,38.900001525878906,39.099998474121094,39.099998474121094,32776000.0,31.013612747192386,2016-07-04,AOT,Services,Transportation & Logistics,-0.0025607818366369228,0.010230120889809879,0.15811327985242105
2016-07-05,39.29999923706055,38.70000076293945,39.20000076293945,39.20000076293945,20328000.0,31.09292984008789,2016-07-05,AOT,Services,Transportation & Logistics,-0.0025543382928744913,0.015306083225598954,0.19235338448896705
2016-07-06,39.0,38.70000076293945,38.900001525878906,38.70000076293945,15728000.0,30.696332931518555,2016-07-06,AOT,Services,Transportation & Logistics,0.012837146509224106,0.007751918117475522,0.2302168412745561
