Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-12-18,17.899999618530273,16.899999618530273,17.700000762939453,17.399999618530273,58136000.0,14.806836128234865,2015-12-18,CPF,Agro & Food Industry,Food & Beverage,0.022728230139335913,0.05747126562779011,0.2880973448492083
2015-12-21,17.399999618530273,17.0,17.100000381469727,17.100000381469727,11069000.0,14.551547050476074,2015-12-21,CPF,Agro & Food Industry,Food & Beverage,0.01739169848015064,0.023391790035497878,0.38340573553210205
2015-12-22,17.299999237060547,16.399999618530273,17.200000762939453,16.5,26541800.0,14.040966033935547,2015-12-22,CPF,Agro & Food Industry,Food & Beverage,0.03571810491025008,0.05454543142607718,0.4929500347767753
2015-12-23,17.5,16.399999618530273,16.5,17.5,28643300.0,14.891934394836426,2015-12-23,CPF,Agro & Food Industry,Food & Beverage,-0.058840500022933465,0.06285716465541295,0.4929500347767753
2015-12-24,17.799999237060547,17.5,17.700000762939453,17.600000381469727,10786800.0,14.977030754089355,2015-12-24,CPF,Agro & Food Industry,Food & Beverage,-0.005698042789053764,0.01704541082717265,0.44384683761320043
2015-12-25,17.799999237060547,17.100000381469727,17.700000762939453,17.5,6992700.0,14.891934394836426,2015-12-25,CPF,Agro & Food Industry,Food & Beverage,0.005698042789053831,0.03999993460518973,0.45607021604360515
2015-12-28,17.700000762939453,17.399999618530273,17.5,17.5,4545800.0,14.891934394836426,2015-12-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017142922537667412,0.4604346353242059
2015-12-29,18.100000381469727,17.5,17.5,18.100000381469727,17065900.0,15.40251350402832,2015-12-29,CPF,Agro & Food Industry,Food & Beverage,-0.03371107841798694,0.033149191647752124,0.2607682498100876
2015-12-30,18.5,18.100000381469727,18.200000762939453,18.299999237060547,11394600.0,15.572704315185547,2015-12-30,CPF,Agro & Food Industry,Food & Beverage,-0.010989058809238545,0.021857903563198385,0.37416550928588493
2016-01-04,18.200000762939453,17.600000381469727,18.100000381469727,17.600000381469727,10068100.0,14.977030754089355,2016-01-04,CPF,Agro & Food Industry,Food & Beverage,0.03900209443817172,0.03409093002642436,0.37416550928588493
2016-01-05,18.100000381469727,17.299999237060547,17.600000381469727,18.0,18552400.0,15.317418098449707,2016-01-05,CPF,Agro & Food Industry,Food & Beverage,-0.02247283417764251,0.044444508022732206,0.3391162460560716
2016-01-06,17.899999618530273,17.600000381469727,17.899999618530273,17.600000381469727,15026700.0,14.977030754089355,2016-01-06,CPF,Agro & Food Industry,Food & Beverage,0.022472834177642478,0.01704541082717265,0.31144785647686535
2016-01-07,17.600000381469727,17.200000762939453,17.5,17.299999237060547,19634700.0,14.721741676330565,2016-01-07,CPF,Agro & Food Industry,Food & Beverage,0.01719246631533624,0.02312136625262867,0.3911520272834171
2016-01-08,17.600000381469727,17.299999237060547,17.5,17.5,11786800.0,14.891934394836426,2016-01-08,CPF,Agro & Food Industry,Food & Beverage,-0.011494423526282506,0.017142922537667412,0.2549512001177303
2016-01-11,18.299999237060547,17.299999237060547,17.399999618530273,18.0,26385400.0,15.317418098449707,2016-01-11,CPF,Agro & Food Industry,Food & Beverage,-0.028170876966696335,0.05555555555555555,0.31144843826902135
2016-01-12,19.399999618530273,18.0,18.100000381469727,19.100000381469727,61206600.0,16.253486633300778,2016-01-12,CPF,Agro & Food Industry,Food & Beverage,-0.05931659712865629,0.07329840788320156,0.7176352837923669
2016-01-13,19.399999618530273,18.799999237060547,19.299999237060547,19.0,22415600.0,16.168386459350586,2016-01-13,CPF,Agro & Food Industry,Food & Beverage,0.0052493758583805105,0.03157896744577508,0.8348655647287856
2016-01-14,18.899999618530273,18.5,18.600000381469727,18.600000381469727,16037500.0,15.827997207641602,2016-01-14,CPF,Agro & Food Industry,Food & Beverage,0.021277377938159966,0.021505355393904912,0.680441148375761
2016-01-15,18.799999237060547,18.200000762939453,18.700000762939453,18.200000762939453,12426500.0,15.487614631652832,2016-01-15,CPF,Agro & Food Industry,Food & Beverage,0.021739965225781453,0.03296694774556641,0.4816637395930047
2016-01-18,18.200000762939453,17.700000762939453,17.799999237060547,18.100000381469727,16526200.0,15.40251350402832,2016-01-18,CPF,Agro & Food Industry,Food & Beverage,0.005509676655043644,0.027624308810064224,0.45276908840209823
2016-01-19,19.200000762939453,18.200000762939453,18.299999237060547,18.899999618530273,26407600.0,16.08328628540039,2016-01-19,CPF,Agro & Food Industry,Food & Beverage,-0.043249942534557786,0.0529100539779674,0.40373223516692186
2016-01-20,18.700000762939453,18.299999237060547,18.5,18.299999237060547,15504700.0,15.572704315185547,2016-01-20,CPF,Agro & Food Industry,Food & Beverage,0.0322608837253192,0.021858007789903974,0.32710830560855547
2016-01-21,18.700000762939453,17.899999618530273,18.600000381469727,18.200000762939453,14646600.0,15.487614631652832,2016-01-21,CPF,Agro & Food Industry,Food & Beverage,0.005479382154194925,0.04395610499304027,0.320935750361587
2016-01-22,18.600000381469727,18.100000381469727,18.299999237060547,18.200000762939453,31229500.0,15.487614631652832,2016-01-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.027472526320886034,0.320935750361587
2016-01-25,18.600000381469727,17.899999618530273,18.299999237060547,17.899999618530273,39239700.0,15.232319831848145,2016-01-25,CPF,Agro & Food Industry,Food & Beverage,0.016620944466947844,0.03910618870711063,0.36742330568418397
2016-01-26,18.399999618530273,17.899999618530273,17.899999618530273,18.299999237060547,29158400.0,15.572704315185547,2016-01-26,CPF,Agro & Food Industry,Food & Beverage,-0.022100326621142717,0.02732240551067438,0.1643166976078096
2016-01-27,19.0,18.5,18.600000381469727,18.899999618530273,30114300.0,16.08328628540039,2016-01-27,CPF,Agro & Food Industry,Food & Beverage,-0.03226088372531915,0.0264550269889837,0.36742330568418397
2016-01-28,19.299999237060547,18.700000762939453,19.0,19.100000381469727,29454100.0,16.253486633300778,2016-01-28,CPF,Agro & Food Industry,Food & Beverage,-0.010526453142807894,0.031413532049098546,0.5019961261074684
2016-01-29,19.5,18.899999618530273,19.100000381469727,19.5,44196200.0,16.593870162963867,2016-01-29,CPF,Agro & Food Industry,Food & Beverage,-0.02072611054488012,0.03076925033178085,0.6387490635698839
2016-02-01,19.600000381469727,18.600000381469727,19.5,18.700000762939453,41460900.0,15.913092613220215,2016-02-01,CPF,Agro & Food Industry,Food & Beverage,0.04189090091025979,0.05347593364711767,0.44721380874867195
2016-02-02,19.5,18.799999237060547,18.799999237060547,19.0,36589700.0,16.168386459350586,2016-02-02,CPF,Agro & Food Industry,Food & Beverage,-0.01591541450699911,0.03684214541786596,0.296647785172439
2016-02-03,19.799999237060547,18.899999618530273,19.0,19.600000381469727,34077600.0,16.67896842956543,2016-02-03,CPF,Agro & Food Industry,Food & Beverage,-0.03109060653277206,0.04591834699050072,0.37013495072032493
2016-02-04,19.799999237060547,19.399999618530273,19.600000381469727,19.399999618530273,21467000.0,16.508771896362305,2016-02-04,CPF,Agro & Food Industry,Food & Beverage,0.010256539293318255,0.02061853744307326,0.37815318609494275
2016-02-05,19.600000381469727,19.100000381469727,19.600000381469727,19.200000762939453,14029100.0,16.338577270507812,2016-02-05,CPF,Agro & Food Industry,Food & Beverage,0.010362727635729298,0.026041665631863848,0.3492847873460797
2016-02-08,19.299999237060547,19.100000381469727,19.200000762939453,19.100000381469727,5703200.0,16.253486633300778,2016-02-08,CPF,Agro & Food Industry,Food & Beverage,0.005221963745343936,0.010471144062638526,0.24083185989740913
2016-02-09,19.299999237060547,18.899999618530273,19.0,19.299999237060547,8391600.0,16.423677444458008,2016-02-09,CPF,Agro & Food Industry,Food & Beverage,-0.01041670135547653,0.02072536965505055,0.19235373154416407
2016-02-10,19.200000762939453,18.899999618530273,19.200000762939453,19.100000381469727,9012300.0,16.253486633300778,2016-02-10,CPF,Agro & Food Industry,Food & Beverage,0.010416701355476569,0.015706865885732245,0.13038359461613533
2016-02-11,19.200000762939453,18.700000762939453,19.0,18.700000762939453,12895000.0,15.913092613220215,2016-02-11,CPF,Agro & Food Industry,Food & Beverage,0.02116479036537965,0.026737966823558834,0.2280347002641784
2016-02-12,19.0,18.700000762939453,18.700000762939453,18.799999237060547,8673900.0,15.998190879821776,2016-02-12,CPF,Agro & Food Industry,Food & Beverage,-0.0053332645945755675,0.015957406874206496,0.24494874067823028
2016-02-15,19.299999237060547,19.0,19.0,19.299999237060547,11550400.0,16.423677444458008,2016-02-15,CPF,Agro & Food Industry,Food & Beverage,-0.02624822712628058,0.015544002534698429,0.27928439794172405
2016-02-16,19.299999237060547,18.799999237060547,19.299999237060547,18.899999618530273,10117400.0,16.08328628540039,2016-02-16,CPF,Agro & Food Industry,Food & Beverage,0.020943154498284367,0.0264550269889837,0.24083162230287633
2016-02-17,18.899999618530273,18.100000381469727,18.899999618530273,18.200000762939453,36499900.0,15.487614631652832,2016-02-17,CPF,Agro & Food Industry,Food & Beverage,0.037740265879514144,0.043956000193669235,0.39623164859590576
2016-02-18,18.700000762939453,18.200000762939453,18.5,18.700000762939453,22930700.0,15.913092613220215,2016-02-18,CPF,Agro & Food Industry,Food & Beverage,-0.027101928656942442,0.026737966823558834,0.39623164859590576
2016-02-19,18.799999237060547,18.399999618530273,18.399999618530273,18.799999237060547,11042900.0,15.998190879821776,2016-02-19,CPF,Agro & Food Industry,Food & Beverage,-0.0053332645945755675,0.02127657631718154,0.39623164859590576
2016-02-23,19.0,18.700000762939453,18.799999237060547,18.899999618530273,10346200.0,16.08328628540039,2016-02-23,CPF,Agro & Food Industry,Food & Beverage,-0.005305072627996234,0.015872975826222574,0.2915470713709988
2016-02-24,19.299999237060547,18.799999237060547,18.799999237060547,19.200000762939453,21426800.0,16.338577270507812,2016-02-24,CPF,Agro & Food Industry,Food & Beverage,-0.0157484168881519,0.026041665631863848,0.3646914989064141
2016-02-25,19.299999237060547,18.899999618530273,19.200000762939453,19.200000762939453,13281400.0,16.338577270507812,2016-02-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.020833312637276943,0.23021762835066054
2016-02-26,19.399999618530273,19.100000381469727,19.100000381469727,19.299999237060547,9404200.0,16.423677444458008,2016-02-26,CPF,Agro & Food Industry,Food & Beverage,-0.0051947376101326,0.015544002534698429,0.21679517700829906
2016-02-29,19.399999618530273,19.0,19.299999237060547,19.0,7807300.0,16.168386459350586,2016-02-29,CPF,Agro & Food Industry,Food & Beverage,0.015666077213857117,0.02105261150159334,0.1643168717234894
2016-03-01,19.399999618530273,18.799999237060547,19.100000381469727,19.399999618530273,14909600.0,16.508771896362305,2016-03-01,CPF,Agro & Food Industry,Food & Beverage,-0.020834067239453857,0.030927855323080778,0.14832369969789055
2016-03-02,20.100000381469727,19.5,19.600000381469727,20.0,53086900.0,17.019351959228516,2016-03-02,CPF,Agro & Food Industry,Food & Beverage,-0.030459227148096752,0.030000019073486327,0.3768288179517152
2016-03-03,21.600000381469727,20.0,20.100000381469727,21.399999618530273,85436100.0,18.210708618164066,2016-03-03,CPF,Agro & Food Industry,Food & Beverage,-0.06765863064812645,0.07476637429863714,0.9549868989217217
2016-03-04,21.399999618530273,20.799999237060547,21.299999237060547,21.200000762939453,43018100.0,18.040515899658203,2016-03-04,CPF,Agro & Food Industry,Food & Beverage,0.009389686536441375,0.02830190376778715,1.0677079681149635
2016-03-07,21.799999237060547,21.100000381469727,21.200000762939453,21.799999237060547,37735500.0,18.55109405517578,2016-03-07,CPF,Agro & Food Industry,Food & Beverage,-0.027908717132143917,0.03211004037104757,1.0139033033025155
2016-03-08,22.200000762939453,21.5,21.700000762939453,21.700000762939453,42773700.0,18.46599769592285,2016-03-08,CPF,Agro & Food Industry,Food & Beverage,0.004597639092906718,0.03225809854048282,0.7224956192891064
2016-03-09,21.700000762939453,20.899999618530273,20.899999618530273,21.600000381469727,37706600.0,18.380901336669922,2016-03-09,CPF,Agro & Food Industry,Food & Beverage,0.004618963354158698,0.03703708936484497,0.24083162230255659
2016-03-10,21.899999618530273,21.100000381469727,21.5,21.299999237060547,20383400.0,18.125606536865234,2016-03-10,CPF,Agro & Food Industry,Food & Beverage,0.01398629545412953,0.03755865097255979,0.25884346421257
2016-03-11,22.0,21.299999237060547,21.399999618530273,21.899999618530273,38205200.0,18.63619041442871,2016-03-11,CPF,Agro & Food Industry,Food & Beverage,-0.027779582507120877,0.031963505713815656,0.23021737980059684
2016-03-14,22.200000762939453,21.600000381469727,22.0,21.899999618530273,21979000.0,18.63619041442871,2016-03-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.027397278169906794,0.2489980992020941
2016-03-15,22.0,21.399999618530273,21.899999618530273,21.5,17898600.0,18.295804977416992,2016-03-15,CPF,Agro & Food Industry,Food & Beverage,0.018433684270128904,0.027906994486964026,0.26076814009475163
2016-03-16,21.899999618530273,21.100000381469727,21.700000762939453,21.100000381469727,27478500.0,17.955419540405273,2016-03-16,CPF,Agro & Food Industry,Food & Beverage,0.01877987657246247,0.037914655099395914,0.35777069513948506
2016-03-17,21.5,21.100000381469727,21.399999618530273,21.399999618530273,10937500.0,18.210708618164066,2016-03-17,CPF,Agro & Food Industry,Food & Beverage,-0.014117845640962863,0.018691571292548694,0.3435110086737509
2016-03-18,21.799999237060547,21.200000762939453,21.399999618530273,21.700000762939453,28777300.0,18.46599769592285,2016-03-18,CPF,Agro & Food Industry,Food & Beverage,-0.013921391502795885,0.02764969829613125,0.30331491714915787
2016-03-21,21.799999237060547,21.399999618530273,21.700000762939453,21.600000381469727,13654300.0,18.380901336669922,2016-03-21,CPF,Agro & Food Industry,Food & Beverage,0.004618963354158698,0.018518500530834543,0.230217421224932
2016-03-22,21.799999237060547,21.5,21.700000762939453,21.799999237060547,20317600.0,18.55109405517578,2016-03-22,CPF,Agro & Food Industry,Food & Beverage,-0.009216602447065417,0.013761433374297584,0.27748859416534527
2016-03-23,23.29999923706055,21.899999618530273,22.0,23.29999923706055,81564400.0,19.827547073364254,2016-03-23,CPF,Agro & Food Industry,Food & Beverage,-0.06654339302965182,0.06008582250524126,0.7635440320185437
2016-03-24,24.0,23.0,23.29999923706055,23.899999618530273,61693500.0,20.33812522888184,2016-03-24,CPF,Agro & Food Industry,Food & Beverage,-0.025425115148916454,0.0418410048519279,1.0644243527507338
2016-03-25,23.79999923706055,23.29999923706055,23.70000076293945,23.399999618530273,19580500.0,19.912639617919922,2016-03-25,CPF,Agro & Food Industry,Food & Beverage,0.021142436914857825,0.021367521715857377,1.0319881964460789
2016-03-28,23.5,22.79999923706055,23.399999618530273,23.0,21615700.0,19.572254180908203,2016-03-28,CPF,Agro & Food Industry,Food & Beverage,0.017241790132380846,0.030434815779976067,0.785493594448934
2016-03-29,23.79999923706055,22.899999618530273,22.899999618530273,23.70000076293945,30991000.0,20.16793441772461,2016-03-29,CPF,Agro & Food Industry,Food & Beverage,-0.029980864403473303,0.037974666226071985,0.35071367254356905
2016-03-30,24.5,23.70000076293945,23.79999923706055,24.10000038146973,72461700.0,20.508319854736328,2016-03-30,CPF,Agro & Food Industry,Food & Beverage,-0.016736775992605805,0.03319498856421855,0.43243509411989683
2016-03-31,24.899999618530273,24.29999923706055,24.399999618530273,24.399999618530273,54465200.0,20.76361083984375,2016-03-31,CPF,Agro & Food Industry,Food & Beverage,-0.012371260339922162,0.024590179952874273,0.55407580364564
2016-04-01,24.60000038146973,24.10000038146973,24.29999923706055,24.399999618530273,22963200.0,20.76361083984375,2016-04-01,CPF,Agro & Food Industry,Food & Beverage,0.0,0.020491803599057487,0.5890668614883351
2016-04-04,25.5,24.29999923706055,24.399999618530273,25.25,39678200.0,21.4869327545166,2016-04-04,CPF,Agro & Food Industry,Food & Beverage,-0.0342430390562179,0.04752478269067127,0.569648735163179
2016-04-05,25.25,24.79999923706055,25.0,25.0,36737000.0,21.274188995361328,2016-04-05,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.018000030517577984,0.4764451559714215
2016-04-07,25.25,24.20000076293945,25.25,24.399999618530273,24556800.0,20.76361083984375,2016-04-07,CPF,Agro & Food Industry,Food & Beverage,0.024292708203049948,0.04303275629001001,0.40681711608454246
2016-04-08,24.79999923706055,24.10000038146973,24.399999618530273,24.70000076293945,22127700.0,21.01889991760254,2016-04-08,CPF,Agro & Food Industry,Food & Beverage,-0.012220157857017033,0.02834003376393079,0.37416589160571995
2016-04-11,25.0,24.29999923706055,24.70000076293945,24.60000038146973,11701300.0,20.93380355834961,2016-04-11,CPF,Agro & Food Industry,Food & Beverage,0.004056816076951224,0.028455315125390578,0.33615473195368134
2016-04-12,25.5,24.60000038146973,24.60000038146973,25.5,22837000.0,21.69967460632324,2016-04-12,CPF,Agro & Food Industry,Food & Beverage,-0.035931993719163884,0.03529410268746156,0.42778497488967854
2016-04-18,25.5,25.0,25.25,25.5,22335700.0,21.69967460632324,2016-04-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0196078431372549,0.522493967998087
2016-04-19,26.5,25.25,25.5,26.5,50674700.0,22.550642013549805,2016-04-19,CPF,Agro & Food Industry,Food & Beverage,-0.03846628082779605,0.04716981132075472,0.7668113218201322
2016-04-20,27.0,26.25,26.5,26.5,30714200.0,22.550642013549805,2016-04-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02830188679245283,0.8012488916540849
2016-04-21,27.0,25.75,27.0,25.75,27540700.0,21.91241455078125,2016-04-21,CPF,Agro & Food Industry,Food & Beverage,0.02871010588243136,0.04854368932038835,0.5123475382978924
2016-04-22,26.0,25.0,26.0,25.5,31799100.0,21.69967460632324,2016-04-22,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0392156862745098,0.5123475382978924
2016-04-25,26.0,25.0,25.75,25.0,20896200.0,21.274188995361328,2016-04-25,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.04,0.6519202405201993
2016-04-26,26.0,25.0,25.0,25.75,16734300.0,21.91241455078125,2016-04-26,CPF,Agro & Food Industry,Food & Beverage,-0.02955880224154439,0.038834951456310676,0.541987084716897
2016-04-27,25.75,25.0,25.75,25.25,14380100.0,21.4869327545166,2016-04-27,CPF,Agro & Food Industry,Food & Beverage,0.019608471388376337,0.0297029702970297,0.32596012026002746
2016-04-28,25.0,24.0,25.0,24.0,42389600.0,20.79380798339844,2016-04-28,CPF,Agro & Food Industry,Food & Beverage,0.05077232537342314,0.041666666666666664,0.6754628043052752
2016-04-29,24.399999618530273,23.20000076293945,24.10000038146973,23.79999923706055,38018600.0,20.62052154541016,2016-04-29,CPF,Agro & Food Industry,Food & Beverage,0.008368281726796593,0.05042012159908923,0.8332168782562044
2016-05-03,23.79999923706055,23.399999618530273,23.5,23.5,10971800.0,20.360599517822266,2016-05-03,CPF,Agro & Food Industry,Food & Beverage,0.012685127471035723,0.01702126036299051,0.9819624492668287
2016-05-04,23.5,23.10000038146973,23.399999618530273,23.20000076293945,28816700.0,20.10068130493164,2016-05-04,CPF,Agro & Food Industry,Food & Beverage,0.012848109592528526,0.01724136230069631,0.7874006420612356
2016-05-09,25.25,23.0,23.20000076293945,25.0,50823000.0,21.66021728515625,2016-05-09,CPF,Agro & Food Industry,Food & Beverage,-0.07472351331061594,0.09,0.6855652931110557
2016-05-10,26.0,24.399999618530273,25.0,26.0,41265600.0,22.5266227722168,2016-05-10,CPF,Agro & Food Industry,Food & Beverage,-0.03922071315328127,0.0615384762103741,1.1704698932986002
2016-05-11,26.5,25.75,26.0,26.0,42599600.0,22.5266227722168,2016-05-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.028846153846153848,1.3371609523676307
2016-05-12,28.0,27.0,27.0,28.0,108788000.0,24.259441375732425,2016-05-12,CPF,Agro & Food Industry,Food & Beverage,-0.07410797215372185,0.03571428571428571,1.7458519608529057
2016-05-13,28.5,27.5,28.25,28.0,51444700.0,24.259441375732425,2016-05-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.03571428571428571,1.341640786499848
2016-05-16,28.75,28.0,28.25,28.5,61914100.0,24.69264411926269,2016-05-16,CPF,Agro & Food Industry,Food & Beverage,-0.017699577099400975,0.02631578947368421,1.2041594578791925
2016-05-17,29.25,28.5,28.5,28.5,47175700.0,24.69264411926269,2016-05-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02631578947368421,1.0368220676663398
2016-05-18,29.0,28.5,28.5,29.0,38784700.0,25.12584686279297,2016-05-18,CPF,Agro & Food Industry,Food & Beverage,-0.01739174271186922,0.017241379310344827,0.4183300132669128
2016-05-19,29.0,28.25,29.0,29.0,34669200.0,25.12584686279297,2016-05-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02586206896551724,0.41833001326690605
2016-05-23,29.25,28.25,29.0,29.0,27915900.0,25.12584686279297,2016-05-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.034482758620689655,0.27386127875237143
2016-05-24,29.0,28.5,29.0,28.75,15694200.0,24.90924835205078,2016-05-24,CPF,Agro & Food Industry,Food & Beverage,0.008658062743114531,0.017391304347826087,0.2236067977497182
2016-05-25,29.0,28.5,29.0,29.0,21913500.0,25.12584686279297,2016-05-25,CPF,Agro & Food Industry,Food & Beverage,-0.008658062743114541,0.017241379310344827,0.11180339887445523
2016-05-26,30.0,28.5,28.75,29.75,52042000.0,25.775657653808594,2016-05-26,CPF,Agro & Food Industry,Food & Beverage,-0.025533302005164762,0.05042016806722689,0.37914377220241435
2016-05-27,30.25,29.25,29.75,29.75,39334700.0,25.775657653808594,2016-05-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.03361344537815126,0.46770717334660583
2016-05-30,30.0,29.25,29.75,29.5,24574800.0,25.559051513671875,2016-05-30,CPF,Agro & Food Industry,Food & Beverage,0.008438868645864604,0.025423728813559324,0.45414755311448124
2016-05-31,29.75,29.0,29.5,29.25,41339900.0,25.34245109558105,2016-05-31,CPF,Agro & Food Industry,Food & Beverage,0.00851068966790861,0.02564102564102564,0.32596012025992954
2016-06-01,29.25,28.25,29.0,28.5,26302700.0,24.69264411926269,2016-06-01,CPF,Agro & Food Industry,Food & Beverage,0.025975486403260736,0.03508771929824561,0.5184110338330682
2016-06-02,29.0,28.25,28.25,28.75,20772700.0,24.90924835205078,2016-06-02,CPF,Agro & Food Industry,Food & Beverage,-0.008733679968754553,0.02608695652173913,0.5184110338330736
2016-06-03,30.0,29.0,29.0,29.75,43935200.0,25.775657653808594,2016-06-03,CPF,Agro & Food Industry,Food & Beverage,-0.03419136474827931,0.03361344537815126,0.5184110338330736
2016-06-06,30.0,29.5,29.75,30.0,13755000.0,25.99225807189941,2016-06-06,CPF,Agro & Food Industry,Food & Beverage,-0.00836824967051658,0.016666666666666666,0.6373774391989988
2016-06-07,30.0,28.75,29.75,29.0,26067900.0,25.12584686279297,2016-06-07,CPF,Agro & Food Industry,Food & Beverage,0.033901551675681416,0.04310344827586207,0.6471089552771425
2016-06-08,30.0,29.25,29.5,29.75,29931300.0,25.775657653808594,2016-06-08,CPF,Agro & Food Industry,Food & Beverage,-0.025533302005164762,0.025210084033613446,0.541987084716848
2016-06-09,29.75,29.0,29.5,29.0,15898800.0,25.12584686279297,2016-06-09,CPF,Agro & Food Industry,Food & Beverage,0.025533302005164845,0.02586206896551724,0.4677071733465997
2016-06-10,29.25,28.5,29.0,28.75,13766800.0,24.90924835205078,2016-06-10,CPF,Agro & Food Industry,Food & Beverage,0.008658062743114531,0.02608695652173913,0.5419870847168519
2016-06-13,29.0,28.25,28.5,28.75,20119400.0,24.90924835205078,2016-06-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02608695652173913,0.41079191812872745
2016-06-14,29.0,28.5,28.75,28.75,11398900.0,24.90924835205078,2016-06-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.4330127018920814
2016-06-15,29.0,28.0,29.0,28.75,26016300.0,24.90924835205078,2016-06-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.034782608695652174,0.11180339887448061
2016-06-16,28.5,27.0,28.5,27.0,33743600.0,23.39303207397461,2016-06-16,CPF,Agro & Food Industry,Food & Beverage,0.06280090123903044,0.05555555555555555,0.782623792124861
2016-06-17,28.75,27.5,27.5,28.25,27822800.0,24.476043701171875,2016-06-17,CPF,Agro & Food Industry,Food & Beverage,-0.04525659158812083,0.04424778761061947,0.7582875444050894
2016-06-20,28.5,27.75,28.25,27.75,8922300.0,24.042837142944336,2016-06-20,CPF,Agro & Food Industry,Food & Beverage,0.01785761740000647,0.02702702702702703,0.741619848709503
2016-06-21,28.75,27.5,28.0,28.75,34711400.0,24.90924835205078,2016-06-21,CPF,Agro & Food Industry,Food & Beverage,-0.03540192705091595,0.043478260869565216,0.741619848709503
2016-06-22,28.75,28.0,28.5,28.25,10509000.0,24.476043701171875,2016-06-22,CPF,Agro & Food Industry,Food & Beverage,0.017544309650909525,0.02654867256637168,0.6614378277660788
2016-06-23,28.5,27.5,28.25,28.25,17579500.0,24.476043701171875,2016-06-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.035398230088495575,0.35355339059313495
2016-06-24,28.25,26.5,27.25,27.75,68224400.0,24.042837142944336,2016-06-24,CPF,Agro & Food Industry,Food & Beverage,0.01785761740000647,0.06306306306306306,0.4183300132669239
2016-06-27,28.0,27.25,27.25,27.25,18405000.0,23.60963249206543,2016-06-27,CPF,Agro & Food Industry,Food & Beverage,0.01818231908319033,0.027522935779816515,0.570087712549488
2016-06-28,28.25,27.25,27.5,27.75,47752200.0,24.042837142944336,2016-06-28,CPF,Agro & Food Industry,Food & Beverage,-0.018182319083190474,0.036036036036036036,0.4183300132669307
2016-06-29,29.0,28.0,28.0,28.75,42824000.0,24.90924835205078,2016-06-29,CPF,Agro & Food Industry,Food & Beverage,-0.03540192705091595,0.034782608695652174,0.570087712549488
2016-06-30,29.0,28.0,29.0,28.75,23849300.0,24.90924835205078,2016-06-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.034782608695652174,0.6708203932498659
2016-07-04,29.5,28.0,28.75,28.25,32553700.0,24.476043701171875,2016-07-04,CPF,Agro & Food Industry,Food & Beverage,0.017544309650909525,0.05309734513274336,0.6519202405201896
2016-07-05,28.5,27.5,28.25,27.5,31479500.0,23.82623672485352,2016-07-05,CPF,Agro & Food Industry,Food & Beverage,0.026907452919924402,0.03636363636363636,0.5700877125494817
2016-07-06,28.25,27.25,27.75,27.75,48593300.0,24.042837142944336,2016-07-06,CPF,Agro & Food Industry,Food & Beverage,-0.009049835519917927,0.036036036036036036,0.5700877125494817
2016-07-07,28.25,27.0,28.0,27.0,41040600.0,23.39303207397461,2016-07-07,CPF,Agro & Food Industry,Food & Beverage,0.027398974188114347,0.046296296296296294,0.6754628043052485
2016-07-08,27.5,26.5,27.25,26.5,82829400.0,22.95983123779297,2016-07-08,CPF,Agro & Food Industry,Food & Beverage,0.018692133012152546,0.03773584905660377,0.675462804305258
2016-07-11,28.25,27.0,27.0,28.0,60875600.0,24.259441375732425,2016-07-11,CPF,Agro & Food Industry,Food & Beverage,-0.05505977718302743,0.044642857142857144,0.6020797289395522
2016-07-12,28.5,27.5,28.25,27.5,32584700.0,23.82623672485352,2016-07-12,CPF,Agro & Food Industry,Food & Beverage,0.018018505502678212,0.03636363636363636,0.6020797289395522
2016-07-13,28.25,27.75,27.75,28.0,34779400.0,24.259441375732425,2016-07-13,CPF,Agro & Food Industry,Food & Beverage,-0.018018505502678365,0.017857142857142856,0.651920240520206
2016-07-14,28.25,27.75,28.25,28.0,27517600.0,24.259441375732425,2016-07-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017857142857142856,0.6519202405202016
2016-07-15,28.25,27.75,28.25,28.25,19852500.0,24.476043701171875,2016-07-15,CPF,Agro & Food Industry,Food & Beverage,-0.00888894741724604,0.017699115044247787,0.27386127875241434
