Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-03-24,29.0,28.5,28.60000038146973,28.5,46128000.0,15.658796310424805,2016-03-24,PTT,Resources,Energy & Utilities,0.02083410001176733,0.017543859649122806,0.33615453336380624
2016-03-25,28.79999923706055,28.20000076293945,28.5,28.29999923706055,25466000.0,15.548912048339846,2016-03-25,PTT,Resources,Energy & Utilities,0.007042309584404315,0.021201360081146814,0.3033153258919961
2016-03-28,28.5,28.0,28.29999923706055,28.399999618530273,17363000.0,15.603854179382324,2016-03-28,PTT,Resources,Energy & Utilities,-0.003527354044927181,0.017605634039296353,0.32710883039250266
2016-03-29,28.60000038146973,28.10000038146973,28.60000038146973,28.399999618530273,41677000.0,15.603854179382324,2016-03-29,PTT,Resources,Energy & Utilities,0.0,0.017605634039296353,0.320936522961391
2016-03-30,29.20000076293945,28.5,28.60000038146973,28.70000076293945,88065000.0,15.768683433532715,2016-03-30,PTT,Resources,Energy & Utilities,-0.010508017613703501,0.024390269837322318,0.15165808740963133
2016-03-31,28.60000038146973,27.899999618530273,28.5,28.0,90446000.0,15.38408088684082,2016-03-31,PTT,Resources,Energy & Utilities,0.0246926391736272,0.025000027247837737,0.25099828152753584
2016-04-01,27.899999618530273,27.5,27.79999923706055,27.79999923706055,53343000.0,15.274194717407227,2016-04-01,PTT,Resources,Energy & Utilities,0.007168516922477927,0.014388475881575874,0.35777128157199367
2016-04-04,28.0,27.29999923706055,27.79999923706055,28.0,29776000.0,15.38408088684082,2016-04-04,PTT,Resources,Energy & Utilities,-0.0071685169224780425,0.025000027247837484,0.3633184572269143
2016-04-05,27.70000076293945,27.29999923706055,27.5,27.5,50528000.0,15.109365463256836,2016-04-05,PTT,Resources,Energy & Utilities,0.018018505502678212,0.014545510031959969,0.4415884320534093
2016-04-07,28.0,27.20000076293945,27.79999923706055,27.20000076293945,57490000.0,14.944537162780762,2016-04-07,PTT,Resources,Energy & Utilities,0.010969003321329853,0.029411735831660915,0.34640983115207225
2016-04-08,28.10000038146973,27.20000076293945,27.29999923706055,28.0,37096000.0,15.38408088684082,2016-04-08,PTT,Resources,Energy & Utilities,-0.028987508824008166,0.03214284351893859,0.34640983115207225
2016-04-11,28.70000076293945,28.20000076293945,28.399999618530273,28.399999618530273,47367000.0,15.603854179382324,2016-04-11,PTT,Resources,Energy & Utilities,-0.01418462155992368,0.017605634039296353,0.47116839119689996
2016-04-12,28.79999923706055,28.5,28.70000076293945,28.60000038146973,33153000.0,15.713740348815918,2016-04-12,PTT,Resources,Energy & Utilities,-0.0070175994287816,0.01048948367339615,0.5899150412219681
2016-04-18,28.79999923706055,28.20000076293945,28.5,28.79999923706055,50914000.0,15.82362461090088,2016-04-18,PTT,Resources,Energy & Utilities,-0.006968629487037468,0.02083328090332058,0.6324550796666324
2016-04-19,29.79999923706055,28.899999618530273,29.0,29.79999923706055,99855000.0,16.373058319091793,2016-04-19,PTT,Resources,Energy & Utilities,-0.03413300725841672,0.030201330254096083,0.6723091518361844
2016-04-20,30.399999618530273,29.60000038146973,29.79999923706055,30.29999923706055,94781000.0,16.647773742675778,2016-04-20,PTT,Resources,Energy & Utilities,-0.016639319426439838,0.026402615749311565,0.825832621872458
2016-04-21,31.5,30.899999618530273,31.0,31.29999923706055,88475000.0,17.19720458984375,2016-04-21,PTT,Resources,Energy & Utilities,-0.03247038583524162,0.019169341728267526,1.1104050325188897
2016-04-22,31.5,31.0,31.399999618530273,31.0,54574000.0,17.03237533569336,2016-04-22,PTT,Resources,Energy & Utilities,0.009630868685898604,0.016129032258064516,0.9964939989369935
2016-04-25,30.899999618530273,30.20000076293945,30.79999923706055,30.29999923706055,36220000.0,16.647773742675778,2016-04-25,PTT,Resources,Energy & Utilities,0.02283951714934292,0.023102273043447502,0.6024949588805892
2016-04-26,30.5,29.79999923706055,30.20000076293945,30.20000076293945,77175000.0,16.592828750610348,2016-04-26,PTT,Resources,Energy & Utilities,0.003305737692084029,0.02317883262435112,0.4969907690538374
2016-04-27,30.70000076293945,30.20000076293945,30.5,30.29999923706055,61781000.0,16.647773742675778,2016-04-27,PTT,Resources,Energy & Utilities,-0.0033057376920840043,0.01650165058052014,0.4969907690538374
2016-04-28,30.70000076293945,30.10000038146973,30.60000038146973,30.29999923706055,46545000.0,16.647773742675778,2016-04-28,PTT,Resources,Energy & Utilities,0.0,0.0198019932863842,0.3271086263102223
2016-04-29,30.5,30.10000038146973,30.399999618530273,30.399999618530273,25032000.0,16.702716827392578,2016-04-29,PTT,Resources,Energy & Utilities,-0.003294908528026319,0.013157882353605384,0.0707102735132071
2016-05-03,30.5,29.70000076293945,30.29999923706055,29.70000076293945,48022000.0,16.318115234375,2016-05-03,PTT,Resources,Energy & Utilities,0.023295524366979157,0.026936000555892695,0.27748818174918766
2016-05-04,29.399999618530273,29.0,29.399999618530273,29.29999923706055,56663000.0,16.09834098815918,2016-05-04,PTT,Resources,Energy & Utilities,0.013559581512718404,0.013651864469140594,0.479582993248181
2016-05-09,30.10000038146973,29.60000038146973,29.70000076293945,29.899999618530273,81288000.0,16.428001403808597,2016-05-09,PTT,Resources,Energy & Utilities,-0.020270977654323563,0.016722408240103428,0.4494440119659957
2016-05-10,29.79999923706055,29.10000038146973,29.29999923706055,29.399999618530273,56019000.0,16.15328598022461,2016-05-10,PTT,Resources,Energy & Utilities,0.01686380626898081,0.023809485192973406,0.4393177221963999
2016-05-11,29.899999618530273,29.20000076293945,29.70000076293945,29.20000076293945,39194000.0,16.043399810791016,2016-05-11,PTT,Resources,Energy & Utilities,0.0068259259671761136,0.023972562921274313,0.2915475620329698
2016-05-12,30.5,29.20000076293945,29.399999618530273,30.5,60379000.0,16.757661819458008,2016-05-12,PTT,Resources,Energy & Utilities,-0.04355794821106687,0.04262292580526395,0.5412947123964942
2016-05-13,30.60000038146973,30.0,30.60000038146973,30.0,49311000.0,16.48294448852539,2016-05-13,PTT,Resources,Energy & Utilities,0.016529301951210506,0.02000001271565767,0.5147813403175989
2016-05-16,31.0,30.5,30.60000038146973,30.70000076293945,42495000.0,16.867546081542972,2016-05-16,PTT,Resources,Energy & Utilities,-0.023065297782443626,0.016286644546393367,0.6580274304181628
2016-05-17,31.5,30.899999618530273,31.0,31.20000076293945,71027000.0,17.142263412475586,2016-05-17,PTT,Resources,Energy & Utilities,-0.016155439824024793,0.019230780987109137,0.7596051957472878
2016-05-18,31.60000038146973,31.0,31.5,31.10000038146973,54777000.0,17.087318420410153,2016-05-18,PTT,Resources,Energy & Utilities,0.003210287817527671,0.019292616530873982,0.4847682611612396
2016-05-19,31.0,30.20000076293945,30.899999618530273,30.29999923706055,64349000.0,16.647773742675778,2016-05-19,PTT,Resources,Energy & Utilities,0.02606014411529279,0.0264026157493118,0.5128356876287252
2016-05-23,30.20000076293945,29.60000038146973,30.0,29.899999618530273,58861000.0,16.428001403808597,2016-05-23,PTT,Resources,Energy & Utilities,0.013289219697347521,0.020066902646308872,0.5458943076215311
2016-05-24,30.0,29.20000076293945,29.79999923706055,29.5,82205000.0,16.208227157592773,2016-05-24,PTT,Resources,Energy & Utilities,0.013468204292681626,0.027118618205442386,0.7416202344901939
2016-05-25,30.29999923706055,29.899999618530273,30.10000038146973,30.0,50621000.0,16.48294448852539,2016-05-25,PTT,Resources,Energy & Utilities,-0.01680711831638129,0.0133333206176759,0.5983311587044422
2016-05-26,30.5,30.10000038146973,30.20000076293945,30.5,47602000.0,16.757661819458008,2016-05-26,PTT,Resources,Energy & Utilities,-0.016529301951210582,0.01311474159115639,0.3847075870335882
2016-05-27,30.899999618530273,30.29999923706055,30.29999923706055,30.70000076293945,45805000.0,16.867546081542972,2016-05-27,PTT,Resources,Energy & Utilities,-0.0065359958312330374,0.01954398588139561,0.4816640563864204
2016-05-30,31.29999923706055,30.79999923706055,31.0,31.0,65620000.0,17.03237533569336,2016-05-30,PTT,Resources,Energy & Utilities,-0.009724525040547227,0.016129032258064516,0.5941381466709176
2016-05-31,31.20000076293945,30.10000038146973,31.10000038146973,30.10000038146973,104296000.0,16.53788948059082,2016-05-31,PTT,Resources,Energy & Utilities,0.02946202005690337,0.03654486270860334,0.4159327143765348
2016-06-01,30.399999618530273,29.79999923706055,30.10000038146973,29.899999618530273,38817000.0,16.428001403808597,2016-06-01,PTT,Resources,Energy & Utilities,0.006666716789787147,0.020066902646308993,0.4449720635384011
2016-06-02,30.70000076293945,30.0,30.10000038146973,30.5,57747000.0,16.757661819458008,2016-06-02,PTT,Resources,Energy & Utilities,-0.019868215974910102,0.02295084468653933,0.4449720635384011
2016-06-03,30.899999618530273,30.29999923706055,30.899999618530273,30.60000038146973,72826000.0,16.812602996826172,2016-06-03,PTT,Resources,Energy & Utilities,-0.0032733378113000812,0.0196078553591477,0.43243505001292715
2016-06-06,30.899999618530273,30.5,30.79999923706055,30.79999923706055,38724000.0,16.922491073608402,2016-06-06,PTT,Resources,Energy & Utilities,-0.006514643784101089,0.012987000923330156,0.37013500225179885
2016-06-07,31.10000038146973,30.79999923706055,30.899999618530273,30.899999618530273,59956000.0,16.977432250976562,2016-06-07,PTT,Resources,Energy & Utilities,-0.0032415063496339337,0.00970877501983118,0.39115210042673393
2016-06-08,31.70000076293945,31.0,31.10000038146973,31.70000076293945,80730000.0,17.416976928710938,2016-06-08,PTT,Resources,Energy & Utilities,-0.02556053339232401,0.02208204246347597,0.4743419506041875
2016-06-09,32.5,31.899999618530273,32.0,31.899999618530273,104966000.0,17.526865005493164,2016-06-09,PTT,Resources,Energy & Utilities,-0.006289292881775038,0.018808789612686845,0.5805171390871358
2016-06-10,32.0,31.60000038146973,31.79999923706055,31.70000076293945,37433000.0,17.416976928710938,2016-06-10,PTT,Resources,Energy & Utilities,0.0062892928817749934,0.01261828419253259,0.5099024002341118
2016-06-13,31.60000038146973,30.899999618530273,31.10000038146973,31.60000038146973,54049000.0,17.36203384399414,2016-06-13,PTT,Resources,Energy & Utilities,0.0031595722860318053,0.022151922610416732,0.3847079092983901
2016-06-14,31.79999923706055,31.29999923706055,31.399999618530273,31.70000076293945,36829000.0,17.416976928710938,2016-06-14,PTT,Resources,Energy & Utilities,-0.0031595722860319397,0.01577287028284716,0.10954414585880369
2016-06-15,32.0,31.29999923706055,31.60000038146973,31.899999618530273,48690000.0,17.526865005493164,2016-06-15,PTT,Resources,Energy & Utilities,-0.006289292881775038,0.021943597846716862,0.13416359528932725
2016-06-16,31.70000076293945,31.20000076293945,31.60000038146973,31.29999923706055,69109000.0,17.19720458984375,2016-06-16,PTT,Resources,Energy & Utilities,0.01898792466145527,0.01597444128394669,0.21908929288403003
2016-06-17,31.70000076293945,31.10000038146973,31.399999618530273,31.70000076293945,41194000.0,17.416976928710938,2016-06-17,PTT,Resources,Energy & Utilities,-0.012698631779680237,0.018927456373161396,0.21908929288403003
2016-06-20,32.0,31.70000076293945,32.0,31.79999923706055,34970000.0,17.471923828125,2016-06-20,PTT,Resources,Energy & Utilities,-0.003149560843599074,0.009433938498681581,0.22803524394309893
2016-06-21,31.899999618530273,31.70000076293945,31.70000076293945,31.899999618530273,34050000.0,17.526865005493164,2016-06-21,PTT,Resources,Energy & Utilities,-0.003139732038175897,0.0062695566765664556,0.24899809920255256
2016-06-22,32.200000762939446,31.79999923706055,31.899999618530273,32.0,30714000.0,17.581806182861328,2016-06-22,PTT,Resources,Energy & Utilities,-0.0031299049672263695,0.012500047683715487,0.27018530526819173
2016-06-23,32.5,31.70000076293945,32.0,32.400001525878906,49061000.0,17.80158042907715,2016-06-23,PTT,Resources,Energy & Utilities,-0.012422567093584021,0.02469133331433845,0.27018569353622723
2016-06-24,31.79999923706055,30.60000038146973,31.70000076293945,30.79999923706055,211690000.0,16.922491073608402,2016-06-24,PTT,Resources,Energy & Utilities,0.0506438046845435,0.03896100276999046,0.5932965669430799
2016-06-27,31.10000038146973,30.60000038146973,30.79999923706055,30.899999618530273,68334000.0,16.977432250976562,2016-06-27,PTT,Resources,Energy & Utilities,-0.0032415063496339337,0.0161812299732249,0.7106342180210699
2016-06-28,31.20000076293945,30.79999923706055,31.0,31.20000076293945,50687000.0,17.142263412475586,2016-06-28,PTT,Resources,Energy & Utilities,-0.009661947710222753,0.012820561413384201,0.7056918424947761
2016-06-29,31.70000076293945,31.20000076293945,31.399999618530273,31.20000076293945,65685000.0,17.142263412475586,2016-06-29,PTT,Resources,Energy & Utilities,0.0,0.016025640633763032,0.6403132280138059
2016-06-30,31.60000038146973,31.10000038146973,31.399999618530273,31.29999923706055,44996000.0,17.19720458984375,2016-06-30,PTT,Resources,Energy & Utilities,-0.0031999539024210625,0.01597444128394669,0.2167951770084563
2016-07-04,31.5,31.20000076293945,31.5,31.399999618530273,21745000.0,17.252147674560547,2016-07-04,PTT,Resources,Energy & Utilities,-0.0031898075944452675,0.00955411594602409,0.18708281836488383
2016-07-05,31.399999618530273,31.10000038146973,31.399999618530273,31.20000076293945,27224000.0,17.142263412475586,2016-07-05,PTT,Resources,Energy & Utilities,0.006389761496866306,0.009615359927070702,0.08944210068339499
2016-07-06,31.20000076293945,30.79999923706055,31.0,31.0,43849000.0,17.03237533569336,2016-07-06,PTT,Resources,Energy & Utilities,0.006430914783477699,0.012903275028351585,0.14832369969815531
2016-07-07,31.60000038146973,31.29999923706055,31.29999923706055,31.399999618530273,45143000.0,17.252147674560547,2016-07-07,PTT,Resources,Energy & Utilities,-0.012820676280343947,0.009554176689611747,0.16733173174244598
2016-07-08,31.29999923706055,31.0,31.20000076293945,31.20000076293945,35489000.0,17.142263412475586,2016-07-08,PTT,Resources,Energy & Utilities,0.006389761496866306,0.00961535992707093,0.16733173174244598
2016-07-11,31.399999618530273,30.70000076293945,31.29999923706055,30.899999618530273,43606000.0,16.977432250976562,2016-07-11,PTT,Resources,Energy & Utilities,0.009661947710222716,0.022653684926618733,0.1949359945272519
2016-07-12,31.29999923706055,30.79999923706055,31.10000038146973,31.29999923706055,48197000.0,17.19720458984375,2016-07-12,PTT,Resources,Energy & Utilities,-0.01286190161264383,0.01597444128394669,0.207364330752384
2016-07-13,31.60000038146973,31.20000076293945,31.399999618530273,31.5,47728000.0,17.307090759277347,2016-07-13,PTT,Resources,Energy & Utilities,-0.006369472660542408,0.012698400588262874,0.23021729695085508
2016-07-14,32.400001525878906,31.29999923706055,31.5,32.400001525878906,75915000.0,17.80158042907715,2016-07-14,PTT,Resources,Energy & Utilities,-0.02817092406172315,0.03395068632758394,0.5683315808828566
2016-07-15,33.09999847412109,32.299999237060554,32.5,32.700000762939446,101971000.0,17.96640968322754,2016-07-15,PTT,Resources,Energy & Utilities,-0.009216631341378416,0.02446480790199895,0.760263892587314
2016-07-20,33.700000762939446,32.799999237060554,33.0,33.700000762939446,78389000.0,18.51584243774414,2016-07-20,PTT,Resources,Energy & Utilities,-0.030122758762779516,0.026706276127703873,0.9705674224504309
2016-07-21,34.09999847412109,33.5,33.59999847412109,33.59999847412109,46017000.0,18.46089744567871,2016-07-21,PTT,Resources,Energy & Utilities,0.0029718384413737584,0.017857098255025485,0.9093950763605916
2016-07-22,34.200000762939446,33.299999237060554,33.299999237060554,34.200000762939446,48454000.0,18.790557861328125,2016-07-22,PTT,Resources,Energy & Utilities,-0.0176996448206355,0.02631583350296797,0.7463238764872455
2016-07-25,34.200000762939446,33.799999237060554,33.900001525878906,33.900001525878906,26807000.0,18.625728607177734,2016-07-25,PTT,Resources,Energy & Utilities,0.008810606979149435,0.011799454509567944,0.5630276455924554
2016-07-26,33.900001525878906,32.799999237060554,33.799999237060554,32.900001525878906,92129000.0,18.076297760009766,2016-07-26,PTT,Resources,Energy & Utilities,0.029942355246957517,0.03343471847419516,0.482700601099895
2016-07-27,33.400001525878906,32.900001525878906,33.200000762939446,33.0,43536000.0,18.13123893737793,2016-07-27,PTT,Resources,Energy & Utilities,-0.003034857315857081,0.015151515151515152,0.5630275439627722
2016-07-28,33.5,32.5,32.799999237060554,33.400001525878906,55129000.0,18.351009368896484,2016-07-28,PTT,Resources,Energy & Utilities,-0.012048384201170657,0.029940118392664816,0.5630276117150317
2016-07-29,33.59999847412109,32.900001525878906,33.400001525878906,33.0,58452000.0,18.13123893737793,2016-07-29,PTT,Resources,Energy & Utilities,0.012048384201170593,0.02121202873461153,0.41593312709132624
2016-08-01,33.5,32.700000762939446,33.200000762939446,32.700000762939446,51573000.0,17.96640968322754,2016-08-01,PTT,Resources,Energy & Utilities,0.009132460231791184,0.0244648079019996,0.2549512001184332
2016-08-02,32.400001525878906,31.79999923706055,32.299999237060554,31.899999618530273,71025000.0,17.526865005493164,2016-08-02,PTT,Resources,Energy & Utilities,0.024769103402188873,0.018808849404180643,0.5612491347690325
2016-08-03,32.299999237060554,31.70000076293945,32.0,32.09999847412109,44463000.0,17.636749267578125,2016-08-03,PTT,Resources,Energy & Utilities,-0.006249984768300192,0.01869154213838425,0.6220941726697292
2016-08-04,33.400001525878906,32.5,32.59999847412109,33.200000762939446,69369000.0,18.24112701416016,2016-08-04,PTT,Resources,Energy & Utilities,-0.03369391630174597,0.027108479072192115,0.5630282214946856
2016-08-05,33.700000762939446,33.299999237060554,33.5,33.5,44521000.0,18.40595054626465,2016-08-05,PTT,Resources,Energy & Utilities,-0.008995539928474393,0.01194034405608633,0.6870231417302888
2016-08-08,34.09999847412109,33.59999847412109,34.0,33.700000762939446,64479000.0,18.51584243774414,2016-08-08,PTT,Resources,Energy & Utilities,-0.005952421166447766,0.014836794916333053,0.8258336496472233
2016-08-09,34.200000762939446,33.799999237060554,33.799999237060554,33.799999237060554,46548000.0,18.570785522460934,2016-08-09,PTT,Resources,Energy & Utilities,-0.0029629199193314257,0.011834364938100469,0.6877505535991381
2016-08-10,34.0,33.59999847412109,33.799999237060554,33.700000762939446,25719000.0,18.51584243774414,2016-08-10,PTT,Resources,Energy & Utilities,0.002962919919331336,0.011869481211371453,0.2387464401235693
2016-08-11,33.799999237060554,33.5,33.59999847412109,33.799999237060554,35240000.0,18.570785522460934,2016-08-11,PTT,Resources,Energy & Utilities,-0.0029629199193314257,0.008875717273141681,0.12247417567368532
2016-08-15,34.5,33.900001525878906,34.200000762939446,34.400001525878906,76926000.0,18.900442123413086,2016-08-15,PTT,Resources,Energy & Utilities,-0.01759582881949673,0.017441815334505686,0.29495816726432583
2016-08-16,34.799999237060554,34.299999237060554,34.5,34.400001525878906,46777000.0,18.900442123413086,2016-08-16,PTT,Resources,Energy & Utilities,0.0,0.014534883076207225,0.3492858794912853
2016-08-17,34.400001525878906,34.0,34.400001525878906,34.200000762939446,38405000.0,18.790557861328125,2016-08-17,PTT,Resources,Energy & Utilities,0.005830942359566371,0.011695950788175556,0.3316631691413061
2016-08-18,34.700000762939446,34.299999237060554,34.400001525878906,34.700000762939446,27396000.0,19.06527328491211,2016-08-18,PTT,Resources,Energy & Utilities,-0.014514042562810633,0.011527421241618664,0.33166316914129323
2016-08-19,35.29999923706055,34.900001525878906,34.900001525878906,34.900001525878906,79523000.0,19.17515754699707,2016-08-19,PTT,Resources,Energy & Utilities,-0.005747163990298283,0.011461251968285329,0.2774888347415703
2016-08-22,35.400001525878906,34.700000762939446,34.700000762939446,35.0,33172000.0,19.230100631713867,2016-08-22,PTT,Resources,Energy & Utilities,-0.0028611885595744703,0.020000021798270293,0.3361545333637446
2016-08-23,34.700000762939446,34.299999237060554,34.400001525878906,34.5,48953000.0,18.95538711547852,2016-08-23,PTT,Resources,Energy & Utilities,0.01438873745209967,0.011594247126924407,0.32093616637719025
2016-08-24,34.799999237060554,34.5,34.59999847412109,34.700000762939446,29057000.0,19.06527328491211,2016-08-24,PTT,Resources,Energy & Utilities,-0.0057803849022267945,0.008645510964396329,0.1949360434497836
2016-08-25,35.09999847412109,34.59999847412109,34.900001525878906,34.59999847412109,49909000.0,19.01032829284668,2016-08-25,PTT,Resources,Energy & Utilities,0.0028860709764098403,0.014450867689314285,0.20736492862733685
2016-08-26,35.09999847412109,34.700000762939446,34.700000762939446,35.09999847412109,41809000.0,19.285045623779297,2016-08-26,PTT,Resources,Energy & Utilities,-0.014347449036354527,0.011395946682919525,0.25884331683904416
2016-08-29,35.29999923706055,35.0,35.20000076293945,35.20000076293945,26635000.0,19.339988708496094,2016-08-29,PTT,Resources,Energy & Utilities,-0.0028450172789819595,0.008522705413586325,0.3114483157883368
2016-08-30,35.70000076293945,35.29999923706055,35.29999923706055,35.400001525878906,45530000.0,19.44987297058105,2016-08-30,PTT,Resources,Energy & Utilities,-0.005665758965184324,0.01129947764512067,0.3391172303392594
2016-08-31,34.900001525878906,34.59999847412109,34.799999237060554,34.900001525878906,51712000.0,23.08845520019531,2016-08-31,PTT,Resources,Energy & Utilities,0.014224990313812625,0.00859607560576645,0.30495986424701765
2016-09-01,34.900001525878906,34.5,34.799999237060554,34.5,45657000.0,22.82383155822754,2016-09-01,PTT,Resources,Energy & Utilities,0.01152754889252507,0.011594247126924818,0.3420529286463835
2016-09-02,34.59999847412109,33.200000762939446,34.59999847412109,33.5,119559000.0,22.16226959228516,2016-09-02,PTT,Resources,Energy & Utilities,0.029413885206293407,0.041790976453183304,0.7516654025437453
2016-09-05,33.900001525878906,32.5,33.799999237060554,33.299999237060554,108190000.0,22.029958724975586,2016-09-05,PTT,Resources,Energy & Utilities,0.005988064755717428,0.04204208882746169,0.9011113447182697
2016-09-06,33.700000762939446,33.200000762939446,33.400001525878906,33.299999237060554,59354000.0,22.029958724975586,2016-09-06,PTT,Resources,Energy & Utilities,0.0,0.01501501535902545,0.748332292971728
2016-09-07,33.700000762939446,33.09999847412109,33.5,33.299999237060554,59338000.0,22.029958724975586,2016-09-07,PTT,Resources,Energy & Utilities,0.0,0.01801808716411618,0.5215364996192408
2016-09-08,33.59999847412109,33.09999847412109,33.59999847412109,33.299999237060554,78727000.0,22.029958724975586,2016-09-08,PTT,Resources,Energy & Utilities,0.0,0.01501501535902545,0.08944306029890343
2016-09-09,33.5,32.299999237060554,33.5,32.5,116536000.0,21.50071144104004,2016-09-09,PTT,Resources,Energy & Utilities,0.024317284739611675,0.0369231003981368,0.35777053520359026
2016-09-12,32.0,31.10000038146973,31.899999618530273,31.10000038146973,112082000.0,20.574525833129886,2016-09-12,PTT,Resources,Energy & Utilities,0.04403225788459571,0.02893889413154205,0.9591657876401734
2016-09-13,32.59999847412109,31.399999618530273,31.60000038146973,32.299999237060554,111518000.0,21.36840057373047,2016-09-13,PTT,Resources,Energy & Utilities,-0.03785937515709824,0.0371516682332906,0.9055380714880298
2016-09-14,32.5,31.79999923706055,32.09999847412109,32.09999847412109,78259000.0,21.236083984375,2016-09-14,PTT,Resources,Energy & Utilities,0.0062112240073938,0.02180687838673226,0.7924641877280779
2016-09-15,32.200000762939446,31.79999923706055,31.899999618530273,31.899999618530273,48373000.0,21.10377693176269,2016-09-15,PTT,Resources,Energy & Utilities,0.006249984768300147,0.012539232936120168,0.5403699045931464
2016-09-16,32.59999847412109,32.0,32.200000762939446,32.59999847412109,191017000.0,21.566864013671875,2016-09-16,PTT,Resources,Energy & Utilities,-0.021706243734059064,0.018404862030818328,0.5656847168826749
2016-09-19,33.0,32.5,32.700000762939446,32.900001525878906,29015000.0,21.765336990356445,2016-09-19,PTT,Resources,Energy & Utilities,-0.009160462584064017,0.01519756768420523,0.39749281487126814
2016-09-20,32.700000762939446,32.299999237060554,32.59999847412109,32.59999847412109,58922000.0,21.566864013671875,2016-09-20,PTT,Resources,Energy & Utilities,0.009160462584064008,0.012269986030717944,0.4086568669160724
2016-09-21,33.299999237060554,32.799999237060554,32.900001525878906,33.299999237060554,44242000.0,22.029958724975586,2016-09-21,PTT,Resources,Energy & Utilities,-0.021245132508744224,0.01501501535902545,0.512835427284469
2016-09-22,33.700000762939446,33.400001525878906,33.59999847412109,33.700000762939446,53800000.0,22.294584274291992,2016-09-22,PTT,Resources,Energy & Utilities,-0.011940485922165029,0.008902054310647223,0.47644590659025043
2016-09-23,33.799999237060554,33.09999847412109,33.700000762939446,33.299999237060554,59706000.0,22.029958724975586,2016-09-23,PTT,Resources,Energy & Utilities,0.011940485922165026,0.02102104441373127,0.42190085098980235
2016-09-26,33.299999237060554,32.700000762939446,32.900001525878906,33.09999847412109,32562000.0,21.897645950317386,2016-09-26,PTT,Resources,Energy & Utilities,0.006024137791348179,0.018126842954092913,0.400000810623917
2016-09-27,33.400001525878906,33.0,33.200000762939446,33.09999847412109,37400000.0,21.897645950317386,2016-09-27,PTT,Resources,Energy & Utilities,0.0,0.012084638801166217,0.2449499086852693
2016-09-28,33.200000762939446,32.799999237060554,33.0,32.900001525878906,25251000.0,21.765336990356445,2016-09-28,PTT,Resources,Energy & Utilities,0.00606053213333207,0.012158100526659664,0.30331516868602815
2016-09-29,34.299999237060554,33.700000762939446,33.799999237060554,34.200000762939446,122938000.0,22.6253662109375,2016-09-29,PTT,Resources,Energy & Utilities,-0.03875296222610695,0.01754381464141052,0.5118597059584166
2016-09-30,34.5,33.799999237060554,34.200000762939446,33.900001525878906,86237000.0,22.426897048950195,2016-09-30,PTT,Resources,Energy & Utilities,0.008810606979149435,0.020648989127775488,0.5727134952866739
2016-10-03,34.700000762939446,34.200000762939446,34.299999237060554,34.700000762939446,50306000.0,22.95614624023437,2016-10-03,PTT,Resources,Energy & Utilities,-0.02332464954196005,0.014409221585205662,0.7536580661372733
2016-10-04,34.900001525878906,34.5,34.799999237060554,34.59999847412109,66064000.0,22.88998603820801,2016-10-04,PTT,Resources,Energy & Utilities,0.0028860709764098403,0.011560738251999797,0.7231866138701034
2016-10-05,34.900001525878906,34.59999847412109,34.900001525878906,34.700000762939446,36783000.0,22.95614624023437,2016-10-05,PTT,Resources,Energy & Utilities,-0.0028860709764098515,0.008645620898032691,0.35637002629815884
2016-10-06,35.0,34.700000762939446,34.900001525878906,34.700000762939446,45853000.0,22.95614624023437,2016-10-06,PTT,Resources,Energy & Utilities,0.0,0.008645510964396329,0.34928451431131535
2016-10-07,35.0,34.5,34.900001525878906,34.5,36564000.0,22.82383155822754,2016-10-07,PTT,Resources,Energy & Utilities,0.0057803849022267225,0.014492753623188406,0.08944327355052614
2016-10-10,33.900001525878906,33.09999847412109,33.5,33.5,59446000.0,22.16226959228516,2016-10-10,PTT,Resources,Energy & Utilities,0.029413885206293407,0.02388068811217372,0.5099020261728124
2016-10-11,34.400001525878906,33.200000762939446,34.0,33.700000762939446,82001000.0,22.294584274291992,2016-10-11,PTT,Resources,Energy & Utilities,-0.005952421166447766,0.03560833043835194,0.5761945572870184
2016-10-12,34.0,32.0,33.700000762939446,33.700000762939446,196124000.0,22.294584274291992,2016-10-12,PTT,Resources,Energy & Utilities,0.0,0.05934717966533221,0.5403702575635507
2016-10-13,33.799999237060554,32.5,33.400001525878906,33.799999237060554,147945000.0,22.360740661621094,2016-10-13,PTT,Resources,Energy & Utilities,-0.0029629199193314257,0.03846151675752551,0.38470756224437525
2016-10-14,35.70000076293945,34.5,34.799999237060554,35.29999923706055,123975000.0,23.35308074951172,2016-10-14,PTT,Resources,Energy & Utilities,-0.043422162409435264,0.03399435662535663,0.7348464815880823
2016-10-17,35.5,34.799999237060554,35.400001525878906,35.20000076293945,60042000.0,23.286924362182614,2016-10-17,PTT,Resources,Energy & Utilities,0.0028368380477676518,0.019886384879753933,0.8324660230702903
2016-10-18,36.099998474121094,35.0,35.20000076293945,35.5,91061000.0,23.485393524169922,2016-10-18,PTT,Resources,Energy & Utilities,-0.008486592202902625,0.030985872510453344,0.874642740612971
2016-10-19,36.099998474121094,35.29999923706055,35.400001525878906,35.400001525878906,69100000.0,23.41923713684082,2016-10-19,PTT,Resources,Energy & Utilities,0.0028208332377184604,0.022598847530436218,0.7021400925278424
