Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2016-02-29,173.0,170.5,173.0,170.5,3832600.0,149.4058074951172,2016-02-29,KBANK,Financials,Banking,0.014556297774207454,0.01466275659824047,1.0839741694395184,Stock
2016-03-01,173.0,170.0,171.5,172.5,2983100.0,151.1584014892578,2016-03-01,KBANK,Financials,Banking,-0.011661939747842975,0.017391304347826087,1.0839741694394869,Stock
2016-03-02,177.5,172.5,173.0,177.0,12331500.0,155.1016387939453,2016-03-02,KBANK,Financials,Banking,-0.02575249610241474,0.02824858757062147,2.4849547279602002,Stock
2016-03-03,179.5,176.5,178.0,178.0,9535700.0,155.97793579101562,2016-03-03,KBANK,Financials,Banking,-0.00563381771825602,0.016853932584269662,3.174114049622557,Stock
2016-03-04,183.0,178.0,179.0,181.0,15959200.0,158.6067657470703,2016-03-04,KBANK,Financials,Banking,-0.016713480973740556,0.027624309392265192,4.251470333897518,Stock
2016-03-07,183.5,181.5,182.5,182.5,5974400.0,159.92117309570312,2016-03-07,KBANK,Financials,Banking,-0.008253141756720414,0.010958904109589041,3.8826537316646865,Stock
2016-03-08,185.0,181.5,181.5,182.5,10018800.0,159.92117309570312,2016-03-08,KBANK,Financials,Banking,0.0,0.019178082191780823,2.5641762809933564,Stock
2016-03-09,181.5,178.5,179.5,181.5,12192900.0,159.04489135742188,2016-03-09,KBANK,Financials,Banking,0.00549451931764078,0.01652892561983471,1.850675552334488,Stock
2016-03-10,182.0,177.0,181.5,177.5,5746800.0,155.53976440429688,2016-03-10,KBANK,Financials,Banking,0.022285044789434955,0.028169014084507043,2.0615528128109166,Stock
2016-03-11,181.0,178.0,178.5,180.5,5841700.0,158.16860961914062,2016-03-11,KBANK,Financials,Banking,-0.016760168857465077,0.01662049861495845,2.073644135334857,Stock
2016-03-14,185.0,182.5,183.0,184.5,7212100.0,161.6737518310547,2016-03-14,KBANK,Financials,Banking,-0.021918685707646275,0.013550135501355014,2.588435821110592,Stock
2016-03-15,184.5,180.5,183.5,182.0,5664800.0,159.4830322265625,2016-03-15,KBANK,Financials,Banking,0.013642776403786479,0.02197802197802198,2.5396850198417344,Stock
2016-03-16,181.5,172.5,181.0,173.0,25447000.0,151.5965118408203,2016-03-16,KBANK,Financials,Banking,0.05071509257901643,0.05202312138728324,4.430011286668385,Stock
2016-03-17,175.0,171.0,174.5,171.5,12943000.0,150.28207397460938,2016-03-17,KBANK,Financials,Banking,0.008708327891784414,0.023323615160349854,5.72931060425335,Stock
2016-03-18,174.0,171.0,172.5,173.5,9328100.0,152.03466796875,2016-03-18,KBANK,Financials,Banking,-0.011594332780919257,0.01729106628242075,5.909737726837851,Stock
2016-03-21,175.0,173.0,174.0,175.0,3947000.0,153.3490753173828,2016-03-21,KBANK,Financials,Banking,-0.008608374536600164,0.011428571428571429,4.107919181290156,Stock
2016-03-22,176.0,173.5,175.5,174.5,5452700.0,152.9109344482422,2016-03-22,KBANK,Financials,Banking,0.002861232281032195,0.014326647564469915,1.369306393767426,Stock
2016-03-23,178.0,174.0,175.0,178.0,11962200.0,155.97793579101562,2016-03-23,KBANK,Financials,Banking,-0.019858808649603286,0.02247191011235955,2.3717082451287808,Stock
2016-03-24,178.5,174.5,178.0,175.5,7151300.0,153.7872314453125,2016-03-24,KBANK,Financials,Banking,0.014144507386164743,0.022792022792022793,1.680773631400562,Stock
2016-03-25,176.0,173.5,175.5,173.5,3421300.0,152.03466796875,2016-03-25,KBANK,Financials,Banking,0.011461443519006598,0.01440922190201729,1.680773631400562,Stock
2016-03-28,173.5,168.5,173.5,169.0,11412500.0,148.09140014648438,2016-03-28,KBANK,Financials,Banking,0.026278884463840434,0.029585798816568046,3.3052987762095043,Stock
2016-03-29,169.0,164.0,167.5,169.0,18989200.0,148.09140014648438,2016-03-29,KBANK,Financials,Banking,0.0,0.029585798816568046,3.9843443626288972,Stock
2016-03-30,175.0,170.0,170.0,173.0,16043700.0,151.5965118408203,2016-03-30,KBANK,Financials,Banking,-0.023392879574705462,0.028901734104046242,2.893959225699844,Stock
2016-03-31,174.0,171.5,173.0,173.0,8088000.0,151.5965118408203,2016-03-31,KBANK,Financials,Banking,0.0,0.014450867052023121,2.2912878474808713,Stock
2016-04-01,172.0,168.0,171.5,169.0,12564000.0,148.09140014648438,2016-04-01,KBANK,Financials,Banking,0.023392879574705375,0.023668639053254437,2.190890230023868,Stock
2016-04-04,170.0,168.0,169.5,168.0,7583000.0,147.21511840820312,2016-04-04,KBANK,Financials,Banking,0.0059347355198145265,0.011904761904761904,2.408318915761397,Stock
2016-04-05,163.0,160.0,162.5,160.0,12551100.0,143.1879425048828,2016-04-05,KBANK,Financials,Banking,0.04879016416943205,0.01875,5.319774431309581,Stock
2016-04-07,160.5,155.5,160.0,156.5,13492500.0,140.05572509765622,2016-04-07,KBANK,Financials,Banking,0.022117805253618974,0.03194888178913738,6.8154236845567455,Stock
2016-04-08,159.0,154.0,157.0,158.0,19180200.0,141.39810180664062,2016-04-08,KBANK,Financials,Banking,-0.009539023046758948,0.03164556962025317,5.8051701094815975,Stock
2016-04-11,160.5,159.0,160.0,159.5,5588900.0,142.740478515625,2016-04-11,KBANK,Financials,Banking,-0.009448889197932507,0.009404388714733543,4.463742824135319,Stock
2016-04-12,160.5,157.5,160.0,159.5,5623900.0,142.740478515625,2016-04-12,KBANK,Financials,Banking,0.0,0.018808777429467086,1.4404860290958825,Stock
2016-04-18,162.5,159.5,160.0,162.5,12079600.0,145.42526245117188,2016-04-18,KBANK,Financials,Banking,-0.018634079544892868,0.018461538461538463,2.224859546133225,Stock
2016-04-19,165.0,161.0,163.0,162.0,10811000.0,144.97779846191406,2016-04-19,KBANK,Financials,Banking,0.0030816665374081144,0.024691358024691357,1.8907670401240642,Stock
2016-04-20,162.0,158.5,162.0,161.0,7918100.0,144.08287048339844,2016-04-20,KBANK,Financials,Banking,0.00619197024792098,0.021739130434782608,1.3874436925580826,Stock
2016-04-21,166.5,163.0,163.5,166.0,19797000.0,148.55751037597656,2016-04-21,KBANK,Financials,Banking,-0.030583423372080278,0.02108433734939759,2.4135036772332756,Stock
2016-04-22,165.5,162.0,165.0,162.0,8637800.0,144.97779846191406,2016-04-22,KBANK,Financials,Banking,0.024391453124159263,0.021604938271604937,1.9235384061718805,Stock
2016-04-25,164.0,161.0,162.5,162.0,4746300.0,144.97779846191406,2016-04-25,KBANK,Financials,Banking,0.0,0.018518518518518517,1.9493588689664907,Stock
2016-04-26,165.0,161.5,162.5,163.5,6736600.0,146.32017517089844,2016-04-26,KBANK,Financials,Banking,-0.009216655104923952,0.021406727828746176,1.949358868966447,Stock
2016-04-27,164.0,161.5,164.0,162.0,5530800.0,144.97779846191406,2016-04-27,KBANK,Financials,Banking,0.009216655104924048,0.015432098765432098,1.7464249196624604,Stock
2016-04-28,164.0,162.0,164.0,162.0,7760600.0,144.97779846191406,2016-04-28,KBANK,Financials,Banking,0.0,0.012345679012345678,0.6708203932637155,Stock
2016-04-29,166.0,162.0,162.5,166.0,7848200.0,148.55751037597656,2016-04-29,KBANK,Financials,Banking,-0.024391453124159124,0.024096385542168676,1.7464249196624733,Stock
2016-05-03,167.0,164.5,166.5,165.0,5500600.0,147.6625518798828,2016-05-03,KBANK,Financials,Banking,0.006042314455962662,0.015151515151515152,1.7888543820047889,Stock
2016-05-04,165.5,163.0,165.0,163.0,3111300.0,145.87274169921875,2016-05-04,KBANK,Financials,Banking,0.012195273093818206,0.015337423312883436,1.8165902124633921,Stock
2016-05-09,163.5,161.5,162.5,163.0,4602500.0,145.87274169921875,2016-05-09,KBANK,Financials,Banking,0.0,0.012269938650306749,1.6431676725208777,Stock
2016-05-10,162.0,159.5,162.0,161.0,8663800.0,144.08287048339844,2016-05-10,KBANK,Financials,Banking,0.012345835822299362,0.015527950310559006,1.9493588689663535,Stock
2016-05-11,161.0,158.0,160.5,158.0,13680400.0,141.39810180664062,2016-05-11,KBANK,Financials,Banking,0.018809331957496293,0.0189873417721519,2.645751311068123,Stock
2016-05-12,159.5,157.5,157.5,159.5,6796300.0,142.740478515625,2016-05-12,KBANK,Financials,Banking,-0.009448889197932507,0.012539184952978056,2.1908902300250728,Stock
2016-05-13,162.0,159.0,159.0,159.0,5344400.0,142.29302978515625,2016-05-13,KBANK,Financials,Banking,0.0031397200046678463,0.018867924528301886,1.949358868966864,Stock
2016-05-16,161.5,158.5,161.0,160.0,5361400.0,143.1879425048828,2016-05-16,KBANK,Financials,Banking,-0.006269613013595374,0.01875,1.1180339887588893,Stock
2016-05-17,164.0,161.0,161.0,163.5,6656100.0,146.32017517089844,2016-05-17,KBANK,Financials,Banking,-0.021639175103481182,0.01834862385321101,2.0916500663399287,Stock
2016-05-18,163.5,162.0,163.5,162.0,3029500.0,144.97779846191406,2016-05-18,KBANK,Financials,Banking,0.009216655104924048,0.009259259259259259,1.8907670401240269,Stock
2016-05-19,163.0,159.0,162.0,159.0,6536700.0,142.29302978515625,2016-05-19,KBANK,Financials,Banking,0.018692133012152546,0.025157232704402517,1.9874606914400672,Stock
2016-05-23,162.0,160.0,160.0,161.5,5935000.0,144.53036499023438,2016-05-23,KBANK,Financials,Banking,-0.015600940442479661,0.01238390092879257,1.7535677916804693,Stock
2016-05-24,162.5,160.5,162.0,161.5,2375600.0,144.53036499023438,2016-05-24,KBANK,Financials,Banking,0.0,0.01238390092879257,1.6201851746078069,Stock
2016-05-25,165.0,163.5,163.5,164.0,11322000.0,146.76763916015625,2016-05-25,KBANK,Financials,Banking,-0.015361285161487206,0.009146341463414634,1.7818529681258404,Stock
2016-05-26,166.0,164.5,164.5,166.0,4823200.0,148.55751037597656,2016-05-26,KBANK,Financials,Banking,-0.01212136053234485,0.009036144578313253,2.678619047199203,Stock
2016-05-27,168.0,164.5,165.5,168.0,4578300.0,150.34735107421875,2016-05-27,KBANK,Financials,Banking,-0.01197619104671565,0.020833333333333332,2.84165444767958,Stock
2016-05-30,173.0,169.5,170.0,173.0,10730100.0,154.82196044921875,2016-05-30,KBANK,Financials,Banking,-0.029327615094520063,0.02023121387283237,4.358898943542459,Stock
2016-05-31,174.5,173.0,173.5,174.0,10394900.0,155.71688842773438,2016-05-31,KBANK,Financials,Banking,-0.0057637047167501294,0.008620689655172414,4.358898943542264,Stock
2016-06-01,175.0,172.0,174.0,173.0,6660800.0,154.82196044921875,2016-06-01,KBANK,Financials,Banking,0.005763704716750134,0.017341040462427744,3.563705936242865,Stock
2016-06-02,174.5,171.5,173.0,173.0,4096600.0,154.82196044921875,2016-06-02,KBANK,Financials,Banking,0.0,0.017341040462427744,2.3874672772650936,Stock
2016-06-03,176.0,174.0,174.5,175.5,4513800.0,157.05926513671875,2016-06-03,KBANK,Financials,Banking,-0.01434744840814154,0.011396011396011397,1.0954451150151208,Stock
2016-06-06,177.5,175.5,176.5,176.0,4156300.0,157.50674438476562,2016-06-06,KBANK,Financials,Banking,-0.0028449521322312507,0.011363636363636364,1.3964240043804919,Stock
2016-06-07,179.0,176.5,178.0,176.5,5833700.0,157.95419311523438,2016-06-07,KBANK,Financials,Banking,-0.0028368813351997263,0.014164305949008499,1.6807736314000403,Stock
2016-06-08,176.5,172.5,176.5,173.5,6310400.0,155.26943969726562,2016-06-08,KBANK,Financials,Banking,0.017143276986437656,0.023054755043227664,1.5572411502428276,Stock
2016-06-09,175.0,170.5,175.0,170.5,5002300.0,152.58465576171875,2016-06-09,KBANK,Financials,Banking,0.017442302663342388,0.026392961876832845,2.4596747752517962,Stock
2016-06-10,171.5,169.5,169.5,169.5,4438700.0,151.6897430419922,2016-06-10,KBANK,Financials,Banking,0.005882369903066613,0.011799410029498525,3.1543620591192223,Stock
2016-06-13,167.5,165.0,167.5,165.5,8461900.0,148.11004638671875,2016-06-13,KBANK,Financials,Banking,0.02388173200338738,0.015105740181268883,4.159326868618576,Stock
2016-06-14,167.5,165.5,165.5,167.0,5119800.0,149.45242309570312,2016-06-14,KBANK,Financials,Banking,-0.00902261759963753,0.011976047904191617,3.1144823004817224,Stock
2016-06-15,168.0,166.0,167.5,167.5,4744900.0,149.89988708496094,2016-06-15,KBANK,Financials,Banking,-0.0029895388483660483,0.011940298507462687,2.0000000000037024,Stock
2016-06-16,166.5,162.0,166.5,162.5,8464100.0,145.42526245117188,2016-06-16,KBANK,Financials,Banking,0.030305349495328843,0.027692307692307693,2.6076809620841432,Stock
2016-06-17,163.5,161.5,163.0,163.0,4969400.0,145.87274169921875,2016-06-17,KBANK,Financials,Banking,-0.0030721990369701403,0.012269938650306749,2.2748626332192274,Stock
2016-06-20,162.5,160.0,162.0,161.0,10335800.0,144.08287048339844,2016-06-20,KBANK,Financials,Banking,0.012345835822299362,0.015527950310559006,2.8853076092537924,Stock
2016-06-21,164.0,161.0,161.0,164.0,5119600.0,146.76763916015625,2016-06-21,KBANK,Financials,Banking,-0.018462062839735442,0.018292682926829267,2.4341322889313717,Stock
2016-06-22,166.0,163.5,166.0,164.0,5629700.0,146.76763916015625,2016-06-22,KBANK,Financials,Banking,0.0,0.01524390243902439,1.2449899598064373,Stock
2016-06-23,169.0,163.5,164.0,169.0,7152400.0,151.2422637939453,2016-06-23,KBANK,Financials,Banking,-0.03003228709887509,0.03254437869822485,2.9495762407535424,Stock
2016-06-24,166.0,162.0,163.5,166.0,19123900.0,148.55751037597656,2016-06-24,KBANK,Financials,Banking,0.017910926566530243,0.024096385542168676,2.9495762407534616,Stock
2016-06-27,169.5,164.5,165.0,167.0,7879600.0,149.45242309570312,2016-06-27,KBANK,Financials,Banking,-0.006006024060211922,0.029940119760479042,2.1213203435635,Stock
2016-06-28,169.5,167.0,167.5,169.5,6994200.0,151.6897430419922,2016-06-28,KBANK,Financials,Banking,-0.014859114403749828,0.014749262536873156,2.24722050542787,Stock
2016-06-29,174.5,170.5,171.5,174.5,15251900.0,156.1643524169922,2016-06-29,KBANK,Financials,Banking,-0.02907181482197696,0.022922636103151862,3.2901367752745205,Stock
2016-06-30,175.5,169.0,175.5,170.0,11933200.0,152.13717651367188,2016-06-30,KBANK,Financials,Banking,0.026126304592219998,0.03823529411764706,3.3052987762097503,Stock
2016-07-04,178.0,173.5,174.0,177.5,20867300.0,158.84913635253906,2016-07-04,KBANK,Financials,Banking,-0.04317217186520878,0.02535211267605634,4.221966366518329,Stock
2016-07-05,180.0,176.5,177.0,179.5,11868100.0,160.6389923095703,2016-07-05,KBANK,Financials,Banking,-0.011204599012863132,0.019498607242339833,4.43846820423557,Stock
2016-07-06,178.5,176.5,177.5,177.5,5990900.0,158.84913635253906,2016-07-06,KBANK,Financials,Banking,0.011204599012863062,0.011267605633802818,3.701351104665558,Stock
2016-07-07,179.5,177.0,178.5,177.0,4278600.0,158.4016571044922,2016-07-07,KBANK,Financials,Banking,0.0028208763416412634,0.014124293785310734,3.650342449689971,Stock
2016-07-08,176.5,171.5,176.0,175.0,8765500.0,156.61183166503906,2016-07-08,KBANK,Financials,Banking,0.011363758650315003,0.02857142857142857,1.604680653590563,Stock
2016-07-11,179.0,177.5,177.5,178.5,6120500.0,159.74403381347656,2016-07-11,KBANK,Financials,Banking,-0.019802627296179754,0.008403361344537815,1.6955824957835843,Stock
2016-07-12,181.0,177.0,180.5,178.5,8407700.0,159.74403381347656,2016-07-12,KBANK,Financials,Banking,0.0,0.022408963585434174,1.4404860290915096,Stock
2016-07-13,179.0,176.0,178.5,177.0,7447000.0,158.4016571044922,2016-07-13,KBANK,Financials,Banking,0.008438868645864604,0.01694915254237288,1.4404860290915351,Stock
2016-07-14,179.0,176.0,177.5,178.5,6160600.0,159.74403381347656,2016-07-14,KBANK,Financials,Banking,-0.008438868645864595,0.01680672268907563,1.541103500744735,Stock
2016-07-15,180.5,178.5,179.0,180.0,10764400.0,161.08642578125,2016-07-15,KBANK,Financials,Banking,-0.00836824967051658,0.011111111111111112,1.0606601717830653,Stock
2016-07-20,182.5,181.0,181.5,182.0,10400500.0,162.87628173828125,2016-07-20,KBANK,Financials,Banking,-0.011049836186584935,0.008241758241758242,1.890767040120576,Stock
2016-07-21,182.5,181.0,182.0,182.0,5709600.0,162.87628173828125,2016-07-21,KBANK,Financials,Banking,0.0,0.008241758241758242,2.19089023002199,Stock
2016-07-22,180.0,177.5,180.0,179.0,8100800.0,160.19154357910156,2016-07-22,KBANK,Financials,Banking,0.01662088123604028,0.013966480446927373,1.6431676725171755,Stock
2016-07-25,181.0,177.5,179.0,181.0,6033500.0,161.9813690185547,2016-07-25,KBANK,Financials,Banking,-0.011111225425070722,0.019337016574585635,1.303840481042502,Stock
2016-07-26,182.0,179.5,181.0,179.5,9474600.0,160.6389923095703,2016-07-26,KBANK,Financials,Banking,0.008321823337492278,0.013927576601671309,1.396424004378762,Stock
2016-07-27,184.0,180.5,181.0,184.0,8200800.0,164.6661376953125,2016-07-27,KBANK,Financials,Banking,-0.02476054968065211,0.019021739130434784,2.0124611797510332,Stock
2016-07-28,195.0,184.0,185.5,195.0,26250800.0,174.51031494140625,2016-07-28,KBANK,Financials,Banking,-0.058063800954761206,0.05641025641025641,6.610597552415579,Stock
2016-07-29,199.0,193.5,195.0,197.5,16843900.0,176.7476348876953,2016-07-29,KBANK,Financials,Banking,-0.012739025777429714,0.027848101265822784,8.287038071591088,Stock
2016-08-01,201.0,193.0,197.5,195.0,13880300.0,174.51031494140625,2016-08-01,KBANK,Financials,Banking,0.012739025777429712,0.041025641025641026,7.941977083824786,Stock
2016-08-02,194.0,190.5,193.0,191.0,8124300.0,170.9306182861328,2016-08-02,KBANK,Financials,Banking,0.020726130517116952,0.01832460732984293,5.291502622128837,Stock
2016-08-03,194.0,189.5,190.0,193.0,10798500.0,172.72047424316406,2016-08-03,KBANK,Financials,Banking,-0.010416760858255715,0.023316062176165803,2.4392621835290527,Stock
2016-08-04,192.5,189.0,192.5,189.0,6512000.0,169.14076232910156,2016-08-04,KBANK,Financials,Banking,0.020943173845243173,0.018518518518518517,3.324154027718312,Stock
2016-08-05,191.0,188.0,189.0,190.5,9327300.0,170.48318481445312,2016-08-05,KBANK,Financials,Banking,-0.007905179507113261,0.015748031496062992,2.3345235059851235,Stock
2016-08-08,201.0,196.0,196.5,200.0,27159600.0,178.98495483398438,2016-08-08,KBANK,Financials,Banking,-0.04866517198128101,0.025,4.3243496620875,Stock
2016-08-09,203.0,196.5,200.0,201.0,15478700.0,179.87986755371094,2016-08-09,KBANK,Financials,Banking,-0.004987541511039051,0.03233830845771144,5.495452665613151,Stock
2016-08-10,203.0,198.0,201.0,200.0,10181700.0,178.98495483398438,2016-08-10,KBANK,Financials,Banking,0.004987541511038968,0.025,5.8352377843575125,Stock
2016-08-11,202.0,199.0,199.5,199.5,12079100.0,178.53749084472656,2016-08-11,KBANK,Financials,Banking,0.0025031302181184748,0.015037593984962405,4.3387786299823805,Stock
2016-08-15,202.0,198.5,198.5,200.0,10077000.0,178.98495483398438,2016-08-15,KBANK,Financials,Banking,-0.002503130218118477,0.0175,0.5477225574962837,Stock
2016-08-16,202.0,197.0,201.0,197.5,8533200.0,176.7476348876953,2016-08-16,KBANK,Financials,Banking,0.012578782206860185,0.02531645569620253,1.294217910550884,Stock
2016-08-17,197.0,193.5,196.5,194.5,12351700.0,174.0628662109375,2016-08-17,KBANK,Financials,Banking,0.015306421282675507,0.017994858611825194,2.3611437906217834,Stock
2016-08-18,198.5,195.0,195.5,197.0,12033100.0,176.3001708984375,2016-08-18,KBANK,Financials,Banking,-0.012771565679487505,0.017766497461928935,2.196588263647123,Stock
2016-08-19,197.0,194.5,197.0,195.0,6655600.0,174.51031494140625,2016-08-19,KBANK,Financials,Banking,0.010204170174241668,0.01282051282051282,2.196588263647286,Stock
2016-08-22,197.0,192.5,195.0,197.0,8411300.0,176.3001708984375,2016-08-22,KBANK,Financials,Banking,-0.010204170174241736,0.02284263959390863,1.350925608608215,Stock
2016-08-23,197.0,195.0,195.0,196.0,8932800.0,175.40524291992188,2016-08-23,KBANK,Financials,Banking,0.005089069507471228,0.01020408163265306,1.1401754250963818,Stock
2016-08-24,199.5,194.0,195.5,198.0,13160600.0,177.19509887695312,2016-08-24,KBANK,Financials,Banking,-0.010152371464017962,0.027777777777777776,1.1401754250961373,Stock
2016-08-25,200.0,195.0,199.0,195.0,9656200.0,174.51031494140625,2016-08-25,KBANK,Financials,Banking,0.01526747213078838,0.02564102564102564,1.303840481038028,Stock
2016-08-26,199.0,195.0,195.0,198.0,6792400.0,177.19509887695312,2016-08-26,KBANK,Financials,Banking,-0.01526747213078842,0.020202020202020204,1.3038404810378579,Stock
2016-08-29,198.5,196.0,198.5,197.5,5833100.0,176.7476348876953,2016-08-29,KBANK,Financials,Banking,0.0025284463533586906,0.012658227848101266,1.3416407864972497,Stock
2016-08-30,198.5,197.0,198.5,198.0,5256000.0,177.19509887695312,2016-08-30,KBANK,Financials,Banking,-0.0025284463533586377,0.007575757575757576,1.3038404810377162,Stock
2016-08-31,198.5,196.5,197.5,197.5,6002600.0,176.7476348876953,2016-08-31,KBANK,Financials,Banking,0.0025284463533586906,0.010126582278481013,1.2549900397982197,Stock
2016-09-01,199.5,197.5,199.0,199.0,13022500.0,178.0900115966797,2016-09-01,KBANK,Financials,Banking,-0.007566240383315813,0.010050251256281407,0.6123724356893816,Stock
2016-09-02,199.0,192.5,198.5,193.0,15138500.0,172.72047424316406,2016-09-02,KBANK,Financials,Banking,0.03061463581960695,0.03367875647668394,2.3184046238724036,Stock
2016-09-05,195.0,188.0,194.5,189.0,11942700.0,169.14076232910156,2016-09-05,KBANK,Financials,Banking,0.020943173845243173,0.037037037037037035,4.207136793591848,Stock
2016-09-06,190.5,188.0,188.5,189.0,6621200.0,169.58941650390625,2016-09-06,KBANK,Financials,Banking,0.0,0.013227513227513227,4.6636895265439495,Stock
2016-09-07,192.5,189.0,190.0,190.0,10314600.0,170.48670959472656,2016-09-07,KBANK,Financials,Banking,-0.005277057100843781,0.018421052631578946,4.242640687118922,Stock
2016-09-08,191.0,187.0,190.5,188.0,13138600.0,168.69212341308594,2016-09-08,KBANK,Financials,Banking,0.010582109330537008,0.02127659574468085,1.9235384061667888,Stock
2016-09-09,188.5,184.5,188.0,185.5,9244400.0,166.44886779785156,2016-09-09,KBANK,Financials,Banking,0.013387080782459279,0.0215633423180593,1.7175564037317272,Stock
2016-09-12,186.5,180.0,183.5,180.0,14710200.0,161.51370239257812,2016-09-12,KBANK,Financials,Banking,0.030098031157279347,0.03611111111111111,4.000000000000162,Stock
2016-09-13,187.5,182.5,183.5,186.0,14602200.0,166.89752197265625,2016-09-13,KBANK,Financials,Banking,-0.03278982282299084,0.026881720430107527,3.748332962798499,Stock
2016-09-14,189.0,185.0,185.5,189.0,9436800.0,169.58941650390625,2016-09-14,KBANK,Financials,Banking,-0.01600034134644119,0.021164021164021163,3.492849839314873,Stock
2016-09-15,190.0,187.0,190.0,188.0,7903300.0,168.69212341308594,2016-09-15,KBANK,Financials,Banking,0.005305052229693098,0.015957446808510637,3.492849839314873,Stock
2016-09-16,189.5,186.0,189.5,187.5,27450100.0,168.2434844970703,2016-09-16,KBANK,Financials,Banking,0.0026631174194836284,0.018666666666666668,3.577708763999889,Stock
2016-09-19,190.0,186.5,189.0,188.0,6231900.0,168.69212341308594,2016-09-19,KBANK,Financials,Banking,-0.002663117419483662,0.018617021276595744,1.0954451150104463,Stock
2016-09-20,186.5,185.0,186.5,185.5,5867200.0,166.44886779785156,2016-09-20,KBANK,Financials,Banking,0.013387080782459279,0.008086253369272238,1.2942179105546057,Stock
2016-09-21,190.0,186.0,186.0,188.5,7576000.0,169.14076232910156,2016-09-21,KBANK,Financials,Banking,-0.016043124840575577,0.021220159151193633,1.1726039399560342,Stock
2016-09-22,192.0,190.5,191.5,191.0,9431300.0,171.38401794433594,2016-09-22,KBANK,Financials,Banking,-0.013175421158564404,0.007853403141361256,1.9811612756158705,Stock
2016-09-23,191.0,186.5,191.0,187.5,6788600.0,168.2434844970703,2016-09-23,KBANK,Financials,Banking,0.01849458263616431,0.024,1.9811612756158705,Stock
2016-09-26,189.5,185.5,185.5,189.0,5596400.0,169.58941650390625,2016-09-26,KBANK,Financials,Banking,-0.007968169649176845,0.021164021164021163,2.0186629238185687,Stock
2016-09-27,190.0,187.5,190.0,188.0,5523200.0,168.69212341308594,2016-09-27,KBANK,Financials,Banking,0.005305052229693098,0.013297872340425532,1.3509256086103834,Stock
2016-09-28,188.0,185.5,187.5,186.5,4510800.0,167.34616088867188,2016-09-28,KBANK,Financials,Banking,0.008010723746078979,0.013404825737265416,1.7102631376486057,Stock
2016-09-29,190.0,187.5,188.0,189.0,6936300.0,169.58941650390625,2016-09-29,KBANK,Financials,Banking,-0.013315775975772175,0.013227513227513227,1.060660171779808,Stock
2016-09-30,189.0,186.5,187.0,187.5,5620200.0,168.2434844970703,2016-09-30,KBANK,Financials,Banking,0.007968169649176881,0.013333333333333334,1.060660171779808,Stock
2016-10-03,190.0,187.5,190.0,188.0,4811600.0,168.69212341308594,2016-10-03,KBANK,Financials,Banking,-0.002663117419483662,0.013297872340425532,0.9082951062293196,Stock
2016-10-04,197.0,188.5,189.0,195.0,16700200.0,174.97320556640625,2016-10-04,KBANK,Financials,Banking,-0.03655759573379758,0.04358974358974359,3.365263734092622,Stock
2016-10-05,195.0,192.5,195.0,193.0,10160900.0,173.17861938476562,2016-10-05,KBANK,Financials,Banking,0.010309369658861287,0.012953367875647668,3.3166247903550956,Stock
2016-10-06,196.0,193.0,194.0,194.0,7145900.0,174.075927734375,2016-10-06,KBANK,Financials,Banking,-0.005167970158442561,0.015463917525773196,3.49999999999959,Stock
2016-10-07,193.5,191.0,193.5,192.0,5388000.0,172.2813262939453,2016-10-07,KBANK,Financials,Banking,0.010362787035546658,0.013020833333333334,2.701851217220586,Stock
2016-10-10,189.0,184.0,186.5,185.5,12464500.0,166.44886779785156,2016-10-10,KBANK,Financials,Banking,0.03444048998029177,0.026954177897574125,3.748332962797834,Stock
2016-10-11,187.5,182.5,186.5,185.0,9942200.0,166.00021362304688,2016-10-11,KBANK,Financials,Banking,0.0026990569691649835,0.02702702702702703,4.306971093471431,Stock
2016-10-12,183.0,169.0,183.0,182.0,26858600.0,163.30831909179688,2016-10-12,KBANK,Financials,Banking,0.01634913800152941,0.07692307692307693,5.069516742254667,Stock
2016-10-13,187.0,177.0,180.0,187.0,20115600.0,167.79483032226562,2016-10-13,KBANK,Financials,Banking,-0.02710192977779127,0.053475935828877004,3.6674241641786742,Stock
2016-10-14,196.0,187.0,195.0,189.5,31424700.0,170.03807067871094,2016-10-14,KBANK,Financials,Banking,-0.013280407667894378,0.047493403693931395,2.7522717889049586,Stock
2016-10-17,182.0,178.5,181.0,179.5,42674000.0,161.06507873535156,2016-10-17,KBANK,Financials,Banking,0.05421381659414752,0.019498607242339833,3.959166578966234,Stock
2016-10-18,179.5,176.0,179.5,176.0,20318100.0,157.92453002929688,2016-10-18,KBANK,Financials,Banking,0.01969121289018168,0.019886363636363636,5.484067833278946,Stock
2016-10-19,177.5,175.0,175.0,176.5,21456400.0,158.3731689453125,2016-10-19,KBANK,Financials,Banking,-0.0028368813351997263,0.014164305949008499,6.190718859712968,Stock
2016-10-20,179.5,176.0,177.0,178.5,15270800.0,160.1677703857422,2016-10-20,KBANK,Financials,Banking,-0.011267724846342269,0.0196078431372549,5.500000000000671,Stock
2016-10-21,178.5,176.5,178.0,176.5,8828200.0,158.3731689453125,2016-10-21,KBANK,Financials,Banking,0.011267724846342288,0.0113314447592068,1.5165750888135208,Stock
2016-10-25,177.0,173.5,176.5,175.0,13768300.0,157.02723693847656,2016-10-25,KBANK,Financials,Banking,0.008534902449837506,0.02,1.274754878402337,Stock
