Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-10-18,234.0,231.0,232.0,231.0,761900.0,217.57080078125,231.72,231.74408602150538,-220689.0789176859,3.3727153252614133,49.65624917486522,230.0,231.5452062461746
2017-10-19,232.0,227.0,231.0,230.0,766200.0,216.6289367675781,231.76,231.6516129032258,-254440.4550991226,3.488949944885598,47.40752841258874,231.0,230.91582794054426
2017-10-20,232.0,228.0,230.0,231.0,340500.0,217.57080078125,231.68,231.6215053763441,-190946.43125524372,3.5254535202509127,49.85315375841005,230.0,231.63351993676432
2017-10-24,231.0,228.0,230.0,230.0,358200.0,216.6289367675781,231.4,231.52903225806452,-109621.92775045149,3.487921125947276,47.47564616114646,230.0,230.71194568354667
2017-10-25,231.0,227.0,231.0,230.0,451600.0,216.6289367675781,231.24,231.44301075268817,5458.271660638973,3.5244981883796136,47.47564616114646,229.0,230.62308358563865
2017-10-27,230.0,227.0,230.0,229.0,395000.0,215.6870574951172,231.16,231.28817204301075,93934.26793542132,3.487034032066784,44.98742066146681,230.0,229.7220811973188
2017-10-30,230.0,227.0,229.0,230.0,377600.0,216.6289367675781,231.16,231.19569892473118,241734.9693264328,3.452245886919157,47.92655761876093,230.0,230.5390132159949
2017-10-31,231.0,228.0,230.0,230.0,412400.0,216.6289367675781,231.24,231.1010752688172,323962.3802597467,3.4199426092820744,47.926557618760924,227.0,230.4997528677108
2017-11-01,230.0,225.0,230.0,227.0,675800.0,213.8033599853516,231.24,230.81935483870967,285144.28652703203,3.532803851476212,40.41411000578164,226.0,228.15037228465258
2017-11-02,227.0,225.0,226.0,226.0,492600.0,212.86148071289062,231.08,230.49462365591398,243341.94940664805,3.423317862085054,38.261193619861054,228.0,227.16694491801962
2017-11-03,230.0,225.0,226.0,228.0,416200.0,214.7452087402344,230.96,230.31612903225806,230604.45245679468,3.535938014793264,44.615879483747364,228.0,229.0257251721722
2017-11-06,228.0,225.0,228.0,228.0,490200.0,214.7452087402344,230.88,230.1440860215054,360402.344390329,3.4976567280223168,44.615879483747364,227.0,228.8697082618424
2017-11-07,229.0,226.0,228.0,227.0,406700.0,213.8033599853516,230.6,229.91182795698924,337602.78402462415,3.462109818877866,42.10290930217663,228.0,227.8300467177779
2017-11-08,229.0,227.0,227.0,228.0,355000.0,214.7452087402344,230.32,229.7462365591398,297584.5289636869,3.3576734032437328,45.41394791624337,225.0,228.54139250958536
2017-11-09,229.0,224.0,229.0,225.0,908600.0,211.9196014404297,229.96,229.38494623655913,80700.28562387824,3.4749824458691805,38.331694525186144,223.0,226.120294365031
2017-11-10,225.0,221.0,225.0,223.0,895900.0,210.035888671875,229.64,228.90537634408602,-15361.476253667846,3.5124836997356677,34.47208651683894,221.0,224.57176986562143
2017-11-13,224.0,219.0,223.0,221.0,843100.0,208.1521453857422,229.28,228.31397849462365,-106914.79008960351,3.618734864040263,31.099779027770214,222.0,223.14289562721675
2017-11-14,224.0,216.0,223.0,222.0,1365300.0,209.09402465820312,228.88,227.80645161290323,82557.92607656866,3.9316823737516726,34.54756344164553,222.0,223.96778743436218
2017-11-15,223.0,221.0,222.0,222.0,389100.0,209.09402465820312,228.52,227.3247311827957,152564.22577395104,3.7937050613408387,34.54756344164553,221.0,223.44333767963087
2017-11-16,223.0,220.0,221.0,221.0,818700.0,208.1521453857422,228.16,226.80645161290323,80501.87330706604,3.7370118426736356,32.652576136814716,220.0,222.38216347105174
2017-11-17,222.0,219.0,221.0,220.0,618200.0,207.2102813720703,227.56,226.2516129032258,-21863.19876033254,3.684368139625519,30.831341161051085,222.0,221.21989587617998
2017-11-20,224.0,220.0,221.0,222.0,639000.0,209.09402465820312,227.08,225.8494623655914,-61752.255627874285,3.7069132725094103,38.24961529174447,222.0,223.05231455340856
2017-11-21,222.0,222.0,222.0,222.0,699500.0,209.09402465820312,226.68,225.46451612903226,-72456.66474387795,3.4421337530444522,38.24961529174446,220.0,222.46815255480797
2017-11-22,222.0,220.0,222.0,220.0,458400.0,207.2102813720703,226.2,224.97204301075269,-216103.31713279895,3.3391241992555627,34.01829905495778,220.0,220.6244321093511
2017-11-23,221.0,219.0,221.0,220.0,445400.0,207.2102813720703,225.72,224.5032258064516,-255222.10064346716,3.2434724707373084,34.01829905495778,221.0,220.08368964448346
2017-11-24,221.0,219.0,219.0,221.0,271200.0,208.1521453857422,225.32,224.1204301075269,-161732.32111206092,3.154653008541786,37.995787960273404,220.0,220.83859069441027
2017-11-27,220.0,217.0,219.0,220.0,473100.0,207.2102813720703,224.92,223.70322580645163,41748.254251882434,3.2150349365030872,35.679518214418096,219.0,219.7787818638638
2017-11-28,220.0,217.0,219.0,219.0,1010000.0,206.26841735839844,224.44,223.2516129032258,228316.2240899913,3.1996752981814383,33.48144309199218,218.0,218.6442478387405
2017-11-29,219.0,216.0,219.0,218.0,1645800.0,205.32655334472656,223.96,222.76344086021504,458438.00956103764,3.1854127768827643,31.3983212997302,215.0,217.52600863228156
2017-11-30,218.0,214.0,218.0,215.0,1946500.0,202.50094604492188,223.36,222.11182795698926,201232.10274818912,3.2435975785339957,26.143276244383834,215.0,215.3490800206241
2017-12-01,216.0,212.0,215.0,215.0,1056600.0,202.50094604492188,222.8,221.4967741935484,245813.1315294616,3.2976263229244247,26.143276244383834,216.0,214.80493464543343
2017-12-04,217.0,215.0,215.0,216.0,312100.0,203.44284057617188,222.24,220.9806451612903,241704.17680094205,3.204938728429823,30.63155756112393,216.0,215.56640914116295
2017-12-06,222.0,215.0,216.0,216.0,870500.0,203.44284057617188,221.68,220.49462365591398,20209.224702823907,3.4760145335419783,30.63155756112393,217.0,215.24951520396115
2017-12-07,218.0,215.0,215.0,217.0,638900.0,204.3846893310547,221.28,220.105376344086,-4477.427643632516,3.442013495431837,35.19868585269153,219.0,216.21829514963298
2017-12-08,220.0,217.0,219.0,219.0,590200.0,206.26841735839844,221.0,219.8731182795699,48427.49587920681,3.410441102900992,43.24667297999804,218.0,218.3846193324441
2017-12-12,219.0,216.0,219.0,218.0,826000.0,205.32655334472656,220.6,219.6,153273.98011923023,3.3811238812652067,40.535871804499,220.0,217.2163034808254
2017-12-13,222.0,219.0,219.0,220.0,591600.0,207.2102813720703,220.28,219.4795698924731,119486.27093385346,3.4253293183176923,47.609068885675946,222.0,219.18557501572337
2017-12-14,222.0,220.0,222.0,222.0,217700.0,209.09402465820312,220.08,219.50967741935483,164069.8198185768,3.3235200812950003,53.558210802971516,218.0,220.84284322325084
2017-12-15,222.0,218.0,221.0,218.0,941800.0,205.32655334472656,219.68,219.2989247311828,-132270.53016663156,3.3718400754882145,43.03331716596625,218.0,217.39068127551508
2017-12-18,220.0,216.0,220.0,218.0,741600.0,205.32655334472656,219.4,219.10752688172042,-241476.07969088666,3.4167086415247705,43.03331716596625,220.0,217.19346589784138
2017-12-19,225.0,219.0,220.0,220.0,1122200.0,207.2102813720703,219.28,219.06236559139785,-502241.130584972,3.672658024273001,48.8608476206067,221.0,219.06774505038572
2017-12-20,221.0,218.0,221.0,221.0,414100.0,208.1521453857422,219.28,219.0989247311828,-431500.36680664495,3.6246110225392156,51.53068722075975,221.0,219.86282935843644
2017-12-21,223.0,220.0,221.0,221.0,235500.0,208.1521453857422,219.24,219.1505376344086,-388310.930096725,3.5799959495007,51.53068722075975,223.0,219.84120260907733
2017-12-22,223.0,221.0,222.0,223.0,244800.0,210.035888671875,219.28,219.34408602150538,-257450.6214338746,3.4671390959649355,56.766148305907926,225.0,221.47098503353342
2017-12-25,225.0,222.0,223.0,225.0,155600.0,211.9196014404297,219.44,219.67741935483872,-131003.16594144702,3.4337720176817257,61.271265224034344,225.0,223.06786009994755
2017-12-26,227.0,225.0,225.0,225.0,288800.0,211.9196014404297,219.64,220.01075268817203,-159256.19179077446,3.3313597307044596,61.271265224034344,222.0,223.2628839165655
2017-12-27,226.0,221.0,226.0,222.0,475400.0,209.09402465820312,219.64,220.1462365591398,-247094.59402088262,3.450548321368427,51.8686675176863,216.0,220.5735117878206
2017-12-28,222.0,216.0,222.0,216.0,759400.0,203.44284057617188,219.4,219.89247311827958,-502192.6136585735,3.6326520126992534,38.98357927768681,216.0,216.5525062444893
