Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-10-17,228.0,221.0,225.0,223.0,1732100.0,208.93638610839844,213.84,214.4021505376344,-393865.67953569815,4.575276802640778,66.00110185879741,221.0,221.48703285397102
2017-10-18,225.0,220.0,224.0,221.0,1284000.0,207.06251525878903,214.04,214.86021505376345,-650704.0065823831,4.605614173880722,61.943926349564016,218.0,219.6136943504158
2017-10-19,222.0,217.0,221.0,218.0,1148800.0,204.251708984375,214.32,215.10967741935485,-915935.6852303594,4.633784590032099,56.34852663222021,217.0,216.88672062741193
2017-10-20,220.0,217.0,218.0,217.0,896300.0,203.31478881835938,214.44,215.28602150537634,-1226359.0369290449,4.517085690744092,54.57874627471053,221.0,215.8046166462197
2017-10-24,223.0,219.0,220.0,221.0,1248300.0,207.06251525878903,214.68,215.71182795698925,-1241863.2229031324,4.623008141405228,59.991669965079076,222.0,218.9609431996103
2017-10-25,223.0,220.0,223.0,222.0,2400300.0,207.99945068359372,215.12,216.18924731182796,-880731.915083155,4.507078988447712,61.23541849071857,226.0,220.19086160380306
2017-10-27,230.0,222.0,223.0,226.0,2654900.0,211.74717712402344,215.76,216.90967741935484,-652929.842331063,4.756573346415733,65.81348093297936,222.0,223.58117770135772
2017-10-30,227.0,221.0,227.0,222.0,1158500.0,207.99945068359372,216.24,217.3505376344086,-746123.2511448041,4.845389535957466,58.38754026046866,220.0,220.30599972659164
2017-10-31,224.0,218.0,222.0,220.0,1522100.0,206.1255798339844,216.44,217.63870967741934,-877853.2894948348,4.927861711960504,55.04331238764848,218.0,218.84582829492348
2017-11-01,223.0,217.0,220.0,218.0,985400.0,204.251708984375,216.64,217.78494623655914,-1060962.248562742,5.00444301824904,51.845372021194116,213.0,217.3439723335798
2017-11-02,220.0,211.0,218.0,213.0,1718300.0,199.5670318603516,216.72,217.6021505376344,-1343159.2445747145,5.289839945516966,44.83267404225627,213.0,213.82117165228865
2017-11-03,216.0,212.0,215.0,213.0,1663900.0,199.5670318603516,216.72,217.41505376344085,-1601209.4479819126,5.197708520837183,44.83267404225628,216.0,213.45029126517122
2017-11-06,217.0,209.0,213.0,216.0,1275100.0,202.3778533935547,216.8,217.41505376344085,-1256925.717741046,5.3978721979202415,49.57849711589801,215.0,216.32537255755958
2017-11-07,217.0,214.0,216.0,215.0,1063500.0,201.44091796875,216.8,217.33763440860216,-1114611.8537569605,5.22659561235451,48.09332149859511,214.0,215.4727280066558
2017-11-08,215.0,211.0,213.0,214.0,1036200.0,200.5039825439453,216.76,217.19569892473118,-790214.1954219267,5.138981640043474,46.59030184206916,214.0,214.77092358584846
2017-11-09,215.0,213.0,215.0,214.0,969800.0,200.5039825439453,216.64,217.05161290322582,-585668.408337418,4.9147686657546545,46.59030184206916,211.0,214.57029426482077
2017-11-10,214.0,210.0,213.0,211.0,489600.0,197.69317626953125,216.48,216.70752688172044,-526638.9128630832,4.8494280467721795,42.02112293124847,199.5,211.99044294950954
2017-11-13,208.0,199.0,208.0,199.5,3018900.0,186.91842651367188,216.06,215.6258064516129,-1308444.521120876,5.360183186288452,29.911272128372058,203.0,205.05386539399893
2017-11-14,204.0,197.5,200.0,203.0,2193300.0,190.1976776123047,215.78,214.80107526881721,-1026185.0757258348,5.441598672982134,35.96016929191477,202.0,207.8327475428793
2017-11-15,204.0,200.0,203.0,202.0,960600.0,189.26075744628903,215.5,213.93763440860215,-817425.7502709702,5.3386273391976955,35.0299524245272,202.0,206.83755909970083
2017-11-16,206.0,202.0,205.0,202.0,1342200.0,189.26075744628903,215.14,213.1021505376344,-1084776.4125602543,5.2430111006835745,35.0299524245272,203.0,205.95264203194168
2017-11-17,205.0,201.0,203.0,203.0,1078900.0,190.1976776123047,214.78,212.36344086021506,-1095531.1005367525,5.15422459349189,36.92232872662982,209.0,206.2639474022453
2017-11-20,210.0,203.0,203.0,209.0,1718700.0,195.8192901611328,214.62,212.03763440860214,-609723.3728419803,5.286065693956756,46.9134600970822,207.0,211.54123861349146
2017-11-21,210.0,205.0,209.0,207.0,765200.0,193.9454498291016,214.18,211.58494623655915,-404248.9957993962,5.265632430102701,44.389498816711225,208.0,209.95374503261536
2017-11-22,211.0,207.0,209.0,208.0,534600.0,194.88238525390625,213.5,211.20322580645163,-368491.3873911202,5.175230113666793,45.955147252064364,207.0,210.16309528162867
2017-11-23,209.0,206.0,208.0,207.0,339900.0,193.9454498291016,212.86,210.75913978494623,-356414.05782490224,5.019856534119165,44.60281202050677,205.0,208.80661478960033
2017-11-24,207.0,204.0,207.0,205.0,628600.0,192.07156372070312,212.22,210.19462365591397,-385741.75107888505,4.875581067396367,41.94430459256366,203.0,206.70991504920852
2017-11-27,205.0,202.0,203.0,203.0,394500.0,190.1976776123047,211.62,209.51612903225808,-404512.9209483415,4.741610991153769,39.41433925067355,208.0,204.65618926733146
2017-11-28,208.0,204.0,206.0,208.0,862200.0,194.88238525390625,211.26,209.18172043010753,-101081.77035417408,4.7600673489285,47.87848773191507,206.0,208.8222213545681
2017-11-29,210.0,206.0,208.0,206.0,1042100.0,193.0084991455078,210.66,208.73978494623657,-299338.8659879975,4.705776824005036,45.16068093192661,199.5,206.74295522992853
2017-11-30,207.0,199.5,205.0,199.5,2543500.0,186.91842651367188,209.76,207.91935483870967,-1162526.8718392886,4.905364193718962,37.67545797402229,199.5,201.68715498758192
2017-12-01,201.0,199.0,200.0,199.5,1048200.0,186.91842651367188,208.7,207.1494623655914,-1576724.0677021593,4.697838179881893,37.67545797402229,200.0,200.28909815856034
2017-12-04,201.0,198.5,199.5,200.0,584500.0,187.38687133789062,207.82,206.45806451612904,-1565634.3689458594,4.540849738461758,38.58360176386334,200.0,199.8303470664876
2017-12-06,201.0,198.0,200.0,200.0,691400.0,187.38687133789062,207.02,205.80537634408603,-1345436.9737929031,4.430789042857347,38.583601763863335,199.0,199.16699154742668
2017-12-07,202.0,199.0,199.0,199.0,1278500.0,186.449951171875,206.26,205.1247311827957,-1539839.2236127928,4.328589825510393,37.32217559667525,202.0,197.58072577550328
2017-12-08,202.0,199.0,200.0,202.0,1218200.0,189.26075744628903,205.82,204.68494623655914,-1091772.9418470375,4.233690552259651,43.31003003574342,200.0,200.39910841416446
2017-12-12,204.0,199.5,204.0,200.0,653800.0,187.38687133789062,205.3,204.15913978494623,-971020.0035830326,4.252712655669676,40.530132617915235,195.0,198.58402782271412
2017-12-13,200.0,194.0,199.5,195.0,1929500.0,182.70220947265625,204.46,203.36666666666667,-1242634.4073008187,4.3775188945504135,34.55818602302047,200.0,194.68848738810559
2017-12-14,201.0,195.0,195.0,200.0,942400.0,187.38687133789062,203.86,202.95483870967743,-1040879.5960368067,4.493410402082527,43.520380008372335,197.0,198.97311218629073
2017-12-15,202.0,197.0,201.0,197.0,1410900.0,184.5760803222656,203.18,202.39247311827958,-1312640.846334545,4.529595373362347,39.982336908887596,195.5,196.41454394140808
2017-12-18,198.0,194.5,197.0,195.5,1394200.0,183.17068481445312,202.44,201.77849462365592,-1494603.0990622994,4.456052846693607,38.30551687243145,190.0,194.698989755455
2017-12-19,195.0,190.0,194.5,190.0,5048200.0,178.01754760742188,201.6,200.847311827957,-3039414.6479907166,4.530620500501207,32.863195489171595,190.5,190.03455213403114
2017-12-20,192.0,188.5,190.5,190.5,1639600.0,178.4860076904297,201.24,199.9978494623656,-3320545.3136440944,4.457004750465406,33.78423080763126,191.5,189.61874614553525
2017-12-21,191.5,189.5,190.5,191.5,596600.0,179.42294311523438,200.78,199.26774193548388,-2943858.2847164683,4.281504411146448,35.684630986232804,194.5,190.08598404355115
2017-12-22,194.5,191.0,191.5,194.5,1347300.0,182.23374938964844,200.48,198.78172043010753,-2093449.2015445773,4.225682667493131,41.14213514968181,193.5,193.00690141364592
2017-12-25,194.0,192.0,193.5,193.5,633600.0,181.2968292236328,200.14,198.2731182795699,-1454441.0128338411,4.10241961981505,39.92595461715379,192.5,192.31102405644125
2017-12-26,194.5,192.5,193.0,192.5,429800.0,180.35987854003903,199.72,197.74408602150538,-1197561.2071945518,3.952246789828261,38.69415168361204,193.5,191.25764592273597
2017-12-27,194.0,192.0,192.5,193.5,570800.0,181.2968292236328,199.1,197.31935483870967,-892795.7224153392,3.812800590554814,40.66556383173497,190.0,191.82447903267288
2017-12-28,193.0,188.5,193.0,190.0,1394800.0,178.01754760742188,198.42,196.68172043010753,-834889.0190285072,3.8976005483723273,36.269447379401186,189.0,189.0784528305264
