Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-05-12,6.0,179.5,15.199999809265135,41.25,7.650000095367432,19.899999618530273,17.600000381469727,179.5,12.800000190734865,32.0,20.600000381469727,10.0,17.200000762939453,7.1500000953674325,185.0,4.559999942779541,46.75,8.300000190734862,62.5,34.5,2.2799999713897705,26.75,3.0,64.25,24.5,62.25,97.0,208.0,13.300000190734865,12.3927001953125,3.6833300590515137,46.0,9.550000190734863,8.75,54.25,5.050000190734863,4.280000209808351,35.5,8.600000381469728,185.0,52.25,67.5,18.700000762939453,12.899999618530273,9.699999809265137,10.699999809265137,33.0,36.0,5.5,18.899999618530273,38.599998474121094,94.75,72.75,4.679999828338623,14.699999809265135,40.69380187988281,152.0,510.0,6.199999809265138,6.5,1.9900000095367432,24.70000076293945,20.799999237060547,13.199999809265135,24.60000038146973,8.850000381469727,1.5099999904632568,23.10000038146973,46.75,18.200000762939453,3.2639999389648438,17.5,74.25,20.0,1.9935799837112433,75.5,2.259999990463257,6.25,8.5,16.700000762939453,10.399999618530273,20.200000762939453,33.25,16.600000381469727,4.920000076293945,2.799999952316284,13.100000381469727,3.0
2017-05-15,6.0,180.5,15.5,41.25,7.650000095367432,19.600000381469727,18.100000381469727,178.0,12.699999809265135,32.25,19.299999237060547,10.399999618530273,18.600000381469727,7.199999809265138,183.0,4.840000152587892,45.0,8.399999618530272,62.0,34.5,2.299999952316284,26.75,3.0399999618530287,64.75,25.0,62.5,98.75,212.0,13.300000190734865,12.567299842834473,3.6333301067352295,45.25,9.5,8.75,55.0,5.150000095367432,4.340000152587892,36.0,8.800000190734863,182.5,51.5,66.75,18.700000762939453,12.850000381469727,9.850000381469727,11.0,33.25,36.25,5.75,19.899999618530273,39.29999923706055,96.75,73.75,4.639999866485597,14.800000190734865,43.27750015258789,150.5,522.0,6.199999809265138,6.449999809265138,1.9800000190734863,24.70000076293945,21.0,13.399999618530273,25.25,8.800000190734863,1.5800000429153442,23.29999923706055,46.25,18.200000762939453,3.5520000457763667,17.700000762939453,76.0,20.5,1.9752899408340447,74.25,2.2799999713897705,6.25,8.75,16.399999618530273,10.5,20.700000762939453,32.0,16.899999618530273,4.960000038146973,2.8199999332427983,13.199999809265135,2.9800000190734863
2017-05-16,6.0,180.0,15.300000190734865,42.0,7.550000190734862,19.5,17.799999237060547,179.5,12.300000190734865,32.5,18.799999237060547,10.899999618530273,21.799999237060547,7.199999809265138,180.0,4.820000171661377,44.75,8.300000190734862,63.25,34.75,2.299999952316284,26.75,3.0199999809265137,65.0,24.5,64.75,98.25,210.0,13.100000381469727,12.479999542236328,3.700000047683716,46.25,9.5,8.800000190734863,55.25,5.050000190734863,4.260000228881837,36.5,8.75,185.0,51.5,68.0,18.600000381469727,13.149999618530273,9.949999809265137,10.699999809265137,34.25,35.0,5.6500000953674325,19.299999237060547,38.900001525878906,95.5,73.5,4.539999961853027,14.699999809265135,43.708099365234375,152.0,520.0,6.199999809265138,6.5,2.0,24.79999923706055,21.299999237060547,13.600000381469727,24.899999618530273,8.800000190734863,1.5700000524520874,22.79999923706055,47.5,18.200000762939453,3.6800000667572017,17.600000381469727,80.0,19.799999237060547,1.9752899408340447,74.5,2.259999990463257,6.199999809265138,8.899999618530273,16.399999618530273,10.399999618530273,20.700000762939453,32.5,16.799999237060547,4.940000057220459,2.740000009536743,13.100000381469727,3.0
2017-05-17,6.0,179.5,15.0,42.0,7.650000095367432,19.5,17.600000381469727,180.0,12.100000381469727,32.5,18.600000381469727,10.800000190734863,21.700000762939453,7.25,179.0,4.71999979019165,44.0,8.350000381469728,64.75,34.75,2.259999990463257,27.0,3.0,63.5,24.60000038146973,65.75,97.25,211.0,13.0,12.130900382995605,3.6500000953674316,48.0,9.399999618530273,8.699999809265138,55.0,5.050000190734863,4.260000228881837,36.0,9.0,185.0,51.0,68.25,18.5,12.899999618530273,9.550000190734863,10.800000190734863,33.75,34.75,5.9000000953674325,19.100000381469727,39.20000076293945,94.25,72.5,4.5,14.600000381469727,43.92340087890625,151.0,522.0,6.199999809265138,6.449999809265138,2.0,24.79999923706055,21.299999237060547,13.5,25.0,8.699999809265138,1.6399999856948853,23.20000076293945,47.75,17.600000381469727,3.5840001106262207,17.5,79.5,19.799999237060547,1.9752899408340447,75.25,2.259999990463257,6.199999809265138,8.75,16.200000762939453,10.5,20.600000381469727,32.0,17.0,4.940000057220459,2.759999990463257,13.0,2.9800000190734863
2017-05-18,6.050000190734862,179.5,15.399999618530273,41.75,7.699999809265138,19.399999618530273,17.700000762939453,180.0,12.199999809265135,32.5,18.200000762939453,10.899999618530273,22.399999618530273,7.25,179.0,4.840000152587892,45.0,8.300000190734862,63.75,35.0,2.259999990463257,26.75,3.0199999809265137,63.5,24.79999923706055,65.5,96.5,208.0,13.399999618530273,12.130900382995605,3.6833300590515137,47.5,9.550000190734863,8.75,55.0,5.099999904632568,4.300000190734863,36.0,9.100000381469727,187.0,51.5,68.25,18.700000762939453,13.050000190734865,9.5,10.800000190734863,34.25,36.5,6.0,19.200000762939453,39.29999923706055,94.0,72.75,4.579999923706055,14.600000381469727,44.56940078735352,152.0,520.0,5.949999809265138,6.449999809265138,1.9900000095367432,25.0,21.399999618530273,13.5,24.899999618530273,8.5,1.6699999570846558,23.0,47.75,17.399999618530273,3.615999937057495,18.0,78.25,19.899999618530273,2.0118699073791504,75.25,2.259999990463257,6.199999809265138,8.850000381469727,16.299999237060547,10.399999618530273,20.600000381469727,31.0,17.0,5.099999904632568,2.759999990463257,12.800000190734865,3.0199999809265137
2017-05-19,6.050000190734862,178.5,15.5,42.0,7.699999809265138,19.299999237060547,17.700000762939453,180.5,11.899999618530273,32.75,18.299999237060547,10.800000190734863,23.29999923706055,7.1500000953674325,180.5,4.739999771118164,44.75,8.399999618530272,65.5,35.25,2.240000009536743,27.0,3.0799999237060547,62.75,25.0,66.25,97.5,209.0,13.199999809265135,12.218199729919435,3.75,48.0,9.550000190734863,8.899999618530273,55.0,5.099999904632568,4.320000171661377,35.75,9.199999809265137,190.5,51.25,68.75,19.299999237060547,13.0,9.699999809265137,10.699999809265137,34.5,36.75,5.949999809265138,19.100000381469727,39.29999923706055,94.5,72.75,4.599999904632568,14.800000190734865,43.062198638916016,154.5,522.0,6.1500000953674325,6.5,2.039999961853028,25.75,21.399999618530273,13.899999618530273,25.25,8.649999618530272,1.7400000095367432,23.0,47.0,17.799999237060547,3.711999893188477,17.700000762939453,78.5,20.0,2.030159950256348,75.25,2.2799999713897705,6.25,8.850000381469727,16.399999618530273,10.399999618530273,21.100000381469727,31.0,17.0,5.150000095367432,2.759999990463257,12.899999618530273,3.059999942779541
2017-05-22,6.050000190734862,177.5,16.799999237060547,42.0,7.75,19.399999618530273,18.399999618530273,182.0,12.199999809265135,32.75,18.399999618530273,10.800000190734863,23.29999923706055,7.1500000953674325,179.5,4.800000190734863,45.75,8.399999618530272,67.5,36.0,2.2799999713897705,27.5,3.119999885559082,63.5,25.0,66.0,92.5,212.0,13.199999809265135,12.305500030517578,3.7666699886322017,49.75,9.649999618530273,8.949999809265137,54.75,5.099999904632568,4.400000095367432,36.25,9.149999618530273,191.5,51.25,68.75,19.299999237060547,13.199999809265135,9.600000381469727,10.800000190734863,34.25,37.5,5.9000000953674325,19.5,39.29999923706055,94.25,72.75,4.699999809265137,14.699999809265135,44.56940078735352,156.0,524.0,6.1500000953674325,6.6500000953674325,2.0799999237060547,25.5,21.299999237060547,13.899999618530273,26.0,8.699999809265138,1.7100000381469729,22.899999618530273,47.75,18.200000762939453,3.808000087738037,17.899999618530273,78.25,20.5,2.0118699073791504,76.25,2.299999952316284,6.25,9.050000190734863,16.700000762939453,10.399999618530273,21.200000762939453,31.0,17.100000381469727,5.199999809265137,2.759999990463257,13.100000381469727,3.0799999237060547
2017-05-23,6.050000190734862,178.0,17.100000381469727,42.0,7.599999904632567,19.399999618530273,18.299999237060547,181.5,12.100000381469727,33.25,18.200000762939453,10.899999618530273,23.29999923706055,7.1500000953674325,177.5,4.820000171661377,45.25,8.350000381469728,69.75,36.5,2.299999952316284,27.25,3.0999999046325684,63.5,25.0,67.0,91.75,209.0,13.399999618530273,12.305500030517578,3.7666699886322017,49.75,9.699999809265137,9.199999809265137,54.75,5.199999809265137,4.420000076293945,36.25,9.149999618530273,190.5,53.25,68.5,19.200000762939453,13.25,9.600000381469727,10.800000190734863,33.5,37.5,5.849999904632568,19.899999618530273,39.5,94.5,73.75,4.639999866485597,14.699999809265135,43.49280166625977,155.5,522.0,6.349999904632568,7.1500000953674325,2.059999942779541,25.25,21.399999618530273,13.5,25.75,8.550000190734862,1.7100000381469729,23.0,47.5,19.100000381469727,3.808000087738037,17.899999618530273,77.0,20.600000381469727,2.030159950256348,75.75,2.2799999713897705,6.199999809265138,9.0,16.899999618530273,10.399999618530273,21.399999618530273,31.0,17.0,5.25,2.799999952316284,13.399999618530273,3.140000104904175
2017-05-24,6.099999904632568,177.5,16.899999618530273,42.25,7.599999904632567,19.399999618530273,18.399999618530273,182.0,12.100000381469727,33.25,18.600000381469727,10.800000190734863,22.899999618530273,7.300000190734862,178.0,4.940000057220459,45.75,8.350000381469728,68.75,36.25,2.359999895095825,27.75,3.0799999237060547,63.5,24.899999618530273,66.75,93.0,211.0,13.5,12.829099655151367,3.716670036315918,49.25,9.699999809265137,9.050000190734863,54.75,5.099999904632568,4.420000076293945,36.5,9.300000190734863,190.0,54.0,68.25,19.100000381469727,13.350000381469727,9.649999618530273,10.800000190734863,33.75,37.25,5.800000190734862,21.299999237060547,39.400001525878906,94.0,73.0,4.6599998474121085,14.5,45.86119842529297,154.5,522.0,6.199999809265138,7.25,2.059999942779541,25.75,21.299999237060547,13.5,26.25,8.699999809265138,1.690000057220459,22.899999618530273,47.25,19.0,3.74399995803833,18.0,76.25,21.299999237060547,2.030159950256348,75.0,2.2799999713897705,6.300000190734862,9.050000190734863,17.100000381469727,10.399999618530273,21.799999237060547,31.0,17.100000381469727,5.25,2.8199999332427983,13.399999618530273,3.140000104904175
2017-05-25,6.1500000953674325,178.0,16.799999237060547,42.25,7.599999904632567,19.399999618530273,18.0,180.0,12.399999618530273,33.75,18.600000381469727,10.800000190734863,22.299999237060547,7.300000190734862,177.0,4.960000038146973,46.25,8.300000190734862,69.25,36.5,2.359999895095825,27.5,3.0799999237060547,63.0,24.899999618530273,66.75,91.0,214.0,13.5,12.654500007629395,3.75,49.0,9.75,9.050000190734863,55.0,5.150000095367432,4.420000076293945,38.0,9.300000190734863,190.0,53.0,68.5,19.100000381469727,13.25,9.649999618530273,11.0,34.25,37.5,6.099999904632568,22.200000762939453,39.29999923706055,92.5,73.0,4.639999866485597,14.800000190734865,44.354000091552734,154.5,526.0,6.050000190734862,7.199999809265138,2.039999961853028,25.5,21.399999618530273,13.600000381469727,26.0,9.0,1.6799999475479126,24.0,47.25,18.700000762939453,3.711999893188477,18.200000762939453,76.25,22.100000381469727,2.0118699073791504,76.25,2.3199999332427983,6.25,9.0,16.899999618530273,10.5,21.399999618530273,30.25,16.899999618530273,5.349999904632568,2.799999952316284,13.300000190734865,3.119999885559082
2017-05-26,6.300000190734862,178.0,16.799999237060547,42.75,7.599999904632567,18.899999618530273,17.899999618530273,180.5,12.399999618530273,34.0,18.600000381469727,10.600000381469727,21.5,7.25,176.0,5.0,46.0,8.25,68.5,36.25,2.359999895095825,27.75,3.0799999237060547,63.0,24.899999618530273,66.75,90.75,212.0,13.399999618530273,12.829099655151367,3.716670036315918,50.0,9.75,9.0,54.75,5.199999809265137,4.5,38.0,9.100000381469727,190.5,53.5,68.0,19.200000762939453,13.199999809265135,9.699999809265137,10.800000190734863,34.75,37.75,6.050000190734862,21.299999237060547,39.400001525878906,91.75,71.5,4.6599998474121085,15.600000381469727,43.92340087890625,154.0,522.0,6.050000190734862,7.599999904632567,2.059999942779541,25.75,21.299999237060547,13.699999809265135,26.25,8.850000381469727,1.6799999475479126,23.79999923706055,47.25,19.100000381469727,3.6480000019073486,18.0,76.5,22.0,1.9935799837112433,75.5,2.3199999332427983,6.300000190734862,8.949999809265137,16.600000381469727,10.399999618530273,21.5,30.25,17.399999618530273,5.300000190734863,2.7799999713897705,13.199999809265135,3.140000104904175
2017-05-29,6.300000190734862,177.0,17.299999237060547,43.0,7.650000095367432,18.799999237060547,17.899999618530273,180.0,12.300000190734865,33.5,18.600000381469727,10.699999809265137,22.70000076293945,7.25,176.5,5.050000190734863,45.25,8.399999618530272,68.5,36.5,2.3399999141693115,27.5,3.0799999237060547,62.75,24.79999923706055,66.5,90.5,211.0,13.100000381469727,12.741800308227539,3.716670036315918,49.5,9.75,9.0,54.75,5.099999904632568,4.539999961853027,37.5,9.25,190.5,54.25,68.0,19.100000381469727,13.149999618530273,9.699999809265137,10.699999809265137,33.75,37.75,5.949999809265138,21.600000381469727,39.20000076293945,91.5,71.5,4.78000020980835,15.5,42.63159942626953,155.0,524.0,6.099999904632568,7.550000190734862,2.039999961853028,26.0,21.399999618530273,13.699999809265135,26.25,8.850000381469727,1.6399999856948853,23.29999923706055,47.25,18.799999237060547,3.6480000019073486,17.799999237060547,76.25,22.399999618530273,1.9935799837112433,76.75,2.299999952316284,6.349999904632568,9.0,16.899999618530273,10.600000381469727,21.299999237060547,30.5,17.200000762939453,5.300000190734863,2.799999952316284,13.300000190734865,3.140000104904175
2017-05-30,6.199999809265138,173.0,17.0,42.5,7.650000095367432,18.5,17.799999237060547,180.0,12.399999618530273,34.0,18.600000381469727,10.800000190734863,22.100000381469727,7.25,173.5,4.980000019073486,45.75,8.550000190734862,68.75,36.25,2.3199999332427983,27.25,3.059999942779541,62.5,24.899999618530273,66.0,90.0,214.0,13.0,13.178199768066404,3.7666699886322017,48.25,9.899999618530273,8.850000381469727,53.75,5.099999904632568,4.519999980926514,36.75,9.199999809265137,187.5,54.0,68.25,19.100000381469727,13.149999618530273,9.550000190734863,10.699999809265137,33.75,37.5,6.0,21.700000762939453,39.29999923706055,90.0,71.0,4.78000020980835,15.0,43.27750015258789,153.0,526.0,6.050000190734862,7.75,2.0199999809265137,26.0,21.200000762939453,13.600000381469727,25.75,8.649999618530272,1.6399999856948853,23.20000076293945,47.0,18.600000381469727,3.6480000019073486,18.0,76.25,23.0,1.9752899408340447,77.0,2.299999952316284,6.199999809265138,9.050000190734863,17.100000381469727,10.600000381469727,21.0,30.0,17.100000381469727,5.300000190734863,2.759999990463257,13.0,3.140000104904175
2017-05-31,6.199999809265138,173.5,17.0,44.0,7.699999809265138,18.5,17.299999237060547,181.0,12.5,34.25,18.5,10.699999809265137,21.399999618530273,7.199999809265138,174.0,4.980000019073486,45.5,8.5,70.5,36.0,2.3199999332427983,27.5,3.0799999237060547,62.25,24.899999618530273,67.0,91.25,212.0,12.899999618530273,13.178199768066404,3.533329963684082,48.75,9.850000381469727,8.949999809265137,53.5,5.150000095367432,4.460000038146973,37.0,9.050000190734863,190.0,53.25,68.0,19.200000762939453,13.0,9.699999809265137,10.800000190734863,33.75,37.0,6.0,22.399999618530273,39.0,90.0,70.75,4.760000228881836,15.600000381469727,42.63159942626953,155.5,520.0,5.949999809265138,7.800000190734862,2.0,25.75,21.200000762939453,14.0,25.75,8.699999809265138,1.6200000047683716,23.29999923706055,46.75,18.600000381469727,3.6800000667572017,17.700000762939453,76.0,22.70000076293945,1.9752899408340447,75.75,2.2799999713897705,6.099999904632568,9.0,16.899999618530273,10.5,21.399999618530273,29.75,17.0,5.300000190734863,2.759999990463257,13.100000381469727,3.1800000667572017
2017-06-01,6.199999809265138,174.5,17.100000381469727,44.5,7.75,18.399999618530273,17.299999237060547,180.5,13.0,34.5,18.600000381469727,10.899999618530273,21.600000381469727,7.199999809265138,174.0,4.960000038146973,45.25,8.5,74.0,35.75,2.4000000953674316,27.5,3.119999885559082,62.5,24.60000038146973,66.75,92.5,211.0,13.0,12.829099655151367,3.583329916000366,51.5,9.699999809265137,8.949999809265137,54.0,5.099999904632568,4.420000076293945,37.25,8.949999809265137,189.0,53.0,69.75,19.200000762939453,13.100000381469727,9.800000190734863,10.800000190734863,33.5,36.75,6.0,22.60000038146973,39.099998474121094,90.0,70.5,4.71999979019165,15.699999809265135,43.062198638916016,156.0,524.0,5.949999809265138,7.699999809265138,2.059999942779541,25.75,21.200000762939453,14.199999809265135,25.75,8.699999809265138,1.6100000143051147,23.399999618530273,46.75,18.600000381469727,3.615999937057495,17.799999237060547,76.25,22.70000076293945,1.9752899408340447,77.75,2.259999990463257,6.099999904632568,9.050000190734863,16.899999618530273,10.5,21.200000762939453,29.5,17.0,5.349999904632568,2.8199999332427983,13.0,3.1600000858306885
2017-06-02,6.25,171.0,17.0,45.0,7.75,18.299999237060547,17.399999618530273,181.5,13.0,34.0,18.799999237060547,11.300000190734865,21.5,7.25,173.5,5.050000190734863,45.75,8.5,74.5,36.0,2.4200000762939453,27.25,3.259999990463257,62.0,25.0,68.5,92.0,214.0,12.899999618530273,13.090900421142578,3.5,51.25,9.649999618530273,8.899999618530273,54.0,5.099999904632568,4.440000057220459,37.0,9.100000381469727,190.5,52.25,70.0,19.399999618530273,12.850000381469727,10.0,11.0,32.75,36.5,6.0,22.70000076293945,38.29999923706055,86.75,70.0,4.71999979019165,15.5,43.062198638916016,156.5,526.0,5.75,7.300000190734862,2.059999942779541,25.75,21.0,14.199999809265135,25.75,8.600000381469728,1.600000023841858,23.79999923706055,47.0,19.0,3.6800000667572017,17.700000762939453,76.0,22.299999237060547,1.9570000171661377,77.5,2.259999990463257,6.0,9.050000190734863,17.0,10.600000381469727,21.399999618530273,30.0,16.899999618530273,5.349999904632568,2.759999990463257,12.800000190734865,3.1800000667572017
2017-06-05,6.25,172.5,16.799999237060547,45.0,7.75,18.399999618530273,17.5,180.0,13.5,34.0,19.100000381469727,11.199999809265137,21.399999618530273,7.199999809265138,174.5,5.099999904632568,45.75,8.5,73.75,36.25,2.4600000381469727,27.25,3.259999990463257,62.25,25.25,68.5,92.25,210.0,13.0,13.090900421142578,3.5166699886322017,52.75,9.75,8.899999618530273,54.75,5.150000095367432,4.480000019073486,37.75,9.100000381469727,189.5,53.5,69.5,19.299999237060547,12.850000381469727,9.949999809265137,10.899999618530273,33.25,37.5,6.050000190734862,22.70000076293945,38.5,86.25,71.0,4.679999828338623,15.5,45.0,155.5,522.0,5.699999809265138,7.25,2.1199998855590816,26.0,21.0,14.5,25.75,8.649999618530272,1.5199999809265137,24.5,46.75,20.0,3.6800000667572017,17.600000381469727,78.0,22.70000076293945,1.9570000171661377,77.75,2.2799999713897705,5.949999809265138,9.050000190734863,17.0,10.5,21.299999237060547,31.0,17.0,5.349999904632568,2.740000009536743,13.199999809265135,3.1800000667572017
2017-06-06,6.1500000953674325,172.5,16.799999237060547,44.0,7.949999809265138,18.600000381469727,17.5,181.0,13.899999618530273,34.0,19.399999618530273,11.199999809265137,21.5,7.25,176.0,4.980000019073486,45.25,8.550000190734862,74.75,36.0,2.4600000381469727,27.75,3.220000028610228,61.75,25.25,71.25,93.0,208.0,13.0,13.090900421142578,3.5166699886322017,53.0,9.75,8.850000381469727,54.75,5.050000190734863,4.519999980926514,37.0,9.0,188.0,53.25,69.0,19.100000381469727,12.850000381469727,9.949999809265137,11.600000381469727,32.75,37.0,5.949999809265138,22.5,38.5,87.5,71.5,4.679999828338623,15.399999618530273,44.78469848632813,154.5,516.0,5.849999904632568,7.449999809265138,2.1199998855590816,25.75,21.0,14.199999809265135,26.5,8.550000190734862,1.5099999904632568,23.70000076293945,46.25,19.600000381469727,3.871999979019165,17.700000762939453,77.25,22.399999618530273,1.9752899408340447,77.75,2.2799999713897705,5.9000000953674325,9.0,17.200000762939453,10.399999618530273,21.0,31.75,17.700000762939453,5.349999904632568,2.740000009536743,13.100000381469727,3.1800000667572017
2017-06-07,6.199999809265138,173.0,17.100000381469727,44.75,7.949999809265138,18.799999237060547,17.5,180.0,13.800000190734865,34.0,19.200000762939453,11.100000381469727,21.299999237060547,7.199999809265138,176.0,4.980000019073486,45.25,8.5,73.25,36.5,2.4000000953674316,27.5,3.2799999713897705,62.0,25.0,71.5,93.5,208.0,13.100000381469727,13.003600120544435,3.5,54.5,9.699999809265137,8.850000381469727,55.75,5.050000190734863,4.5,38.0,8.949999809265137,188.0,54.25,69.5,19.100000381469727,12.699999809265135,9.899999618530273,12.100000381469727,33.0,37.25,5.949999809265138,22.100000381469727,38.20000076293945,87.5,70.0,4.6599998474121085,15.399999618530273,45.64590072631836,156.0,520.0,5.699999809265138,7.25,2.1600000858306885,26.5,21.100000381469727,14.5,26.5,8.399999618530272,1.5099999904632568,23.29999923706055,46.25,19.299999237060547,3.871999979019165,17.5,77.25,22.60000038146973,1.9935799837112433,77.75,2.2799999713897705,6.1500000953674325,9.100000381469727,17.100000381469727,10.399999618530273,21.299999237060547,31.0,17.700000762939453,5.349999904632568,2.7799999713897705,13.100000381469727,3.1800000667572017
2017-06-08,6.25,173.5,17.299999237060547,44.5,8.050000190734862,18.700000762939453,17.5,179.0,13.600000381469727,33.5,19.200000762939453,11.199999809265137,20.600000381469727,7.199999809265138,176.0,5.050000190734863,45.5,8.5,73.5,37.25,2.4000000953674316,27.25,3.240000009536743,62.0,25.25,69.5,93.5,210.0,13.100000381469727,13.714300155639648,3.466670036315918,54.75,9.649999618530273,8.800000190734863,55.5,5.050000190734863,4.440000057220459,38.25,8.850000381469727,189.0,53.5,69.0,18.799999237060547,12.649999618530273,9.899999618530273,12.699999809265135,32.75,37.0,5.9000000953674325,22.100000381469727,38.29999923706055,87.0,67.75,4.599999904632568,15.300000190734865,45.64590072631836,153.5,520.0,5.6500000953674325,7.199999809265138,2.1600000858306885,26.75,21.0,14.300000190734865,26.0,8.350000381469728,1.5,23.10000038146973,45.0,19.600000381469727,3.936000108718872,17.5,75.25,22.79999923706055,1.9752899408340447,77.5,2.3199999332427983,6.050000190734862,9.199999809265137,17.100000381469727,10.399999618530273,21.100000381469727,30.5,17.5,5.150000095367432,2.759999990463257,12.899999618530273,3.1800000667572017
2017-06-09,6.199999809265138,172.5,18.100000381469727,44.0,8.149999618530272,18.799999237060547,17.600000381469727,180.0,13.5,33.5,18.899999618530273,10.899999618530273,19.799999237060547,7.099999904632568,175.0,5.0,45.25,8.449999809265138,72.25,37.75,2.4200000762939453,27.5,3.259999990463257,61.75,25.0,68.75,92.75,210.0,12.899999618530273,13.622900009155273,3.4333300590515137,55.0,9.5,8.850000381469727,55.0,5.050000190734863,4.440000057220459,38.0,8.75,190.0,53.0,69.0,18.799999237060547,12.75,9.949999809265137,12.600000381469727,32.75,37.0,5.599999904632568,22.100000381469727,38.099998474121094,87.25,67.5,4.559999942779541,15.800000190734865,45.64590072631836,154.5,520.0,5.599999904632568,7.199999809265138,2.200000047683716,27.5,20.899999618530273,14.5,26.5,8.25,1.4500000476837158,23.10000038146973,45.25,20.399999618530273,3.7760000228881836,17.299999237060547,74.25,22.5,1.9752899408340447,78.0,2.3399999141693115,6.050000190734862,9.149999618530273,17.100000381469727,10.399999618530273,21.100000381469727,31.75,17.600000381469727,5.300000190734863,2.720000028610229,12.899999618530273,3.1800000667572017
2017-06-12,6.199999809265138,173.0,17.799999237060547,44.25,8.100000381469728,18.899999618530273,17.899999618530273,180.0,13.300000190734865,33.75,18.799999237060547,11.0,20.600000381469727,7.199999809265138,174.5,5.0,45.75,8.399999618530272,72.5,37.5,2.4200000762939453,28.25,3.299999952316284,62.0,25.0,68.5,91.25,213.0,13.0,13.805700302124025,3.4333300590515137,54.75,9.649999618530273,8.899999618530273,55.5,5.099999904632568,4.440000057220459,38.0,8.850000381469727,191.5,53.0,69.0,18.899999618530273,12.699999809265135,9.899999618530273,12.5,33.0,37.75,5.699999809265138,21.5,38.5,89.5,69.5,4.539999961853027,16.399999618530273,46.29180145263672,154.5,518.0,5.6500000953674325,7.25,2.1800000667572017,27.0,20.899999618530273,14.699999809265135,26.5,8.449999809265138,1.4700000286102295,23.20000076293945,44.75,20.299999237060547,3.871999979019165,17.5,75.25,22.60000038146973,1.9752899408340447,79.75,2.3199999332427983,6.25,9.399999618530273,17.299999237060547,10.5,21.0,31.75,18.200000762939453,5.25,2.740000009536743,12.899999618530273,3.1600000858306885
2017-06-13,6.199999809265138,174.5,18.100000381469727,44.25,8.100000381469728,18.899999618530273,18.100000381469727,180.0,13.699999809265135,34.0,19.200000762939453,11.0,20.299999237060547,7.1500000953674325,173.0,5.0,45.25,8.449999809265138,72.75,37.25,2.4000000953674316,28.0,3.359999895095825,62.0,25.0,69.25,91.75,213.0,12.800000190734865,13.714300155639648,3.5166699886322017,53.75,9.550000190734863,9.100000381469727,55.5,5.050000190734863,4.480000019073486,39.0,8.75,192.0,55.0,70.5,18.899999618530273,12.800000190734865,9.899999618530273,12.300000190734865,33.75,37.75,5.849999904632568,21.399999618530273,38.400001525878906,89.0,70.0,4.599999904632568,16.200000762939453,47.79899978637695,155.0,520.0,5.800000190734862,7.400000095367432,2.240000009536743,26.75,21.100000381469727,14.5,27.25,8.550000190734862,1.4700000286102295,23.20000076293945,46.5,20.399999618530273,3.839999914169312,17.399999618530273,77.0,22.70000076293945,1.9752899408340447,79.5,2.299999952316284,6.199999809265138,9.449999809265137,18.0,10.399999618530273,21.200000762939453,31.0,18.200000762939453,5.349999904632568,2.740000009536743,12.899999618530273,3.1600000858306885
2017-06-14,6.300000190734862,173.5,18.0,44.5,8.0,19.0,17.799999237060547,179.0,13.699999809265135,34.0,19.200000762939453,11.300000190734865,20.399999618530273,7.1500000953674325,171.5,4.980000019073486,45.25,8.399999618530272,74.0,37.75,2.4000000953674316,28.5,3.3199999332427983,61.75,25.0,68.75,90.0,214.0,12.699999809265135,13.714300155639648,3.5166699886322017,52.75,9.600000381469727,9.100000381469727,55.5,5.050000190734863,4.460000038146973,39.0,9.050000190734863,189.5,54.0,70.25,18.5,12.850000381469727,10.0,12.699999809265135,33.75,39.25,5.800000190734862,21.700000762939453,38.0,87.75,69.75,4.599999904632568,16.299999237060547,47.58369827270508,154.5,516.0,5.849999904632568,7.349999904632567,2.359999895095825,27.0,20.799999237060547,14.399999618530273,27.5,8.449999809265138,1.4199999570846558,23.29999923706055,46.75,20.700000762939453,3.7760000228881836,17.5,76.75,22.399999618530273,1.9935799837112433,79.25,2.299999952316284,6.1500000953674325,9.350000381469727,17.899999618530273,10.399999618530273,21.299999237060547,30.75,18.299999237060547,5.349999904632568,2.740000009536743,12.899999618530273,3.1800000667572017
