Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-08-31,19.899999618530273,19.700000762939453,19.799999237060547,19.799999237060547,4811300.0,18.3720817565918,19.756000061035156,19.689032281855102,1215108.5848676264,0.31421494152922097,49.50548820291245,19.899999618530273,19.614736643448598
2017-09-01,20.200000762939453,19.799999237060547,19.799999237060547,19.899999618530273,5741900.0,18.46487045288086,19.744000015258788,19.695698920629358,293563.3444932401,0.32034255469705564,52.29429657295073,19.899999618530273,19.780042148383277
2017-09-04,19.899999618530273,19.799999237060547,19.899999618530273,19.899999618530273,2218000.0,18.46487045288086,19.731999969482423,19.70258061398742,595607.2602952421,0.3046038280379607,52.29429657295073,19.700000762939453,19.788648764144547
2017-09-05,19.899999618530273,19.600000381469727,19.899999618530273,19.700000762939453,8868900.0,18.279294967651367,19.708000030517578,19.696774209955688,-275604.38236907125,0.30427492868243117,46.35583289021308,19.700000762939453,19.462509474081212
2017-09-06,19.799999237060547,19.600000381469727,19.799999237060547,19.700000762939453,2564400.0,18.279294967651367,19.68800003051758,19.691612965573547,-606946.4199186563,0.2968266377473161,46.35583289021308,19.700000762939453,19.460052945289416
2017-09-07,19.899999618530273,19.600000381469727,19.700000762939453,19.700000762939453,4214400.0,18.279294967651367,19.672000045776368,19.686881826257192,-1134294.6225141883,0.2970532519839754,46.35583289021308,19.799999237060547,19.458512585435145
2017-09-08,20.0,19.700000762939453,19.799999237060547,19.799999237060547,14832400.0,18.3720817565918,19.66400001525879,19.689462415633663,-2820083.625450194,0.2972636794894448,49.90811208389747,19.700000762939453,19.65880836054546
2017-09-11,19.799999237060547,19.600000381469727,19.799999237060547,19.700000762939453,6830300.0,18.279294967651367,19.656000061035158,19.68645170888593,-3253332.616413653,0.2903161920681145,46.58592566782598,19.700000762939453,19.474065956274544
2017-09-12,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,4293400.0,18.279294967651367,19.648000106811523,19.684516270955402,-3134800.3013605475,0.2838649537483077,46.585925667825975,19.600000381469727,19.472559793987305
2017-09-13,19.799999237060547,19.600000381469727,19.700000762939453,19.600000381469727,4271900.0,18.186506271362305,19.632000122070313,19.677419514809884,-4160568.8723514974,0.27787451816563,43.24714457972539,19.799999237060547,19.284275899841923
2017-09-14,20.0,19.700000762939453,19.700000762939453,19.799999237060547,7766200.0,18.3720817565918,19.632000122070313,19.684516234038977,-5025676.762032062,0.28659773962024737,50.836222277905506,19.799999237060547,19.710466690419963
2017-09-15,20.0,19.700000762939453,19.899999618530273,19.799999237060547,8261100.0,18.3720817565918,19.644000091552734,19.692258117019488,-5798904.384568185,0.2875549894374116,50.836222277905506,19.799999237060547,19.71728078348671
2017-09-18,20.0,19.799999237060547,19.799999237060547,19.799999237060547,8717400.0,18.3720817565918,19.656000061035158,19.700430109167613,-8361769.831554025,0.28130111611612885,50.836222277905506,20.100000381469727,19.723863001411285
2017-09-19,20.299999237060547,19.899999618530273,19.899999618530273,20.100000381469727,22344300.0,18.65044593811035,19.680000076293947,19.728172068442067,-8650019.992352962,0.29692246496497676,60.68548378989943,20.200000762939453,20.294079676396443
2017-09-20,20.299999237060547,20.0,20.200000762939453,20.200000762939453,8461000.0,18.74323272705078,19.704000091552736,19.761935556063086,-7084173.449369997,0.2971422344003746,63.32311625473165,20.200000762939453,20.47337045312909
2017-09-21,20.399999618530273,20.100000381469727,20.200000762939453,20.200000762939453,12637500.0,18.74323272705078,19.728000106811525,19.795268934516496,-7139907.961211264,0.29734630601895834,63.32311625473165,19.899999618530273,20.508102874446585
2017-09-22,20.200000762939453,19.899999618530273,20.200000762939453,19.899999618530273,9001700.0,18.46487045288086,19.748000106811524,19.808387182092154,-9377803.174127087,0.2975359373325456,51.33914861678805,19.600000381469727,19.863258033110835
2017-09-25,20.0,19.5,19.899999618530273,19.600000381469727,13886600.0,18.186506271362305,19.764000091552735,19.801290425946636,-12091849.639722466,0.3119976560945066,42.647305685452174,19.700000762939453,19.37769270579247
2017-09-26,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,5814300.0,18.279294967651367,19.784000091552734,19.800430252731488,-12102864.674372092,0.3039977417728147,45.933246165394564,19.600000381469727,19.550174319374314
2017-09-27,19.899999618530273,19.600000381469727,19.799999237060547,19.600000381469727,8400400.0,18.186506271362305,19.788000106811523,19.79268833283455,-13679964.945422202,0.303712134293367,43.26383446812827,19.600000381469727,19.393859292066633
2017-09-28,19.799999237060547,19.600000381469727,19.700000762939453,19.600000381469727,8006700.0,18.186506271362305,19.796000137329102,19.784946412937614,-15629095.51581341,0.29630404295747087,43.26383446812828,20.0,19.38161655156861
2017-09-29,20.100000381469727,19.600000381469727,19.700000762939453,20.0,15166500.0,18.55765724182129,19.812000122070312,19.80301092004263,-12110224.883885741,0.3108537541747944,55.31168754330879,19.899999618530273,20.061195114344915
2017-10-02,20.100000381469727,19.799999237060547,20.0,19.899999618530273,7679500.0,18.46487045288086,19.820000076293944,19.813333466232464,-10384249.787440851,0.3100785677629648,52.32046946633625,19.600000381469727,19.907303486795662
2017-10-03,19.899999618530273,19.600000381469727,19.899999618530273,19.600000381469727,13069300.0,18.186506271362305,19.804000091552734,19.802795849051527,-12892559.994582415,0.30935861556993494,44.538798829314494,19.299999237060547,19.47277558249609
2017-10-04,19.700000762939453,19.299999237060547,19.600000381469727,19.299999237060547,30703000.0,17.908138275146484,19.784000091552734,19.772043105094664,-22515772.352541924,0.3158331091634329,38.389798820271565,19.399999618530273,19.107266096212513
2017-10-05,19.5,19.299999237060547,19.399999618530273,19.399999618530273,15471900.0,18.000926971435547,19.768000106811524,19.748172107819588,-24405652.648748815,0.30755937014743434,41.299007446447625,19.299999237060547,19.240581175314308
2017-10-06,19.5,19.200000762939453,19.399999618530273,19.299999237060547,20877300.0,17.908138275146484,19.744000091552735,19.717849473030338,-25174405.204429254,0.3070193606412281,39.30050338053972,18.899999618530273,19.100227104499346
2017-10-09,19.399999618530273,18.799999237060547,19.299999237060547,18.899999618530273,37117600.0,17.5369873046875,19.704000091552736,19.66236557499055,-31073730.383544594,0.32794657641469227,32.52133539012107,18.899999618530273,18.676501897440946
2017-10-10,19.100000381469727,18.799999237060547,18.899999618530273,18.899999618530273,19501000.0,17.5369873046875,19.672000045776368,19.608602109519385,-32730493.982557416,0.32595047412858424,32.52133539012107,19.0,18.618985091097
2017-10-11,19.100000381469727,18.799999237060547,18.899999618530273,19.0,16508700.0,17.629776000976562,19.64400001525879,19.56365587378061,-28681838.729193807,0.32409695057719823,35.73544888047427,19.0,18.745710218065327
2017-10-12,19.100000381469727,18.799999237060547,19.0,19.0,16711100.0,17.629776000976562,19.61599998474121,19.52043006650863,-22645741.39258804,0.3223758215651969,35.73544888047427,18.600000381469727,18.697926554153327
2017-10-16,19.0,18.5,18.899999618530273,18.600000381469727,29163000.0,17.258621215820312,19.568000030517577,19.453118260701498,-23685192.742175598,0.3350632628819685,29.268218841183597,18.799999237060547,18.276022795616107
2017-10-17,18.899999618530273,18.600000381469727,18.700000762939453,18.799999237060547,10362600.0,17.44420051574707,19.53199996948242,19.401505304151964,-20858173.838525094,0.33255868960900986,35.54883768663754,18.5,18.5648406339688
2017-10-18,18.799999237060547,18.399999618530273,18.799999237060547,18.5,18504500.0,17.165834426879886,19.483999938964843,19.33290315033287,-20749352.173190497,0.33737589881767155,31.0894232828224,18.200000762939453,18.249638769522043
2017-10-19,18.5,18.100000381469727,18.5,18.200000762939453,16674000.0,16.887470245361328,19.427999954223633,19.24752685382802,-21471198.645369817,0.34184902165428593,27.389286123775896,18.100000381469727,17.957720601557376
2017-10-20,18.399999618530273,18.100000381469727,18.299999237060547,18.100000381469727,16058600.0,16.794681549072266,19.36,19.158924726260604,-24924126.870773192,0.3388597513261617,26.267053955923352,18.299999237060547,17.805583903197572
2017-10-24,18.399999618530273,18.100000381469727,18.200000762939453,18.299999237060547,12395000.0,16.980255126953125,19.3,19.08666661170221,-22756254.206198726,0.33608400030718916,32.246288987734566,18.399999618530273,18.05886762828385
2017-10-25,18.600000381469727,18.200000762939453,18.399999618530273,18.399999618530273,11726200.0,17.07304573059082,19.244000015258788,19.024085941109607,-19800664.615787704,0.34064940160883805,35.08103688855885,18.299999237060547,18.15178133100094
2017-10-27,18.5,18.200000762939453,18.399999618530273,18.299999237060547,6917600.0,16.980255126953125,19.17199996948242,18.95784933438865,-17525202.870832637,0.3377458184268173,33.56852666576929,18.399999618530273,18.005016086443973
2017-10-30,18.5,18.299999237060547,18.399999618530273,18.399999618530273,8437400.0,17.07304573059082,19.099999923706054,18.901075121151504,-15001131.896002596,0.32790688589200556,36.51616201000076,18.299999237060547,18.112862495726098
2017-10-31,18.399999618530273,18.200000762939453,18.399999618530273,18.299999237060547,5985300.0,16.980255126953125,19.023999862670898,18.8404299172022,-12604836.305034086,0.31877059801334945,34.85084152779087,18.0,17.96444866586839
2017-11-01,18.299999237060547,17.899999618530273,18.299999237060547,18.0,16470900.0,16.701892852783207,18.94799987792969,18.763655730216733,-13098997.313359216,0.32457267090741543,30.375382094316837,17.899999618530273,17.64581600156901
2017-11-02,18.100000381469727,17.899999618530273,18.0,17.899999618530273,5883100.0,16.609102249145508,18.87999984741211,18.684300871818298,-13982231.60645957,0.3156746774811324,29.036816831301103,17.899999618530273,17.491368264843228
2017-11-03,17.899999618530273,17.700000762939453,17.899999618530273,17.899999618530273,6389000.0,16.609102249145508,18.80799980163574,18.60903203410487,-11039579.125777025,0.30741211877468155,29.036816831301103,18.899999618530273,17.415282091190395
2017-11-06,19.100000381469727,17.799999237060547,18.0,18.899999618530273,51780500.0,17.5369873046875,18.779999771118163,18.60301050986013,2574010.535368369,0.37831133489143143,53.037979655280175,18.600000381469727,18.73839513545274
2017-11-07,19.100000381469727,18.5,19.0,18.600000381469727,20187900.0,17.258621215820312,18.739999771118164,18.58042989751344,3626930.3363936753,0.3941462667898811,47.81337504529709,18.5,18.437195944730867
2017-11-08,18.799999237060547,18.399999618530273,18.700000762939453,18.5,15077500.0,17.165834426879886,18.679999771118165,18.554838508687993,1329267.571375913,0.3945643633427663,46.18036081760221,18.399999618530273,18.332377985714643
2017-11-09,18.700000762939453,18.299999237060547,18.5,18.399999618530273,11142900.0,17.07304573059082,18.619999771118163,18.525806234216176,-1504261.9753473457,0.39495273209534776,44.542053080191316,18.0,18.22320928887704
2017-11-10,18.399999618530273,17.899999618530273,18.299999237060547,18.0,18221100.0,16.701892852783207,18.555999755859375,18.47354817954443,-6005246.854777785,0.40245610837425144,38.63746755287059,18.0,17.854666553352573
2017-11-13,18.0,17.799999237060547,17.899999618530273,18.0,6177100.0,16.701892852783207,18.50399978637695,18.424946040491903,-5335186.409564984,0.38799501227176586,38.63746755287059,18.100000381469727,17.805679539321385
2017-11-14,18.299999237060547,17.899999618530273,18.0,18.100000381469727,13399800.0,16.794681549072266,18.45199981689453,18.386236399988974,-4576033.4962445125,0.38885248414737356,40.90866269967898,18.0,17.895873394822736
2017-11-15,18.100000381469727,17.899999618530273,18.0,18.0,7376000.0,16.701892852783207,18.399999847412108,18.344300928423483,-3849467.895682091,0.37536307548966497,39.34055341904842,18.100000381469727,17.769292048889763
2017-11-16,18.399999618530273,18.0,18.0,18.100000381469727,7689900.0,16.794681549072266,18.367999877929687,18.313118169640983,-4425672.234972974,0.37712282856399415,41.74533924415834,18.399999618530273,17.871477611370388
2017-11-17,18.5,18.299999237060547,18.299999237060547,18.399999618530273,6858800.0,17.07304573059082,18.347999877929688,18.305161166447466,-4259058.352412611,0.3787568849901569,48.35945718911765,18.100000381469727,18.229380740565215
2017-11-20,18.5,18.0,18.5,18.100000381469727,12903100.0,16.794681549072266,18.311999893188478,18.28043002056819,-6267023.831146918,0.38741710749086,43.090685886368576,18.200000762939453,17.92172831323518
2017-11-21,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16930600.0,16.887470245361328,18.279999923706054,18.264731154903288,-6518734.815070324,0.36688734134649337,45.23266735916786,18.0,18.024444766682816
2017-11-22,18.299999237060547,18.0,18.200000762939453,18.0,15336100.0,16.701892852783207,18.255999908447265,18.23870965691023,-10908763.416214414,0.3621096196117829,41.84074107160452,18.200000762939453,17.813303772421854
2017-11-23,18.299999237060547,18.0,18.100000381469727,18.200000762939453,11894600.0,16.887470245361328,18.231999969482423,18.228387131229525,-10451397.874714028,0.35767316371526603,46.18654165062137,18.5,18.043919207393383
2017-11-24,18.5,18.100000381469727,18.100000381469727,18.5,13823000.0,17.165834426879886,18.231999969482423,18.238924768919585,-4915939.437308051,0.36069648191633796,51.982480944276155,18.5,18.373267133827326
2017-11-27,18.600000381469727,18.399999618530273,18.5,18.5,8722900.0,17.165834426879886,18.243999938964844,18.250322620843047,-2204530.1277048774,0.34921821627513194,51.98248094427617,18.5,18.381376381071064
2017-11-28,18.600000381469727,18.399999618530273,18.399999618530273,18.5,8204300.0,17.165834426879886,18.259999923706054,18.262795741583712,-894905.3985304087,0.33855982675115487,51.982480944276155,18.399999618530273,18.390329415795872
2017-11-29,18.700000762939453,18.399999618530273,18.600000381469727,18.399999618530273,20335700.0,17.07304573059082,18.263999938964844,18.269892493627406,-6748244.791274454,0.3358056351552995,49.75160422915093,18.399999618530273,18.27696670164184
2017-11-30,18.5,18.100000381469727,18.399999618530273,18.399999618530273,14606000.0,17.07304573059082,18.263999938964844,18.27741935483871,-6205645.187470071,0.3403909196820833,49.75160422915092,18.299999237060547,18.28682272336255
2017-12-01,18.5,18.200000762939453,18.5,18.299999237060547,6627800.0,16.980255126953125,18.263999938964844,18.279354792769237,-6122489.421578459,0.33750579949483067,47.392756516766006,19.100000381469727,18.15944024848457
2017-12-04,19.100000381469727,18.399999618530273,18.399999618530273,19.100000381469727,33630300.0,17.722562789916992,18.291999969482422,18.333333316926034,5168668.793702513,0.370541181274427,62.649525569498586,18.899999618530273,19.056720245496855
2017-12-06,19.100000381469727,18.5,19.100000381469727,18.899999618530273,21995500.0,17.5369873046875,18.31599998474121,18.372473083003875,11650741.220151505,0.3869311241455198,58.112101848598385,19.0,18.850975221388868
2017-12-07,19.0,18.700000762939453,18.799999237060547,19.0,10847200.0,17.629776000976562,18.35599998474121,18.416344058129095,16694721.64732141,0.38072170363945024,59.68434585977518,19.5,18.978089762919787
2017-12-08,19.5,19.0,19.100000381469727,19.5,24910000.0,18.093713760375977,18.42,18.49096771978563,25166375.30867988,0.3892415819509181,66.46254746865765,19.299999237060547,19.42352677050382
2017-12-12,19.600000381469727,19.100000381469727,19.5,19.299999237060547,14213700.0,17.908138275146484,18.47599998474121,18.550322514195596,25439670.621351752,0.39715289752585253,61.97408858324332,19.200000762939453,19.237350545896806
2017-12-13,19.299999237060547,19.0,19.299999237060547,19.200000762939453,6577600.0,17.815351486206055,18.48800003051758,18.60107525651173,23936417.904020473,0.39021335034975924,59.79956222307683,19.0,19.176462344650798
2017-12-14,19.0,18.600000381469727,18.700000762939453,19.0,15580700.0,17.629776000976562,18.50400001525879,18.637204291230887,26102908.346564908,0.40519813828689977,55.59776738819448,19.299999237060547,18.988429762040973
2017-12-15,19.299999237060547,18.899999618530273,19.0,19.299999237060547,8410400.0,17.908138275146484,18.53599998474121,18.69118273745301,27292244.587008998,0.4048268154471408,60.12385714938896,19.399999618530273,19.293867969049693
2017-12-18,19.5,19.200000762939453,19.299999237060547,19.399999618530273,10694600.0,18.000926971435547,18.575999984741213,18.748817123905305,26431939.42103047,0.39733913127666975,61.531491614267686,19.200000762939453,19.430251473957547
2017-12-19,19.5,19.200000762939453,19.399999618530273,19.200000762939453,5462900.0,17.815351486206055,18.62400001525879,18.790322551932388,21938897.360309213,0.3903862816898038,57.18378542963065,19.200000762939453,19.23072939083131
2017-12-20,19.399999618530273,19.200000762939453,19.299999237060547,19.200000762939453,3457400.0,17.815351486206055,18.672000045776368,18.829032278573642,17006307.66634968,0.3767871798255907,57.18378542963065,19.200000762939453,19.264915258818455
2017-12-21,19.299999237060547,19.0,19.299999237060547,19.200000762939453,5180900.0,17.815351486206055,18.716000061035157,18.86709684146348,13991905.46282003,0.37130232677094466,57.18378542963065,19.200000762939453,19.300206030477796
2017-12-22,19.5,19.200000762939453,19.299999237060547,19.200000762939453,9786000.0,17.815351486206055,18.764000091552735,18.903871080952307,8373022.246574268,0.3662092489344877,57.18378542963065,19.299999237060547,19.333714509091788
2017-12-25,19.399999618530273,19.200000762939453,19.200000762939453,19.299999237060547,4175100.0,17.908138275146484,18.81200004577637,18.945591456915743,5313191.693894714,0.3543370779813686,59.126073742682635,19.200000762939453,19.477752456587503
2017-12-26,19.399999618530273,19.200000762939453,19.299999237060547,19.200000762939453,5643000.0,17.815351486206055,18.844000091552733,18.978924835369153,1782925.404717207,0.34331291923918655,56.3721330672799,19.299999237060547,19.35861040673682
2017-12-27,19.399999618530273,19.299999237060547,19.299999237060547,19.299999237060547,5434200.0,17.908138275146484,18.892000045776367,19.016129081479964,-1552422.2049206123,0.3330762004071604,58.45599337299904,19.600000381469727,19.50524653452345
2017-12-28,19.700000762939453,19.200000762939453,19.299999237060547,19.600000381469727,22208700.0,18.186506271362305,18.948000030517576,19.069892542849306,1464078.6454699636,0.3449993289495061,64.00993681698543,19.899999618530273,19.862284906131038
