Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-10-12,218.0,214.0,217.0,216.0,6346200.0,197.8512115478516,210.48,209.95913978494625,4528421.819602102,4.099622624815059,64.06130080014375,217.0,217.53932776806244
2017-10-16,217.0,217.0,217.0,217.0,531100.0,198.76719665527344,210.84,210.45806451612904,4694449.38740287,3.878221008756841,65.35282566670938,217.0,218.59823574299912
2017-10-17,218.0,215.0,217.0,217.0,4029700.0,198.76719665527344,211.0,210.92903225806452,4762994.054163538,3.8154909367027807,65.35282566670936,215.0,218.9156793853143
2017-10-18,218.0,214.0,217.0,215.0,4797800.0,196.93524169921875,211.16,211.24301075268818,3594749.2310962304,3.8286701555097253,60.32439190444913,212.0,216.45433434319153
2017-10-19,216.0,211.0,216.0,212.0,6343700.0,194.1873016357422,211.2,211.33548387096775,1578965.5097417608,3.9123365729733166,53.655433424261936,213.0,212.9008465250683
2017-10-20,213.0,207.0,208.0,213.0,9519200.0,195.10330200195312,211.0,211.46881720430108,3639620.759211138,4.061455389189509,55.424423741687825,210.0,214.05470697491796
2017-10-24,214.0,210.0,211.0,210.0,4753300.0,192.35536193847656,210.84,211.39139784946238,2639327.83770214,4.057065718533115,49.33984706961061,212.0,210.71987036025254
2017-10-25,213.0,209.0,211.0,212.0,4196400.0,194.1873016357422,210.76,211.43870967741935,2657787.2936573625,4.05298959578075,53.04103488150951,213.0,212.6015748909911
2017-10-27,215.0,212.0,214.0,213.0,5391900.0,195.10330200195312,210.64,211.55268817204302,1851853.6807611138,3.977776053224982,54.81845618397835,220.0,213.40985854272284
2017-10-30,220.0,210.0,213.0,220.0,10689500.0,201.5151214599609,210.92,212.11397849462367,4755007.777234346,4.407934906566055,64.8484212793377,220.0,219.37577920032763
2017-10-31,224.0,219.0,222.0,220.0,8883500.0,201.5151214599609,211.32,212.65591397849462,3814447.382406652,4.450225270382766,64.8484212793377,224.0,219.7417904904006
2017-11-01,226.0,221.0,222.0,224.0,8188100.0,205.17904663085938,212.04,213.4516129032258,3603965.6406674385,4.560923465355425,69.35664976070761,223.0,222.78405800489722
2017-11-02,225.0,221.0,223.0,223.0,5122200.0,204.2630615234375,212.6,214.16129032258064,3190226.233531639,4.520857503544323,67.04175552391769,223.0,222.17172148612937
2017-11-03,225.0,222.0,223.0,223.0,3217800.0,204.2630615234375,213.2,214.8516129032258,2389666.818473205,4.412224824719728,67.04175552391767,220.0,222.69051003470406
2017-11-06,224.0,218.0,223.0,220.0,4127400.0,201.5151214599609,213.64,215.33333333333334,1407168.2560881078,4.525637337239748,60.066415475888135,220.0,219.48909241733313
2017-11-07,221.0,218.0,221.0,220.0,3330900.0,201.5151214599609,214.2,215.8,1230589.911831662,4.416663241722623,60.066415475888135,222.0,219.94226304469032
2017-11-08,223.0,220.0,220.0,222.0,3471000.0,203.3470764160156,214.8,216.3741935483871,1414617.8699238598,4.315473010171007,63.039681822523384,220.0,222.0319725854679
2017-11-09,224.0,220.0,223.0,220.0,3035600.0,201.5151214599609,215.28,216.78494623655914,395427.6827866882,4.292939223730221,58.360207875981175,217.0,219.95096216146936
2017-11-10,220.0,217.0,218.0,217.0,3365200.0,198.76719665527344,215.68,216.9784946236559,-1128207.1831136644,4.200586422035205,52.1114702480138,217.0,216.84514104363186
2017-11-13,219.0,215.0,216.0,217.0,3414400.0,198.76719665527344,216.08,217.152688172043,-1648948.0661534816,4.186258820461262,52.1114702480138,224.0,217.05116446519247
2017-11-14,224.0,217.0,218.0,224.0,4853400.0,205.17904663085938,216.72,217.76129032258063,-167810.42138309777,4.387240333285457,62.86987776228051,220.0,223.36274513506035
2017-11-15,223.0,220.0,223.0,220.0,3879500.0,201.5151214599609,217.24,218.07311827956988,-781021.3465785533,4.3595803094793535,55.23383549260619,221.0,219.78203897506077
2017-11-16,223.0,220.0,220.0,221.0,3443400.0,202.4311065673828,217.8,218.42150537634407,-1326087.5117422938,4.262467430230829,56.65134514662906,224.0,220.85589822631044
2017-11-17,225.0,222.0,223.0,224.0,5722000.0,205.17904663085938,218.28,218.93548387096774,-821636.9267266393,4.243719756642912,60.67441244164937,223.0,223.45031968940603
2017-11-20,226.0,223.0,225.0,223.0,2393800.0,204.2630615234375,218.52,219.3483870967742,-1302240.1486087292,4.154882631168419,58.71819207724085,223.0,222.70439522619714
2017-11-21,223.0,223.0,223.0,223.0,6388300.0,204.2630615234375,218.8,219.7268817204301,-1380465.089505151,3.8581053003706742,58.718192077240836,224.0,222.96088991575786
2017-11-22,226.0,223.0,224.0,224.0,5618000.0,205.17904663085938,219.08,220.13763440860214,-1882817.860219881,3.7968120646299117,60.20617269391444,223.0,223.99338251856344
2017-11-23,226.0,223.0,224.0,223.0,3107100.0,204.2630615234375,219.32,220.44731182795698,-2905783.279128641,3.7398969171563468,57.95646977187934,222.0,222.98647444315048
2017-11-24,224.0,221.0,223.0,222.0,3724400.0,203.3470764160156,219.6,220.65806451612903,-3455119.137246281,3.687047137359465,55.714463671357194,221.0,222.00334762172804
2017-11-27,223.0,219.0,222.0,221.0,3636800.0,202.4311065673828,219.96,220.78279569892473,-3365745.703090206,3.7094009132623604,53.48622603870534,222.0,221.10489074474944
2017-11-28,222.0,220.0,221.0,222.0,1788600.0,203.3470764160156,220.32,220.96344086021506,-2454106.961563602,3.5873008480293342,55.40686713989621,229.0,222.4204823906858
2017-11-29,229.0,223.0,224.0,229.0,13743300.0,209.75894165039062,221.08,221.58279569892474,2514804.97465761,3.831065073170096,65.99259746121281,227.0,229.11162540735967
2017-11-30,231.0,225.0,228.0,227.0,12183700.0,207.92698669433597,221.68,222.047311827957,3026712.435718626,3.985988996515089,61.500510055892555,223.0,227.41947753543513
2017-12-01,228.0,223.0,227.0,223.0,5890500.0,204.2630615234375,222.08,222.23225806451612,1086723.4483600855,4.058418353906868,53.63675227599553,225.0,223.46970434258765
2017-12-04,229.0,224.0,225.0,225.0,6248300.0,206.09500122070312,222.28,222.52903225806452,-998558.7235920578,4.197102757199234,56.62325591415973,229.0,225.0299189216715
2017-12-06,230.0,224.0,225.0,229.0,5590300.0,209.75894165039062,222.64,223.05591397849463,-575029.4251247048,4.325881131685003,61.90814630360916,230.0,228.24349250636288
2017-12-07,231.0,227.0,229.0,230.0,4034300.0,210.67491149902344,222.88,223.61290322580646,292328.4174414575,4.302603907993217,63.11796044177754,228.0,229.35966447529603
2017-12-08,231.0,228.0,231.0,228.0,4456400.0,208.8429718017578,223.08,223.9978494623656,-797364.1394579709,4.209560771707987,59.0766946441121,226.0,227.44556984614889
2017-12-12,230.0,226.0,229.0,226.0,5795500.0,207.0110015869141,223.2,224.21935483870968,-3014682.536420658,4.194592145157417,55.26597517008468,224.0,225.4128658842814
2017-12-13,226.0,224.0,226.0,224.0,6014200.0,205.17904663085938,223.36,224.28387096774193,-5561314.37732169,4.037835563360458,51.67620931002382,228.0,223.3600825399589
2017-12-14,229.0,225.0,226.0,228.0,5736300.0,208.8429718017578,223.68,224.5978494623656,-5184951.096115589,4.106561594548997,57.60705413110306,230.0,226.75451786557312
2017-12-15,230.0,227.0,228.0,230.0,4657300.0,210.67491149902344,224.0,225.0236559139785,-3077756.9268844053,4.02752148065264,60.23497063079032,230.0,228.69100079665017
2017-12-18,231.0,228.0,229.0,230.0,3390300.0,210.67491149902344,224.4,225.43655913978495,-1576349.5915730596,3.954127089177451,60.23497063079032,231.0,229.2451522850163
2017-12-19,235.0,230.0,231.0,231.0,8434100.0,211.5908966064453,224.96,225.8989247311828,-2428979.355166316,4.028832297093347,61.61478699458759,234.0,230.36011433811905
2017-12-20,234.0,229.0,231.0,234.0,4470600.0,214.3388214111328,225.64,226.53763440860214,-1134502.4988938943,4.098201418729536,65.48419021366276,233.0,233.13912638877616
2017-12-21,235.0,231.0,235.0,233.0,3874400.0,213.4228515625,226.0,227.08172043010754,-501807.19415572286,4.091187031677427,63.197316919917135,233.0,232.49161975430314
2017-12-22,234.0,231.0,234.0,233.0,4012800.0,213.4228515625,226.52,227.5978494623656,228241.5390694961,4.013245100843325,63.197316919917135,234.0,233.0641311893491
2017-12-25,236.0,233.0,233.0,234.0,2509900.0,214.3388214111328,227.04,228.15483870967742,239947.093049258,3.9408704507830876,64.62987298465198,235.0,234.30871001269907
2017-12-26,237.0,234.0,234.0,235.0,3859800.0,215.2548065185547,227.48,228.7462365591398,-186450.37059985846,3.8736654185842956,66.05292001323134,235.0,235.48245168875678
2017-12-27,236.0,233.0,235.0,235.0,2262900.0,215.2548065185547,227.96,229.2989247311828,-103931.11749269068,3.8112607458282746,66.05292001323134,233.0,235.9857191592697
2017-12-28,235.0,231.0,234.0,233.0,3937200.0,213.4228515625,228.36,229.68387096774194,-60724.95781314373,3.8247421211262553,60.41490660615707,232.0,233.49559511773757
