Date,High,Low,Open,Close,Volume,Adj Close
2020-02-05,71.0,70.0,70.75,70.75,27608100.0,68.24068450927734
2020-02-06,71.25,70.25,71.25,71.0,28372200.0,68.48181915283203
2020-02-07,72.0,70.25,71.0,71.75,24334700.0,69.20521545410156
2020-02-11,72.5,71.25,72.0,71.75,21875800.0,69.20521545410156
2020-02-12,72.5,71.5,72.0,72.0,13134700.0,69.44635009765625
2020-02-13,72.0,71.25,72.0,71.5,10392600.0,68.96408081054688
2020-02-14,71.25,69.5,71.0,69.75,27581400.0,67.27615356445312
2020-02-17,71.25,69.25,69.75,70.75,18295700.0,68.24068450927734
2020-02-18,71.0,70.0,70.5,70.75,13252800.0,68.24068450927734
2020-02-19,72.0,70.5,71.5,71.5,27644000.0,68.96408081054688
2020-02-20,72.5,69.5,72.5,70.5,40072300.0,67.99955749511719
2020-02-21,71.0,69.75,69.75,70.75,16053500.0,68.24068450927734
2020-02-24,70.5,68.0,70.0,68.25,40883700.0,65.82935333251953
2020-02-25,69.75,67.5,68.5,68.75,31616300.0,66.3116226196289
2020-02-26,68.25,66.0,67.25,66.75,35491300.0,64.38255310058594
2020-02-27,68.0,66.0,67.0,67.5,24046000.0,65.10594940185547
2020-02-28,67.5,63.75,64.25,65.75,43318400.0,63.41802215576172
2020-03-02,68.0,65.75,67.25,66.5,33950100.0,64.14141845703125
2020-03-03,70.25,67.5,69.0,70.0,49707100.0,67.51728057861328
2020-03-04,69.5,68.5,69.0,69.0,36181000.0,66.55274963378906
2020-03-05,71.0,69.25,69.75,69.75,31246300.0,67.27615356445312
2020-03-06,70.0,68.5,68.75,69.25,33062900.0,66.79388427734375
2020-03-09,67.25,62.25,66.0,63.75,98992100.0,61.488956451416016
2020-03-10,67.25,64.5,64.5,66.5,60171700.0,64.14141845703125
2020-03-11,67.0,65.25,66.0,66.0,35776500.0,63.659156799316406
2020-03-12,63.25,61.75,61.75,61.75,109775300.0,59.55989074707031
2020-03-13,63.75,56.25,56.25,61.75,102667200.0,59.55989074707031
2020-03-16,61.75,59.25,59.5,60.0,94948600.0,57.8719596862793
2020-03-17,61.0,59.25,60.5,59.5,74544200.0,57.38969039916992
2020-03-18,61.0,59.25,59.75,60.0,57606300.0,57.8719596862793
2020-03-19,60.5,58.25,58.5,59.5,43753500.0,57.38969039916992
2020-03-20,60.5,59.25,60.25,59.25,106401000.0,57.1485595703125
2020-03-23,60.0,57.25,57.5,58.5,56795500.0,56.4251594543457
2020-03-24,60.5,58.75,60.5,59.0,49665900.0,56.90742492675781
2020-03-25,60.25,59.0,60.0,59.25,52661100.0,57.1485595703125
2020-03-26,60.0,59.25,59.5,59.75,36500500.0,57.63082504272461
2020-03-27,60.5,59.75,60.0,60.25,54836400.0,58.11309051513672
2020-03-30,60.25,60.25,60.25,60.25,1659800.0,58.11309051513672
2020-03-31,62.25,60.25,60.25,61.0,37848800.0,58.836490631103516
2020-04-01,61.5,60.0,60.5,60.25,31520100.0,58.11309051513672
2020-04-02,61.75,59.75,60.75,61.75,30922400.0,59.55989074707031
2020-04-03,62.0,60.5,61.75,60.75,20365300.0,58.59535598754883
2020-04-07,62.75,61.25,62.0,62.5,62727000.0,60.28329086303711
2020-04-08,62.75,61.5,62.0,62.25,24484900.0,60.04216003417969
2020-04-09,64.5,62.5,63.25,63.25,51335600.0,61.00668716430664
2020-04-10,64.25,63.25,63.5,64.25,16380500.0,61.971221923828125
2020-04-13,64.5,63.25,64.25,64.25,16840400.0,61.971221923828125
2020-04-14,65.25,64.0,64.0,64.75,50691600.0,62.4534912109375
2020-04-15,65.0,63.5,65.0,63.75,24827200.0,61.488956451416016
2020-04-16,65.0,63.75,63.75,64.25,26028900.0,61.971221923828125
2020-04-17,65.5,64.25,65.25,65.25,27098100.0,62.935752868652344
2020-04-20,66.25,64.75,65.25,66.0,31972300.0,63.659156799316406
2020-04-21,66.0,65.0,65.25,65.5,27368600.0,63.1768913269043
2020-04-22,66.0,65.25,65.25,66.0,18142200.0,63.659156799316406
2020-04-23,66.5,65.75,66.0,66.5,29922800.0,64.14141845703125
2020-04-24,66.5,66.0,66.25,66.25,17825300.0,63.90028762817383
2020-04-27,69.25,66.25,66.5,69.25,72794900.0,66.79388427734375
2020-04-28,69.5,68.25,69.25,68.75,39517800.0,66.3116226196289
2020-04-29,69.5,67.5,68.0,68.75,26058400.0,67.53961181640625
2020-04-30,71.0,68.75,69.5,71.0,46769900.0,69.75
2020-05-05,70.5,69.25,70.5,69.75,40055200.0,69.75
2020-05-07,70.75,69.25,70.25,70.0,45373500.0,70.0
2020-05-08,72.5,69.75,70.25,72.0,50436500.0,72.0
2020-05-11,74.5,72.75,72.75,74.0,36395300.0,74.0
2020-05-12,74.0,72.5,73.0,73.5,30166800.0,73.5
2020-05-13,73.75,71.0,73.75,71.75,66207200.0,71.75
2020-05-14,71.25,69.75,71.0,70.25,44033500.0,70.25
2020-05-15,70.25,69.5,70.0,69.5,30985000.0,69.5
2020-05-18,70.25,69.25,69.75,69.75,26720400.0,69.75
2020-05-19,70.5,69.5,70.5,69.75,37809300.0,69.75
2020-05-20,70.0,69.0,69.75,70.0,13720000.0,70.0
2020-05-21,70.25,69.25,70.25,69.5,25980500.0,69.5
2020-05-22,69.25,68.5,69.0,68.75,23212000.0,68.75
2020-05-25,69.0,68.25,68.75,68.75,17201000.0,68.75
2020-05-26,70.25,69.0,69.25,69.75,38821300.0,69.75
2020-05-27,70.25,69.5,70.0,70.25,27764200.0,70.25
2020-05-28,70.75,69.5,70.5,69.5,32637500.0,69.5
2020-05-29,70.75,68.75,69.0,70.5,38645400.0,70.5
2020-06-01,71.25,70.5,71.0,70.75,34617900.0,70.75
2020-06-02,71.25,70.5,71.0,70.75,18802000.0,70.75
2020-06-04,72.0,71.0,71.75,71.5,35674200.0,71.5
2020-06-05,73.25,71.5,72.0,72.75,47795800.0,72.75
2020-06-08,73.75,72.0,73.5,72.25,27842200.0,72.25
2020-06-09,73.25,70.5,73.0,71.5,47797500.0,71.5
2020-06-10,72.0,70.75,71.75,72.0,22528100.0,72.0
2020-06-11,71.75,70.25,71.5,71.0,24360400.0,71.0
2020-06-12,71.0,69.25,69.5,70.5,28253900.0,70.5
2020-06-15,70.25,69.25,69.75,69.5,29667500.0,69.5
2020-06-16,70.5,69.75,70.5,69.75,14179100.0,69.75
2020-06-17,70.25,69.5,69.75,70.0,14031600.0,70.0
2020-06-18,70.25,69.25,69.75,69.5,19946500.0,69.5
2020-06-19,69.75,69.0,69.5,69.0,22782000.0,69.0
2020-06-22,69.25,68.25,69.0,68.5,26060000.0,68.5
2020-06-23,69.0,68.25,68.5,68.25,18147500.0,68.25
2020-06-24,68.75,67.25,68.5,67.25,27430300.0,67.25
2020-06-25,67.25,65.75,67.0,66.25,44716300.0,66.25
