Date,High,Low,Open,Close,Volume,Adj Close
2018-07-26,185.0,179.0,184.5,181.5,2343200.0,171.44146728515625
2018-07-31,181.5,179.0,181.5,181.5,1836400.0,171.44146728515625
2018-08-01,184.0,181.5,182.5,183.5,1483200.0,173.33062744140625
2018-08-02,183.5,180.0,182.5,182.0,1194000.0,171.9137725830078
2018-08-03,186.0,181.5,182.5,184.0,1342700.0,173.80291748046875
2018-08-06,186.0,181.5,185.0,182.5,888500.0,172.3860321044922
2018-08-07,185.0,181.0,183.0,184.0,1208400.0,173.80291748046875
2018-08-08,186.0,183.5,184.0,186.0,1349400.0,175.69207763671875
2018-08-09,181.5,178.5,181.0,179.0,6912500.0,169.0800018310547
2018-08-10,179.5,177.0,179.5,178.0,2407700.0,168.1354217529297
2018-08-14,180.5,175.0,175.5,180.0,2677200.0,170.0245819091797
2018-08-15,179.5,177.5,179.5,178.5,1575300.0,168.6077117919922
2018-08-16,178.0,175.5,178.0,176.0,3572900.0,166.2462615966797
2018-08-17,175.5,173.0,174.0,174.5,5723900.0,164.8294219970703
2018-08-20,179.0,175.0,175.0,177.0,2226200.0,167.19085693359375
2018-08-21,178.5,176.0,178.0,177.0,1795100.0,167.19085693359375
2018-08-22,179.5,176.0,176.0,178.0,1331500.0,169.18687438964844
2018-08-23,180.0,178.5,179.5,179.0,817400.0,170.13735961914062
2018-08-24,179.0,177.5,178.0,179.0,830200.0,170.13735961914062
2018-08-27,179.5,176.5,176.5,179.0,1060400.0,170.13735961914062
2018-08-28,180.0,178.5,179.5,179.0,1068500.0,170.13735961914062
2018-08-29,180.0,178.5,179.5,179.5,552300.0,170.61260986328125
2018-08-30,180.0,178.5,179.5,178.5,436000.0,169.662109375
2018-08-31,182.0,178.0,178.5,181.5,2178500.0,172.51358032226562
2018-09-03,182.5,180.0,182.0,180.0,1489900.0,171.0878448486328
2018-09-04,180.0,178.5,179.5,179.5,1001200.0,170.61260986328125
2018-09-05,181.0,178.5,178.5,178.5,1188900.0,169.662109375
2018-09-06,180.0,178.5,179.0,179.5,1048600.0,170.61260986328125
2018-09-07,180.0,178.0,178.0,179.5,774900.0,170.61260986328125
2018-09-10,180.0,178.0,179.0,179.5,603200.0,170.61260986328125
2018-09-11,180.0,178.0,179.5,178.5,1017900.0,169.662109375
2018-09-12,178.5,176.5,178.0,178.5,1993400.0,169.662109375
2018-09-13,182.5,178.0,178.0,181.0,2035400.0,172.038330078125
2018-09-14,181.5,179.0,181.5,180.0,1269400.0,171.0878448486328
2018-09-17,180.0,178.5,179.5,179.0,713900.0,170.13735961914062
2018-09-18,181.5,179.0,179.0,181.0,1453300.0,172.038330078125
2018-09-19,181.5,179.5,181.0,180.0,1169800.0,171.0878448486328
2018-09-20,181.0,179.0,179.5,180.0,840200.0,171.0878448486328
2018-09-21,182.5,179.5,179.5,182.0,2841400.0,172.98883056640625
2018-09-24,184.5,181.5,181.5,183.5,2572200.0,174.41456604003906
2018-09-25,185.5,183.5,185.0,184.5,1435600.0,175.36505126953125
2018-09-26,185.0,183.5,184.5,184.0,857100.0,174.88980102539062
2018-09-27,185.0,183.0,185.0,184.5,1564700.0,175.36505126953125
2018-09-28,187.0,184.5,184.5,186.0,2045500.0,176.79078674316406
2018-10-01,191.5,187.0,187.0,190.5,1957900.0,181.06797790527344
2018-10-02,190.0,185.5,190.0,186.5,3151900.0,177.26602172851562
2018-10-03,188.5,186.5,187.0,187.0,1015300.0,177.7412872314453
2018-10-04,189.5,186.0,186.5,189.0,1938100.0,179.6422576904297
2018-10-05,188.5,186.5,188.5,186.5,1033300.0,177.26602172851562
2018-10-08,190.0,187.0,187.0,188.0,1741300.0,178.69175720214844
2018-10-09,188.0,185.5,187.5,187.5,1156800.0,178.2165069580078
2018-10-10,189.0,187.0,188.5,189.0,725700.0,179.6422576904297
2018-10-11,186.5,184.0,184.5,186.0,1884500.0,176.79078674316406
2018-10-12,189.0,186.0,187.5,188.5,887200.0,179.16700744628906
2018-10-16,191.5,187.5,188.0,190.0,2932200.0,180.5927276611328
2018-10-17,191.0,188.5,191.0,188.5,906400.0,179.16700744628906
2018-10-18,190.0,187.0,188.0,188.0,1252100.0,178.69175720214844
2018-10-19,190.0,186.0,188.5,189.5,1228100.0,180.11749267578125
2018-10-22,192.5,189.0,190.0,190.0,1431200.0,180.5927276611328
2018-10-24,190.5,188.0,188.5,188.5,1832100.0,179.16700744628906
2018-10-25,189.0,185.5,187.0,189.0,1685200.0,179.6422576904297
2018-10-26,190.5,187.0,188.0,187.0,1295000.0,177.7412872314453
2018-10-29,190.5,188.0,188.0,190.5,1031800.0,181.06797790527344
2018-10-30,190.5,188.0,190.5,189.5,1109800.0,180.11749267578125
2018-10-31,193.5,189.5,190.5,193.0,2667900.0,183.44419860839844
2018-11-01,196.0,193.0,194.0,194.0,2409900.0,184.39468383789062
2018-11-02,199.0,193.5,196.0,193.5,2192500.0,183.91944885253906
2018-11-05,196.5,192.0,193.0,193.0,1593700.0,183.44419860839844
2018-11-06,195.0,191.0,195.0,191.0,1611100.0,181.54324340820312
2018-11-07,192.5,187.5,191.5,190.0,1444500.0,180.5927276611328
2018-11-08,192.5,189.0,192.0,189.5,658300.0,180.11749267578125
2018-11-09,189.0,186.5,187.5,187.5,834800.0,178.2165069580078
2018-11-12,190.0,186.0,187.5,187.0,518400.0,177.7412872314453
2018-11-13,186.5,183.5,185.5,185.0,1393000.0,175.84030151367188
2018-11-14,187.5,183.0,183.5,187.0,1281800.0,177.7412872314453
2018-11-15,188.0,185.5,188.0,186.5,936600.0,177.26602172851562
2018-11-16,188.5,186.5,187.0,187.5,610100.0,178.2165069580078
2018-11-19,189.0,188.0,188.0,188.5,567300.0,179.16700744628906
2018-11-20,189.0,185.0,189.0,185.5,871900.0,176.31553649902344
2018-11-21,190.0,185.5,185.5,189.5,925900.0,180.11749267578125
2018-11-22,190.0,186.5,190.0,187.0,605900.0,177.7412872314453
2018-11-23,190.0,187.0,188.0,189.5,653500.0,180.11749267578125
2018-11-26,191.0,188.0,189.5,189.0,722500.0,179.6422576904297
2018-11-27,194.0,189.5,189.5,192.0,952900.0,182.49371337890625
2018-11-28,194.0,191.0,193.5,191.0,731400.0,181.54324340820312
2018-11-29,193.0,191.5,192.5,193.0,1060100.0,183.44419860839844
2018-11-30,193.0,189.5,193.0,190.0,1368900.0,180.5927276611328
2018-12-03,197.5,192.5,192.5,197.5,1460100.0,187.7213897705078
2018-12-04,198.0,194.0,198.0,195.5,1317800.0,185.82041931152344
2018-12-06,195.5,193.5,194.0,195.0,1028000.0,185.3451690673828
2018-12-07,198.0,195.5,196.5,196.5,755200.0,186.77090454101562
2018-12-11,196.5,194.5,195.5,196.0,517500.0,186.29566955566406
2018-12-12,197.0,194.5,197.0,195.0,716100.0,185.3451690673828
2018-12-13,195.5,194.0,194.5,194.5,886100.0,184.86993408203125
2018-12-14,196.5,194.0,195.5,195.0,1184800.0,185.3451690673828
2018-12-17,198.5,195.0,196.5,197.0,1357100.0,187.24615478515625
2018-12-18,197.0,192.0,195.0,192.0,1238200.0,182.49371337890625
2018-12-19,197.0,191.5,192.5,197.0,771800.0,187.24615478515625
2018-12-20,197.5,194.5,196.0,197.0,798600.0,187.24615478515625
2018-12-21,197.0,194.5,197.0,196.5,965700.0,186.77090454101562
2018-12-24,196.5,195.0,195.0,195.5,438700.0,185.82041931152344
2018-12-25,195.0,189.5,195.0,191.0,412400.0,181.54324340820312
2018-12-26,191.5,188.0,190.5,191.5,822500.0,182.01846313476562
2018-12-27,194.0,183.5,194.0,184.5,1792500.0,175.36505126953125
2018-12-28,189.0,183.0,184.0,187.5,1006100.0,178.2165069580078
2019-01-02,190.5,187.0,187.0,187.0,978300.0,177.7412872314453
2019-01-03,192.5,187.5,188.5,190.0,1087500.0,180.5927276611328
2019-01-04,190.5,186.0,190.5,187.0,1467500.0,177.7412872314453
2019-01-07,190.5,188.0,188.0,190.5,937100.0,181.06797790527344
2019-01-08,193.5,190.5,191.5,192.5,1390100.0,182.9689483642578
2019-01-09,194.0,174.0,193.0,176.0,6002600.0,167.285888671875
2019-01-10,173.0,168.5,172.0,172.0,11793700.0,163.48394775390625
2019-01-11,178.0,172.0,173.0,178.0,4691400.0,169.18687438964844
2019-01-14,182.0,178.5,180.0,182.0,2285500.0,172.98883056640625
2019-01-15,182.5,178.5,182.0,180.0,1345600.0,171.0878448486328
2019-01-16,181.5,179.0,180.0,181.0,931900.0,172.038330078125
2019-01-17,181.5,179.0,181.5,181.0,900600.0,172.038330078125
2019-01-18,182.0,180.0,181.5,181.0,1032900.0,172.038330078125
2019-01-21,179.0,176.0,178.5,177.0,1348200.0,168.23638916015625
2019-01-22,184.5,177.0,178.0,184.0,2740300.0,174.88980102539062
2019-01-23,185.0,183.0,184.0,183.5,1420800.0,174.41456604003906
2019-01-24,185.0,183.0,185.0,185.0,1468900.0,175.84030151367188
2019-01-25,186.0,183.5,186.0,184.0,696800.0,174.88980102539062
2019-01-28,188.0,183.5,183.5,188.0,1356100.0,178.69175720214844
2019-01-29,187.0,184.5,187.0,186.0,858200.0,176.79078674316406
2019-01-30,187.0,184.0,185.5,185.5,889100.0,176.31553649902344
2019-01-31,189.5,185.5,186.5,186.0,1570500.0,176.79078674316406
2019-02-01,188.0,185.5,185.5,187.0,1002400.0,177.7412872314453
2019-02-04,187.5,186.5,187.0,187.5,457300.0,178.2165069580078
2019-02-05,187.5,186.0,186.5,186.0,263700.0,176.79078674316406
2019-02-06,187.0,184.5,186.0,186.5,565600.0,177.26602172851562
2019-02-07,186.5,181.5,186.5,181.5,1757600.0,172.51358032226562
2019-02-08,185.0,181.0,181.5,184.0,724300.0,174.88980102539062
2019-02-11,184.5,182.0,183.0,183.0,568200.0,173.93931579589844
2019-02-12,185.0,181.0,183.0,182.0,1313800.0,172.98883056640625
2019-02-13,183.0,180.0,182.5,180.5,1949200.0,171.56309509277344
2019-02-14,182.5,180.5,181.0,182.5,816800.0,173.4640655517578
2019-02-15,184.0,181.5,182.0,183.5,1026000.0,174.41456604003906
2019-02-18,184.0,181.5,184.0,181.5,350300.0,172.51358032226562
2019-02-20,185.5,182.0,182.5,185.5,1252300.0,176.31553649902344
2019-02-21,184.5,181.5,184.0,182.5,1247700.0,173.4640655517578
2019-02-22,184.5,181.5,183.0,184.0,760000.0,174.88980102539062
2019-02-25,186.0,184.0,185.0,185.5,578300.0,176.31553649902344
2019-02-26,190.5,185.0,185.0,189.0,2691500.0,179.6422576904297
2019-02-27,190.0,187.0,189.0,188.0,1013500.0,178.69175720214844
2019-02-28,189.5,186.5,188.5,186.5,1216100.0,177.26602172851562
2019-03-01,188.5,185.5,186.0,186.5,656200.0,177.26602172851562
2019-03-04,187.0,182.5,186.0,183.0,1417000.0,173.93931579589844
2019-03-05,183.5,181.0,183.0,183.0,1144100.0,173.93931579589844
2019-03-06,182.0,178.5,181.5,180.0,1252300.0,172.7873992919922
2019-03-07,182.0,179.5,179.5,181.5,695600.0,174.227294921875
2019-03-08,181.5,179.0,180.5,179.5,550500.0,172.30743408203125
2019-03-11,181.0,178.5,181.0,178.5,555100.0,171.34750366210938
2019-03-12,181.5,178.5,178.5,180.5,1258300.0,173.26736450195312
2019-03-13,181.0,179.0,180.5,180.0,782300.0,172.7873992919922
2019-03-14,180.0,178.5,180.0,179.0,1056000.0,171.8274688720703
2019-03-15,180.0,178.0,179.0,178.5,1197200.0,171.34750366210938
2019-03-18,179.5,176.5,178.5,177.5,781600.0,170.3875732421875
2019-03-19,179.0,177.0,178.0,177.5,962100.0,170.3875732421875
2019-03-20,178.0,177.0,177.5,177.0,675200.0,169.90760803222656
2019-03-21,179.0,177.0,178.0,177.5,1037000.0,170.3875732421875
2019-03-22,178.5,176.0,177.5,178.5,1347700.0,171.34750366210938
2019-03-25,178.0,174.5,177.0,175.5,1129100.0,168.46771240234375
2019-03-26,177.5,175.5,175.5,177.5,930600.0,170.3875732421875
2019-03-27,178.0,176.0,177.0,177.5,629000.0,170.3875732421875
2019-03-28,178.0,176.0,176.5,178.0,951700.0,170.86753845214844
2019-03-29,180.0,178.0,178.5,179.5,1515500.0,172.30743408203125
2019-04-01,181.0,179.0,180.5,180.5,1794300.0,173.26736450195312
2019-04-02,181.0,178.5,180.5,179.5,1209900.0,172.30743408203125
2019-04-03,180.5,178.5,180.5,180.0,794300.0,172.7873992919922
2019-04-04,180.0,178.0,180.0,178.5,424500.0,171.34750366210938
2019-04-05,179.5,177.5,179.0,178.0,479000.0,170.86753845214844
2019-04-09,180.0,177.5,178.0,179.5,1040100.0,172.30743408203125
2019-04-10,181.0,178.0,180.5,179.5,1161500.0,172.30743408203125
2019-04-11,180.0,177.5,179.5,178.5,1106900.0,171.34750366210938
2019-04-12,180.0,177.0,178.0,179.0,1362700.0,171.8274688720703
2019-04-17,179.5,177.5,179.0,178.5,1387900.0,171.34750366210938
2019-04-18,179.0,177.0,177.5,179.0,1276200.0,171.8274688720703
2019-04-19,179.0,177.5,178.0,178.0,1109700.0,170.86753845214844
2019-04-22,179.0,177.0,178.0,178.5,711900.0,171.34750366210938
2019-04-23,178.5,177.0,177.5,178.0,716700.0,170.86753845214844
2019-04-24,178.0,177.0,177.5,177.5,1118300.0,170.3875732421875
2019-04-25,178.0,175.0,177.0,176.5,1100200.0,169.42764282226562
2019-04-26,177.0,175.5,176.0,177.0,644300.0,169.90760803222656
2019-04-29,178.0,176.0,176.0,177.5,1096200.0,170.3875732421875
2019-04-30,178.0,176.5,177.0,177.0,1037200.0,169.90760803222656
2019-05-02,176.5,171.0,176.0,172.0,5231300.0,165.1079559326172
2019-05-03,172.5,171.0,171.5,172.0,1699600.0,165.1079559326172
2019-05-07,171.0,169.0,170.5,169.5,1899200.0,162.7081298828125
2019-05-08,171.0,169.0,169.0,169.5,1175900.0,162.7081298828125
2019-05-09,170.5,169.0,169.5,169.0,776100.0,162.22816467285156
2019-05-10,170.5,167.0,170.0,168.0,1534000.0,161.2682342529297
2019-05-13,169.0,164.5,168.0,166.5,1669300.0,159.82835388183594
2019-05-14,166.5,164.0,164.5,164.5,1596200.0,157.9084930419922
2019-05-15,166.5,163.0,164.5,163.0,1132900.0,156.4685821533203
2019-05-16,165.5,162.5,163.0,165.0,1214800.0,158.38844299316406
2019-05-17,165.5,163.0,165.5,163.5,982600.0,156.94854736328125
2019-05-21,167.0,163.5,164.0,167.0,1340400.0,160.3083038330078
2019-05-22,168.5,166.0,167.5,166.0,1252600.0,159.34837341308594
2019-05-23,167.5,163.5,166.0,163.5,716800.0,156.94854736328125
2019-05-24,165.5,163.0,163.0,165.0,753800.0,158.38844299316406
2019-05-27,167.0,165.0,165.0,166.5,858300.0,159.82835388183594
2019-05-28,167.5,165.0,167.0,167.5,7115900.0,160.78826904296875
2019-05-29,168.0,166.5,167.5,167.0,618300.0,160.3083038330078
2019-05-30,169.0,167.0,167.0,168.5,911900.0,161.7482147216797
2019-05-31,169.5,166.0,169.0,167.5,1283900.0,160.78826904296875
2019-06-04,172.5,168.5,169.0,172.0,1932800.0,165.1079559326172
2019-06-05,173.5,170.0,173.0,171.0,1256800.0,164.1480255126953
2019-06-06,173.5,171.0,171.5,173.0,1363500.0,166.06788635253906
2019-06-07,173.0,171.5,173.0,172.0,392300.0,165.1079559326172
2019-06-10,173.0,170.0,173.0,171.0,707600.0,164.1480255126953
2019-06-11,172.5,170.5,171.0,171.5,1231600.0,164.62799072265625
2019-06-12,173.0,171.5,171.5,173.0,798700.0,166.06788635253906
2019-06-13,173.5,171.5,172.0,173.5,741800.0,166.5478515625
2019-06-14,173.5,171.0,173.0,173.0,632100.0,166.06788635253906
2019-06-17,173.5,171.0,173.0,171.0,671700.0,164.1480255126953
2019-06-18,171.5,168.5,170.5,170.5,1231400.0,163.66807556152344
2019-06-19,172.0,169.0,172.0,170.0,1328100.0,163.18809509277344
2019-06-20,171.0,169.0,169.5,170.5,1432000.0,163.66807556152344
2019-06-21,172.0,170.0,171.0,170.0,1631700.0,163.18809509277344
2019-06-24,172.0,170.5,171.0,170.5,590500.0,163.66807556152344
2019-06-25,172.0,170.0,170.5,171.0,761400.0,164.1480255126953
2019-06-26,171.0,168.5,170.5,170.0,1332600.0,163.18809509277344
2019-06-27,171.0,169.0,170.0,170.0,949200.0,163.18809509277344
2019-06-28,170.0,168.5,170.0,169.0,876100.0,162.22816467285156
2019-07-01,169.0,167.0,167.0,167.0,1198400.0,160.3083038330078
2019-07-02,170.0,167.0,167.5,169.5,1085200.0,162.7081298828125
2019-07-03,171.5,169.5,170.0,169.5,1074000.0,162.7081298828125
2019-07-04,173.0,169.5,170.0,170.5,2863900.0,163.66807556152344
2019-07-05,171.5,169.5,170.5,171.5,1270800.0,164.62799072265625
2019-07-08,173.5,170.0,172.0,172.5,1269000.0,165.5879364013672
2019-07-09,175.0,172.5,174.0,174.5,2174900.0,167.50779724121094
2019-07-10,175.0,173.0,175.0,175.0,1162400.0,167.9877471923828
2019-07-11,176.0,173.0,175.5,173.0,1120000.0,166.06788635253906
2019-07-12,175.0,170.5,174.0,172.0,1674100.0,165.1079559326172
2019-07-15,174.5,171.0,172.5,171.0,702100.0,164.1480255126953
2019-07-17,173.5,171.0,171.5,173.0,1142300.0,166.06788635253906
2019-07-18,174.0,172.5,173.0,172.5,732200.0,165.5879364013672
2019-07-19,174.0,171.5,174.0,172.5,655400.0,165.5879364013672
2019-07-22,172.5,170.5,171.5,172.0,633500.0,165.1079559326172
2019-07-23,173.0,170.0,172.5,171.5,645100.0,164.62799072265625
2019-07-24,172.0,171.0,171.5,171.5,452700.0,164.62799072265625
2019-07-25,172.5,170.5,172.5,171.5,606000.0,164.62799072265625
2019-07-26,171.5,169.5,171.0,169.5,678600.0,162.7081298828125
2019-07-30,171.0,169.0,170.5,170.5,634500.0,163.66807556152344
2019-07-31,171.5,169.0,170.0,170.5,713700.0,163.66807556152344
2019-08-01,170.0,167.5,169.0,168.5,687700.0,161.7482147216797
2019-08-02,169.5,167.0,168.0,167.5,841800.0,160.78826904296875
2019-08-05,169.5,167.0,167.5,167.0,780300.0,160.3083038330078
2019-08-06,168.0,165.0,166.0,166.5,887900.0,159.82835388183594
2019-08-07,167.5,165.0,165.5,165.5,858100.0,158.868408203125
2019-08-08,165.5,156.0,165.5,156.5,3520400.0,150.2290496826172
2019-08-09,156.5,148.5,156.0,148.5,3666600.0,142.5496063232422
2019-08-13,149.0,142.5,149.0,142.5,2425900.0,136.79002380371094
2019-08-14,146.5,140.5,145.0,141.5,3086900.0,135.83010864257812
2019-08-15,144.5,139.0,140.5,142.5,2703500.0,136.79002380371094
2019-08-16,142.5,138.5,142.5,140.5,3387400.0,134.8701629638672
2019-08-19,143.0,140.0,140.0,141.5,1766400.0,135.83010864257812
2019-08-20,142.5,140.0,141.5,141.0,2003300.0,135.35012817382812
2019-08-21,144.0,141.0,141.5,143.0,1716600.0,137.26998901367188
2019-08-22,142.5,139.5,140.0,140.5,2017900.0,135.9635772705078
2019-08-23,142.0,140.5,141.0,141.0,1227600.0,136.4474334716797
2019-08-26,139.0,136.5,138.0,137.5,1657600.0,133.06045532226562
2019-08-27,138.5,135.5,136.5,135.5,2423200.0,131.12503051757812
2019-08-28,137.5,135.5,136.0,137.5,888900.0,133.06045532226562
2019-08-29,140.0,137.0,137.5,140.0,763000.0,135.479736328125
2019-08-30,141.5,138.0,140.5,138.5,1970700.0,134.0281524658203
2019-09-02,139.5,136.0,138.0,137.0,1497000.0,132.5765838623047
2019-09-03,138.0,134.0,137.0,134.5,1760300.0,130.1573028564453
2019-09-04,135.5,132.0,135.5,134.0,2128300.0,129.67344665527344
2019-09-05,139.5,134.0,135.0,136.5,2226800.0,132.0927276611328
2019-09-06,137.5,135.0,136.5,136.5,1082800.0,132.0927276611328
2019-09-09,142.0,136.5,136.5,140.0,2592900.0,135.479736328125
2019-09-10,140.0,137.5,140.0,139.0,2230100.0,134.5120086669922
2019-09-11,142.0,139.0,139.0,142.0,1829400.0,137.4151611328125
2019-09-12,143.0,138.5,143.0,139.0,1407700.0,134.5120086669922
2019-09-13,141.0,138.0,139.0,138.5,947300.0,134.0281524658203
2019-09-16,139.0,136.0,138.0,136.5,1247600.0,132.0927276611328
2019-09-17,137.5,133.5,137.0,134.0,1906300.0,129.67344665527344
2019-09-18,135.0,131.5,134.0,132.5,1457900.0,128.2218780517578
2019-09-19,134.5,132.0,133.0,132.5,1668900.0,128.2218780517578
2019-09-20,133.5,126.5,133.0,127.0,4448400.0,122.89946746826172
2019-09-23,128.5,125.0,126.5,125.5,1328900.0,121.4478988647461
2019-09-24,128.0,125.5,125.5,126.0,1680400.0,121.93175506591797
2019-09-25,127.0,125.5,126.5,126.0,911700.0,121.93175506591797
2019-09-26,128.0,126.5,127.0,128.0,604800.0,123.86717987060547
2019-09-27,130.5,127.0,127.5,128.0,2581400.0,123.86717987060547
2019-09-30,130.0,128.0,128.0,128.0,1929500.0,123.86717987060547
2019-10-01,129.5,126.5,129.0,127.0,1253700.0,122.89946746826172
2019-10-02,128.0,126.0,126.0,127.0,783400.0,122.89946746826172
2019-10-03,127.0,125.0,126.0,126.5,861700.0,122.41561126708984
2019-10-04,126.5,122.0,126.5,122.5,1459800.0,118.54476165771484
2019-10-07,123.5,121.0,123.0,122.5,1021300.0,118.54476165771484
2019-10-08,127.0,124.0,124.0,124.5,1050600.0,120.48018646240234
2019-10-09,124.5,122.0,124.0,124.5,656300.0,120.48018646240234
2019-10-10,126.0,123.0,125.0,123.5,1266600.0,119.5124740600586
2019-10-11,125.0,122.5,123.5,124.0,894000.0,119.99633026123047
2019-10-15,125.5,121.5,125.0,122.0,1529100.0,118.06090545654297
2019-10-16,124.0,122.0,122.0,123.5,644200.0,119.5124740600586
2019-10-17,125.0,124.0,124.0,125.0,879400.0,120.96404266357422
2019-10-18,126.0,122.5,124.5,123.0,713100.0,119.02861785888672
2019-10-21,123.0,116.0,123.0,116.5,1865300.0,112.73848724365234
2019-10-22,120.0,116.0,116.5,120.0,1382600.0,116.12548065185547
2019-10-24,121.5,119.0,119.0,120.5,984600.0,116.60933685302734
2019-10-25,120.0,111.5,119.0,112.0,2918700.0,108.38377380371094
2019-10-28,123.0,112.5,112.5,122.0,2958800.0,118.06090545654297
2019-10-29,125.0,118.0,121.5,119.0,2208400.0,115.15776824951172
2019-10-30,121.0,116.5,121.0,119.5,1496600.0,115.6416244506836
2019-10-31,123.0,118.5,119.0,120.5,1274500.0,116.60933685302734
2019-11-01,121.0,118.5,119.5,119.5,876300.0,115.6416244506836
2019-11-04,126.0,120.0,120.0,126.0,2641900.0,121.93175506591797
2019-11-05,127.0,124.0,125.0,125.5,1802200.0,121.4478988647461
2019-11-06,129.5,125.5,125.5,128.5,2006900.0,124.35102844238281
2019-11-07,131.0,128.0,130.0,129.5,2739200.0,125.31874084472656
2019-11-08,132.0,129.0,129.0,131.5,1464300.0,127.2541732788086
2019-11-11,132.5,129.5,131.5,130.5,1383700.0,126.28645324707031
2019-11-12,131.0,126.5,130.5,128.5,2333200.0,124.35102844238281
2019-11-13,130.5,126.5,127.0,129.0,2740400.0,124.83489227294922
2019-11-14,130.5,127.5,129.0,128.0,1626100.0,123.86717987060547
2019-11-15,129.5,127.5,128.5,128.5,1462800.0,124.35102844238281
2019-11-18,130.0,127.5,128.5,129.5,954800.0,125.31874084472656
2019-11-19,132.5,129.0,129.0,132.0,2446500.0,127.73802947998047
2019-11-20,132.0,129.5,131.0,130.5,1813500.0,126.28645324707031
2019-11-21,131.5,129.0,130.0,131.5,1346800.0,127.2541732788086
2019-11-22,131.5,129.0,131.5,129.5,1732100.0,125.31874084472656
2019-11-25,131.0,128.5,129.5,130.5,1150300.0,126.28645324707031
2019-11-26,132.0,130.0,131.0,130.0,4270700.0,125.80260467529297
2019-11-27,135.0,130.0,131.0,134.5,3217800.0,130.1573028564453
2019-11-28,136.5,133.5,134.5,135.5,2288000.0,131.12503051757812
2019-11-29,136.5,134.5,135.0,135.5,1439500.0,131.12503051757812
2019-12-02,138.5,134.5,136.0,135.0,2578900.0,130.6411590576172
2019-12-03,137.5,134.5,134.5,136.5,1564000.0,132.0927276611328
2019-12-04,136.5,131.0,136.0,133.0,1533200.0,128.7057342529297
2019-12-06,134.0,129.0,133.0,131.0,2679300.0,126.77030944824219
2019-12-09,138.5,132.0,132.0,137.5,2835500.0,133.06045532226562
2019-12-11,139.5,137.5,139.0,139.0,2507200.0,134.5120086669922
2019-12-12,142.5,139.5,141.0,142.5,2280100.0,137.8990020751953
2019-12-13,142.5,138.5,142.5,142.5,2475700.0,137.8990020751953
2019-12-16,143.0,137.0,142.5,138.0,1763500.0,133.5443115234375
2019-12-17,142.0,138.5,138.5,139.0,1835800.0,134.5120086669922
2019-12-18,141.0,139.0,140.0,140.5,944500.0,135.9635772705078
2019-12-19,142.5,138.5,140.0,141.0,1608400.0,136.4474334716797
2019-12-20,144.5,141.0,141.0,142.5,2526000.0,137.8990020751953
2019-12-23,145.5,142.5,142.5,145.5,1605900.0,140.80213928222656
2019-12-24,148.5,144.0,145.5,148.5,1631500.0,143.7052764892578
2019-12-25,148.5,146.0,148.5,147.0,634000.0,142.2537078857422
2019-12-26,146.5,144.0,146.0,146.0,843300.0,141.2860107421875
2019-12-27,147.5,144.5,145.0,145.0,1679200.0,140.3182830810547
2019-12-30,148.0,144.5,146.5,147.0,811300.0,142.2537078857422
2020-01-02,147.5,145.5,147.5,146.5,829600.0,141.7698516845703
2020-01-03,146.5,140.0,146.0,141.5,1941000.0,136.93130493164062
2020-01-06,141.0,137.5,138.0,138.5,1892000.0,134.0281524658203
2020-01-07,143.0,139.5,139.5,141.5,1711400.0,136.93130493164062
2020-01-08,142.0,139.5,139.5,140.5,1370600.0,135.9635772705078
2020-01-09,142.5,139.5,141.5,140.5,1210400.0,135.9635772705078
2020-01-10,141.5,139.0,139.0,140.5,875600.0,135.9635772705078
2020-01-13,141.5,139.0,141.5,140.0,990100.0,135.479736328125
2020-01-14,143.0,139.5,139.5,142.5,1317900.0,137.8990020751953
2020-01-15,145.5,142.5,142.5,145.5,1434300.0,140.80213928222656
2020-01-16,146.5,142.0,145.5,146.0,1129900.0,141.2860107421875
2020-01-17,147.0,143.5,145.5,145.0,1205700.0,140.3182830810547
2020-01-20,146.5,142.0,145.0,143.5,1025900.0,138.86672973632812
2020-01-21,144.5,140.5,143.0,141.0,1477700.0,136.4474334716797
2020-01-22,144.5,140.5,140.5,143.5,1250000.0,138.86672973632812
2020-01-23,147.0,143.0,143.5,144.5,1905700.0,139.8344268798828
2020-01-24,145.5,144.0,145.0,144.5,320800.0,139.8344268798828
2020-01-27,146.0,141.0,143.0,141.5,1341600.0,136.93130493164062
2020-01-28,142.5,135.5,141.5,138.5,1978800.0,134.0281524658203
2020-01-29,139.5,135.5,136.5,136.0,1582600.0,131.60887145996094
2020-01-30,137.5,134.5,135.0,135.0,1243400.0,130.6411590576172
2020-01-31,134.5,130.0,134.0,133.5,2787400.0,129.18960571289062
2020-02-03,133.0,129.5,132.0,129.5,1576600.0,125.31874084472656
2020-02-04,135.5,130.0,130.0,134.0,2420400.0,129.67344665527344
2020-02-05,134.5,132.0,133.0,132.5,1109300.0,128.2218780517578
2020-02-06,133.0,131.0,131.5,131.5,1662800.0,127.2541732788086
2020-02-07,135.5,131.0,131.0,134.5,1987000.0,130.1573028564453
2020-02-11,136.5,134.0,134.5,134.0,1029800.0,129.67344665527344
2020-02-12,138.0,133.5,133.5,136.5,1188100.0,132.0927276611328
2020-02-13,136.5,131.5,135.5,132.0,2230100.0,127.73802947998047
2020-02-14,134.0,132.5,133.0,132.5,582200.0,128.2218780517578
2020-02-17,133.5,132.0,132.0,132.0,378600.0,127.73802947998047
